,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-05-30,1.009,1.01,0.99,0.994,111300900.0,111862750.0
2024-05-31,0.99,0.992,0.983,0.988,21364800.0,21103856.0
2024-06-03,0.986,0.993,0.975,0.98,6751100.0,6668370.0
2024-06-04,0.979,0.982,0.965,0.98,10845300.0,10561077.0
2024-06-05,0.98,0.98,0.961,0.965,7925700.0,7654042.0
2024-06-06,0.965,0.976,0.962,0.963,5338900.0,5170307.0
2024-06-07,0.963,0.978,0.963,0.978,10644500.0,10362018.0
2024-06-11,0.981,0.981,0.952,0.962,3392600.0,3253860.0
2024-06-12,0.959,0.976,0.956,0.975,4039500.0,3911378.0
2024-06-13,0.974,0.976,0.96,0.97,3037000.0,2932251.0
2024-06-14,0.961,0.965,0.956,0.957,2296000.0,2202373.0
2024-06-17,0.958,0.959,0.944,0.946,1805800.0,1707907.0
2024-06-18,0.945,0.959,0.945,0.954,3057700.0,2908859.0
2024-06-19,0.954,0.963,0.954,0.96,1764100.0,1694021.0
2024-06-20,0.96,0.968,0.958,0.964,1846500.0,1778772.0
2024-06-21,0.96,0.97,0.956,0.956,1790200.0,1721206.0
2024-06-24,0.947,0.957,0.947,0.95,3536600.0,3368642.0
2024-06-25,0.95,0.955,0.946,0.948,524800.0,498165.0
2024-06-26,0.939,0.955,0.938,0.954,2253900.0,2126794.0
2024-06-27,0.945,0.959,0.927,0.942,406000.0,384883.0
2024-06-28,0.944,0.97,0.944,0.964,4413600.0,4235580.0
2024-07-01,0.964,0.983,0.964,0.982,4010200.0,3918399.0
2024-07-02,0.981,0.987,0.976,0.982,1248800.0,1225734.0
2024-07-03,0.973,0.982,0.971,0.971,1432400.0,1399362.0
2024-07-04,0.974,0.98,0.968,0.97,398700.0,387485.0
2024-07-05,0.971,0.971,0.958,0.968,672900.0,647969.0
2024-07-08,0.959,0.963,0.955,0.956,1111200.0,1066079.0
2024-07-09,0.956,0.964,0.945,0.96,1123200.0,1072112.0
2024-07-10,0.96,0.96,0.943,0.943,3099500.0,2954373.0
2024-07-11,0.942,0.961,0.942,0.96,1434400.0,1369419.0
2024-07-12,0.96,0.963,0.949,0.954,1751100.0,1671385.0
2024-07-15,0.952,0.955,0.949,0.955,1150500.0,1095799.0
2024-07-16,0.955,0.959,0.952,0.958,1729300.0,1652222.0
2024-07-17,0.949,0.959,0.901,0.938,1859500.0,1754678.0
2024-07-18,0.938,0.957,0.933,0.95,1999700.0,1881940.0
2024-07-19,0.941,0.941,0.932,0.935,307400.0,287173.0
2024-07-22,0.928,0.928,0.914,0.923,1911300.0,1762707.0
2024-07-23,0.923,0.929,0.918,0.918,2122800.0,1954523.0
2024-07-24,0.916,0.922,0.91,0.916,1730500.0,1581424.0
2024-07-25,0.912,0.912,0.903,0.906,1922700.0,1744499.0
2024-07-26,0.906,0.913,0.904,0.908,423600.0,385778.0
2024-07-29,0.912,0.912,0.908,0.912,181100.0,164961.0
2024-07-30,0.903,0.903,0.897,0.898,559100.0,502621.0
2024-07-31,0.9,0.924,0.9,0.922,1680500.0,1543634.0
2024-08-01,0.93,0.935,0.919,0.921,1622400.0,1496832.0
2024-08-02,0.913,0.915,0.912,0.912,85100.0,77716.0
2024-08-05,0.903,0.906,0.89,0.893,972800.0,875954.0
2024-08-06,0.893,0.899,0.893,0.897,426800.0,382248.0
2024-08-07,0.898,0.907,0.897,0.901,316000.0,285310.0
2024-08-08,0.904,0.904,0.897,0.9,180700.0,162853.0
2024-08-09,0.9,0.909,0.9,0.907,268300.0,243107.0
2024-08-12,0.9,0.915,0.9,0.91,2315200.0,2106611.0
2024-08-13,0.915,0.917,0.91,0.917,2065600.0,1887526.0
2024-08-14,0.926,0.926,0.899,0.909,283200.0,257084.0
2024-08-15,0.915,0.916,0.9,0.912,112500.0,102305.0
2024-08-16,0.92,0.922,0.915,0.915,1352500.0,1242089.0
2024-08-19,0.924,0.927,0.922,0.923,417000.0,385512.0
2024-08-20,0.915,0.92,0.904,0.908,360700.0,328751.0
2024-08-21,0.905,0.905,0.897,0.903,540200.0,487500.0
2024-08-22,0.902,0.905,0.898,0.9,1706400.0,1540472.0
2024-08-23,0.904,0.908,0.894,0.895,643300.0,578496.0
2024-08-26,0.895,0.905,0.895,0.905,388300.0,349361.0
2024-08-27,0.905,0.916,0.905,0.916,1208300.0,1104026.0
2024-08-28,0.915,0.917,0.911,0.912,1939700.0,1768389.0
2024-08-29,0.906,0.906,0.893,0.903,783100.0,705733.0
2024-08-30,0.901,0.916,0.9,0.908,1962900.0,1785379.0
2024-09-02,0.899,0.913,0.89,0.907,99200.0,90271.0
2024-09-03,0.905,0.905,0.89,0.895,6394300.0,5709166.0
2024-09-04,0.887,0.887,0.869,0.871,1298300.0,1132798.0
2024-09-05,0.863,0.871,0.863,0.867,565100.0,489376.0
2024-09-06,0.866,0.866,0.856,0.858,260500.0,224333.0
2024-09-09,0.858,0.858,0.835,0.84,331000.0,277738.0
2024-09-10,0.84,0.843,0.835,0.841,536300.0,450675.0
2024-09-11,0.836,0.836,0.818,0.826,782600.0,641988.0
2024-09-12,0.826,0.835,0.826,0.832,1390500.0,1159305.0
2024-09-13,0.832,0.838,0.83,0.83,255600.0,213226.0
2024-09-18,0.832,0.84,0.827,0.836,2549500.0,2124882.0
2024-09-19,0.838,0.845,0.83,0.845,559000.0,470095.0
2024-09-20,0.844,0.85,0.843,0.85,407100.0,344522.0
2024-09-23,0.85,0.858,0.848,0.855,1040300.0,887888.0
2024-09-24,0.857,0.887,0.857,0.887,2888800.0,2513104.0
2024-09-25,0.895,0.915,0.89,0.901,2258400.0,2024717.0
2024-09-26,0.817,0.909,0.817,0.909,1872800.0,1665954.0
2024-09-27,0.914,0.927,0.891,0.927,1880700.0,1697130.0
2024-09-30,0.935,1.006,0.928,0.984,14007700.0,13826525.0
2024-10-08,1.061,1.082,0.899,1.036,24277500.0,24991568.0
2024-10-09,1.024,1.024,0.944,0.951,6341300.0,6185572.0
2024-10-10,0.943,1.001,0.943,0.98,6875100.0,6757855.0
2024-10-11,0.985,0.988,0.956,0.962,1608800.0,1559889.0
2024-10-14,0.96,0.982,0.953,0.974,785400.0,761433.0
2024-10-15,0.965,0.974,0.943,0.945,2447200.0,2328869.0
2024-10-16,0.945,0.954,0.936,0.945,1253800.0,1184153.0
2024-10-17,0.945,0.957,0.938,0.938,2160200.0,2046585.0
2024-10-18,0.945,0.956,0.932,0.954,1688400.0,1588785.0
2024-10-21,0.954,0.961,0.945,0.955,3354700.0,3197444.0
2024-10-22,0.951,0.965,0.951,0.965,454000.0,436421.0
2024-10-23,0.971,0.974,0.965,0.97,1119400.0,1085485.0
2024-10-24,0.967,0.967,0.963,0.965,2373600.0,2290626.0
2024-10-25,0.956,0.974,0.956,0.971,2970700.0,2879947.0
2024-10-28,0.97,0.988,0.968,0.988,3251700.0,3175452.0
2024-10-29,0.984,0.984,0.968,0.968,243600.0,237461.0
2024-10-30,0.97,0.97,0.95,0.96,1818600.0,1734195.0
2024-10-31,0.96,0.962,0.955,0.961,2143800.0,2054550.0000000002
2024-11-01,0.97,0.976,0.964,0.967,1565800.0,1517129.0
2024-11-04,0.967,0.97,0.963,0.97,1345400.0,1298443.0
2024-11-05,0.97,0.987,0.97,0.984,4422600.0,4336724.0
2024-11-06,0.975,0.998,0.975,0.988,3812000.0,3772325.0
2024-11-07,0.985,1.001,0.981,1.001,2987300.0,2976852.0
2024-11-08,1.001,1.002,0.986,0.987,1813000.0,1809641.0
2024-11-11,0.987,0.987,0.969,0.983,584400.0,571269.0
2024-11-12,0.983,0.99,0.974,0.974,396500.0,391121.0
2024-11-13,0.983,0.983,0.975,0.978,252700.0,247293.0
2024-11-14,0.979,0.98,0.97,0.97,208000.0,203502.0
2024-11-15,0.973,0.976,0.964,0.964,266300.0,257832.0
