,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2014-06-25,0.996,0.999,0.988,0.996,297651009.0,295903636.2
2014-06-26,0.996,1.006,0.996,1.006,236112664.0,236748542.7
2014-06-27,1.005,1.021,1.004,1.017,116921410.00000001,118566420.7
2014-06-30,1.02,1.027,1.018,1.026,123992957.0,126718757.3
2014-07-01,1.023,1.026,1.02,1.026,33120403.999999996,33920723.1
2014-07-02,1.025,1.034,1.019,1.033,15888453.0,16302953.4
2014-07-03,1.026,1.038,1.023,1.038,47696739.0,49365906.300000004
2014-07-04,1.037,1.038,1.03,1.038,24022184.0,24863084.8
2014-07-07,1.032,1.038,1.026,1.032,24380232.0,25114134.6
2014-07-08,1.025,1.039,1.025,1.039,16873992.0,17466885.8
2014-07-09,1.026,1.04,1.023,1.025,7008231.0,7237149.5
2014-07-10,1.024,1.027,1.019,1.024,4006644.0,4098591.9999999995
2014-07-11,1.02,1.032,1.02,1.031,19822437.0,20394422.900000002
2014-07-14,1.025,1.048,1.022,1.048,31975300.0,33212913.099999998
2014-07-15,1.046,1.046,1.034,1.04,7206656.0,7485278.3
2014-07-16,1.04,1.041,1.028,1.035,9894458.0,10284804.5
2014-07-17,1.027,1.031,1.018,1.027,2515757.0,2572719.0
2014-07-18,1.018,1.032,1.018,1.027,14816670.000000002,15226980.799999999
2014-07-21,1.022,1.031,0.931,1.029,9196065.0,9440013.0
2014-07-22,1.028,1.041,1.028,1.04,7961675.999999999,8238176.299999999
2014-07-23,1.031,1.033,1.025,1.03,2534909.0,2608210.4
2014-07-24,1.03,1.036,1.021,1.03,3858068.0,3979590.3
2014-07-25,1.029,1.04,1.029,1.04,8970085.0,9294391.9
2014-07-28,1.032,1.057,1.032,1.055,17787591.0,18660502.9
2014-07-29,1.056,1.071,1.047,1.065,16325876.999999998,17345809.9
2014-07-30,1.062,1.069,1.059,1.062,3815453.0,4057204.9000000004
2014-07-31,1.04,1.075,1.04,1.072,2468227.0,2642352.1999999997
2014-08-01,1.078,1.08,1.058,1.058,2298122.0,2464331.6
2014-08-04,1.059,1.08,1.059,1.076,2013578.0,2171608.3
2014-08-05,1.074,1.086,1.072,1.086,2762287.0,2979804.2
2014-08-06,1.06,1.088,1.06,1.082,2454063.0,2653360.1
2014-08-07,1.062,1.088,1.062,1.07,2336465.0,2526056.6
2014-08-08,1.071,1.081,1.071,1.076,848904.9999999999,913154.3
2014-08-11,1.066,1.092,1.066,1.092,2827432.0,3069036.0
2014-08-12,1.084,1.093,1.084,1.089,565062.0,616315.7
2014-08-13,1.091,1.096,1.082,1.09,390950.0,425583.2
2014-08-14,1.086,1.099,1.086,1.089,379725.0,415109.2
2014-08-15,1.092,1.105,1.092,1.1,2163872.0,2378830.9
2014-08-18,1.085,1.11,1.085,1.109,490014.99999999994,539705.7999999999
2014-08-19,1.108,1.129,1.089,1.12,963945.0000000001,1082716.2000000002
2014-08-20,1.101,1.122,1.101,1.117,657218.0,731499.0
