,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-12-11,0.989,1.0,0.981,1.0,1010478328.9999999,1002337782.0
2023-12-12,0.998,1.005,0.998,1.004,513765154.0,515037504.0
2023-12-13,1.001,1.001,0.985,0.986,212862498.0,211190403.0
2023-12-14,0.988,0.995,0.978,0.979,108969558.0,107304967.0
2023-12-15,0.981,0.991,0.976,0.979,109236499.0,107394253.0
2023-12-18,0.972,0.98,0.968,0.97,116784160.00000001,113676109.0
2023-12-19,0.97,0.974,0.964,0.97,86657920.0,83900738.0
2023-12-20,0.97,0.971,0.957,0.957,104855478.0,101044163.0
2023-12-21,0.955,0.973,0.953,0.972,140396225.0,135511707.0
2023-12-22,0.971,0.979,0.964,0.97,106238989.99999999,103125358.0
2023-12-25,0.97,0.975,0.968,0.975,74719053.0,72558566.0
2023-12-26,0.974,0.974,0.963,0.965,93120653.0,89866555.0
2023-12-27,0.964,0.971,0.961,0.97,86572644.0,83684888.0
2023-12-28,0.967,1.001,0.966,0.998,162109573.0,160408125.0
2023-12-29,0.994,1.006,0.994,1.005,192445464.0,193048101.0
2024-01-02,1.004,1.004,0.986,0.986,89293580.0,88464396.0
2024-01-03,0.985,0.987,0.972,0.979,128187167.0,125357868.0
2024-01-04,0.973,0.976,0.959,0.964,111485535.00000001,107270396.0
2024-01-05,0.963,0.972,0.953,0.957,167797320.0,161546899.0
2024-01-08,0.957,0.961,0.944,0.945,110033462.00000001,104569550.0
2024-01-09,0.951,0.952,0.941,0.947,110741704.0,104762975.0
2024-01-10,0.941,0.954,0.938,0.943,126811738.99999999,120054279.0
2024-01-11,0.943,0.959,0.94,0.953,95940966.0,91171263.0
2024-01-12,0.949,0.956,0.946,0.946,84777720.0,80587113.0
2024-01-15,0.943,0.95,0.936,0.943,220446869.0,207924746.0
2024-01-16,0.939,0.95,0.938,0.95,202989587.0,191986217.0
2024-01-17,0.948,0.948,0.927,0.927,82542842.0,77420703.0
2024-01-18,0.927,0.944,0.914,0.942,81590735.0,75288131.0
2024-01-19,0.941,0.947,0.931,0.94,77431644.0,72938243.0
2024-01-22,0.941,0.943,0.917,0.924,63853431.99999999,59779098.0
2024-01-23,0.924,0.935,0.915,0.93,47160216.0,43700456.0
2024-01-24,0.93,0.941,0.912,0.939,62135850.0,57558425.0
2024-01-25,0.939,0.952,0.931,0.949,58356888.0,55016237.0
2024-01-26,0.956,0.956,0.939,0.943,42395427.0,39991172.0
2024-01-29,0.939,0.947,0.926,0.929,52963299.0,49569745.0
2024-01-30,0.924,0.925,0.906,0.907,55338750.0,50661464.0
2024-01-31,0.906,0.912,0.897,0.902,58591979.0,52992033.0
2024-02-01,0.897,0.918,0.895,0.909,52250165.0,47372626.0
2024-02-02,0.909,0.912,0.874,0.896,60653941.0,54298877.0
2024-02-05,0.88,0.922,0.875,0.909,77894294.0,69948410.0
2024-02-06,0.908,0.946,0.9,0.945,49294003.0,45925304.0
2024-02-07,0.95,0.959,0.938,0.957,66890613.0,63763981.0
2024-02-08,0.961,0.972,0.959,0.962,44949729.0,43405289.0
2024-02-19,0.971,0.979,0.964,0.973,49867544.0,48337567.0
2024-02-20,0.973,0.976,0.965,0.973,44570705.0,43225353.0
2024-02-21,0.969,0.997,0.966,0.985,53177503.0,52461243.0
2024-02-22,0.98,0.99,0.98,0.988,37445307.0,36942072.0
2024-02-23,0.991,0.994,0.982,0.986,44571520.0,43976327.0
2024-02-26,0.985,0.993,0.983,0.985,45138023.0,44599271.0
2024-02-27,0.976,1.007,0.976,1.007,129837979.0,129462820.0
2024-02-28,1.006,1.015,0.99,0.99,131462862.99999999,132531663.99999999
2024-02-29,0.989,1.018,0.988,1.017,131251181.0,132442536.0
2024-03-01,1.015,1.03,1.011,1.026,135061069.0,138135157.0
2024-03-04,1.025,1.033,1.018,1.023,45058804.0,46201964.0
2024-03-05,1.02,1.03,1.014,1.03,90104894.0,92281805.0
2024-03-06,1.03,1.032,1.018,1.023,29295828.000000004,29986296.0
2024-03-07,1.02,1.029,1.012,1.013,28698831.0,29319009.0
2024-03-08,1.014,1.02,1.006,1.019,28363753.000000004,28758684.0
2024-03-11,1.018,1.048,1.018,1.043,122209685.00000001,126923488.0
2024-03-12,1.043,1.06,1.042,1.057,98590831.0,103868642.0
2024-03-13,1.058,1.059,1.049,1.05,32607719.0,34345847.0
2024-03-14,1.047,1.06,1.042,1.047,88200472.0,92685884.0
2024-03-15,1.042,1.049,1.032,1.047,30144828.999999996,31311844.0
2024-03-18,1.046,1.06,1.046,1.06,33416656.0,35283717.0
2024-03-19,1.06,1.065,1.055,1.057,20326955.0,21566861.0
2024-03-20,1.055,1.059,1.052,1.056,19682714.0,20783070.0
2024-03-21,1.057,1.063,1.053,1.054,33110102.0,34976100.0
2024-03-22,1.05,1.055,1.04,1.044,26792744.0,28016870.0
2024-03-25,1.044,1.052,1.036,1.037,27133632.0,28340441.0
2024-03-26,1.038,1.048,1.038,1.046,31845464.0,33193493.000000004
2024-03-27,1.046,1.046,1.028,1.029,30002903.999999996,31076504.0
2024-03-28,1.027,1.048,1.024,1.036,29691759.999999996,30835153.0
2024-03-29,1.036,1.041,1.03,1.037,23906544.0,24728850.0
2024-04-01,1.037,1.07,1.037,1.068,35118786.0,37362208.0
2024-04-02,1.07,1.07,1.056,1.06,22279032.0,23634332.0
2024-04-03,1.06,1.06,1.052,1.058,25068886.0,26478240.0
2024-04-08,1.058,1.058,1.041,1.041,48463282.0,50802001.0
