,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2020-12-29,1.025,1.027,1.002,1.003,283017734.0,287374840.0
2020-12-30,1.005,1.015,1.004,1.013,155549472.0,157237859.0
2020-12-31,1.015,1.025,1.012,1.022,156028444.0,159061830.0
2021-01-04,1.027,1.099,1.027,1.097,362908304.0,389026146.0
2021-01-05,1.098,1.134,1.089,1.132,432736443.0,482716443.0
2021-01-06,1.133,1.146,1.115,1.126,266997069.0,299981022.0
2021-01-07,1.129,1.14,1.11,1.14,239460475.99999997,268393474.99999997
2021-01-08,1.141,1.141,1.101,1.11,289587529.0,322023233.0
2021-01-11,1.108,1.109,1.06,1.071,294174184.0,317804490.0
2021-01-12,1.068,1.085,1.06,1.085,184166672.0,197680678.0
2021-01-13,1.09,1.09,1.062,1.071,219780136.0,235315514.0
2021-01-14,1.066,1.067,1.042,1.045,204875607.0,215344683.0
2021-01-15,1.045,1.052,1.025,1.04,181752665.0,188459797.0
2021-01-18,1.04,1.055,1.038,1.055,149418910.0,156823945.0
2021-01-19,1.056,1.057,1.03,1.032,221009143.00000003,229525335.0
2021-01-20,1.032,1.042,1.024,1.042,159143771.0,164515671.0
2021-01-21,1.045,1.068,1.041,1.062,275558735.0,290759287.0
2021-01-22,1.06,1.066,1.055,1.062,133241462.99999999,141100931.0
2021-01-25,1.061,1.077,1.056,1.075,232534864.0,248748155.0
2021-01-26,1.08,1.1,1.071,1.087,349816510.0,380747088.0
2021-01-27,1.083,1.108,1.075,1.108,285878111.0,312997306.0
2021-01-28,1.098,1.108,1.083,1.088,165166543.0,180862186.0
2021-01-29,1.09,1.094,1.05,1.065,138908522.0,148888430.0
2021-02-01,1.054,1.086,1.05,1.078,106926219.0,114573907.0
2021-02-02,1.083,1.097,1.07,1.093,110555427.0,120018149.0
2021-02-03,1.085,1.122,1.083,1.112,213979812.0,237782732.0
2021-02-04,1.103,1.118,1.088,1.104,85766182.0,94608157.0
2021-02-05,1.105,1.147,1.101,1.102,181179462.0,203900246.0
2021-02-08,1.111,1.138,1.103,1.137,113648728.0,128072430.0
2021-02-09,1.133,1.163,1.128,1.162,116818012.00000001,134283921.0
2021-02-10,1.162,1.193,1.151,1.186,86915279.0,102490993.0
2021-02-18,1.207,1.214,1.165,1.179,109130923.0,128928841.0
2021-02-19,1.178,1.222,1.17,1.22,113695181.0,136545016.0
2021-02-22,1.231,1.237,1.203,1.208,161045944.0,196723670.0
2021-02-23,1.2,1.202,1.175,1.18,96669029.0,114751591.0
2021-02-24,1.178,1.192,1.146,1.161,89207808.0,104014460.0
2021-02-25,1.163,1.17,1.147,1.152,47400988.0,54797041.0
2021-02-26,1.14,1.144,1.113,1.126,62944817.00000001,70906906.0
2021-03-01,1.133,1.15,1.133,1.149,52179540.0,59675488.0
