,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2020-12-15,1.103,1.103,0.974,0.99,1257616.0,1237240.0
2020-12-16,0.99,0.998,0.983,0.994,394030.0,391338.0
2020-12-17,0.989,1.005,0.988,1.005,851596.9999999999,846309.0
2020-12-18,1.0,1.01,0.998,1.002,241217.0,241352.0
2020-12-21,0.996,1.015,0.995,1.015,164606.0,165650.0
2020-12-22,1.002,1.015,0.996,0.996,217913.0,220030.0
2020-12-23,0.997,1.01,0.997,1.001,306289.0,308251.0
2020-12-24,1.003,1.014,1.0,1.005,283111.0,284851.0
2020-12-25,0.999,1.009,0.996,1.005,125510.0,125910.0
2020-12-28,1.006,1.014,1.006,1.014,437475.0,442214.0
2020-12-29,1.008,1.014,1.0,1.01,248101.0,250388.0
2020-12-30,1.005,1.017,1.005,1.013,213953.0,216873.0
2020-12-31,1.015,1.039,1.015,1.038,406629.0,420665.0
2021-01-04,1.04,1.058,1.04,1.056,184550.0,194138.0
2021-01-05,1.056,1.085,1.056,1.085,620776.0,662841.0
2021-01-06,1.085,1.11,1.066,1.089,164036.0,178008.0
2021-01-07,1.087,1.105,1.08,1.105,502610.99999999994,546882.0
2021-01-08,1.13,1.136,1.101,1.11,72280.0,80080.0
2021-01-11,1.11,1.129,1.093,1.093,131527.0,145060.0
2021-01-12,1.089,1.127,1.089,1.127,187667.0,209688.0
2021-01-13,1.148,1.148,1.121,1.127,755558.0,848792.0
2021-01-14,1.11,1.125,1.108,1.109,311083.0,346096.0
2021-01-15,1.093,1.102,1.093,1.102,40544.0,44526.0
2021-01-18,1.09,1.118,1.09,1.11,55676.0,61582.0
2021-01-19,1.12,1.12,1.096,1.096,116398.0,128627.0
2021-01-20,1.096,1.113,1.096,1.099,130728.0,143809.0
2021-01-21,1.102,1.123,1.102,1.119,361817.0,404575.0
2021-01-22,1.112,1.134,1.112,1.122,310711.0,348409.0
2021-01-25,1.12,1.143,1.12,1.135,154739.0,175595.0
2021-01-26,1.126,1.141,1.123,1.123,148346.0,168249.0
2021-01-27,1.115,1.14,1.106,1.121,184254.0,206057.0
2021-01-28,1.098,1.113,1.081,1.081,116868.0,128143.0
2021-01-29,1.108,1.108,1.068,1.068,78135.0,84850.0
2021-02-01,1.068,1.091,1.068,1.088,15001.0,16255.0
2021-02-02,1.091,1.118,1.091,1.112,55439.0,61220.0
2021-02-03,1.114,1.126,1.114,1.117,122593.0,137089.0
2021-02-04,1.116,1.139,1.105,1.12,58404.0,65876.0
2021-02-05,1.112,1.134,1.112,1.121,177752.0,200079.0
2021-02-08,1.129,1.135,1.115,1.129,103757.0,116361.0
2021-02-09,1.139,1.163,1.128,1.16,248862.0,285840.0
2021-02-10,1.162,1.194,1.162,1.193,143736.0,170550.0
2021-02-18,1.2,1.242,1.18,1.187,56792.0,67935.0
2021-02-19,1.18,1.181,1.16,1.18,105572.0,123505.0
2021-02-22,1.177,1.177,1.144,1.155,275595.0,319259.0
2021-02-23,1.15,1.15,1.116,1.125,15412.0,17405.0
2021-02-24,1.116,1.13,1.109,1.109,42216.0,46941.0
2021-02-25,1.07,1.099,1.07,1.078,50163.0,54292.0
2021-02-26,1.032,1.099,1.032,1.053,67595.0,72716.0
2021-03-01,1.053,1.068,1.053,1.067,238789.0,252456.0
2021-03-02,1.069,1.089,1.036,1.057,17014.0,18003.0
2021-03-03,1.057,1.079,1.057,1.079,30728.0,32829.0
2021-03-04,1.055,1.077,1.045,1.052,30103.0,31762.0
2021-03-05,1.015,1.046,1.015,1.041,22390.0,23194.0
2021-03-08,1.043,1.045,1.01,1.024,34804.0,35760.0
2021-03-09,1.006,1.006,0.955,0.98,32582.0,31852.0
2021-03-10,0.986,0.997,0.97,0.997,44927.0,44041.0
2021-03-11,0.97,1.005,0.97,1.002,56305.0,56009.0
2021-03-12,0.998,1.009,0.993,1.009,118755.0,118994.0
2021-03-15,1.011,1.011,0.985,0.985,72975.0,72090.0
2021-03-16,0.974,1.001,0.974,0.979,20215.0,19893.0
2021-03-17,0.989,0.995,0.984,0.991,98159.0,97079.0
2021-03-18,0.993,1.006,0.99,1.006,44697.0,44487.0
2021-03-19,0.984,1.004,0.97,0.97,51155.0,50522.0
2021-03-22,0.986,0.992,0.98,0.98,11352.0,11182.0
2021-03-23,0.992,0.992,0.96,0.97,98615.0,95418.0
2021-03-24,0.967,0.97,0.962,0.966,12105.0,11708.0
2021-03-25,0.962,0.966,0.957,0.96,103930.0,99684.0
2021-03-26,0.98,0.98,0.972,0.972,1882.0,1840.0
2021-03-29,0.998,1.028,0.974,0.983,16028.0,15875.0
2021-03-30,0.982,1.065,0.982,0.991,39597.0,39370.0
2021-03-31,0.991,0.991,0.989,0.989,23999.0,23747.0
2021-04-01,0.995,1.0,0.99,1.0,555710.0,553518.0
2021-04-02,1.011,1.011,1.004,1.009,21362.0,21488.0
2021-04-06,1.009,1.012,1.006,1.012,5303.0,5345.0
2021-04-07,0.994,1.012,0.994,1.0,105682.0,105276.0
2021-04-08,0.99,1.004,0.99,1.0,21924.0,21923.0
2021-04-09,0.995,0.997,0.984,0.991,35797.0,35420.0
2021-04-12,0.983,0.985,0.97,0.974,12001.0,11688.0
2021-04-13,0.974,0.983,0.965,0.971,13328.0,12951.0
2021-04-14,0.972,0.982,0.972,0.975,4341.0,4228.0
2021-04-15,0.981,0.981,0.967,0.972,125976.0,121926.0
2021-04-16,0.975,0.981,0.975,0.981,50189.0,49211.0
2021-04-19,0.979,1.005,0.979,1.005,42825.0,42688.0
2021-04-20,1.005,1.011,0.996,1.003,12073.0,12119.0
2021-04-21,1.006,1.012,1.001,1.012,26411.0,26670.0
2021-04-22,1.012,1.02,1.007,1.01,8660.0,8759.0
2021-04-23,1.0,1.02,1.0,1.018,51667.0,52573.0
2021-04-26,1.019,1.035,1.019,1.022,39367.0,40558.0
2021-04-27,0.999,1.013,0.999,1.013,2382.0,2386.0
2021-04-28,1.008,1.023,1.008,1.023,6813.0,6957.0
2021-04-29,1.028,1.047,1.027,1.031,33212.0,34355.0
2021-04-30,1.029,1.037,1.029,1.032,21604.0,22321.0
