,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-03-08,0.98,0.989,0.96,0.96,125447623.0,122839195.0
2022-03-09,0.968,0.975,0.921,0.956,23495104.0,22465752.0
2022-03-10,0.97,0.981,0.97,0.973,17203285.0,16786851.0
2022-03-11,0.969,0.974,0.947,0.974,6146953.0,5899891.0
2022-03-14,0.953,0.969,0.941,0.941,3123865.0,2984979.0
2022-03-15,0.943,0.943,0.902,0.902,2426807.0,2239243.0
2022-03-16,0.915,0.942,0.9,0.939,6046418.0,5561233.0
2022-03-17,0.95,0.969,0.941,0.956,6623855.0,6360174.0
2022-03-18,0.955,0.969,0.953,0.967,4557174.0,4373665.0
2022-03-21,0.961,0.972,0.96,0.967,4396324.0,4256594.0
2022-03-22,0.964,0.972,0.963,0.966,1046304.9999999999,1013767.0
2022-03-23,0.967,0.975,0.963,0.974,4841357.0,4703261.0
2022-03-24,0.965,0.971,0.961,0.967,7231933.0,7007097.0
2022-03-25,0.964,0.967,0.95,0.95,4053111.0,3905225.0
2022-03-28,0.94,1.002,0.911,0.942,1652205.0,1549395.0
2022-03-29,0.945,0.949,0.935,0.939,1254230.0,1182198.0
2022-03-30,0.943,0.965,0.943,0.964,3835619.0,3654993.0
2022-03-31,0.96,0.964,0.957,0.964,5981069.0,5737810.0
2022-04-01,0.957,0.972,0.957,0.972,2962719.0,2865250.0
2022-04-06,0.97,0.971,0.964,0.968,790001.0,764085.0
2022-04-07,0.964,0.972,0.957,0.96,868604.0000000001,837575.0
2022-04-08,0.96,0.964,0.953,0.964,424300.0,406892.0
2022-04-11,0.949,0.949,0.935,0.946,4117948.0000000005,3869294.0
2022-04-12,0.942,0.952,0.934,0.951,712419.0,672173.0
2022-04-13,0.95,0.954,0.946,0.947,1050712.0,997081.0
2022-04-14,0.953,0.961,0.947,0.956,881720.9999999999,843503.0
2022-04-15,0.947,0.961,0.946,0.959,3011301.0,2883375.0
2022-04-18,0.944,0.95,0.94,0.946,646109.0,611115.0
2022-04-19,0.95,0.95,0.936,0.941,702431.0,663517.0
2022-04-20,0.939,0.939,0.923,0.926,1403500.0,1305341.0
2022-04-21,0.926,0.929,0.909,0.909,1442702.0,1327909.0
2022-04-22,0.91,0.923,0.907,0.919,2177404.0,1990370.0
2022-04-25,0.905,0.928,0.888,0.91,2716803.0,2448619.0
2022-04-26,0.878,0.888,0.871,0.871,2388910.0,2102294.0
2022-04-27,0.87,0.891,0.869,0.891,2346804.0,2056536.0
2022-04-28,0.893,0.901,0.889,0.897,2116006.0,1891811.0
2022-04-29,0.903,0.918,0.894,0.918,1503809.0,1360130.0
2022-05-05,0.914,0.929,0.909,0.929,5363651.0,4894252.0
2022-05-06,0.896,0.923,0.888,0.892,2800009.0,2504333.0
2022-05-09,0.884,0.891,0.879,0.881,1121101.0,990528.0
2022-05-10,0.868,0.892,0.868,0.89,2838713.0,2515140.0
2022-05-11,0.896,0.916,0.896,0.902,6840575.0,6190357.0
2022-05-12,0.9,0.905,0.896,0.9,1512233.0,1361648.0
2022-05-13,0.903,0.909,0.898,0.906,2668737.0,2409221.0
2022-05-16,0.91,0.91,0.899,0.902,4615303.0,4164921.9999999995
2022-05-17,0.905,0.911,0.902,0.911,1088400.0,989342.0
2022-05-18,0.909,0.912,0.904,0.909,2084600.9999999998,1894543.0
2022-05-19,0.9,0.909,0.899,0.909,1450300.0,1310305.0
2022-05-20,0.908,0.927,0.908,0.926,1312149.0,1208645.0
