,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2018-08-16,0.987,0.999,0.985,0.991,153776966.0,152592545.0
2018-08-17,0.991,1.0,0.974,0.978,15238399.0,15018841.0
2018-08-20,0.978,0.983,0.956,0.981,9720733.0,9497352.0
2018-08-21,0.981,1.005,0.98,1.004,15987166.0,15950678.0
2018-08-22,0.996,1.0,0.987,0.991,1377900.0,1367368.0
2018-08-23,0.993,1.003,0.987,1.0,1062500.0,1059751.0
2018-08-24,0.995,1.0,0.989,0.992,532900.0,529985.0
2018-08-27,0.992,1.027,0.992,1.024,12013200.0,12194651.0
2018-08-28,1.024,1.031,1.023,1.03,10527533.0,10820839.0
2018-08-29,1.022,1.025,1.016,1.018,5736576.0,5853342.0
2018-08-30,1.009,1.02,1.001,1.003,1844713.0,1865138.0
2018-08-31,0.993,1.0,0.988,0.993,1782204.0,1772395.0
2018-09-03,0.985,0.99,0.978,0.989,410300.0,403394.0
2018-09-04,0.989,1.0,0.983,0.997,695400.0,690138.0
2018-09-05,0.99,0.994,0.983,0.983,195300.0,192760.0
2018-09-06,0.98,0.984,0.97,0.973,381700.0,373093.0
2018-09-07,0.976,0.989,0.964,0.968,766000.0,745858.0
2018-09-10,0.965,0.971,0.95,0.95,146400.0,140014.0
2018-09-11,0.952,0.952,0.942,0.947,299000.0,282920.0
2018-09-12,0.942,0.942,0.931,0.931,124300.0,116157.0
2018-09-13,0.95,0.95,0.921,0.933,486900.0,456177.0
2018-09-14,0.934,0.938,0.928,0.935,2324004.0,2166640.0
2018-09-17,0.93,0.93,0.918,0.919,350600.0,323123.0
2018-09-18,0.918,0.937,0.913,0.937,422400.0,391560.0
2018-09-19,0.931,0.951,0.931,0.942,564900.0,532523.0
2018-09-20,0.949,0.952,0.942,0.944,90800.0,86066.0
2018-09-21,0.944,0.967,0.942,0.964,207400.0,197667.0
2018-09-25,0.962,0.962,0.959,0.96,46800.0,44980.0
2018-09-26,0.962,0.982,0.962,0.976,1667400.0,1616515.0
2018-09-27,0.973,0.974,0.961,0.961,301600.0,292372.0
2018-09-28,0.965,0.97,0.964,0.97,109100.0,105427.0
2018-10-08,0.96,0.96,0.926,0.928,339700.0,316880.0
2018-10-09,0.928,0.933,0.92,0.922,137600.0,126999.0
2018-10-10,0.923,0.923,0.907,0.914,404000.0,369647.0
2018-10-11,0.91,0.91,0.858,0.862,482200.0,422769.0
2018-10-12,0.863,0.871,0.85,0.87,843000.0,727571.0
2018-10-15,0.871,0.882,0.868,0.868,1610004.0,1412243.0
2018-10-16,0.865,0.868,0.818,0.818,1191600.0,1020870.0
2018-10-17,0.855,0.855,0.826,0.85,319900.0,268934.0
2018-10-18,0.84,0.84,0.817,0.826,158400.0,130981.0
2018-10-19,0.815,0.837,0.81,0.837,174600.0,142138.0
2018-10-22,0.828,0.889,0.828,0.884,1371100.0,1195467.0
2018-10-23,0.877,0.883,0.857,0.864,254900.0,221256.0
2018-10-24,0.86,0.865,0.851,0.851,120100.0,103050.0
2018-10-25,0.83,0.847,0.828,0.847,264300.0,222081.0
2018-10-26,0.854,0.855,0.839,0.839,7600.0,6460.0
2018-10-29,0.83,0.83,0.816,0.817,108400.0,88773.0
2018-10-30,0.817,0.828,0.802,0.826,205700.0,168181.0
