,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2018-08-01,1.007,1.007,0.996,0.997,11986174.0,11950653.0
2018-08-02,0.997,0.998,0.996,0.997,797848.0,795475.0
2018-08-03,0.997,0.998,0.997,0.998,533814.0,532511.0
2018-08-06,0.998,0.998,0.996,0.998,536218.0,534511.0
2018-08-07,0.997,1.004,0.997,1.001,770528.0,770766.0
2018-08-08,1.0,1.002,0.999,1.002,777464.0,777753.0
2018-08-09,1.002,1.003,0.999,0.999,301713.0,301760.0
2018-08-10,1.0,1.0,0.998,0.998,562300.0,561707.0
2018-08-13,0.997,0.997,0.994,0.995,2142035.0,2131415.0
2018-08-14,0.993,0.994,0.99,0.99,477027.00000000006,472753.0
2018-08-15,0.99,0.99,0.975,0.981,1052038.0,1031468.0000000001
2018-08-16,0.982,0.986,0.981,0.981,803202.0,789820.0
2018-08-17,0.982,0.988,0.982,0.986,505706.00000000006,498807.0
2018-08-20,0.995,0.999,0.99,0.998,417456.0,414956.0
2018-08-21,0.998,1.0,0.994,0.994,196200.0,195628.0
2018-08-22,0.998,1.0,0.995,0.999,92600.0,92410.0
2018-08-23,0.996,0.997,0.993,0.997,174027.0,173267.0
2018-08-24,0.997,0.997,0.988,0.992,271333.0,269123.0
2018-08-27,0.995,0.997,0.995,0.995,252672.0,251678.0
2018-08-28,1.008,1.008,0.999,1.0,351460.0,352040.0
2018-08-29,1.001,1.001,0.997,0.999,47803.0,47740.0
2018-08-30,0.998,0.998,0.993,0.997,118104.0,117547.0
2018-08-31,0.991,0.996,0.991,0.992,53601.0,53199.0
2018-09-03,0.992,0.994,0.987,0.987,263215.0,260656.0
2018-09-04,0.985,0.989,0.984,0.987,291548.0,287657.0
2018-09-05,0.985,0.985,0.98,0.98,272917.0,267737.0
2018-09-06,0.988,0.988,0.972,0.979,85701.0,83680.0
2018-09-07,0.976,0.98,0.961,0.972,231800.0,225156.0
2018-09-10,0.978,1.009,0.978,0.99,332400.0,328794.0
2018-09-11,0.989,0.99,0.978,0.98,136600.0,134663.0
2018-09-12,0.98,0.98,0.963,0.965,61800.0,59791.0
2018-09-13,0.982,0.982,0.982,0.982,9000.0,8838.0
2018-09-14,0.966,0.985,0.966,0.98,51300.0,50264.0
2018-09-17,0.981,0.981,0.976,0.977,153228.0,149795.0
2018-09-18,0.982,0.982,0.982,0.982,3300.0,3240.0
2018-09-19,0.967,0.97,0.96,0.962,502000.0,484703.0
2018-09-20,0.956,0.958,0.948,0.952,371238.0,353404.0
2018-09-21,0.955,0.961,0.94,0.958,243851.0,233044.0
2018-09-25,0.95,0.95,0.94,0.941,267301.0,251558.0
2018-09-26,0.942,0.942,0.937,0.937,121900.0,114589.0
2018-09-27,0.933,0.933,0.927,0.929,359502.0,334333.0
2018-09-28,0.929,0.935,0.926,0.935,80832.0,75062.0
2018-10-08,0.913,0.913,0.864,0.866,572785.0,500284.0
2018-10-09,0.869,0.88,0.869,0.874,494080.0,430735.0
2018-10-10,0.9,0.9,0.866,0.879,42100.0,36941.0
2018-10-11,0.879,0.879,0.83,0.834,464566.0,397999.0
2018-10-12,0.83,0.859,0.83,0.859,146415.0,123032.0
2018-10-15,0.86,0.88,0.86,0.87,168001.0,146763.0
2018-10-16,0.879,0.888,0.871,0.883,32204.0,28363.0
2018-10-17,0.887,0.891,0.881,0.888,275702.0,244475.0
2018-10-18,0.889,0.89,0.872,0.884,71700.0,63520.0
2018-10-19,0.878,0.885,0.875,0.877,72600.0,63564.0
2018-10-22,0.877,0.877,0.851,0.863,62000.0,53347.0
2018-10-23,0.862,0.874,0.855,0.856,65900.0,56738.0
2018-10-24,0.859,0.871,0.854,0.865,195800.0,167612.0
2018-10-25,0.859,0.863,0.859,0.863,170800.0,146896.0
2018-10-26,0.855,0.867,0.854,0.867,41432.0,35593.0
2018-10-29,0.89,0.89,0.865,0.865,25500.0,22068.0
2018-10-30,0.862,0.872,0.862,0.864,79203.0,68497.0
2018-10-31,0.877,0.877,0.861,0.868,131000.0,113602.0
2018-11-01,0.886,0.886,0.856,0.87,28100.0,24589.0
2018-11-02,0.891,0.903,0.88,0.888,158300.0,140863.0
2018-11-05,0.91,0.91,0.872,0.889,74300.0,65081.0
2018-11-06,0.893,0.9,0.893,0.9,703404.0,629069.0
2018-11-07,0.903,0.903,0.896,0.896,6000.0,5377.0
2018-11-08,0.907,0.924,0.907,0.916,33601.0,30658.0
2018-11-09,0.902,0.91,0.901,0.909,188100.0,170874.0
2018-11-12,0.92,0.92,0.907,0.909,49500.0,44943.0
2018-11-13,0.9,0.909,0.891,0.896,166000.0,148803.0
2018-11-14,0.91,0.922,0.91,0.917,56612.0,51684.0
2018-11-15,0.912,0.915,0.9,0.914,347633.0,314997.0
2018-11-16,0.913,0.921,0.905,0.921,87400.0,79923.0
2018-11-19,0.921,0.927,0.918,0.924,5200.0,4803.0
2018-11-20,0.922,0.927,0.92,0.921,31500.0,28991.0
2018-11-21,0.921,0.921,0.917,0.921,60233.0,55390.0
2018-11-22,0.916,0.928,0.915,0.924,55110.0,50487.0
2018-11-23,0.922,0.922,0.915,0.922,5400.0,4943.0
2018-11-26,0.928,0.928,0.916,0.917,17302.0,15972.0
2018-11-27,0.919,0.927,0.919,0.922,34200.0,31520.0
2018-11-28,0.923,0.933,0.923,0.933,94410.0,87550.0
2018-11-29,0.936,0.948,0.935,0.948,119704.0,112813.0
2018-11-30,0.946,0.968,0.946,0.966,119204.0,113639.0
2018-12-03,0.966,0.985,0.966,0.97,187800.0,183609.0
2018-12-04,0.96,0.978,0.958,0.978,10400.0,9978.0
2018-12-05,0.959,0.959,0.947,0.953,61200.0,58381.0
2018-12-06,0.937,0.974,0.923,0.938,229400.0,214432.0
2018-12-07,0.91,0.951,0.91,0.926,89500.0,82539.0
2018-12-10,0.907,0.92,0.907,0.92,1600.0,1452.0
2018-12-11,0.9,0.918,0.893,0.908,247100.0,223381.0
2018-12-12,0.881,0.907,0.881,0.905,11300.0,10233.0
2018-12-13,0.915,0.915,0.912,0.912,38600.0,35247.0
2018-12-14,0.912,0.92,0.911,0.92,24500.0,22398.0
2018-12-17,0.919,0.92,0.919,0.92,11000.0,10115.0
2018-12-18,0.948,0.948,0.923,0.925,253700.0,239633.0
2018-12-19,0.94,0.953,0.935,0.948,160900.0,150867.0
2018-12-20,0.94,0.94,0.938,0.94,34000.0,31933.0
2018-12-21,0.939,0.944,0.935,0.943,121100.0,113887.0
2018-12-24,0.917,0.94,0.917,0.94,1400.0,1290.0
2018-12-25,0.91,0.924,0.903,0.924,58800.0,53171.0
2018-12-26,0.924,0.925,0.916,0.919,144704.0,133436.0
2018-12-27,0.923,0.923,0.922,0.923,2100.0,1937.0
2018-12-28,0.949,0.949,0.923,0.937,35926.0,33363.0
2019-01-02,0.941,0.941,0.936,0.936,15600.0,14674.0
2019-01-03,0.941,0.941,0.941,0.941,300.0,282.0
2019-01-04,0.938,0.955,0.922,0.953,28502.0,26789.0
2019-01-07,0.968,0.968,0.934,0.941,24800.0,23855.0
2019-01-08,0.94,0.968,0.939,0.968,3000.0,2821.0
2019-01-09,0.948,0.967,0.948,0.964,50403.0,48615.0
2019-01-10,0.942,0.95,0.94,0.95,70700.0,66752.0
2019-01-11,0.941,0.946,0.936,0.946,73500.0,69165.0
2019-01-14,0.927,0.94,0.926,0.94,10200.0,9446.0
2019-01-15,0.939,0.948,0.923,0.933,80700.0,75128.0
2019-01-16,0.929,0.957,0.929,0.932,49800.0,46573.0
2019-01-17,0.945,0.945,0.944,0.944,101600.0,95912.0
2019-01-18,0.94,0.94,0.933,0.934,12600.0,11835.0
2019-01-21,0.885,0.94,0.885,0.939,107300.0,99742.0
2019-01-22,0.94,0.94,0.938,0.939,25300.0,23769.0
2019-01-23,0.939,0.955,0.93,0.932,86100.0,81382.0
2019-01-24,0.925,0.935,0.917,0.933,14000.0,12932.0
2019-01-25,0.938,0.939,0.938,0.939,6800.0,6384.0
2019-01-28,0.95,0.95,0.924,0.937,67500.0,62938.0
2019-01-29,0.921,0.933,0.916,0.93,51200.0,47210.0
2019-01-30,0.935,0.935,0.911,0.93,1300.0,1195.0
2019-01-31,0.905,0.928,0.905,0.918,40210.0,36504.0
2019-02-01,0.921,0.944,0.92,0.936,48223.0,44800.0
2019-02-11,0.915,0.967,0.915,0.93,89311.0,83643.0
2019-02-12,0.93,0.93,0.915,0.921,259500.0,238526.0
2019-02-13,0.922,0.944,0.916,0.929,275500.0,253727.0
2019-02-14,0.925,0.925,0.909,0.915,127800.0,116799.0
2019-02-15,0.918,0.924,0.9,0.903,36900.0,33437.0
2019-02-18,0.912,0.927,0.905,0.912,89500.0,81760.0
2019-02-19,0.925,0.925,0.91,0.915,51700.0,47233.0
2019-02-20,0.912,0.912,0.9,0.904,100901.0,91263.0
2019-02-21,0.902,0.905,0.901,0.901,203506.0,183577.0
2019-02-22,0.905,0.906,0.901,0.906,93300.0,84343.0
2019-02-25,0.902,0.907,0.897,0.902,338505.0,305133.0
2019-02-26,0.909,0.909,0.891,0.897,233556.0,209358.0
2019-02-27,0.896,0.902,0.891,0.897,159000.0,142501.0
2019-02-28,0.896,0.896,0.892,0.895,70400.0,62952.0
2019-03-01,0.895,0.899,0.895,0.897,31100.0,27933.0
2019-03-04,0.897,0.898,0.893,0.898,385101.0,344964.0
2019-03-05,0.893,0.897,0.893,0.896,14100.0,12634.0
2019-03-06,0.904,0.909,0.897,0.902,640203.0,579592.0
2019-03-07,0.909,0.927,0.909,0.918,289108.0,265458.0
2019-03-08,0.917,0.919,0.911,0.915,186000.0,170435.0
2019-03-11,0.914,0.928,0.914,0.925,149606.0,138258.0
2019-03-12,0.931,0.941,0.931,0.936,206100.0,193551.0
2019-03-13,0.943,0.949,0.943,0.944,121701.0,115057.0
2019-03-14,0.948,0.95,0.943,0.949,96802.0,91490.0
2019-03-15,0.958,0.958,0.95,0.956,81300.0,77572.0
2019-03-18,0.955,0.959,0.955,0.955,158600.0,151920.0
2019-03-19,0.96,0.97,0.956,0.962,314252.0,301703.0
2019-03-20,0.969,0.975,0.969,0.975,223052.0,216957.0
2019-03-21,0.98,0.985,0.975,0.976,112100.0,109987.0
2019-03-22,0.975,0.976,0.969,0.974,210303.0,204791.0
2019-03-25,0.97,0.97,0.945,0.949,92500.0,88718.0
2019-03-26,0.957,0.957,0.945,0.953,161400.0,153166.0
2019-03-27,0.958,0.968,0.958,0.958,26600.0,25544.0
2019-03-28,0.959,0.968,0.955,0.955,49800.0,47675.0
2019-03-29,0.974,0.974,0.965,0.97,55300.0,53542.0
2019-04-01,0.975,0.977,0.97,0.975,101701.0,99179.0
2019-04-02,0.983,0.983,0.977,0.979,258900.0,253820.0
2019-04-03,0.974,0.983,0.974,0.983,223674.0,219288.0
2019-04-04,0.983,0.983,0.979,0.983,431928.0,424299.0
2019-04-08,0.984,0.984,0.972,0.972,214002.0,209519.0
2019-04-09,0.971,0.975,0.964,0.964,93300.0,90465.0
2019-04-10,0.97,0.977,0.965,0.968,87284.0,84728.0
2019-04-11,0.968,0.975,0.965,0.975,187000.0,181651.0
2019-04-12,0.978,0.979,0.976,0.976,33700.0,32955.0
2019-04-15,0.985,0.987,0.98,0.987,81901.0,80704.0
2019-04-16,0.98,0.997,0.975,0.995,142706.0,141766.0
2019-04-17,0.996,0.999,0.996,0.999,65400.0,65293.0
2019-04-18,0.978,0.999,0.978,0.995,24600.0,24098.0
2019-04-19,0.982,0.998,0.982,0.985,39200.0,38921.0
2019-04-22,0.989,0.989,0.971,0.974,60700.0,59804.0
2019-04-23,0.964,0.987,0.963,0.987,25200.0,24441.0
2019-04-24,0.988,0.99,0.988,0.989,9000.0,8901.0
2019-04-25,0.989,0.993,0.92,0.974,231303.0,224420.0
2019-04-26,0.974,0.974,0.974,0.974,0.0,0.0
2019-04-29,0.979,0.979,0.967,0.976,89960.0,87565.0
2019-04-30,0.979,0.979,0.979,0.979,1100.0,1076.0
2019-05-06,0.962,0.967,0.933,0.964,123725.0,119152.0
2019-05-07,0.961,0.974,0.961,0.974,4200.0,4046.0
2019-05-08,0.949,0.97,0.949,0.957,122200.0,116640.0
2019-05-09,0.958,0.96,0.957,0.957,6500.0,6222.0
2019-05-10,0.95,0.964,0.947,0.963,27023.0,25773.0
2019-05-13,0.926,0.961,0.926,0.961,10900.0,10281.0
