,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2011-12-09,0.795,0.814,0.795,0.797,106177233.0,85143979.0
2011-12-12,0.79,0.803,0.79,0.79,31106509.000000004,24856695.2
2011-12-13,0.788,0.788,0.763,0.768,96744368.0,74527488.6
2011-12-14,0.768,0.777,0.755,0.76,81609468.0,62820182.6
2011-12-15,0.755,0.764,0.747,0.752,41700501.0,31372889.599999998
2011-12-16,0.75,0.784,0.748,0.781,82938439.0,63512993.8
2011-12-19,0.775,0.795,0.766,0.795,106873520.0,83155277.5
2011-12-20,0.795,0.8,0.78,0.78,65199186.0,51697415.0
2011-12-21,0.786,0.791,0.766,0.766,48542546.0,37964790.3
2011-12-22,0.756,0.768,0.73,0.757,70938409.0,53194489.0
2011-12-23,0.75,0.773,0.749,0.761,101360317.0,77374054.69999999
2011-12-26,0.759,0.773,0.751,0.755,45685475.0,34883835.9
2011-12-27,0.75,0.754,0.727,0.729,109915971.0,81111921.9
2011-12-28,0.72,0.724,0.703,0.719,115703877.0,82723708.89999999
2011-12-29,0.713,0.726,0.711,0.718,33972047.0,24384469.9
2011-12-30,0.723,0.732,0.722,0.729,77257522.0,56350410.300000004
2012-01-04,0.735,0.739,0.708,0.708,36049353.0,26238606.599999998
2012-01-05,0.705,0.705,0.666,0.672,66382216.0,45442460.2
2012-01-06,0.668,0.676,0.647,0.67,138794086.0,91888786.8
2012-01-09,0.667,0.698,0.658,0.696,177847065.0,121144405.10000001
2012-01-10,0.696,0.722,0.691,0.72,75556135.0,53514933.3
2012-01-11,0.717,0.731,0.711,0.723,125941378.0,90911698.0
2012-01-12,0.717,0.73,0.71,0.711,79838620.0,57588941.6
2012-01-13,0.709,0.711,0.666,0.668,211204112.0,144361268.2
2012-01-16,0.656,0.66,0.635,0.635,92503548.0,60088861.5
2012-01-17,0.635,0.67,0.627,0.666,226998258.0,148188816.2
2012-01-18,0.665,0.669,0.624,0.624,87704156.0,56889723.3
2012-01-19,0.619,0.639,0.615,0.635,101084632.0,63936742.9
2012-01-20,0.634,0.653,0.634,0.648,107639898.0,69456704.0
2012-01-30,0.649,0.663,0.645,0.655,92379698.0,60531023.9
2012-01-31,0.652,0.655,0.638,0.65,62003253.0,40008395.7
2012-02-01,0.651,0.666,0.648,0.653,150784765.0,99015040.3
2012-02-02,0.654,0.67,0.653,0.67,73896736.0,48864461.7
2012-02-03,0.669,0.685,0.664,0.682,103945854.0,70136480.3
2012-02-06,0.683,0.693,0.683,0.69,129940592.0,89274213.1
2012-02-07,0.683,0.685,0.671,0.675,109232272.0,73984413.0
2012-02-08,0.677,0.697,0.671,0.696,200855440.0,138357147.0
2012-02-09,0.694,0.708,0.693,0.701,116409289.99999999,81658826.10000001
2012-02-10,0.7,0.708,0.695,0.701,113099853.0,79364368.3
2012-02-13,0.694,0.721,0.691,0.718,117284667.0,83228130.5
2012-02-14,0.715,0.719,0.708,0.715,58079239.0,41446510.300000004
2012-02-15,0.714,0.727,0.708,0.726,79149852.0,56890899.8
2012-02-16,0.723,0.734,0.715,0.723,50055725.0,36292632.599999994
2012-02-17,0.726,0.728,0.71,0.719,67987778.0,48817025.5
2012-02-20,0.725,0.734,0.722,0.723,39183956.0,28510220.4
2012-02-21,0.721,0.739,0.716,0.738,77306937.0,56310961.300000004
2012-02-22,0.738,0.767,0.737,0.762,193157652.0,145668229.2
2012-02-23,0.765,0.768,0.75,0.76,124234294.0,94457362.39999999
2012-02-24,0.758,0.768,0.755,0.764,136445093.0,103963550.8
2012-02-27,0.764,0.774,0.761,0.763,110213497.0,84590331.39999999
2012-02-28,0.758,0.759,0.74,0.75,93806668.0,70379312.9
2012-02-29,0.745,0.751,0.734,0.737,82783745.0,61373415.0
2012-03-01,0.733,0.75,0.733,0.743,82547419.0,61405431.5
2012-03-02,0.744,0.759,0.743,0.759,64597655.00000001,48707204.7
2012-03-05,0.76,0.769,0.758,0.761,47158413.0,36037263.0
2012-03-06,0.756,0.76,0.744,0.752,54151725.0,40655335.099999994
2012-03-07,0.743,0.761,0.74,0.749,61384481.99999999,46156961.199999996
2012-03-08,0.75,0.766,0.75,0.765,40179180.0,30555141.8
2012-03-09,0.767,0.78,0.765,0.779,122944479.0,95119583.5
2012-03-12,0.783,0.787,0.779,0.786,107803775.0,84349756.0
2012-03-13,0.787,0.794,0.783,0.793,35307491.0,27843720.6
2012-03-14,0.8,0.802,0.751,0.756,125620708.0,97200548.5
2012-03-15,0.759,0.762,0.735,0.747,129150597.0,96567651.0
2012-03-16,0.749,0.769,0.747,0.767,98307629.0,74565376.8
2012-03-19,0.764,0.783,0.763,0.78,65436559.0,50532542.1
2012-03-20,0.775,0.776,0.755,0.756,89051865.0,68206124.80000001
2012-03-21,0.759,0.763,0.738,0.75,68199854.0,50961556.5
2012-03-22,0.75,0.759,0.743,0.752,51353588.0,38611832.8
2012-03-23,0.75,0.752,0.735,0.74,77648840.0,57804279.5
2012-03-26,0.738,0.744,0.732,0.739,21587764.0,15910669.4
2012-03-27,0.746,0.748,0.735,0.737,37273852.0,27699841.9
2012-03-28,0.733,0.733,0.699,0.7,46298274.0,32966595.4
2012-03-29,0.698,0.698,0.678,0.686,64397461.0,44421677.900000006
2012-03-30,0.686,0.69,0.677,0.683,27879706.0,19028335.9
2012-04-05,0.68,0.702,0.678,0.701,64860940.0,44924070.9
2012-04-06,0.7,0.708,0.695,0.703,50509288.0,35485592.4
2012-04-09,0.701,0.705,0.691,0.691,25538368.0,17836989.099999998
2012-04-10,0.691,0.701,0.675,0.7,43221725.0,29705702.2
2012-04-11,0.69,0.704,0.688,0.701,40536954.0,28306941.900000002
2012-04-12,0.701,0.718,0.699,0.718,71346332.0,50714407.6
2012-04-13,0.719,0.728,0.716,0.722,63592246.0,45925375.9
2012-04-16,0.715,0.723,0.713,0.719,37035197.0,26581619.7
2012-04-17,0.719,0.721,0.708,0.71,35016344.0,24975119.299999997
2012-04-18,0.713,0.73,0.712,0.728,124734698.0,90213545.89999999
2012-04-19,0.726,0.732,0.724,0.728,61837906.00000001,45105524.5
2012-04-20,0.726,0.732,0.723,0.729,54608149.0,39793484.900000006
2012-04-23,0.725,0.725,0.686,0.686,141603364.0,98936164.3
2012-04-24,0.681,0.691,0.664,0.683,68260112.0,46442462.699999996
2012-04-25,0.681,0.688,0.676,0.684,34922139.0,23827828.0
2012-04-26,0.689,0.689,0.676,0.681,36139006.0,24719897.799999997
2012-04-27,0.68,0.693,0.678,0.688,44496474.0,30608611.5
2012-05-02,0.696,0.701,0.689,0.698,66155099.0,46100122.6
2012-05-03,0.697,0.704,0.694,0.703,58050455.00000001,40676465.6
2012-05-04,0.703,0.719,0.703,0.719,84968457.0,60671969.9
2012-05-07,0.717,0.737,0.714,0.737,96135401.0,69948272.5
2012-05-08,0.739,0.743,0.734,0.734,115937726.0,85664871.6
2012-05-09,0.729,0.733,0.722,0.724,64441568.00000001,46811214.2
2012-05-10,0.725,0.735,0.723,0.732,75957655.0,55535878.7
2012-05-11,0.73,0.735,0.722,0.722,58180736.0,42365968.800000004
2012-05-14,0.728,0.735,0.721,0.722,88465803.0,64332808.1
2012-05-15,0.718,0.725,0.713,0.724,43185327.0,31057993.7
2012-05-16,0.723,0.727,0.714,0.714,60953167.00000001,43806594.2
