,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2020-05-29,3.895,3.915,3.891,3.914,81488896.0,318572866.0
2020-06-01,3.928,3.957,3.921,3.948,42716605.0,168485986.0
2020-06-02,3.942,3.949,3.938,3.943,22802194.0,89915174.0
2020-06-03,3.904,3.92,3.904,3.905,13904813.0,54408494.0
2020-06-04,3.876,3.891,3.868,3.872,20532375.0,79630434.0
2020-06-05,3.872,3.9,3.872,3.874,20805228.0,80893422.0
2020-06-08,3.835,3.844,3.828,3.839,7896825.999999999,30277314.0
2020-06-09,3.844,3.852,3.837,3.84,14167428.0,54424699.0
2020-06-10,3.859,3.881,3.859,3.878,9779362.0,37932425.0
2020-06-11,3.921,3.921,3.88,3.911,15389807.0,60094420.0
2020-06-12,3.911,3.912,3.895,3.911,13697015.0,53472442.0
2020-06-15,3.911,3.924,3.892,3.9,16084321.0,62829108.0
2020-06-16,3.892,3.91,3.888,3.897,8684067.0,33886636.0
2020-06-17,3.899,3.906,3.896,3.903,8360689.0,32613213.0
2020-06-18,3.903,3.903,3.895,3.896,7584799.000000001,29578383.0
2020-06-19,3.896,3.908,3.896,3.901,6102315.0,23808879.0
2020-06-22,3.925,3.96,3.925,3.945,15445429.999999998,61057615.0
2020-06-23,3.95,3.958,3.936,3.943,7984194.0,31515967.0
2020-06-24,3.952,3.971,3.952,3.967,6578938.0,26097265.0
2020-06-29,3.968,3.975,3.967,3.968,9389108.0,37276030.0
2020-06-30,3.967,3.972,3.965,3.971,7789072.0,30906768.0
2020-07-01,3.983,3.999,3.983,3.994,8374932.000000001,33411084.000000004
2020-07-02,3.99,3.99,3.954,3.96,7315871.000000001,28969560.0
2020-07-03,3.967,3.975,3.965,3.972,8249619.0,32775233.0
2020-07-06,3.968,3.972,3.956,3.961,7798307.000000001,30913194.0
2020-07-07,3.961,3.969,3.96,3.967,4571184.0,18131420.0
2020-07-08,3.976,3.995,3.976,3.986,6717280.0,26773288.0
2020-07-09,3.987,4.013,3.987,4.01,7521688.0,30152920.0
2020-07-10,4.007,4.007,3.981,3.983,3695111.0,14745017.0
2020-07-13,3.989,4.063,3.989,3.998,5845644.0,23402406.0
2020-07-14,3.998,3.998,3.986,3.992,6564344.0,26184701.0
2020-07-15,3.994,4.008,3.994,3.999,4437998.0,17765548.0
2020-07-16,4.0,4.0,3.984,3.986,4842543.0,19347498.0
2020-07-17,3.96,3.964,3.95,3.96,6647344.0,26305177.0
2020-07-20,3.967,3.98,3.967,3.98,7001917.0,27833507.0
2020-07-21,3.986,4.011,3.986,4.007,6965770.0,27827197.0
2020-07-22,4.074,4.133,4.074,4.102,8383948.0,34368413.0
2020-07-23,4.106,4.139,4.106,4.125,5818050.0,23937901.0
2020-07-24,4.149,4.166,4.144,4.162,5070086.0,21056907.0
2020-07-27,4.188,4.31,4.188,4.274,9080089.0,38761742.0
2020-07-28,4.333,4.389,4.234,4.257,10838171.0,46765707.0
2020-07-29,4.259,4.299,4.257,4.265,4230833.0,18056951.0
2020-07-30,4.267,4.271,4.221,4.238,3045315.0,12970831.0
2020-07-31,4.237,4.278,4.223,4.274,3334981.0,14160459.0
2020-08-03,4.274,4.274,4.255,4.259,6147332.0,26228365.0
2020-08-04,4.261,4.272,4.2,4.262,2536538.0,10826781.0
2020-08-05,4.333,4.384,4.333,4.378,9460450.0,41180624.0
2020-08-06,4.381,4.465,4.381,4.412,10709729.0,47106913.0
2020-08-07,4.433,4.479,4.428,4.434,5003085.0,22278713.0
2020-08-10,4.4,4.41,4.386,4.402,5991744.0,26333254.0
