,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2014-09-05,0.99,1.009,0.981,1.008,122633300.0,122179004.0
2014-09-09,0.999,0.999,0.99,0.991,9316700.0,9251932.0
2014-09-10,0.991,0.991,0.972,0.975,4432300.0,4340069.0
2014-09-11,0.973,0.986,0.973,0.978,4907300.0,4805231.0
2014-09-12,0.977,0.984,0.977,0.984,2937000.0,2876776.0
2014-09-15,0.983,0.984,0.965,0.97,3383000.0,3287431.0
2014-09-16,0.966,0.974,0.962,0.964,3942100.0,3824170.0
2014-09-17,0.965,0.978,0.965,0.972,3367800.0,3277533.0
2014-09-18,0.972,0.983,0.972,0.979,4317200.0,4231023.0
2014-09-19,0.99,0.99,0.981,0.986,3428400.0,3378927.0
2014-09-22,0.985,0.99,0.971,0.98,4398500.0,4331629.0
2014-09-23,0.98,0.98,0.971,0.977,2476200.0,2417995.0
2014-09-24,0.97,0.97,0.96,0.966,3708100.0,3572875.0
2014-09-25,0.967,0.971,0.962,0.965,1422300.0,1373760.0
2014-09-26,0.955,0.955,0.946,0.949,3239200.0,3078029.0
2014-09-29,0.95,0.956,0.95,0.953,4000900.0,3815049.0
2014-09-30,0.954,0.954,0.942,0.946,658200.0,622756.0
2014-10-08,0.938,0.938,0.851,0.904,5671900.0,5140813.0
2014-10-09,0.9,0.915,0.898,0.906,7903800.0,7155767.0
2014-10-10,0.905,0.906,0.899,0.9,4469700.0,4024127.0
2014-10-13,0.88,0.882,0.871,0.875,4076099.0,3567910.0
2014-10-14,0.874,0.895,0.874,0.89,4033210.0,3574769.0
2014-10-15,0.889,0.894,0.889,0.892,2369688.0,2114257.0
2014-10-16,0.884,0.884,0.866,0.874,2905000.0,2530909.0
2014-10-17,0.874,0.884,0.873,0.884,2733400.0,2401638.0
2014-10-20,0.894,0.911,0.894,0.909,2742700.0,2490970.0
2014-10-21,0.9,0.904,0.892,0.899,1130000.0,1014860.0
2014-10-22,0.914,0.915,0.909,0.91,1664700.0,1517295.0
2014-10-23,0.905,0.91,0.905,0.909,844000.0,766679.0
2014-10-24,0.915,0.915,0.909,0.91,1765000.0,1609708.0
2014-10-27,0.905,0.911,0.901,0.909,1441500.0,1309702.0
2014-10-28,0.903,0.908,0.902,0.907,1476200.0,1335562.0
2014-10-29,0.913,0.928,0.913,0.928,3836800.0,3544334.0
2014-10-30,0.928,0.928,0.92,0.926,1976500.0,1823960.0
2014-10-31,0.925,0.927,0.92,0.926,859900.0,794249.0
2014-11-03,0.94,0.942,0.932,0.94,1571400.0,1475854.0
2014-11-04,0.927,0.937,0.927,0.928,691900.0,643355.0
2014-11-05,0.916,0.923,0.913,0.915,1345400.0,1233899.0
2014-11-06,0.925,0.929,0.924,0.925,2051400.0,1902332.0
2014-11-07,0.931,0.933,0.928,0.931,2113100.0,1964597.0
2014-11-10,0.917,0.929,0.917,0.927,1213000.0,1118523.0
2014-11-11,0.926,0.928,0.92,0.925,1712300.0,1582155.0
2014-11-12,0.921,0.925,0.92,0.924,957300.0,882861.0
2014-11-13,0.913,0.913,0.906,0.909,1197400.0,1089268.0
2014-11-14,0.911,0.912,0.908,0.908,857600.0,781148.0
2014-11-17,0.918,0.918,0.904,0.908,637000.0,577427.0
2014-11-18,0.911,0.919,0.911,0.913,1170500.0,1073270.0
2014-11-19,0.923,0.94,0.923,0.938,4979300.0,4630615.0
2014-11-20,0.931,0.941,0.931,0.94,2347700.0,2202424.0
2014-11-21,0.94,0.94,0.936,0.937,613200.0,574501.0
2014-11-24,0.95,0.964,0.95,0.96,3573200.0,3428351.0
2014-11-25,0.96,0.966,0.96,0.96,1059500.0,1020886.0
2014-11-26,0.96,0.98,0.96,0.978,2761850.0,2679155.0
2014-11-27,0.981,0.991,0.98,0.987,2639300.0,2602284.0
2014-11-28,0.986,0.995,0.98,0.987,3342500.0,3303048.0
2014-12-01,0.992,0.992,0.972,0.976,962800.0,943070.0
2014-12-02,0.976,0.98,0.91,0.966,957100.0,929925.0
2014-12-03,0.97,0.97,0.95,0.958,1496300.0,1429438.0
2014-12-04,0.958,0.967,0.951,0.959,2043200.0,1955511.0
2014-12-05,0.949,0.949,0.935,0.941,869300.0,817335.0
2014-12-08,0.964,0.97,0.945,0.966,2266000.0,2177356.0
