,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-04-08,0.99,0.997,0.986,0.994,63982736.0,63488954.0
2021-04-09,1.004,1.011,1.0,1.001,38652656.0,38798019.0
2021-04-12,1.002,1.002,0.991,0.992,7058514.999999999,7024740.0
2021-04-13,0.995,1.002,0.995,1.001,8709985.0,8706446.0
2021-04-14,1.001,1.003,0.997,1.002,16942865.0,16944902.0
2021-04-15,1.003,1.004,1.001,1.002,2034033.0000000002,2037039.0
2021-04-16,1.002,1.005,1.002,1.004,3222207.0,3233492.0
2021-04-19,1.002,1.006,1.002,1.003,1734670.0,1742068.0
2021-04-20,1.0,1.0,0.983,0.983,1085332.0,1071135.0
2021-04-21,0.98,0.98,0.97,0.972,953619.0,926778.0
2021-04-22,0.981,0.994,0.98,0.993,1292800.0,1278732.0
2021-04-23,0.99,0.99,0.984,0.988,85451.0,84276.0
2021-04-26,0.988,0.996,0.988,0.992,450700.0,447594.0
2021-04-27,0.99,0.99,0.982,0.983,540949.0,532349.0
2021-04-28,0.984,0.984,0.977,0.978,197798.0,193751.0
2021-04-29,0.978,0.981,0.977,0.979,119300.0,116750.0
2021-04-30,0.978,0.978,0.967,0.968,761905.0,738713.0
2021-05-06,0.979,0.984,0.975,0.98,332232.0,326072.0
2021-05-07,0.982,0.983,0.98,0.98,91301.0,89596.0
2021-05-10,0.987,0.993,0.982,0.982,130300.0,128526.0
2021-05-11,0.982,0.982,0.95,0.955,2548568.0,2426007.0
2021-05-12,0.956,0.956,0.938,0.948,2020253.0,1910190.0
2021-05-13,0.935,0.939,0.922,0.924,1164500.0,1079215.0
2021-05-14,0.928,0.938,0.927,0.937,896414.0,836880.0
2021-05-17,0.938,0.938,0.929,0.933,738100.0,687843.0
2021-05-18,0.95,0.953,0.942,0.951,866501.0,823070.0
2021-05-19,0.911,0.952,0.911,0.94,503200.0,471224.0
2021-05-20,0.939,0.944,0.938,0.942,306600.0,288299.0
2021-05-21,0.946,0.952,0.945,0.949,371300.0,352295.0
