,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-12-12,1.018,1.021,1.005,1.018,229127208.0,232813413.0
2023-12-13,1.015,1.027,1.01,1.015,29722223.0,30307609.0
2023-12-14,1.016,1.022,1.006,1.007,13471560.999999998,13648658.0
2023-12-15,1.01,1.01,0.997,1.0,7766142.0,7803411.0
2023-12-18,1.0,1.0,0.98,0.981,4669776.0,4612700.0
2023-12-19,0.98,0.993,0.98,0.992,3521499.0,3467644.0
2023-12-20,0.988,0.993,0.975,0.975,2311611.0,2274484.0
2023-12-21,0.975,0.985,0.96,0.982,3633087.9999999995,3548303.0
2023-12-22,0.982,0.986,0.966,0.971,2040600.9999999998,1994019.0
2023-12-25,0.97,0.98,0.968,0.975,1900309.9999999998,1851398.0
2023-12-26,0.971,0.971,0.953,0.958,3388208.9999999995,3250961.0
2023-12-27,0.958,0.965,0.952,0.964,756108.0,724064.0
2023-12-28,0.957,0.989,0.955,0.985,5253600.0,5151747.0
2023-12-29,0.985,1.004,0.985,1.003,5601203.0,5595401.0
2024-01-02,1.002,1.005,0.993,0.993,9050600.0,9034232.0
2024-01-03,0.988,0.988,0.962,0.97,1308400.0,1272168.0
2024-01-04,0.962,0.962,0.954,0.956,3195023.0,3058155.0
2024-01-05,0.966,0.967,0.933,0.939,1850600.0,1751658.0
2024-01-08,0.93,0.934,0.915,0.915,4158133.0,3828939.0
2024-01-09,0.914,0.932,0.914,0.924,3422900.0,3165242.0
2024-01-10,0.924,0.925,0.908,0.91,2717900.0,2496358.0
2024-01-11,0.908,0.929,0.908,0.924,5562600.0,5137156.0
2024-01-12,0.919,0.927,0.917,0.918,1156700.0,1066687.0
2024-01-15,0.912,0.92,0.904,0.911,1241200.0,1124715.0
2024-01-16,0.91,0.91,0.898,0.908,5065935.0,4587292.0
2024-01-17,0.914,0.914,0.886,0.887,3922200.0,3501341.0
2024-01-18,0.883,0.888,0.863,0.885,3781039.0,3281910.0
2024-01-19,0.89,0.89,0.876,0.877,225205.0,198837.0
2024-01-22,0.885,0.885,0.834,0.844,4654323.0,3977974.0
2024-01-23,0.844,0.86,0.836,0.854,2427935.0,2058484.0
2024-01-24,0.862,0.862,0.834,0.859,1143758.0,967704.0
2024-01-25,0.86,0.879,0.852,0.877,2172300.0,1893819.0
2024-01-26,0.869,0.875,0.865,0.867,4721589.0,4101060.0000000005
2024-01-29,0.866,0.868,0.841,0.841,1908900.0,1619896.0
2024-01-30,0.833,0.85,0.822,0.823,6232900.0,5247617.0
2024-01-31,0.825,0.826,0.797,0.798,4617616.0,3717300.0
2024-02-01,0.795,0.815,0.79,0.806,5906002.0,4770745.0
2024-02-02,0.806,0.814,0.767,0.792,6623208.0,5195417.0
2024-02-05,0.789,0.789,0.736,0.756,4371136.0,3272474.0
2024-02-06,0.758,0.796,0.747,0.794,4909900.0,3796848.0
2024-02-07,0.799,0.831,0.799,0.819,4589123.0,3766673.0
2024-02-08,0.813,0.861,0.813,0.858,3875507.0,3302233.0
2024-02-19,0.878,0.886,0.773,0.874,2613200.0,2277190.0
2024-02-20,0.882,0.882,0.858,0.868,1740100.0,1510135.0
2024-02-21,0.86,0.891,0.831,0.875,1734202.0,1518488.0
2024-02-22,0.883,0.894,0.868,0.889,1913858.0000000002,1697384.0
