,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-01-06,0.97,0.971,0.958,0.967,28262000.0,27286479.0
2025-01-07,0.963,0.964,0.953,0.958,9032200.0,8647083.0
2025-01-08,0.909,0.969,0.909,0.965,11648600.0,11224914.0
2025-01-09,0.96,0.964,0.952,0.956,1495800.0,1428097.0
2025-01-10,0.953,0.96,0.935,0.942,1510400.0,1428836.0
2025-01-13,0.916,0.949,0.916,0.929,301600.0,279845.0
2025-01-14,0.928,0.945,0.928,0.945,4119700.0,3873221.0
2025-01-15,0.945,0.953,0.945,0.945,1144100.0,1085528.0
2025-01-16,0.95,0.953,0.943,0.946,1096500.0,1039887.0
2025-01-17,0.911,0.948,0.911,0.943,518000.0,488483.0
2025-01-20,0.947,0.948,0.942,0.943,3408000.0,3219775.0
2025-01-21,0.943,0.943,0.938,0.939,4310800.0,4055320.0
2025-01-22,0.939,0.944,0.936,0.936,2479300.0,2325492.0
2025-01-23,0.936,0.95,0.936,0.943,4189200.0,3969957.0
2025-01-24,0.943,0.943,0.935,0.94,402000.0,377616.0
2025-01-27,0.945,0.957,0.944,0.955,4425400.0,4207235.0
2025-02-05,0.956,0.956,0.938,0.941,2398600.0,2258627.0
2025-02-06,0.94,0.948,0.939,0.946,2346200.0,2212842.0
2025-02-07,0.943,0.951,0.943,0.948,3577200.0,3382140.0
2025-02-10,0.951,0.951,0.944,0.945,524900.0,496420.0
2025-02-11,0.944,0.946,0.939,0.941,1893200.0,1784042.0
2025-02-12,0.942,0.944,0.941,0.944,2446100.0,2305474.0
2025-02-13,0.944,0.949,0.941,0.946,5074700.0,4804873.0
2025-02-14,0.946,0.948,0.943,0.944,5570000.0,5258074.0
2025-02-17,0.945,0.959,0.938,0.959,8684700.0,8230937.0
2025-02-18,0.959,0.966,0.956,0.96,3763100.0,3623177.0
2025-02-19,0.958,0.958,0.952,0.954,307400.0,293561.0
2025-02-20,0.95,0.958,0.95,0.955,1782900.0,1699047.0
2025-02-21,0.953,0.954,0.95,0.952,710800.0,676452.0
2025-02-24,0.952,0.958,0.95,0.95,2888000.0,2749169.0
2025-02-25,0.952,0.952,0.942,0.944,739000.0,698683.0
2025-02-26,0.946,0.951,0.942,0.948,2164400.0,2050601.0
2025-02-27,0.948,0.957,0.941,0.947,2747500.0,2591103.0
2025-02-28,0.945,0.948,0.939,0.941,5326200.0,5041200.0
2025-03-03,0.938,0.949,0.934,0.935,1440500.0,1348807.0
2025-03-04,0.93,0.936,0.93,0.934,4840400.0,4512147.0
2025-03-05,0.935,0.939,0.935,0.938,1354500.0,1266521.0
2025-03-06,0.938,0.938,0.933,0.935,602200.0,563264.0
2025-03-07,0.935,0.935,0.931,0.933,546400.0,509363.0
2025-03-10,0.934,0.934,0.929,0.931,290600.0,270232.0
2025-03-11,0.931,0.932,0.926,0.93,767900.0,713358.0
2025-03-12,0.933,0.936,0.929,0.936,2563700.0,2392042.0
2025-03-13,0.936,0.943,0.935,0.94,1213000.0,1139907.0
2025-03-14,0.942,0.948,0.942,0.947,1017100.0,961042.0
2025-03-17,0.952,0.952,0.947,0.948,2192700.0,2080414.0000000002
2025-03-18,0.944,0.956,0.938,0.945,5624100.0,5300432.0
2025-03-19,0.946,0.956,0.946,0.954,1500800.0,1431162.0
2025-03-20,0.953,0.958,0.953,0.953,1850100.0,1768842.0
2025-03-21,0.953,0.961,0.95,0.952,969300.0,927489.0
2025-03-24,0.958,0.958,0.951,0.955,665000.0,635443.0
2025-03-25,0.95,0.969,0.95,0.966,2541700.0,2447614.0
2025-03-26,0.96,0.964,0.957,0.96,411000.0,395163.0
2025-03-27,0.964,0.964,0.95,0.953,1373500.0,1312683.0
2025-03-28,0.946,0.954,0.946,0.953,117600.0,111838.0
2025-03-31,0.95,0.962,0.95,0.952,1219700.0,1168751.0
2025-04-01,0.958,0.967,0.957,0.966,1742100.0,1680263.0
2025-04-02,0.967,0.967,0.959,0.959,1373600.0,1321522.0
2025-04-03,0.968,0.975,0.956,0.975,3740300.0,3621471.0
2025-04-07,0.949,1.0,0.91,0.932,4238500.0,4004468.0
2025-04-08,0.932,0.95,0.931,0.949,1426000.0,1343075.0
2025-04-09,0.93,0.957,0.93,0.956,1286100.0,1213003.0
2025-04-10,0.956,0.96,0.949,0.955,725200.0,694059.0
2025-04-11,0.95,0.953,0.947,0.948,2076300.0,1971122.0
2025-04-14,0.948,0.96,0.947,0.96,5739100.0,5484243.0
2025-04-15,0.956,0.963,0.955,0.963,1062700.0,1017220.0
2025-04-16,0.964,0.967,0.958,0.964,718700.0,692245.0
2025-04-17,0.969,0.969,0.952,0.967,307900.0,297177.0
2025-04-18,0.957,0.966,0.957,0.959,1706600.0,1640634.0
2025-04-21,0.969,0.969,0.964,0.964,6368800.0,6143989.0
2025-04-22,0.958,0.975,0.958,0.967,241000.0,233371.0
2025-04-23,0.962,0.967,0.961,0.962,356700.0,343008.0
2025-04-24,0.96,0.971,0.96,0.97,1138700.0,1101058.0
2025-04-25,0.962,0.978,0.962,0.974,1750600.0,1702997.0
2025-04-28,0.988,0.988,0.971,0.986,1152000.0,1135458.0
2025-04-29,0.983,0.983,0.966,0.969,593700.0,576209.0
2025-04-30,0.966,0.97,0.962,0.962,855800.0,825398.0
2025-05-06,0.961,0.968,0.96,0.967,1380700.0,1327981.0
2025-05-07,0.968,0.97,0.964,0.97,508300.0,492000.0
2025-05-08,0.968,0.973,0.968,0.972,140800.0,136716.0
2025-05-09,0.974,0.98,0.974,0.976,1051400.0,1027762.0
2025-05-12,0.976,0.976,0.973,0.974,106200.0,103513.0
2025-05-13,0.977,0.979,0.971,0.976,679300.0,662221.0
2025-05-14,0.975,0.98,0.972,0.98,397200.0,387803.0
2025-05-15,0.97,0.987,0.97,0.986,5020000.0,4933367.0
2025-05-16,0.986,0.988,0.977,0.978,513300.0,504608.0
2025-05-19,0.978,0.988,0.978,0.986,966900.0,950898.0
2025-05-20,0.987,0.995,0.987,0.994,1841800.0,1826360.0
2025-05-21,0.995,1.001,0.994,0.997,6796400.0,6793307.0
