,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-01-23,0.999,1.01,0.993,0.994,118805500.0,119193235.0
2025-01-24,0.991,1.004,0.991,1.001,34460200.0,34457963.0
2025-01-27,1.001,1.007,0.999,1.0,45179900.0,45379511.0
2025-02-05,1.0,1.005,0.994,0.998,27192700.0,27128537.0
2025-02-06,0.998,1.008,0.997,1.006,43378800.0,43561553.0
2025-02-07,1.005,1.025,1.005,1.019,149114700.0,151516643.0
2025-02-10,1.009,1.027,1.009,1.023,68688400.0,70248804.0
2025-02-11,1.023,1.024,1.018,1.02,41043800.0,41908983.0
2025-02-12,1.02,1.028,1.017,1.027,39425200.0,40285976.0
2025-02-13,1.017,1.033,1.017,1.025,51247400.0,52723144.0
2025-02-14,1.022,1.033,1.022,1.032,29099400.0,29921330.0
2025-02-17,1.032,1.034,1.022,1.033,46657700.0,48086215.0
2025-02-18,1.032,1.035,1.02,1.021,28482600.0,29335121.0
2025-02-19,1.021,1.032,1.02,1.028,16347400.0,16792613.0
2025-02-20,1.025,1.027,1.021,1.024,15200500.0,15581218.0
2025-02-21,1.028,1.04,1.025,1.038,23495000.0,24331284.0
2025-02-24,1.036,1.041,1.033,1.036,23653600.0,24525787.0
2025-02-25,1.028,1.034,1.025,1.029,16265100.0,16764212.0
2025-02-26,1.03,1.036,1.029,1.036,14616200.0,15095127.0
2025-02-27,1.035,1.039,1.029,1.039,16030000.0,16559973.999999998
2025-02-28,1.038,1.038,1.02,1.021,18767800.0,19350087.0
2025-03-03,1.022,1.029,1.016,1.018,24514500.0,25049764.0
2025-03-04,1.009,1.02,1.009,1.02,16929000.0,17224359.0
2025-03-05,1.019,1.028,1.018,1.024,19332900.0,19719081.0
2025-03-06,1.03,1.041,1.029,1.038,28888900.0,29881099.0
2025-03-07,1.037,1.042,1.035,1.037,13899900.0,14434716.0
2025-03-10,1.036,1.037,1.027,1.034,7362400.0,7596719.0
2025-03-11,1.024,1.034,1.024,1.034,10664200.0,10972809.0
2025-03-12,1.032,1.039,1.031,1.033,15290500.0,15801661.0
2025-03-13,1.034,1.034,1.023,1.029,12040400.0,12400812.0
2025-03-14,1.031,1.051,1.021,1.051,21488700.0,22381243.0
2025-03-17,1.051,1.054,1.047,1.048,12234600.0,12859050.0
2025-03-18,1.049,1.052,1.048,1.05,12594500.0,13227379.0
2025-03-19,1.047,1.052,1.046,1.048,13333900.0,13969964.0
2025-03-20,1.058,1.058,1.039,1.041,14857000.0,15486582.0
2025-03-21,1.041,1.043,1.023,1.026,12723100.0,13139932.0
2025-03-24,1.027,1.032,1.024,1.03,16671700.0,17147560.0
2025-03-25,1.029,1.033,1.029,1.031,23759900.0,24505760.0
2025-03-26,1.032,1.035,1.028,1.029,11274400.0,11613068.0
2025-03-27,1.025,1.036,1.024,1.032,21455300.0,22135993.0
2025-03-28,1.031,1.032,1.025,1.027,12881100.0,13246497.0
2025-03-31,1.024,1.03,1.016,1.02,18988400.0,19359062.0
2025-04-01,1.016,1.026,1.016,1.021,12356600.0,12637986.0
2025-04-02,1.022,1.025,1.02,1.021,6645000.0,6794228.0
2025-04-03,1.016,1.031,1.014,1.017,15021400.0,15290861.0
2025-04-07,1.007,1.007,0.92,0.95,15456700.0,14789434.0
2025-04-08,0.954,0.976,0.952,0.976,7095700.0,6824276.0
2025-04-09,0.967,0.985,0.963,0.985,11256000.0,10991714.0
2025-04-10,0.987,1.003,0.987,0.998,8808500.0,8776986.0
2025-04-11,0.998,1.002,0.992,1.0,5427300.0,5401333.0
2025-04-14,1.002,1.007,1.001,1.003,11079800.0,11115535.0
2025-04-15,1.003,1.003,0.997,1.003,8032800.0,8027322.0
