,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-08-13,0.988,0.997,0.984,0.988,164132625.0,162588053.0
2021-08-16,0.989,0.997,0.986,0.991,64273723.0,63816035.0
2021-08-17,0.989,0.995,0.967,0.969,46197616.0,45368263.0
2021-08-18,0.969,0.986,0.961,0.984,34576852.0,33799746.0
2021-08-19,0.984,0.985,0.97,0.973,27485436.0,26945391.0
2021-08-20,0.968,0.968,0.944,0.955,32977900.0,31503542.0
2021-08-23,0.955,0.969,0.955,0.966,32119824.0,30978732.0
2021-08-24,0.966,0.981,0.966,0.976,25586924.0,24920544.0
2021-08-25,0.976,0.981,0.973,0.978,26562800.0,25987066.0
2021-08-26,0.987,0.987,0.956,0.958,27798600.0,26759983.0
2021-08-27,0.958,0.97,0.957,0.961,24863200.0,23928001.0
2021-08-30,0.965,0.967,0.95,0.955,25210900.0,24059007.0
2021-08-31,0.955,0.959,0.939,0.95,24402600.0,23144526.0
2021-09-01,0.951,0.989,0.947,0.98,30238700.0,29140210.0
2021-09-02,0.976,0.98,0.969,0.976,18031500.0,17543125.0
2021-09-03,0.972,0.976,0.961,0.97,20312800.0,19687124.0
2021-09-06,0.969,0.992,0.969,0.986,24563500.0,24133715.0
2021-09-07,0.986,1.003,0.984,0.999,38730300.0,38522142.0
2021-09-08,0.995,1.0,0.992,0.995,34997900.0,34863900.0
2021-09-09,1.0,1.0,0.989,0.995,28617000.0,28413268.0
2021-09-10,0.994,1.014,0.994,1.006,52492500.0,52866599.0
2021-09-13,1.005,1.012,1.002,1.009,45824208.0,46240804.0
2021-09-14,1.012,1.012,0.988,0.99,23405600.0,23419304.0
2021-09-15,0.99,0.99,0.97,0.977,19685400.0,19283262.0
2021-09-16,0.978,0.982,0.97,0.971,23330708.0,22745703.0
2021-09-17,0.972,0.983,0.97,0.983,18937900.0,18483605.0
2021-09-22,0.974,0.992,0.963,0.973,29164100.0,28295542.0
2021-09-23,0.977,0.986,0.974,0.976,16044200.0,15729003.0
2021-09-24,0.976,0.985,0.975,0.975,24811700.0,24309447.0
2021-09-27,0.984,0.993,0.979,0.984,18707800.0,18452954.0
2021-09-28,0.992,0.999,0.971,0.98,21056200.0,20648087.0
2021-09-29,0.975,0.975,0.964,0.973,20193000.0,19569490.0
2021-09-30,0.965,0.977,0.965,0.974,16309900.0,15875507.0
2021-10-08,0.977,0.988,0.977,0.987,21769000.0,21430034.0
2021-10-11,0.987,1.0,0.987,0.988,16318500.0,16199696.0
2021-10-12,0.986,0.986,0.968,0.971,12026400.0,11767886.0
2021-10-13,0.975,0.986,0.972,0.982,23711400.0,23175732.0
2021-10-14,0.981,0.984,0.974,0.974,11697400.0,11444137.0
2021-10-15,0.971,0.979,0.971,0.978,17986200.0,17554830.0
2021-10-18,0.971,0.971,0.958,0.963,20174700.0,19401386.0
2021-10-19,0.963,0.976,0.963,0.974,23857100.0,23198261.0
2021-10-20,0.968,0.982,0.968,0.972,22028700.0,21437558.0
2021-10-21,0.974,0.982,0.972,0.977,19376200.0,18913342.0
2021-10-22,0.984,0.994,0.982,0.987,28943300.0,28549253.0
2021-10-25,0.987,0.987,0.978,0.984,24913600.0,24431040.0
2021-10-26,0.983,0.991,0.982,0.983,26295400.0,25929935.0
2021-10-27,0.981,0.981,0.963,0.964,18383200.0,17798678.0
2021-10-28,0.968,0.968,0.963,0.966,24146100.0,23311194.0
2021-10-29,0.964,0.97,0.963,0.968,22533300.0,21790025.0
2021-11-01,0.961,0.968,0.958,0.966,21556600.0,20778120.0
2021-11-02,0.964,0.97,0.946,0.954,27797900.0,26835560.0
2021-11-03,0.954,0.959,0.952,0.954,25971900.0,24823586.0
2021-11-04,0.958,0.964,0.957,0.963,17307900.0,16608224.999999998
2021-11-05,0.963,0.969,0.959,0.961,28402308.0,27403507.0
2021-11-08,0.964,0.964,0.956,0.958,20011100.0,19174990.0
2021-11-09,0.958,0.961,0.95,0.953,20277000.0,19374667.0
2021-11-10,0.955,0.955,0.939,0.951,30302900.0,28611500.0
2021-11-11,0.949,0.971,0.949,0.968,25771600.0,24751386.0
2021-11-12,0.969,0.971,0.963,0.965,25578800.0,24724104.0
2021-11-15,0.969,0.97,0.964,0.969,25711200.0,24846407.0
2021-11-16,0.972,0.976,0.969,0.97,25663600.0,24967861.0
2021-11-17,0.97,0.97,0.964,0.966,24863900.0,24042200.0
2021-11-18,0.965,0.965,0.957,0.957,23315500.0,22358631.0
2021-11-19,0.957,0.971,0.954,0.969,24549400.0,23626675.0
2021-11-22,0.969,0.974,0.968,0.969,24445700.0,23736243.0
2021-11-23,0.97,0.972,0.966,0.969,21483200.0,20822432.0
2021-11-24,0.969,0.976,0.967,0.973,18798300.0,18228070.0
2021-11-25,0.97,0.972,0.966,0.967,14109900.0,13661833.0
2021-11-26,0.967,0.967,0.955,0.958,22997700.0,22057354.0
2021-11-29,0.956,0.957,0.949,0.955,25968300.0,24774551.0
2021-11-30,0.955,0.957,0.944,0.949,36292516.0,34500565.0
2021-12-01,0.954,0.958,0.952,0.957,22197100.0,21196188.0
2021-12-02,0.957,0.966,0.953,0.965,19389700.0,18625886.0
2021-12-03,0.965,0.973,0.964,0.973,25568608.0,24732314.0
2021-12-06,0.974,0.986,0.974,0.978,21558900.0,21155869.0
2021-12-07,0.979,0.99,0.979,0.984,22684200.0,22374381.0
2021-12-08,0.992,1.0,0.968,1.0,21394900.0,21193499.0
2021-12-09,0.996,1.021,0.996,1.011,29367900.0,29576932.0
2021-12-10,1.013,1.013,1.001,1.001,28479600.0,28696407.0
2021-12-13,1.008,1.024,1.008,1.012,27089200.0,27547376.0
2021-12-14,1.009,1.011,1.004,1.006,20949700.0,21099235.0
2021-12-15,1.004,1.007,0.996,0.997,37065044.0,37170974.0
2021-12-16,0.997,1.007,0.996,1.006,21560200.0,21561376.0
2021-12-17,1.005,1.005,0.99,0.992,14104500.0,14046299.0
