,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2020-01-10,1.012,1.014,1.007,1.012,133994976.0,135482351.0
2020-01-13,1.009,1.023,1.008,1.022,57060868.99999999,57851955.0
2020-01-14,1.023,1.025,1.016,1.017,16191499.0,16528006.000000002
2020-01-15,1.017,1.017,1.007,1.009,17365235.0,17548180.0
2020-01-16,1.009,1.012,1.006,1.008,11646400.0,11744564.0
2020-01-17,1.008,1.015,1.007,1.009,10215763.0,10326390.0
2020-01-20,1.009,1.018,1.009,1.017,27211180.0,27604830.0
2020-01-21,1.009,1.01,0.999,1.0,26918980.0,27047749.0
2020-01-22,0.999,1.007,0.982,1.005,19459030.0,19316818.0
2020-01-23,1.001,1.001,0.965,0.975,21627700.0,21322774.0
2020-02-03,0.9,0.906,0.878,0.878,17170960.0,15291135.0
2020-02-04,0.869,0.923,0.869,0.921,26187237.0,23914666.0
2020-02-05,0.918,0.941,0.918,0.931,21637760.0,20164117.0
2020-02-06,0.932,0.957,0.926,0.95,19873311.0,18577136.0
2020-02-07,0.955,0.955,0.938,0.95,14476100.0,13648540.0
2020-02-10,0.943,0.954,0.94,0.951,21300006.0,20175517.0
2020-02-11,0.953,0.965,0.953,0.961,14595000.0,14010513.0
2020-02-12,0.958,0.969,0.958,0.968,12817000.0,12358052.0
2020-02-13,0.967,0.972,0.961,0.964,12786500.0,12366631.0
2020-02-14,0.964,0.974,0.964,0.971,10944619.0,10593394.0
2020-02-17,0.979,0.992,0.975,0.991,14375100.0,14120980.0
2020-02-18,0.992,0.992,0.978,0.985,13934489.000000002,13720261.0
2020-02-19,0.982,0.992,0.982,0.984,18170165.0,17962418.0
2020-02-20,0.988,1.009,0.984,1.004,26062950.0,25918700.0
2020-02-21,1.0,1.015,1.0,1.007,23410240.0,23554362.0
2020-02-24,1.007,1.007,0.993,1.0,24933407.0,24907402.0
2020-02-25,0.993,0.998,0.974,0.995,21882600.0,21642989.0
2020-02-26,0.972,0.999,0.972,0.986,21829900.0,21592920.0
2020-02-27,0.99,0.996,0.987,0.988,23791135.0,23595266.0
2020-02-28,0.976,0.976,0.95,0.951,23239100.0,22401025.0
2020-03-02,0.959,0.996,0.958,0.987,16232600.0,15848693.0
2020-03-03,0.998,1.008,0.988,0.991,27109240.000000004,27089085.0
2020-03-04,0.99,0.996,0.984,0.996,21610900.0,21418894.0
2020-03-05,1.013,1.021,1.0,1.016,36699380.0,37119982.0
2020-03-06,1.01,1.011,1.0,1.002,35252100.0,35451464.0
2020-03-09,0.998,0.998,0.964,0.968,30578600.0,29729779.0
2020-03-10,0.967,0.997,0.96,0.992,29822053.999999996,29153690.0
2020-03-11,0.992,0.992,0.975,0.975,16059500.0,15824430.0
2020-03-12,0.971,0.971,0.951,0.961,22914042.0,21979322.0
2020-03-13,0.944,0.954,0.903,0.949,22798700.0,21098898.0
2020-03-16,0.96,0.96,0.903,0.906,19325300.0,17931231.0
2020-03-17,0.9,0.922,0.879,0.903,25209600.0,22647924.0
2020-03-18,0.912,0.921,0.881,0.885,20432300.0,18506554.0
2020-03-19,0.885,0.892,0.854,0.883,26388700.0,23056448.0
2020-03-20,0.887,0.893,0.872,0.892,24658500.0,21734809.0
2020-03-23,0.863,0.873,0.855,0.859,20795200.0,17924254.0
2020-03-24,0.871,0.885,0.864,0.883,19323742.0,16955211.0
2020-03-25,0.895,0.909,0.895,0.906,20854600.0,18822928.0
2020-03-26,0.898,0.908,0.89,0.899,13105900.0,11831178.0
2020-03-27,0.92,0.92,0.902,0.904,14806600.0,13470322.0
2020-03-30,0.895,0.898,0.885,0.896,13993000.0,12443947.0
2020-03-31,0.897,0.906,0.894,0.894,17040500.0,15333162.0
2020-04-01,0.894,0.909,0.892,0.894,17366600.0,15672422.0
2020-04-02,0.893,0.912,0.891,0.911,22250200.0,19955097.0
2020-04-03,0.912,0.912,0.898,0.903,17298400.0,15658259.0
2020-04-07,0.913,0.928,0.913,0.923,21947200.0,20270799.0
2020-04-08,0.924,0.924,0.916,0.921,19951300.0,18341340.0
2020-04-09,0.924,0.925,0.921,0.923,14243400.0,13150417.0
2020-04-10,0.921,0.93,0.915,0.919,18766400.0,17309859.0
2020-04-13,0.915,0.917,0.911,0.913,15485500.0,14144191.0
2020-04-14,0.922,0.93,0.917,0.93,21662200.0,20001842.0
2020-04-15,0.93,0.932,0.921,0.927,18487600.0,17163680.0
2020-04-16,0.926,0.926,0.919,0.925,15942900.0,14714416.0
2020-04-17,0.933,0.94,0.93,0.935,24241749.0,22694523.0
2020-04-20,0.937,0.937,0.931,0.937,15473970.000000002,14465900.0
2020-04-21,0.931,0.931,0.917,0.925,18231400.0,16815624.0
2020-04-22,0.919,0.933,0.918,0.933,20562399.0,19051662.0
2020-04-23,0.935,0.939,0.931,0.933,14512700.0,13553169.0
2020-04-24,0.935,0.935,0.921,0.924,17705600.0,16378977.0
2020-04-27,0.925,0.935,0.924,0.929,18011000.0,16754014.0
2020-04-28,0.932,0.94,0.917,0.935,20748000.0,19294913.0
2020-04-29,0.932,0.942,0.932,0.938,14223921.0,13336247.0
2020-04-30,0.943,0.956,0.943,0.955,15750000.0,15017464.0
2020-05-06,0.945,0.96,0.945,0.959,13155800.0,12537739.0
2020-05-07,0.959,0.959,0.952,0.955,9392100.0,8968984.0
2020-05-08,0.959,0.97,0.959,0.966,15207300.0,14678744.0
2020-05-11,0.974,0.975,0.961,0.965,15041500.0,14582812.0
2020-05-12,0.966,0.967,0.956,0.962,13499800.0,12978502.0
2020-05-13,0.96,0.967,0.955,0.965,15884600.0,15265081.0
2020-05-14,0.965,0.965,0.956,0.956,14471326.0,13861783.0
2020-05-15,0.959,0.963,0.951,0.952,14006312.0,13388182.0
2020-05-18,0.953,0.961,0.95,0.955,17703257.0,16916787.0
2020-05-19,0.96,0.965,0.96,0.961,10536000.0,10139750.0
2020-05-20,0.961,0.962,0.956,0.958,16475000.0,15793340.0
2020-05-21,0.961,0.962,0.951,0.952,16221000.0,15521735.0
2020-05-22,0.95,0.95,0.93,0.931,15142900.0,14194423.0
2020-05-25,0.93,0.934,0.926,0.932,15620200.0,14535704.0
2020-05-26,0.932,0.944,0.932,0.943,18098300.0,17014828.0
2020-05-27,0.943,0.943,0.934,0.937,12011300.0,11275990.0
2020-05-28,0.939,0.948,0.931,0.939,14316400.0,13439434.0
2020-05-29,0.931,0.945,0.931,0.943,14910500.0,14035406.0
2020-06-01,0.945,0.972,0.945,0.971,20565800.0,19838457.0
2020-06-02,0.968,0.974,0.966,0.97,15776600.0,15303287.0
2020-06-03,0.975,0.981,0.972,0.972,21634200.0,21140282.0
2020-06-04,0.975,0.975,0.97,0.971,12534400.0,12179071.0
2020-06-05,0.972,0.978,0.969,0.977,14181360.0,13783911.0
2020-06-08,0.978,0.989,0.978,0.981,18348400.0,18044591.0
2020-06-09,0.981,0.989,0.981,0.987,4915130.0,4842537.0
2020-06-10,0.983,0.987,0.983,0.987,20820198.0,20519130.0
2020-06-11,0.984,0.987,0.972,0.975,16010800.0,15723354.0
2020-06-12,0.968,0.981,0.96,0.977,23033800.0,22371010.0
2020-06-15,0.975,0.977,0.964,0.965,15830201.0,15356486.0
2020-06-16,0.965,0.981,0.965,0.981,18356400.0,17954168.0
2020-06-17,0.979,0.982,0.974,0.98,12242800.0,11989842.0
2020-06-18,0.98,0.99,0.977,0.988,9853942.0,9703799.0
2020-06-19,0.99,1.008,0.99,1.003,29147496.999999996,29186301.0
2020-06-22,1.003,1.011,1.001,1.003,11066500.0,11132856.0
2020-06-23,0.996,1.008,0.996,1.008,20838600.0,20915185.0
2020-06-24,1.009,1.015,1.009,1.015,14141146.0,14315725.0
2020-06-29,1.014,1.015,1.0,1.006,16664300.0,16748201.0
2020-06-30,1.009,1.024,1.009,1.02,21635662.0,22059491.0
2020-07-01,1.019,1.04,1.019,1.038,26156875.0,26943976.0
2020-07-02,1.038,1.066,1.038,1.064,25968509.0,27351422.0
2020-07-03,1.065,1.11,1.065,1.084,29661770.0,31828658.0
2020-07-06,1.084,1.156,1.084,1.156,26769980.0,30119728.0
2020-07-07,1.168,1.182,1.154,1.156,35060293.0,41012804.0
2020-07-08,1.156,1.176,1.145,1.166,34676272.0,40196095.0
2020-07-09,1.166,1.189,1.163,1.187,49405800.0,58182329.0
2020-07-10,1.187,1.187,1.16,1.165,33448971.000000004,39241385.0
2020-07-13,1.161,1.199,1.161,1.188,36357749.0,42937867.0
2020-07-14,1.187,1.193,1.156,1.177,38170648.0,45067218.0
2020-07-15,1.18,1.188,1.16,1.165,38344694.0,45172594.0
2020-07-16,1.164,1.175,1.105,1.107,40427539.0,46472967.0
2020-07-17,1.106,1.135,1.106,1.117,45889444.0,51479127.0
2020-07-20,1.128,1.155,1.116,1.151,36206000.0,40927236.0
2020-07-21,1.153,1.163,1.149,1.159,34076600.0,39364336.0
2020-07-22,1.153,1.184,1.153,1.165,32771600.0,38247276.0
2020-07-23,1.163,1.169,1.135,1.161,30709200.0,35339514.0
2020-07-24,1.16,1.16,1.1,1.107,29040900.0,32743715.0
2020-07-27,1.113,1.126,1.106,1.114,27387112.0,30585726.0
2020-07-28,1.115,1.132,1.115,1.126,26094900.0,29354493.0
2020-07-29,1.12,1.159,1.12,1.158,27637600.0,31429929.0
2020-07-30,1.158,1.162,1.147,1.15,16675900.0,19236191.0
2020-07-31,1.149,1.171,1.136,1.157,29501644.0,33956261.0
2020-08-03,1.158,1.177,1.158,1.177,26064912.0,30484012.0
2020-08-04,1.179,1.183,1.169,1.175,26334236.0,30948954.0
2020-08-05,1.176,1.182,1.158,1.177,23445200.0,27411720.0
2020-08-06,1.176,1.18,1.152,1.172,20943571.0,24522422.0
2020-08-07,1.171,1.171,1.14,1.16,19389700.0,22425218.0
2020-08-10,1.159,1.173,1.144,1.164,14125000.0,16408885.999999998
2020-08-11,1.165,1.181,1.149,1.151,20282246.0,23733376.0
2020-08-12,1.153,1.154,1.124,1.144,15066500.0,17191539.0
2020-08-13,1.148,1.149,1.137,1.139,7748800.0,8858936.0
2020-08-14,1.139,1.162,1.138,1.161,17452400.0,20020490.0
2020-08-17,1.162,1.194,1.162,1.189,20591900.0,24303379.0
2020-08-18,1.19,1.191,1.18,1.187,17306900.0,20550842.0
2020-08-19,1.186,1.186,1.165,1.167,21166900.0,24954266.0
2020-08-20,1.165,1.165,1.149,1.152,15777695.000000002,18248018.0
2020-08-21,1.153,1.169,1.153,1.164,16705600.0,19475709.0
2020-08-24,1.165,1.178,1.161,1.174,20851020.0,24393015.0
2020-08-25,1.175,1.186,1.17,1.175,11197400.0,13185107.0
2020-08-26,1.166,1.182,1.155,1.16,16257400.0,18978650.0
2020-08-27,1.162,1.167,1.153,1.167,14231596.0,16517422.999999998
2020-08-28,1.165,1.204,1.164,1.201,22312996.0,26354503.0
2020-08-31,1.202,1.213,1.188,1.188,16577004.0,19946430.0
2020-09-01,1.188,1.196,1.182,1.196,12365500.0,14671257.0
2020-09-02,1.196,1.199,1.18,1.192,15804900.0,18840232.0
2020-09-03,1.188,1.201,1.184,1.188,8163914.999999999,9742906.0
2020-09-04,1.187,1.187,1.164,1.175,11188000.0,13074804.0
2020-09-07,1.181,1.182,1.145,1.149,12548500.0,14639463.0
2020-09-08,1.15,1.162,1.145,1.157,9964100.0,11488120.0
2020-09-09,1.155,1.155,1.122,1.128,7355700.0,8357868.0
2020-09-10,1.129,1.146,1.129,1.132,12351400.0,14105019.0
2020-09-11,1.133,1.144,1.126,1.143,14615998.000000002,16599842.0
2020-09-14,1.147,1.152,1.139,1.148,11824100.0,13531474.0
2020-09-15,1.149,1.156,1.141,1.154,17497400.0,20093202.0
2020-09-16,1.153,1.156,1.141,1.147,15614800.0,17915151.0
2020-09-17,1.146,1.152,1.133,1.141,16910700.0,19281090.0
2020-09-18,1.145,1.171,1.142,1.17,24910929.0,28761389.0
2020-09-21,1.175,1.18,1.156,1.157,7534300.0,8784293.0
2020-09-22,1.156,1.16,1.138,1.142,11039400.0,12707461.0
2020-09-23,1.143,1.149,1.14,1.146,14913200.0,17074663.0
2020-09-24,1.145,1.145,1.123,1.127,22773300.0,25697950.0
2020-09-25,1.126,1.135,1.125,1.131,8522400.0,9638265.0
2020-09-28,1.134,1.14,1.128,1.133,11758800.0,13336886.0
2020-09-29,1.134,1.142,1.133,1.133,10955100.0,12460596.0
2020-09-30,1.134,1.144,1.123,1.128,18596100.0,21074758.0
2020-10-09,1.132,1.161,1.132,1.155,13324700.0,15406858.0
2020-10-12,1.164,1.192,1.161,1.191,22154000.0,26180892.0
2020-10-13,1.182,1.194,1.181,1.192,10295800.0,12225322.0
2020-10-14,1.19,1.19,1.181,1.185,18592530.0,22019961.0
2020-10-15,1.185,1.191,1.182,1.185,14249000.0,16882181.0
2020-10-16,1.19,1.192,1.174,1.184,24169100.0,28660288.0
2020-10-19,1.183,1.199,1.167,1.17,21304300.0,25178919.0
2020-10-20,1.172,1.181,1.168,1.181,17508000.0,20558061.0
2020-10-21,1.181,1.185,1.171,1.182,12197800.0,14351736.0
2020-10-22,1.181,1.181,1.166,1.178,9580010.0,11234298.0
2020-10-23,1.177,1.184,1.163,1.167,7671300.0,9026964.0
2020-10-26,1.166,1.166,1.142,1.158,12541084.0,14438421.0
2020-10-27,1.157,1.162,1.152,1.158,3183000.0,3683878.0
2020-10-28,1.168,1.175,1.155,1.171,8446800.0,9892187.0
2020-10-29,1.17,1.186,1.161,1.181,10776400.0,12621838.0
2020-10-30,1.182,1.182,1.157,1.16,3957390.0,4650136.0
2020-11-02,1.157,1.171,1.157,1.166,5974800.0,6970965.0
2020-11-03,1.173,1.184,1.17,1.181,5571400.0,6563573.0
2020-11-04,1.181,1.193,1.18,1.188,8214000.0,9746686.0
2020-11-05,1.194,1.209,1.194,1.207,4033000.0,4861836.0
2020-11-06,1.208,1.208,1.195,1.205,5640046.0,6771868.0
2020-11-09,1.21,1.24,1.21,1.233,13458382.999999998,16568797.999999998
2020-11-10,1.233,1.25,1.217,1.223,11280900.0,13822401.0
2020-11-11,1.219,1.225,1.209,1.211,10466800.0,12738933.0
2020-11-12,1.213,1.216,1.208,1.212,12190200.0,14772508.0
2020-11-13,1.202,1.202,1.189,1.195,15150900.0,18085347.0
2020-11-16,1.206,1.209,1.196,1.209,9818300.0,11793805.0
2020-11-17,1.206,1.208,1.198,1.206,7151900.0,8604397.0
2020-11-18,1.206,1.211,1.2,1.206,7130700.0,8600969.0
2020-11-19,1.201,1.22,1.201,1.218,7414000.0,8958705.0
2020-11-20,1.215,1.222,1.215,1.22,14421100.0,17578479.0
2020-11-23,1.22,1.244,1.22,1.237,24019930.0,29571613.0
2020-11-24,1.237,1.237,1.224,1.227,6607300.0,8130616.0
2020-11-25,1.228,1.238,1.212,1.212,13427700.0,16460321.0
2020-11-26,1.212,1.216,1.203,1.214,12354500.0,14969660.0
2020-11-27,1.215,1.229,1.214,1.228,9358000.0,11390463.0
2020-11-30,1.229,1.249,1.225,1.227,8148300.0,10110350.0
2020-12-01,1.227,1.255,1.227,1.252,16790193.0,20916862.0
2020-12-02,1.252,1.258,1.245,1.253,17008082.0,21269101.0
2020-12-03,1.252,1.255,1.245,1.251,11030500.0,13778396.0
2020-12-04,1.25,1.256,1.241,1.255,15510100.0,19345691.0
2020-12-07,1.256,1.256,1.241,1.245,20618900.0,25700127.0
2020-12-08,1.246,1.251,1.24,1.242,10553000.0,13140399.0
2020-12-09,1.246,1.248,1.225,1.226,16465000.0,20401889.0
2020-12-10,1.226,1.231,1.222,1.225,10844400.0,13290384.0
2020-12-11,1.226,1.229,1.203,1.211,13955054.999999998,16966690.0
2020-12-14,1.211,1.226,1.211,1.224,25387700.0,30997325.0
2020-12-15,1.225,1.228,1.215,1.226,36072100.0,44025287.0
2020-12-16,1.227,1.23,1.223,1.226,10014600.0,12280059.0
2020-12-17,1.23,1.247,1.227,1.247,8349610.000000001,10315059.0
2020-12-18,1.247,1.247,1.232,1.238,15720000.0,19505985.0
2020-12-21,1.237,1.254,1.231,1.252,16668500.0,20768808.0
2020-12-22,1.249,1.253,1.23,1.233,23763700.0,29591416.0
2020-12-23,1.237,1.248,1.234,1.241,32438500.0,40246746.0
2020-12-24,1.239,1.247,1.234,1.239,17032700.0,21111684.0
2020-12-25,1.238,1.25,1.234,1.249,8347700.0,10380086.0
2020-12-28,1.249,1.261,1.248,1.255,12880800.0,16158273.0
2020-12-29,1.255,1.261,1.25,1.252,5291100.0,6643949.0
2020-12-30,1.253,1.268,1.252,1.267,10301700.0,13011076.0
2020-12-31,1.268,1.297,1.268,1.296,10533432.0,13563955.0
2021-01-04,1.299,1.314,1.291,1.308,12210500.0,15950281.0
2021-01-05,1.307,1.332,1.301,1.331,19826000.0,26070890.0
2021-01-06,1.332,1.35,1.326,1.342,16189268.0,21659654.0
2021-01-07,1.338,1.368,1.338,1.368,22823614.0,30829828.0
2021-01-08,1.36,1.379,1.354,1.366,18031445.0,24601583.0
2021-01-11,1.366,1.376,1.343,1.352,20506900.0,27935356.0
2021-01-12,1.352,1.389,1.347,1.388,18440600.0,25195664.0
2021-01-13,1.388,1.4,1.369,1.383,61007300.0,84508956.0
2021-01-14,1.383,1.383,1.356,1.358,32421300.0,44339114.0
2021-01-15,1.363,1.365,1.338,1.353,25045700.0,33990413.0
2021-01-18,1.353,1.376,1.34,1.369,19425600.0,26351194.0
2021-01-19,1.369,1.372,1.346,1.35,14405500.0,19599804.0
2021-01-20,1.345,1.363,1.345,1.358,22495900.0,30497614.0
2021-01-21,1.36,1.388,1.36,1.381,37947700.0,52354868.0
2021-01-22,1.383,1.384,1.367,1.383,32658639.0,44945107.0
2021-01-25,1.384,1.407,1.375,1.4,23094300.0,32144743.0
2021-01-26,1.4,1.4,1.367,1.37,15335800.0,21152239.0
2021-01-27,1.37,1.377,1.357,1.373,16564175.0,22670503.0
2021-01-28,1.373,1.373,1.334,1.339,11894100.0,15968459.0
2021-01-29,1.34,1.35,1.315,1.331,15721800.0,21051479.0
2021-02-01,1.332,1.347,1.329,1.345,17639800.0,23577697.0
2021-02-02,1.352,1.366,1.347,1.366,12015600.0,16338686.0
