,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-02-20,1.0,1.015,0.968,0.969,1284811058.0,1278628408.0
2025-02-21,0.97,0.97,0.951,0.954,546087898.0,523068029.0
2025-02-24,0.954,0.959,0.952,0.955,180751496.0,172621695.0
2025-02-25,0.952,0.953,0.941,0.944,129235365.99999999,122277398.0
2025-02-26,0.943,0.949,0.939,0.943,139087946.0,131221806.00000001
2025-02-27,0.949,0.953,0.941,0.943,142395060.0,134772517.0
2025-02-28,0.932,0.933,0.914,0.915,76324826.0,70525696.0
2025-03-03,0.921,0.937,0.915,0.925,175362832.0,162812419.0
2025-03-04,0.92,0.929,0.918,0.925,62937540.0,58199142.0
2025-03-05,0.925,0.937,0.922,0.936,81156392.0,75497144.0
2025-03-06,0.942,0.944,0.938,0.939,61339014.0,57711846.0
2025-03-07,0.938,0.939,0.933,0.935,34506646.0,32286177.0
2025-03-10,0.938,0.94,0.931,0.931,19129266.0,17888669.0
2025-03-11,0.921,0.921,0.916,0.917,31874988.0,29260732.0
2025-03-12,0.919,0.923,0.915,0.917,52609264.0,48337767.0
2025-03-13,0.919,0.923,0.919,0.921,46938482.0,43207068.0
2025-03-14,0.921,0.922,0.917,0.921,37052348.0,34081093.0
2025-03-17,0.923,0.925,0.921,0.922,26679015.999999996,24622519.0
2025-03-18,0.925,0.93,0.919,0.922,54360428.0,50186694.0
2025-03-19,0.922,0.927,0.92,0.927,34068348.0,31469983.0
2025-03-20,0.929,0.936,0.929,0.936,36897000.0,34436694.0
2025-03-21,0.937,0.942,0.932,0.94,63387792.00000001,59407699.0
2025-03-24,0.947,0.948,0.937,0.946,58148969.99999999,54840629.0
2025-03-25,0.949,0.953,0.947,0.95,47118812.0,44791327.0
2025-03-26,0.953,1.044,0.951,1.023,5082439078.0,5085729440.0
2025-03-27,1.04,1.057,0.98,0.986,4025805454.0,4068581185.0
2025-03-28,0.986,1.015,0.973,0.982,2544905007.0,2525192228.0
2025-03-31,0.984,0.996,0.955,0.958,1159664294.0,1125300458.0
2025-04-01,0.965,0.967,0.953,0.957,412618232.0,395327556.0
2025-04-02,0.957,1.031,0.953,1.006,8511484045.999999,8534221908.0
2025-04-03,0.993,1.005,0.955,0.955,1956873320.0,1893931580.0
2025-04-07,0.888,0.91,0.86,0.86,1379589246.0,1207088010.0
2025-04-08,0.889,0.921,0.883,0.893,1605254176.0,1440481422.0
2025-04-09,0.875,0.914,0.867,0.884,1249477602.0,1116039737.0
2025-04-10,0.95,0.952,0.929,0.942,948975482.0,892798423.0
2025-04-11,0.925,0.946,0.924,0.935,358519774.0,336529527.0
2025-04-14,0.943,0.958,0.94,0.944,297125920.0,281601388.0
2025-04-15,0.943,0.958,0.942,0.944,314209798.0,298304299.0
2025-04-16,0.946,0.958,0.936,0.941,322863286.0,306438029.0
2025-04-17,0.954,0.998,0.947,0.965,1988794744.0000002,1945821689.0
2025-04-18,0.97,0.989,0.967,0.969,753217627.0,735594781.0
2025-04-21,0.969,0.974,0.963,0.966,253388850.0,245346799.0
2025-04-22,0.97,0.97,0.965,0.966,91381484.0,88346541.0
2025-04-23,0.975,0.985,0.973,0.976,334497544.0,327490178.0
2025-04-24,0.983,0.985,0.975,0.976,120977121.0,118565322.0
2025-04-25,0.979,0.982,0.965,0.967,121759839.99999999,118583104.0
2025-04-28,0.969,0.996,0.969,0.984,922936882.0,908036717.0
2025-04-29,0.987,0.989,0.981,0.983,101970708.0,100400432.0
2025-04-30,0.99,1.002,0.986,0.997,337869778.0,336223802.0
2025-05-06,1.016,1.022,1.01,1.014,166621150.0,169207887.0
2025-05-07,1.005,1.013,0.999,1.012,125243302.0,125976586.0
2025-05-08,1.019,1.02,1.012,1.014,60559540.0,61471063.0
2025-05-09,1.0,1.008,0.998,0.999,68764658.0,68913265.0
2025-05-12,1.012,1.021,1.009,1.016,115520732.0,117250295.0
2025-05-13,1.021,1.024,1.012,1.016,73770526.0,75025872.0
2025-05-14,1.008,1.029,1.008,1.018,469472354.0,479331153.0
2025-05-15,1.024,1.076,1.016,1.018,3898005738.0000005,4070232622.0
2025-05-16,1.03,1.053,1.028,1.029,1071363144.0,1109913621.0
2025-05-19,1.029,1.035,1.027,1.03,293894426.0,302888932.0
2025-05-20,1.03,1.035,1.03,1.03,135068604.0,139475434.0
2025-05-21,1.029,1.037,1.026,1.027,162670179.0,167764666.0
2025-05-22,1.025,1.029,1.019,1.02,99104028.0,101395738.0
2025-05-23,1.022,1.032,1.02,1.027,211666664.0,217121204.0
2025-05-26,1.031,1.035,1.028,1.031,97696640.0,100823316.0
2025-05-27,1.031,1.035,1.02,1.023,94236898.0,96531357.0
2025-05-28,1.03,1.031,1.019,1.02,91890590.0,94013245.0
2025-05-29,1.021,1.026,1.02,1.021,94346764.0,96451986.0
2025-05-30,1.02,1.022,1.014,1.014,49736822.0,50619675.0
2025-06-03,1.014,1.016,1.007,1.009,55357324.0,55940265.0
2025-06-04,1.012,1.013,1.001,1.002,347472058.0,349303877.0
2025-06-05,1.001,1.006,0.996,1.006,85617262.0,85611635.0
2025-06-06,1.002,1.006,1.002,1.006,67970234.0,68242084.0
2025-06-09,1.008,1.012,1.007,1.011,52784648.0,53291446.0
2025-06-10,1.01,1.013,1.008,1.01,32078478.000000004,32417222.0
2025-06-11,1.01,1.012,1.01,1.012,16071972.0,16254883.0
2025-06-12,1.013,1.014,1.01,1.011,20981976.0,21238485.0
2025-06-13,1.005,1.005,0.994,0.996,49267034.0,49096489.0
2025-06-16,0.996,1.0,0.995,0.998,28881914.0,28814757.0
2025-06-17,1.0,1.001,0.997,0.998,24912860.0,24901434.0
2025-06-18,0.994,0.998,0.994,0.996,14510050.0,14448335.0
2025-06-19,0.996,0.996,0.98,0.98,32506834.000000004,32012478.0
2025-06-20,0.99,0.995,0.977,0.979,116205750.0,114141925.0
2025-06-23,0.971,0.977,0.971,0.977,34638694.0,33732478.0
2025-06-24,0.986,1.001,0.984,1.001,54700167.00000001,54359321.0
2025-06-25,1.005,1.005,0.997,0.999,19500643.0,19489248.0
2025-06-26,0.999,1.009,0.999,1.008,28713882.0,28815366.0
2025-06-27,1.009,1.02,1.007,1.01,69300703.0,70125499.0
2025-06-30,1.012,1.013,1.007,1.007,17669410.0,17823084.0
2025-07-01,1.006,1.006,1.004,1.005,10177434.0,10227162.0
2025-07-02,1.008,1.017,1.005,1.006,66799324.0,67543535.0
2025-07-03,1.009,1.011,1.007,1.011,13945949.0,14076594.0
2025-07-04,1.013,1.013,1.009,1.01,15933371.0,16102837.0
2025-07-07,1.007,1.013,1.006,1.008,8091767.999999999,8172771.0
2025-07-08,1.007,1.009,1.006,1.007,12546960.0,12638671.0
2025-07-09,1.007,1.008,1.004,1.005,4760988.0,4791397.0
2025-07-10,1.007,1.008,1.005,1.005,7082975.0,7129815.0
2025-07-11,1.005,1.007,1.004,1.006,10340205.0,10391315.0
2025-07-14,1.003,1.004,1.0,1.001,7786439.999999999,7798588.0
2025-07-15,1.002,1.007,1.001,1.007,15213098.000000002,15281903.0
2025-07-16,1.007,1.009,1.005,1.006,7239986.0,7288544.0
2025-07-17,1.008,1.017,1.006,1.017,28689553.999999996,29068455.0
2025-07-18,1.018,1.023,1.017,1.019,20576544.0,20995259.0
2025-07-21,1.017,1.027,1.017,1.02,20830450.0,21303095.0
2025-07-22,1.026,1.042,1.024,1.027,54507766.0,56138622.0
2025-07-23,1.027,1.03,1.025,1.03,19559308.0,20111251.0
2025-07-24,1.035,1.035,1.027,1.028,17766078.0,18324222.0
2025-07-25,1.028,1.03,1.021,1.021,10440130.0,10686860.0
2025-07-28,1.023,1.026,1.023,1.026,7375475.999999999,7560058.0
2025-07-29,1.024,1.024,1.017,1.019,8219367.999999999,8376496.999999999
2025-07-30,1.018,1.021,1.017,1.02,11741306.0,11970566.0
2025-07-31,1.018,1.018,1.01,1.012,18537080.0,18772743.0
2025-08-01,1.008,1.017,1.008,1.009,18806740.0,19007734.0
2025-08-04,1.005,1.008,1.004,1.008,12968244.0,13041724.0
2025-08-05,1.009,1.015,1.009,1.014,12394998.0,12547886.0
2025-08-06,1.01,1.015,1.01,1.015,6580577.0,6665002.0
2025-08-07,1.015,1.017,1.011,1.016,19304486.0,19578120.0
2025-08-08,1.013,1.019,1.009,1.011,19662100.0,19947813.0
2025-08-11,1.01,1.015,1.008,1.014,11105312.0,11229571.0
2025-08-12,1.012,1.022,1.012,1.022,16070834.0,16348003.0
2025-08-13,1.021,1.027,1.02,1.024,13573138.0,13900386.0
2025-08-14,1.031,1.033,1.027,1.028,13949814.000000002,14373766.0
2025-08-15,1.027,1.028,1.024,1.025,8585772.0,8808542.0
2025-08-18,1.027,1.035,1.027,1.032,16173913.0,16693843.0
2025-08-19,1.033,1.033,1.026,1.029,12649130.0,13020834.0
2025-08-20,1.023,1.029,1.022,1.028,10556663.0,10831980.0
2025-08-21,1.029,1.035,1.029,1.034,7662782.000000001,7917002.0
2025-08-22,1.036,1.036,1.032,1.033,10260010.0,10604787.0
2025-08-25,1.036,1.039,1.033,1.038,15784685.999999998,16350961.0
2025-08-26,1.032,1.033,1.028,1.029,9760876.0,10058330.0
2025-08-27,1.028,1.028,1.022,1.023,14174212.0,14502975.0
2025-08-28,1.02,1.024,1.017,1.019,12163664.0,12411734.0
2025-08-29,1.016,1.017,1.012,1.015,11186186.0,11340034.0
2025-09-01,1.006,1.014,1.006,1.01,17190124.0,17332272.0
2025-09-02,1.01,1.016,1.009,1.012,19460246.0,19689909.0
2025-09-03,1.009,1.01,1.004,1.008,10189916.0,10262983.0
2025-09-04,1.01,1.014,1.009,1.01,11952890.0,12087141.0
2025-09-05,1.012,1.013,1.008,1.01,7936386.0,8009273.0
2025-09-08,1.012,1.013,1.01,1.011,7790472.0,7878932.0
