,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-05-12,0.997,1.027,0.996,1.008,232740000.0,234479646.0
2023-05-15,1.015,1.02,0.994,1.002,17929100.0,18079564.0
2023-05-16,1.002,1.011,0.994,1.002,11628600.0,11674150.0
2023-05-17,1.001,1.012,0.995,1.006,7522900.0,7545551.0
2023-05-18,1.01,1.016,1.0,1.004,5306900.0,5354603.0
2023-05-19,1.004,1.004,0.991,0.991,7700300.0,7691321.0
2023-05-22,0.991,1.024,0.991,1.016,9110100.0,9252429.0
2023-05-23,1.016,1.019,0.998,0.999,3319000.0,3343317.0
2023-05-24,1.008,1.008,0.987,0.989,6834400.0,6769065.0
2023-05-25,0.992,1.001,0.99,0.998,6096000.0,6067215.0
2023-05-26,0.998,1.01,0.998,1.007,4104000.0,4130688.0
2023-05-29,1.006,1.036,1.006,1.035,9390200.0,9638984.0
2023-05-30,1.034,1.038,1.022,1.032,4790500.0,4934278.0
2023-05-31,1.028,1.032,1.016,1.023,4530100.0,4620975.0
2023-06-01,1.023,1.023,1.006,1.01,7430900.0,7513152.0
2023-06-02,1.01,1.016,1.004,1.015,11899600.0,11974642.0
2023-06-05,1.006,1.016,1.002,1.008,4279100.0,4313872.0
2023-06-06,1.008,1.008,0.98,0.983,9122200.0,9009755.0
2023-06-07,0.986,0.986,0.976,0.98,5788700.0,5679362.0
2023-06-08,0.988,0.989,0.977,0.987,4365900.0,4292279.0
2023-06-09,0.987,1.003,0.987,1.003,6734800.0,6709900.0
2023-06-12,1.003,1.005,0.984,0.985,3864100.0,3832772.0
2023-06-13,0.98,0.99,0.977,0.982,4460600.0,4374191.0
2023-06-14,0.987,0.987,0.971,0.972,7779500.0,7578759.0
2023-06-15,0.981,0.981,0.968,0.978,6295400.0,6115539.0
2023-06-16,0.985,0.985,0.97,0.973,4583500.0,4460037.0
2023-06-19,0.97,0.983,0.969,0.982,2643000.0,2575039.0
2023-06-20,0.979,0.981,0.973,0.976,4372200.0,4270596.0
