,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-06-12,0.998,1.005,0.993,1.001,121860012.99999999,121998943.0
2025-06-13,1.0,1.002,0.988,0.99,19303172.0,19181955.0
2025-06-16,0.987,0.999,0.985,0.996,14927850.0,14866810.0
2025-06-17,0.996,1.0,0.992,0.994,6281900.0,6261131.0
2025-06-18,0.991,0.998,0.988,0.997,10091966.0,10030871.0
2025-06-19,0.992,1.0,0.981,0.983,6930364.999999999,6848983.0
2025-06-20,0.985,0.987,0.974,0.975,9232289.0,9030361.0
2025-06-23,0.975,0.98,0.971,0.979,5810129.0,5669700.0
2025-06-24,0.979,1.001,0.979,0.999,28113484.999999996,28029027.0
2025-06-25,1.0,1.028,1.0,1.025,152978940.0,154872432.0
2025-06-26,1.031,1.037,1.022,1.023,62591969.99999999,64495059.0
2025-06-27,1.027,1.039,1.024,1.029,30379315.000000004,31365485.0
2025-06-30,1.031,1.045,1.031,1.045,15916796.0,16543947.0
2025-07-01,1.045,1.045,1.034,1.041,8852167.0,9191624.0
2025-07-02,1.035,1.037,1.028,1.031,6803948.0,7009902.0
2025-07-03,1.031,1.051,1.03,1.048,11843006.0,12363574.0
2025-07-04,1.049,1.06,1.042,1.046,12214692.0,12781839.0
2025-07-07,1.046,1.046,1.032,1.035,4399484.0,4553733.0
2025-07-08,1.035,1.06,1.033,1.06,10923355.0,11468917.0
2025-07-09,1.057,1.069,1.055,1.062,10142190.0,10779733.0
2025-07-10,1.063,1.067,1.054,1.061,5407758.0,5730716.0
2025-07-11,1.061,1.078,1.056,1.07,10966316.0,11732781.0
2025-07-14,1.07,1.071,1.062,1.067,3307053.0,3523755.0
2025-07-15,1.07,1.088,1.068,1.083,13079682.0,14125960.0
2025-07-16,1.084,1.096,1.08,1.082,7928517.0,8614345.0
2025-07-17,1.084,1.1,1.082,1.1,6419007.0,7012651.0
2025-07-18,1.106,1.115,1.098,1.105,28240248.0,31297799.0
2025-07-21,1.106,1.115,1.103,1.115,7820750.999999999,8671079.0
2025-07-22,1.114,1.122,1.109,1.121,7646770.0,8543984.0
2025-07-23,1.12,1.131,1.117,1.121,7174382.000000001,8056746.0
2025-07-24,1.123,1.138,1.123,1.137,10961905.0,12374257.0
2025-07-25,1.147,1.147,1.131,1.135,13487699.0,15322886.0
2025-07-28,1.135,1.149,1.132,1.148,12747885.0,14568943.0
2025-07-29,1.148,1.171,1.142,1.171,20398562.0,23583216.0
2025-07-30,1.171,1.172,1.14,1.15,23867779.0,27579341.0
2025-07-31,1.145,1.161,1.126,1.131,29121344.0,33308814.0
2025-08-01,1.127,1.139,1.117,1.127,14516778.0,16409142.0
2025-08-04,1.12,1.133,1.115,1.133,7700452.0,8657961.0
2025-08-05,1.134,1.14,1.128,1.137,9820703.0,11150852.0
2025-08-06,1.135,1.147,1.132,1.145,12045930.0,13755067.0
2025-08-07,1.146,1.149,1.126,1.137,20995088.0,23854147.0
2025-08-08,1.136,1.141,1.13,1.132,8631720.0,9803001.0
2025-08-11,1.134,1.157,1.134,1.153,16865366.0,19334371.0
