,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-06-30,1.003,1.009,1.001,1.009,201063157.0,202016266.0
2025-07-01,1.007,1.009,1.003,1.008,33715888.0,33936480.0
2025-07-02,1.007,1.008,1.004,1.006,19885335.0,20017154.0
2025-07-03,1.005,1.018,1.005,1.018,49340986.0,49973334.0
2025-07-04,1.017,1.026,1.013,1.019,15844946.0,16137764.0
2025-07-07,1.014,1.018,1.007,1.009,7504792.999999999,7578452.0
2025-07-08,1.006,1.021,1.006,1.02,10444665.0,10610677.0
2025-07-09,1.017,1.027,1.017,1.022,10504667.0,10742222.0
2025-07-10,1.02,1.025,1.016,1.022,3578257.0,3652966.0
2025-07-11,1.018,1.035,1.018,1.022,7866983.0,8078795.0
2025-07-14,1.023,1.026,1.021,1.025,3817682.0,3908680.0
2025-07-15,1.026,1.034,1.021,1.031,7538521.000000001,7739245.0
2025-07-16,1.032,1.037,1.028,1.035,4199893.0,4328023.0
2025-07-17,1.043,1.043,1.032,1.042,1626924.0,1688334.0
2025-07-18,1.042,1.056,1.042,1.053,5887677.0,6188603.0
2025-07-21,1.061,1.062,1.053,1.062,3755133.0,3965216.0
2025-07-22,1.058,1.076,1.058,1.076,4036283.9999999995,4314286.0
2025-07-23,1.075,1.086,1.075,1.077,2671604.0,2886795.0
2025-07-24,1.077,1.084,1.073,1.083,3661411.0,3951632.0
2025-07-25,1.085,1.085,1.073,1.077,2694700.0,2908464.0
2025-07-28,1.077,1.083,1.072,1.079,2713263.0,2918286.0
2025-07-29,1.079,1.085,1.073,1.084,2351711.0,2536921.0
2025-07-30,1.08,1.089,1.075,1.078,4427719.0,4799296.0
2025-07-31,1.078,1.078,1.052,1.058,2895100.0,3082852.0
2025-08-01,1.062,1.164,1.042,1.051,2250116.0,2372113.0
2025-08-04,1.041,1.057,1.041,1.054,1828687.0,1916957.0
2025-08-05,1.064,1.064,1.055,1.059,1852700.9999999998,1958614.0
2025-08-06,1.059,1.069,1.059,1.067,1356000.0,1439397.0
2025-08-07,1.11,1.11,1.058,1.064,2288687.0,2436829.0
2025-08-08,1.066,1.068,1.058,1.062,2594997.0,2759989.0
2025-08-11,1.058,1.073,1.058,1.071,2552463.0,2729290.0
2025-08-12,1.07,1.08,1.068,1.075,1642311.0,1764959.0
2025-08-13,1.085,1.093,1.071,1.09,3489289.0,3784888.0
2025-08-14,1.09,1.105,1.09,1.098,1733000.0,1901578.0
2025-08-15,1.108,1.108,1.089,1.105,1230305.0,1346336.0
2025-08-18,1.1,1.117,1.098,1.112,1242800.0,1377129.0
2025-08-19,1.121,1.121,1.102,1.11,3055305.0,3386987.0
2025-08-20,1.109,1.116,1.093,1.116,920300.0,1011967.0
2025-08-21,1.126,1.127,1.116,1.122,791500.0,886840.0
2025-08-22,1.123,1.158,1.122,1.158,938900.0,1071658.0
2025-08-25,1.161,1.22,1.161,1.183,1259700.0,1481356.0
2025-08-26,1.185,1.189,1.159,1.182,650300.0,769158.0
2025-08-27,1.185,1.198,1.165,1.171,3005548.0,3550717.0
2025-08-28,1.172,1.192,1.161,1.192,2286600.0,2696301.0
2025-08-29,1.194,1.219,1.181,1.217,3183100.0,3830206.0
2025-09-01,1.222,1.237,1.215,1.237,3160908.0,3869596.0
2025-09-02,1.237,1.25,1.213,1.229,2692108.0,3318770.0
2025-09-03,1.229,1.233,1.212,1.215,1919806.0000000002,2345633.0
2025-09-04,1.222,1.233,1.177,1.19,1929600.0,2330410.0
2025-09-05,1.179,1.235,1.15,1.235,3564300.0,4305677.0
2025-09-08,1.244,1.325,1.221,1.24,4727000.0,5865381.0
2025-09-09,1.228,1.239,1.215,1.222,6184700.0,7574239.0
2025-09-10,1.214,1.233,1.214,1.225,2913816.0,3572504.0
2025-09-11,1.225,1.268,1.212,1.267,4012008.0,4987948.0
2025-09-12,1.27,1.272,1.255,1.259,1673908.0000000002,2115151.0
2025-09-15,1.26,1.289,1.26,1.28,2478600.0,3166869.0
2025-09-16,1.29,1.29,1.264,1.278,2796000.0,3562395.0
2025-09-17,1.279,1.292,1.27,1.292,4062700.0,5208155.0
2025-09-18,1.289,1.398,1.215,1.282,6531500.0,8414297.0
2025-09-19,1.285,1.289,1.276,1.283,2348000.0,3013281.0
2025-09-22,1.281,1.294,1.275,1.293,4101100.0,5261533.0
2025-09-23,1.295,1.311,1.277,1.299,3834200.0,4946815.0
2025-09-24,1.295,1.319,1.293,1.319,3308700.0,4321987.0
2025-09-25,1.319,1.345,1.316,1.34,3190000.0,4251213.0
2025-09-26,1.328,1.348,1.314,1.318,3813716.0000000005,5073379.0
2025-09-29,1.318,1.349,1.313,1.346,3961000.0,5258399.0
2025-09-30,1.348,1.359,1.346,1.354,2094100.0,2833357.0
2025-10-09,1.354,1.396,1.354,1.38,2132400.0,2937241.0
2025-10-10,1.38,1.38,1.323,1.323,3344100.0,4499230.0
2025-10-13,1.299,1.322,1.251,1.319,1416900.0,1848596.0
2025-10-14,1.332,1.377,1.28,1.291,2077000.0,2730394.0
2025-10-15,1.303,1.308,1.273,1.307,949700.0,1226435.0
2025-10-16,1.303,1.322,1.298,1.313,2575400.0,3376361.0
2025-10-17,1.313,1.313,1.277,1.278,1423200.0,1830888.0
2025-10-20,1.285,1.303,1.285,1.288,574700.0,742821.0
2025-10-21,1.298,1.323,1.298,1.316,1249700.0,1640361.0
2025-10-22,1.306,1.315,1.302,1.308,1233300.0,1613672.0
