,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-07-13,0.975,0.992,0.974,0.991,93991418.0,92343261.0
2023-07-14,0.991,1.04,0.991,1.035,116322118.0,117973472.0
2023-07-17,1.03,1.048,1.028,1.042,32442400.0,33645755.0
2023-07-18,1.038,1.038,1.021,1.025,11117400.0,11424712.0
2023-07-19,1.021,1.031,1.015,1.021,9539800.0,9736412.0
2023-07-20,1.021,1.022,0.989,0.991,6830100.0,6875757.0
2023-07-21,0.99,0.997,0.984,0.993,5949700.0,5908468.0
2023-07-24,0.995,1.017,0.988,1.006,5053300.0,5073352.0
2023-07-25,1.01,1.016,1.0,1.012,5593800.0,5641644.0
2023-07-26,1.012,1.012,0.985,0.988,2952700.0,2930794.0
2023-07-27,0.988,0.991,0.975,0.977,2895900.0,2849416.0
2023-07-28,0.977,1.001,0.973,0.998,3699900.0,3657319.0
2023-07-31,0.998,1.0,0.989,0.993,3737800.0,3717212.0
2023-08-01,0.992,1.0,0.985,0.999,1851700.0,1839818.0
2023-08-02,0.991,0.998,0.99,0.994,1850700.0,1838147.0
2023-08-03,0.993,0.994,0.986,0.991,3555600.0,3514553.0
2023-08-04,0.991,1.036,0.991,1.03,13104400.0,13355488.0
2023-08-07,1.03,1.031,1.014,1.016,8269100.0,8465677.0
2023-08-08,1.015,1.019,1.009,1.011,4686200.0,4752650.0
2023-08-09,1.011,1.016,0.993,0.995,4401900.0,4403275.0
2023-08-10,0.996,1.002,0.991,1.001,4169500.0,4159100.0000000005
2023-08-11,0.996,1.013,0.985,0.987,5221400.0,5239667.0
2023-08-14,0.979,1.005,0.975,1.004,8171800.0,8140253.0
2023-08-15,1.005,1.008,0.987,0.994,3222400.0,3217973.0
2023-08-16,0.989,0.989,0.968,0.973,12366500.0,12078027.0
2023-08-17,0.968,0.983,0.962,0.981,3612400.0,3528647.0
2023-08-18,0.976,0.983,0.953,0.953,3836400.0,3695132.0
2023-08-21,0.954,0.973,0.954,0.96,3466300.0,3340840.0
2023-08-22,0.966,1.006,0.966,1.005,18492800.0,18248975.0
2023-08-23,1.0,1.0,0.981,0.983,9401000.0,9299236.0
2023-08-24,0.995,0.995,0.968,0.969,6042500.0,5894887.0
2023-08-25,0.955,0.958,0.942,0.945,5738400.0,5455604.0
2023-08-28,0.974,0.98,0.958,0.96,4810300.0,4657580.0
2023-08-29,0.953,0.987,0.951,0.983,5395400.0,5282608.0
2023-08-30,0.982,0.995,0.973,0.985,2644700.0,2605875.0
2023-08-31,0.98,0.992,0.977,0.985,2390900.0,2354451.0
2023-09-01,0.982,0.982,0.968,0.975,1948900.0,1898998.0
2023-09-04,0.979,0.992,0.976,0.992,4524800.0,4467606.0
2023-09-05,0.984,0.99,0.976,0.978,5234100.0,5131980.0
2023-09-06,0.976,0.987,0.965,0.98,5893900.0,5750042.0
2023-09-07,0.981,0.981,0.969,0.969,1477100.0,1440512.0
2023-09-08,0.96,0.986,0.959,0.983,1967800.0,1916761.0
2023-09-11,0.98,1.004,0.979,0.994,2144400.0,2125894.0
2023-09-12,0.992,0.999,0.986,0.999,2215800.0,2199713.0
2023-09-13,0.993,0.993,0.974,0.982,2905300.0,2853225.0
2023-09-14,0.983,1.0,0.983,0.989,2722100.0,2696431.0
2023-09-15,0.996,0.996,0.974,0.978,3298700.0,3238891.0
2023-09-18,0.978,0.978,0.962,0.963,2725400.0,2631878.0
