,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2019-01-03,0.962,0.965,0.961,0.965,718250.0,692130.0
2019-01-04,0.964,0.965,0.964,0.965,35200.0,33963.0
2019-01-07,0.966,0.966,0.966,0.966,30008.0,28987.0
2019-01-08,0.966,0.966,0.966,0.966,10800.0,10432.0
2019-01-09,0.966,0.966,0.966,0.966,100.0,96.0
2019-01-10,0.966,0.966,0.966,0.966,0.0,0.0
2019-01-11,0.966,0.966,0.966,0.966,0.0,0.0
2019-01-14,0.966,0.966,0.966,0.966,0.0,0.0
2019-01-15,0.97,0.97,0.97,0.97,100.0,97.0
2019-01-16,0.98,0.98,0.98,0.98,2000.0,1960.0
2019-01-17,0.966,0.966,0.966,0.966,20000.0,19320.0
2019-01-18,0.966,0.966,0.966,0.966,0.0,0.0
2019-01-21,0.966,0.966,0.966,0.966,0.0,0.0
2019-01-22,0.966,0.966,0.966,0.966,0.0,0.0
2019-01-23,0.98,0.98,0.968,0.968,40000.0,38840.0
2019-01-24,0.968,0.98,0.968,0.98,30013.0,29172.0
2019-01-25,0.986,0.986,0.986,0.986,20000.0,19720.0
2019-01-28,1.078,1.078,0.981,0.99,130506.0,135897.0
2019-01-29,0.99,0.99,0.99,0.99,6000.0,5940.0
2019-01-30,0.991,0.991,0.991,0.991,86005.0,85230.0
2019-01-31,0.991,0.991,0.991,0.991,0.0,0.0
2019-02-01,1.0,1.0,1.0,1.0,500.0,500.0
2019-02-11,1.001,1.005,1.001,1.005,145020.0,145475.0
2019-02-12,1.005,1.009,1.005,1.009,69008.0,69377.0
2019-02-13,1.009,1.009,1.009,1.009,0.0,0.0
2019-02-14,1.008,1.011,1.008,1.011,11001.0,11119.0
2019-02-15,1.02,1.02,1.016,1.018,25505.0,25943.0
2019-02-18,1.028,1.028,1.02,1.027,303712.0,311203.0
2019-02-19,1.027,1.036,0.978,0.978,313931.0,318401.0
2019-02-20,1.024,1.029,1.022,1.024,178434.0,182623.0
2019-02-21,1.018,1.031,1.018,1.03,280705.0,288344.0
2019-02-22,1.03,1.036,1.025,1.025,50906.0,52633.0
2019-02-25,1.027,1.033,1.027,1.033,7000.0,7195.0
2019-02-26,1.05,1.074,1.05,1.074,57609.0,60671.0
2019-02-27,1.056,1.06,1.04,1.04,27382.0,28802.0
2019-02-28,1.04,1.04,1.038,1.038,50106.0,52110.0
2019-03-01,1.044,1.05,1.044,1.05,115901.0,121642.0
2019-03-04,1.06,1.069,1.049,1.049,111000.0,118039.0
2019-03-05,1.056,1.073,1.056,1.073,99909.0,106359.0
2019-03-06,1.08,1.08,1.08,1.08,100.0,108.0
2019-03-07,1.075,1.086,1.075,1.086,207092.0,224384.0
2019-03-08,1.07,1.07,1.04,1.04,55600.0,57990.0
2019-03-11,1.089,1.096,1.075,1.075,81500.0,88514.0
2019-03-12,1.087,1.11,1.087,1.095,349513.0,385156.0
2019-03-13,1.118,1.118,1.118,1.118,10000.0,11180.0
2019-03-14,1.102,1.137,1.102,1.137,2700.0,2982.0
2019-03-15,1.137,1.137,1.137,1.137,0.0,0.0
2019-03-18,1.137,1.137,1.137,1.137,0.0,0.0
2019-03-19,1.126,1.139,1.126,1.133,110019.0,124704.0
2019-03-20,1.142,1.142,1.111,1.117,10301.0,11755.0
2019-03-21,1.13,1.15,1.13,1.15,75304.0,86148.0
2019-03-22,1.155,1.155,1.155,1.155,400.0,462.0
2019-03-25,1.158,1.158,1.117,1.117,10201.0,11402.0
2019-03-26,1.12,1.12,1.091,1.091,2300.0,2547.0
2019-03-27,1.091,1.091,1.091,1.091,0.0,0.0
2019-03-28,1.102,1.103,1.102,1.103,37000.0,40801.0
2019-03-29,1.122,1.135,1.122,1.135,169015.0,190031.0
2019-04-01,1.15,1.155,1.15,1.154,50000.0,57662.0
2019-04-02,1.161,1.212,1.161,1.207,291000.0,338136.0
2019-04-03,1.172,1.172,1.168,1.168,43000.0,50345.0
2019-04-04,1.176,1.191,1.176,1.191,91783.0,108086.0
2019-04-08,1.245,1.245,1.17,1.17,13800.0,16467.0
2019-04-09,1.17,1.17,1.17,1.17,0.0,0.0
2019-04-10,1.16,1.161,1.16,1.161,4202.0,4877.0
2019-04-11,1.161,1.161,1.161,1.161,0.0,0.0
2019-04-12,1.16,1.161,1.16,1.16,24900.0,28892.0
2019-04-15,1.15,1.155,1.15,1.155,1900.0,2193.0
2019-04-16,1.155,1.155,1.155,1.155,0.0,0.0
2019-04-17,1.209,1.209,1.045,1.131,30014.0,33865.0
2019-04-18,1.16,1.16,1.146,1.151,10000.0,11505.0
