,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-04-08,0.986,1.002,0.986,0.999,174641200.0,174299731.0
2021-04-09,0.999,1.002,0.985,0.988,40581050.0,40291885.0
2021-04-12,0.989,0.995,0.969,0.972,13825200.0,13568816.0
2021-04-13,0.969,0.982,0.969,0.975,2252300.0,2200001.0
2021-04-14,0.973,0.979,0.966,0.978,2286800.0,2224870.0
2021-04-15,0.978,0.978,0.968,0.978,1677550.0,1630843.0
2021-04-16,0.977,0.978,0.968,0.974,4323100.0,4202905.0
2021-04-19,0.974,0.995,0.967,0.993,5961500.0,5876223.0
2021-04-20,0.994,1.011,0.993,1.001,13025200.0,13089340.0
2021-04-21,1.001,1.004,0.992,1.003,3786400.0,3792470.0
2021-04-22,0.999,0.999,0.992,0.998,971500.0,966450.0
2021-04-23,1.0,1.008,0.998,1.006,2246200.0,2256208.0
2021-04-26,1.006,1.009,0.991,0.992,4920900.0,4942841.0
2021-04-27,0.993,0.993,0.981,0.987,3310800.0,3268117.0
2021-04-28,0.985,0.992,0.979,0.992,2755000.0,2713653.0
2021-04-29,0.989,0.999,0.988,0.998,1512400.0,1505660.0
2021-04-30,0.997,1.003,0.992,1.001,715100.0,713347.0
2021-05-06,1.002,1.002,0.984,0.99,507200.0,504623.0
2021-05-07,0.991,0.998,0.984,0.984,2750300.0,2722422.0
2021-05-10,0.984,0.993,0.967,0.973,2119300.0,2067755.0
2021-05-11,0.968,0.987,0.965,0.986,3316700.0,3220721.0
2021-05-12,0.986,0.998,0.98,0.997,1803700.0,1784691.0
2021-05-13,0.992,0.992,0.978,0.985,2135700.0,2103022.0
2021-05-14,0.99,0.996,0.98,0.995,2282200.0,2265634.0
2021-05-17,1.0,1.013,1.0,1.012,6461400.0,6519576.0
2021-05-18,1.008,1.012,1.003,1.007,1926000.0,1936037.0
2021-05-19,1.01,1.01,1.0,1.005,2632400.0,2640948.0
2021-05-20,1.004,1.009,1.0,1.008,3557300.0,3568973.0
2021-05-21,1.008,1.012,0.995,0.998,1483500.0,1482187.0
2021-05-24,1.002,1.02,0.982,0.999,2820800.0,2807214.0
2021-05-25,0.999,1.011,0.993,1.009,4165500.0,4187455.0
2021-05-26,1.008,1.011,1.002,1.009,1747100.0,1757192.0
2021-05-27,1.007,1.014,1.004,1.007,1820200.0,1834460.0
2021-05-28,1.005,1.005,0.993,0.998,2857600.0,2855939.0
2021-05-31,0.998,1.01,0.986,0.999,3426000.0,3401499.0
2021-06-01,0.998,1.008,0.992,1.006,4198800.0,4200735.0
2021-06-02,1.008,1.014,1.002,1.005,5544500.0,5590051.0
2021-06-03,1.005,1.007,0.997,0.999,3944500.0,3950130.0
2021-06-04,0.999,1.004,0.991,1.0,2333300.0,2324563.0
2021-06-07,1.0,1.0,0.985,0.993,2159800.0,2138104.0
2021-06-08,0.996,0.998,0.976,0.986,4328400.0,4263136.0
2021-06-09,0.982,0.983,0.973,0.977,4175500.0,4075484.0
2021-06-10,0.977,0.981,0.975,0.98,4744100.0,4635624.0
2021-06-11,0.975,0.976,0.967,0.975,3608500.0,3508986.0
2021-06-15,0.975,0.975,0.956,0.958,7594600.0,7293209.0
2021-06-16,0.958,0.958,0.944,0.947,6658200.0,6302169.0
2021-06-17,0.949,0.949,0.937,0.943,3031700.0,2853386.0
2021-06-18,0.941,0.942,0.932,0.94,3730600.0,3493609.0
2021-06-21,0.94,0.94,0.924,0.928,4308700.0,4008255.0
2021-06-22,0.93,0.939,0.928,0.938,7306700.0,6834276.0
2021-06-23,0.94,0.941,0.929,0.939,11020600.0,10292747.0
2021-06-24,0.94,0.94,0.93,0.939,8903100.0,8328295.0
2021-06-25,0.939,0.95,0.936,0.95,8679000.0,8188328.0
2021-06-28,0.96,0.969,0.957,0.968,11822400.0,11389672.0
2021-06-29,0.968,0.968,0.957,0.967,9871700.0,9481563.0
2021-06-30,0.968,0.972,0.956,0.963,8995800.0,8636509.0
2021-07-01,0.963,0.969,0.954,0.961,7494000.0,7210101.0
2021-07-02,0.958,0.966,0.944,0.949,9999600.0,9527520.0
2021-07-05,0.947,0.947,0.933,0.94,10294600.0,9638246.0
2021-07-06,0.935,0.948,0.924,0.932,18976300.0,17640023.0
2021-07-07,0.931,0.935,0.929,0.934,12577600.0,11732671.0
2021-07-08,0.931,0.934,0.925,0.929,8305300.0,7712814.0
2021-07-09,0.927,0.927,0.915,0.925,9075800.0,8353610.000000001
2021-07-12,0.928,0.937,0.92,0.932,10362800.0,9629754.0
2021-07-13,0.928,0.945,0.928,0.944,11164200.0,10481684.0
2021-07-14,0.939,0.946,0.934,0.939,7160000.0,6728831.0
2021-07-15,0.939,0.942,0.933,0.939,6528000.0,6109441.0
2021-07-16,0.939,0.939,0.918,0.919,14679100.0,13554784.0
2021-07-19,0.917,0.917,0.9,0.913,8690400.0,7884113.0
2021-07-20,0.907,0.91,0.903,0.909,5108200.0,4630082.0
2021-07-21,0.909,0.916,0.906,0.913,8968900.0,8165513.0
2021-07-22,0.914,0.915,0.907,0.913,6314900.0,5741419.0
2021-07-23,0.911,0.912,0.893,0.898,12239400.0,10999268.0
2021-07-26,0.898,0.9,0.867,0.878,13848400.0,12220421.0
2021-07-27,0.875,0.886,0.852,0.854,10498300.0,9156910.0
