,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2019-11-15,1.007,1.013,0.998,1.0,225816644.0,227331611.0
2019-11-18,1.0,1.005,0.995,1.002,37322335.0,37398584.0
2019-11-19,1.0,1.029,1.0,1.028,127371352.0,129757729.0
2019-11-20,1.028,1.036,1.021,1.022,46521517.0,47940913.0
2019-11-21,1.019,1.024,1.014,1.016,12063553.0,12268579.0
2019-11-22,1.018,1.029,0.998,1.0,19959257.0,20192466.0
2019-11-25,1.0,1.0,0.982,0.991,7891134.0,7808091.0
2019-11-26,0.99,0.999,0.989,0.994,5860834.0,5816433.0
2019-11-27,0.99,0.997,0.988,0.994,3084024.0,3061244.0
2019-11-28,0.998,0.998,0.987,0.99,1948834.0,1930549.0
2019-11-29,0.985,0.99,0.971,0.982,5362790.0,5257665.0
2019-12-02,0.981,0.987,0.978,0.98,7003134.0,6873537.0
2019-12-03,0.977,0.983,0.969,0.981,4157458.9999999995,4049812.0
2019-12-04,0.981,0.986,0.976,0.982,2434600.0,2392498.0
2019-12-05,0.985,1.001,0.985,0.999,11360200.0,11322687.0
2019-12-06,0.994,1.006,0.994,1.006,11226600.0,11242719.0
2019-12-09,1.007,1.008,0.999,1.0,9265570.0,9287717.0
2019-12-10,0.998,1.011,0.998,1.009,12211222.0,12286908.0
2019-12-11,1.009,1.015,1.005,1.008,18636323.0,18824898.0
2019-12-12,1.004,1.013,1.004,1.006,12865395.0,12992921.0
2019-12-13,1.015,1.022,1.011,1.022,35821200.0,36446051.0
2019-12-16,1.021,1.037,1.021,1.036,46486323.0,47909599.0
2019-12-17,1.037,1.047,1.035,1.04,28928090.000000004,30105924.0
2019-12-18,1.041,1.049,1.038,1.042,28738845.0,29987857.0
2019-12-19,1.042,1.048,1.033,1.04,23085500.0,23968439.0
2019-12-20,1.036,1.043,1.031,1.031,19149590.0,19845183.0
2019-12-23,1.031,1.031,1.013,1.013,14323700.0,14642214.0
2019-12-24,1.021,1.033,1.018,1.033,8892000.0,9110357.0
2019-12-25,1.033,1.05,1.029,1.037,19267200.0,20101633.0
2019-12-26,1.037,1.048,1.037,1.046,10206200.0,10662969.0
2019-12-27,1.045,1.054,1.036,1.036,14064000.0,14723265.0
2019-12-30,1.036,1.049,1.025,1.048,6474992.0,6763251.0
2019-12-31,1.046,1.058,1.046,1.054,12609900.0,13289621.0
2020-01-02,1.058,1.081,1.057,1.077,33785300.0,36349768.0
2020-01-03,1.078,1.084,1.074,1.081,41221100.0,44515686.0
2020-01-06,1.074,1.101,1.071,1.088,28618900.0,31238458.0
2020-01-07,1.087,1.098,1.086,1.098,10520700.0,11506118.0
2020-01-08,1.085,1.095,1.08,1.085,10800773.0,11767635.0
2020-01-09,1.14,1.14,1.087,1.104,19288569.0,21234409.0
2020-01-10,1.104,1.117,1.101,1.106,14406100.0,15943544.0
2020-01-13,1.106,1.129,1.106,1.129,18065200.0,20210993.0
2020-01-14,1.143,1.143,1.118,1.12,15809344.0,17786956.0
2020-01-15,1.116,1.124,1.108,1.12,25361568.0,28330160.0
2020-01-16,1.12,1.128,1.117,1.125,22372400.0,25134548.0
2020-01-17,1.125,1.14,1.124,1.133,40582349.0,45913725.0
2020-01-20,1.136,1.158,1.133,1.157,14239900.0,16361899.0
2020-01-21,1.157,1.158,1.143,1.145,13645100.0,15695168.0
2020-01-22,1.145,1.175,1.13,1.175,17059030.0,19788230.0
2020-01-23,1.168,1.18,1.125,1.148,10407110.0,12019110.0
2020-02-03,1.033,1.06,1.033,1.033,28383659.999999996,29485382.0
2020-02-04,1.03,1.11,1.03,1.106,27606580.0,30146716.0
2020-02-05,1.12,1.152,1.115,1.14,29966100.0,34011400.0
2020-02-06,1.137,1.175,1.121,1.173,22671600.0,26180952.0
2020-02-07,1.17,1.186,1.159,1.183,21111300.0,24766338.0
2020-02-10,1.167,1.189,1.167,1.188,17028400.0,20168558.0
2020-02-11,1.19,1.19,1.174,1.182,16118800.0,19055243.0
2020-02-12,1.181,1.211,1.176,1.209,12602700.0,15090169.0
2020-02-13,1.209,1.217,1.195,1.206,24254800.0,29230111.0
2020-02-14,1.207,1.222,1.19,1.2,13528600.0,16343110.0
2020-02-17,1.198,1.236,1.195,1.235,14164282.0,17349068.0
2020-02-18,1.235,1.249,1.228,1.246,18585870.0,23045307.0
2020-02-19,1.245,1.254,1.235,1.236,15464800.0,19219835.0
2020-02-20,1.233,1.266,1.233,1.266,23115800.0,28835520.0
2020-02-21,1.266,1.302,1.264,1.287,17119200.0,21889151.0
2020-02-24,1.286,1.33,1.286,1.315,13735000.0,17896575.0
2020-02-25,1.289,1.329,1.256,1.328,65841350.0,86659871.0
2020-02-26,1.307,1.311,1.262,1.269,26981100.0,34731348.0
2020-02-27,1.261,1.311,1.261,1.283,29272520.0,37658936.0
2020-02-28,1.24,1.265,1.213,1.224,15206820.000000002,18846971.0
2020-03-02,1.228,1.275,1.225,1.256,9114900.0,11389836.0
2020-03-03,1.267,1.318,1.267,1.284,19059500.0,24683269.0
2020-03-04,1.284,1.284,1.237,1.263,6755500.0,8487543.0
2020-03-05,1.278,1.29,1.258,1.276,9308000.0,11863279.0
2020-03-06,1.268,1.278,1.257,1.27,10533216.0,13352124.0
2020-03-09,1.25,1.25,1.202,1.203,14120720.000000002,17253452.0
2020-03-10,1.175,1.249,1.175,1.247,11577700.0,14058491.0
2020-03-11,1.247,1.254,1.216,1.218,5096200.0,6276440.0
2020-03-12,1.206,1.206,1.179,1.193,4794800.0,5710380.0
2020-03-13,1.11,1.2,1.101,1.185,6674700.0,7804549.0
2020-03-16,1.188,1.195,1.114,1.118,4988400.0,5689704.0
2020-03-17,1.118,1.185,1.084,1.123,11675731.0,13004241.0
2020-03-18,1.142,1.155,1.102,1.103,10870300.0,12324021.0
2020-03-19,1.1,1.116,1.073,1.11,13577600.0,14892620.0
2020-03-20,1.115,1.125,1.1,1.121,8534800.0,9515028.0
2020-03-23,1.11,1.116,1.07,1.072,13697100.0,14934762.0
2020-03-24,1.094,1.103,1.064,1.1,15472200.0,16860900.0
2020-03-25,1.117,1.139,1.117,1.139,19136500.0,21659592.0
2020-03-26,1.137,1.144,1.127,1.134,10980100.0,12491483.0
2020-03-27,1.143,1.152,1.131,1.134,9354100.0,10687199.0
2020-03-30,1.121,1.145,1.095,1.113,12441900.0,13788502.0
2020-03-31,1.128,1.128,1.113,1.117,4881000.0,5458490.0
