,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2019-09-27,0.81,0.8275,0.81,0.825,30468702.0,50157905.0
2019-09-30,0.825,0.83,0.8125,0.8145,21588385.0,35394415.0
2019-10-08,0.8145,0.8195,0.804,0.8085,20178713.0,32906112.999999996
2019-10-09,0.8085,0.812,0.7925,0.8105,19607231.0,31576927.0
2019-10-10,0.8105,0.834,0.8105,0.8335,17379829.0,28666182.0
2019-10-11,0.83,0.837,0.827,0.833,25646000.0,42714264.0
2019-10-14,0.836,0.8455,0.836,0.839,36455517.0,61351190.0
2019-10-15,0.8395,0.8395,0.8285,0.8295,26601396.000000004,44266749.0
2019-10-16,0.8295,0.8355,0.8285,0.829,19027193.0,31681788.0
2019-10-17,0.829,0.8325,0.827,0.829,13998078.0,23235928.0
2019-10-18,0.8305,0.8375,0.8235,0.825,22785366.0,37803119.0
2019-10-21,0.82,0.829,0.8155,0.8225,18793446.0,30837708.0
2019-10-22,0.825,0.834,0.824,0.834,14331540.0,23742719.0
2019-10-23,0.834,0.835,0.824,0.8255,15252235.999999998,25364103.0
2019-10-24,0.8255,0.829,0.82,0.826,18147795.0,29981306.0
2019-10-25,0.826,0.8385,0.825,0.8365,22496964.0,37428774.0
2019-10-28,0.8425,0.8525,0.842,0.852,46978239.0,79670658.0
2019-10-29,0.8515,0.8535,0.8435,0.8435,23272276.0,39571324.0
2019-10-30,0.84,0.8445,0.836,0.841,24352786.0,40949313.0
2019-10-31,0.8425,0.8465,0.835,0.8355,13133142.000000002,22093545.0
2019-11-01,0.8315,0.844,0.8305,0.844,18312799.0,30689260.0
2019-11-04,0.844,0.853,0.8435,0.8495,80841274.0,137593715.0
2019-11-05,0.8495,0.8585,0.847,0.8555,67290017.0,114707411.0
2019-11-06,0.8555,0.86,0.848,0.8505,46634923.0,79889101.0
2019-11-07,0.848,0.8615,0.848,0.857,39791742.0,68197202.0
2019-11-08,0.8575,0.865,0.8545,0.855,24386971.0,42007093.0
2019-11-11,0.855,0.855,0.8355,0.8365,18345039.0,31000873.0
2019-11-12,0.8375,0.839,0.827,0.836,15733854.0,26230198.0
2019-11-13,0.835,0.8445,0.8345,0.84,28723889.0,48061294.0
2019-11-14,0.841,0.8475,0.8355,0.845,17431462.0,29418113.0
2019-11-15,0.845,0.847,0.8375,0.838,18110178.0,30520118.0
2019-11-18,0.838,0.842,0.833,0.841,12923027.0,21651743.0
2019-11-19,0.841,0.8635,0.841,0.8635,46703628.0,80122253.0
2019-11-20,0.8635,0.872,0.858,0.8595,36138323.0,62654604.0
2019-11-21,0.859,0.8625,0.851,0.8555,18727142.0,32166508.0
2019-11-22,0.8565,0.8675,0.836,0.84,25722854.0,43828543.0
2019-11-25,0.838,0.841,0.8265,0.831,34035982.0,56521158.0
2019-11-26,0.8325,0.84,0.83,0.8375,20681964.0,34543596.0
2019-11-27,0.838,0.8425,0.83,0.837,13346701.999999998,22312212.0
2019-11-28,0.837,0.8405,0.8345,0.8365,16466070.000000002,27610377.0
2019-11-29,0.835,0.8365,0.8245,0.832,24768486.0,41117323.0
2019-12-02,0.8335,0.84,0.8335,0.835,22704916.0,37947768.0
2019-12-03,0.8345,0.8375,0.824,0.8375,22325867.0,37055250.0
2019-12-04,0.835,0.841,0.833,0.837,22168997.0,37149721.0
2019-12-05,0.8385,0.8555,0.8385,0.8535,28046559.999999996,47544525.0
2019-12-06,0.8535,0.8615,0.8525,0.8615,61886386.0,106138033.0
2019-12-09,0.8615,0.865,0.8565,0.8595,12246166.0,21072561.0
2019-12-10,0.8595,0.8655,0.854,0.865,22292827.0,38403944.0
2019-12-11,0.865,0.866,0.856,0.858,16338129.999999998,28113071.0
2019-12-12,0.856,0.865,0.856,0.8595,17146802.0,29568339.0
2019-12-13,0.861,0.8775,0.861,0.8765,29256398.0,51012132.0
2019-12-16,0.8765,0.8885,0.875,0.8885,24738372.0,43675715.0
2019-12-17,0.886,0.903,0.886,0.8995,17602846.0,31604142.0
2019-12-18,0.8995,0.901,0.893,0.895,13620374.0,24460427.0
2019-12-19,0.895,0.8975,0.89,0.895,14689629.0,26230456.0
2019-12-20,0.895,0.8965,0.886,0.886,15516282.999999998,27627886.0
2019-12-23,0.886,0.887,0.868,0.8685,14727317.000000002,25857553.0
2019-12-24,0.8695,0.885,0.8695,0.884,19666513.0,34507156.0
2019-12-25,0.884,0.8925,0.882,0.8905,17150633.0,30506493.0
2019-12-26,0.8905,0.8955,0.8885,0.8945,20290795.0,36164558.0
2019-12-27,0.895,0.9015,0.8825,0.884,16331153.0,29216716.0
2019-12-30,0.884,0.894,0.8745,0.894,17122782.0,30419695.0
2019-12-31,0.894,0.902,0.8935,0.898,17077670.0,30675532.0
2020-01-02,0.9,0.919,0.8975,0.9155,21438490.0,39130115.0
2020-01-03,0.9165,0.9195,0.9095,0.916,20587208.0,37709958.0
2020-01-06,0.916,0.936,0.911,0.928,26418407.0,48989264.0
2020-01-07,0.928,0.9455,0.928,0.9455,26265489.0,49333019.0
2020-01-08,0.9425,0.9445,0.9285,0.929,26035859.0,48786094.0
2020-01-09,0.933,0.9555,0.933,0.9545,19021665.0,36083677.0
2020-01-10,0.9545,0.9585,0.946,0.9515,14536235.0,27659478.0
2020-01-13,0.9515,0.966,0.9465,0.966,26924006.0,51339915.0
2020-01-14,0.9665,0.9715,0.9595,0.9595,17238021.0,33253482.000000004
2020-01-15,0.958,0.9625,0.95,0.96,21928787.0,41982753.0
2020-01-16,0.9595,0.966,0.957,0.9635,17761337.0,34207855.0
2020-01-17,0.964,0.9725,0.963,0.9645,20149040.0,39011900.0
2020-01-20,0.964,0.99,0.964,0.9895,27665733.0,54036359.0
2020-01-21,0.989,0.9925,0.978,0.9815,13628541.0,26815289.0
2020-01-22,0.9815,1.0005,0.962,0.995,21484317.0,42158393.0
2020-01-23,0.99,0.995,0.9485,0.9625,28170165.999999996,55053250.0
2020-02-03,0.8675,0.9015,0.8665,0.872,13062895.0,23102572.0
2020-02-04,0.8665,0.9405,0.8665,0.9395,16346457.999999998,30214869.0
2020-02-05,0.9415,0.9825,0.9415,0.9685,14383847.0,27811245.0
2020-02-06,0.9685,1.0055,0.954,1.003,14498010.999999998,28652977.0
2020-02-07,1.0035,1.0095,0.9855,1.005,13402966.0,26796973.0
2020-02-10,1.005,1.019,1.0005,1.019,12655446.0,25637985.0
2020-02-11,1.019,1.0205,1.005,1.0125,19893907.0,40253738.0
2020-02-12,1.0115,1.043,1.009,1.0425,16767315.0,34507804.0
2020-02-13,1.0425,1.0445,1.025,1.03,13391781.0,27659899.0
2020-02-14,1.029,1.0495,1.022,1.0315,15566418.0,32276666.0
2020-02-17,1.11,1.11,1.044,1.0705,21173100.0,44794485.0
2020-02-18,1.0715,1.0835,1.065,1.0835,15649446.0,33673463.0
2020-02-19,1.083,1.0835,1.0675,1.068,19095585.0,41063115.0
2020-02-20,1.0685,1.092,1.024,1.091,20682471.0,44565742.0
2020-02-21,1.0895,1.121,1.086,1.11,17870431.0,39555006.0
2020-02-24,1.11,1.133,1.104,1.1285,22146062.0,49507448.0
2020-02-25,1.112,1.143,1.0815,1.1375,23680265.0,52961433.0
2020-02-26,1.13,1.13,1.0825,1.0865,19794768.0,43753087.0
2020-02-27,1.0875,1.115,1.079,1.0965,27002369.0,59095497.0
2020-02-28,1.0805,1.0805,1.0305,1.0325,21580048.0,45464299.0
2020-03-02,1.04,1.0735,1.0385,1.0645,18815266.0,39729695.0
2020-03-03,1.0885,1.1165,1.073,1.085,16313962.0,35964173.0
2020-03-04,1.084,1.087,1.0585,1.0815,19915508.0,42824855.0
2020-03-05,1.088,1.108,1.0855,1.102,15028775.0,32948208.0
2020-03-06,1.095,1.1065,1.0765,1.0925,14012665.0,30783116.0
2020-03-09,1.09,1.09,1.0425,1.044,16848423.0,35791609.0
2020-03-10,1.04,1.0715,1.023,1.0705,14693371.0,31001460.0
2020-03-11,1.0715,1.0775,1.047,1.048,14953379.999999998,31822736.0
2020-03-12,1.048,1.048,1.0105,1.02,19604789.0,40194433.0
2020-03-13,0.9995,1.0255,0.9665,1.0115,13989292.000000002,27965112.0
2020-03-16,1.011,1.034,0.9475,0.951,20294651.0,40156338.0
2020-03-17,0.9525,0.971,0.9205,0.9545,21535963.0,40820757.0
2020-03-18,0.958,0.9875,0.9415,0.9415,23767651.0,46047668.0
2020-03-19,0.945,0.9605,0.9165,0.945,18042152.0,33847317.0
2020-03-20,0.9515,0.9625,0.9375,0.957,14615148.000000002,27814690.0
2020-03-23,0.95,0.95,0.908,0.9115,14284044.0,26367778.0
2020-03-24,0.93,0.9375,0.9065,0.9355,16913318.0,31173378.0
2020-03-25,0.954,0.967,0.954,0.9665,16717413.0,32123711.0
2020-03-26,0.964,0.971,0.95,0.9615,16176249.0,31239268.0
2020-03-27,0.9725,0.9825,0.9485,0.949,14469800.0,27756942.0
2020-03-30,0.944,0.944,0.9,0.928,16127735.999999998,29783360.0
2020-03-31,0.9285,0.9405,0.9285,0.9325,16373735.999999998,30618391.0
2020-04-01,0.9325,0.9475,0.9285,0.9295,15933419.0,29808508.0
2020-04-02,0.93,1.0,0.925,0.9555,14413779.0,27036234.0
2020-04-03,0.9555,0.962,0.9465,0.951,10232637.0,19522997.0
2020-04-07,0.9995,0.9995,0.9675,0.982,13354835.999999998,26092122.0
2020-04-08,0.9815,0.9845,0.975,0.9785,13831187.0,27105748.0
2020-04-09,0.981,0.9975,0.981,0.995,12863949.0,25543006.0
2020-04-10,0.9905,1.0945,0.9685,0.9715,17665040.0,35743280.0
2020-04-13,0.9675,0.9675,0.9545,0.9585,13978844.0,26811575.0
2020-04-14,0.9595,0.989,0.9595,0.9885,14953038.0,29244145.0
2020-04-15,0.989,0.998,0.9855,0.986,11483193.0,22780958.0
2020-04-16,0.985,1.003,0.9805,1.001,12444018.0,24748856.0
2020-04-17,1.003,1.0205,1.003,1.006,10839368.0,21971687.0
2020-04-20,1.007,1.0185,1.007,1.018,13091999.0,26587082.0
2020-04-21,1.017,1.017,0.9955,1.0085,14781217.000000002,29685927.0
2020-04-22,1.005,1.018,0.997,1.018,15163504.0,30547329.0
2020-04-23,1.019,1.033,1.01,1.0105,16974864.0,34596085.0
2020-04-24,1.008,1.015,0.9945,0.999,15697849.0,31628564.0
2020-04-27,1.0,1.0135,0.994,1.0055,21027504.0,42361176.0
2020-04-28,1.0095,1.0195,0.9795,1.0125,30001539.0,60235260.0
2020-04-29,1.01,1.0225,1.0,1.011,16413473.000000002,33350559.999999996
2020-04-30,1.013,1.036,1.013,1.0315,18975296.0,39025867.0
2020-05-06,1.0315,1.053,1.025,1.0505,20433550.0,42263855.0
2020-05-07,1.0505,1.054,1.0445,1.049,17826102.0,37424291.0
2020-05-08,1.049,1.065,1.049,1.059,15347476.999999998,32503345.0
2020-05-11,1.06,1.0655,1.0405,1.047,17973912.0,37735411.0
2020-05-12,1.0475,1.0585,1.044,1.058,19460541.0,40886711.0
2020-05-13,1.053,1.0685,1.0525,1.067,16803914.0,35645839.0
2020-05-14,1.065,1.065,1.0545,1.0555,23762144.0,50359516.0
2020-05-15,1.0595,1.0665,1.051,1.0585,31520644.0,66638780.0
2020-05-18,1.0585,1.0645,1.0445,1.0535,19571075.0,41281649.0
2020-05-19,1.0565,1.07,1.0565,1.07,16014537.0,34138484.0
2020-05-20,1.0655,1.073,1.0525,1.0555,15623103.0,33301591.0
2020-05-21,1.056,1.075,1.044,1.048,18630865.0,39531485.0
2020-05-22,1.0445,1.0535,1.0145,1.02,20423627.0,42069980.0
2020-05-25,1.02,1.0245,1.016,1.023,18282233.0,37323043.0
2020-05-26,1.024,1.0545,1.024,1.0545,18056404.0,37733764.0
2020-05-27,1.0545,1.0545,1.029,1.033,16005298.000000002,33252805.0
2020-05-28,1.032,1.0355,1.0075,1.0245,28137257.0,57564556.0
2020-05-29,0.94,1.043,0.94,1.04,29692534.000000004,61597019.0
2020-06-01,1.045,1.079,1.045,1.077,17731237.0,37595805.0
2020-06-02,1.077,1.08,1.064,1.0705,17790400.0,38082537.0
2020-06-03,1.0795,1.08,1.0675,1.068,18226583.0,39136379.0
2020-06-04,1.0685,1.0755,1.066,1.073,16361891.0,35094388.0
2020-06-05,1.0735,1.08,1.07,1.0795,15471895.000000002,33272822.999999996
2020-06-08,1.0845,1.094,1.071,1.0735,15237062.0,32849985.0
2020-06-09,1.0735,1.09,1.071,1.087,16859003.0,36492212.0
2020-06-10,1.087,1.1005,1.087,1.0985,17871096.0,39156365.0
2020-06-11,1.099,1.1185,1.091,1.097,14328203.0,31723742.0
2020-06-12,1.0755,1.112,1.0755,1.108,17607649.0,38781581.0
2020-06-15,1.1085,1.1305,1.1085,1.112,17837099.0,40058200.0
2020-06-16,1.116,1.1345,1.116,1.132,21123072.0,47663129.0
2020-06-17,1.132,1.14,1.127,1.1345,16750171.0,37935139.0
2020-06-18,1.1345,1.137,1.1225,1.134,12022595.0,27214027.0
2020-06-19,1.135,1.1665,1.1345,1.1615,17297969.0,39888673.0
2020-06-22,1.1625,1.182,1.1625,1.173,15528598.000000002,36437065.0
2020-06-23,1.173,1.1955,1.17,1.1955,20024166.0,47223130.0
2020-06-24,1.196,1.204,1.1855,1.194,17579304.0,41861531.0
2020-06-29,1.1945,1.196,1.1825,1.188,18211556.0,43307329.0
2020-06-30,1.189,1.223,1.189,1.222,15534348.000000002,37729252.0
