,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-04-15,0.918,0.945,0.917,0.942,3980351.9999999995,3683928.0
2021-04-16,0.937,0.958,0.935,0.956,2306149.0,2197078.0
2021-04-19,0.956,0.967,0.955,0.966,2395083.0,2304098.0
2021-04-20,0.966,0.966,0.958,0.962,1135304.0,1091960.0
2021-04-21,0.962,0.962,0.955,0.958,1856008.0000000002,1779686.0
2021-04-22,0.967,0.967,0.958,0.963,1579841.0,1517661.0
2021-04-23,0.963,0.965,0.957,0.964,1642687.0,1582299.0
2021-04-26,0.964,0.969,0.961,0.964,1960036.0,1893670.0
2021-04-27,0.961,0.966,0.955,0.962,1664633.0000000002,1595901.0
2021-04-28,0.962,0.964,0.959,0.964,1861768.9999999998,1793118.0
2021-04-29,0.963,0.968,0.962,0.966,1556907.0,1501844.0
2021-04-30,0.967,0.967,0.96,0.966,1945938.0,1874832.0
2021-05-06,0.966,0.967,0.961,0.963,1723052.0,1662363.0
2021-05-07,0.962,0.968,0.957,0.959,1612813.0,1550043.0
2021-05-10,0.959,0.959,0.948,0.953,1863077.0,1771698.0
2021-05-11,0.951,0.955,0.941,0.953,1370289.0,1298027.0
2021-05-12,0.948,0.954,0.946,0.953,1008137.9999999999,957035.0
2021-05-13,0.95,0.95,0.944,0.944,1700530.0,1610664.0
2021-05-14,0.946,0.952,0.944,0.951,2636300.0,2500052.0
2021-05-17,0.95,0.96,0.945,0.956,2292287.0,2190464.0
2021-05-18,0.958,0.96,0.954,0.958,2118502.0,2026307.0
2021-05-19,0.959,0.961,0.956,0.959,1463158.0,1401268.0
2021-05-20,0.958,0.959,0.954,0.959,1296693.0,1240518.0
2021-05-21,0.957,0.961,0.956,0.959,1646011.0,1575973.0
2021-05-24,0.956,0.96,0.952,0.96,1727575.0,1654684.0
2021-05-25,0.96,0.975,0.959,0.975,5080532.0,4903061.0
2021-05-26,0.975,0.981,0.975,0.979,2440719.0,2387710.0
2021-05-27,0.978,0.983,0.973,0.98,3242349.0,3170190.0
2021-05-28,0.98,0.984,0.975,0.978,2439500.0,2390424.0
2021-05-31,0.977,0.978,0.974,0.978,2140848.0,2088217.9999999998
2021-06-01,0.977,0.981,0.975,0.981,2179469.0,2130299.0
2021-06-02,0.98,0.981,0.973,0.975,2693246.0,2629598.0
2021-06-03,0.973,0.976,0.973,0.975,2680941.0,2612168.0
2021-06-04,0.974,0.98,0.966,0.976,2394583.0,2328193.0
2021-06-07,0.974,0.976,0.973,0.975,1391055.0,1354897.0
2021-06-08,0.974,0.977,0.971,0.972,1042717.0,1014285.0
2021-06-09,0.97,0.974,0.97,0.972,1112984.0,1081812.0
2021-06-10,0.968,0.977,0.968,0.974,2324426.0,2263748.0
2021-06-11,0.973,0.977,0.971,0.972,2078286.0,2021171.0
2021-06-15,0.971,0.971,0.962,0.966,1878383.0000000002,1815421.0
2021-06-16,0.966,0.966,0.956,0.956,1968614.0,1890294.0
2021-06-17,0.956,0.962,0.956,0.958,1286335.0,1233479.0
2021-06-18,0.959,0.968,0.959,0.968,1732095.0,1669707.0
2021-06-21,0.968,0.97,0.962,0.969,3878032.0,3750595.0
2021-06-22,0.968,0.971,0.966,0.969,2018708.0000000002,1954741.0
2021-06-23,0.968,0.976,0.968,0.974,2472530.0,2406237.0
2021-06-24,0.974,0.978,0.972,0.974,1628232.0,1585451.0
2021-06-25,0.972,0.982,0.972,0.982,3098716.0,3031999.0
2021-06-28,0.988,0.99,0.981,0.988,5311666.0,5237341.0
2021-06-29,0.987,0.992,0.98,0.984,3539378.0,3493232.0
2021-06-30,0.983,1.001,0.983,1.0,4445254.0,4418936.0
2021-07-01,1.0,1.009,0.999,1.0,5438620.0,5449520.0
2021-07-02,1.0,1.002,0.985,0.986,2764018.0,2747064.0
2021-07-05,0.986,0.992,0.975,0.984,4861738.0,4766102.0
2021-07-06,0.985,0.99,0.979,0.99,5758989.0,5665018.0
2021-07-07,0.98,0.996,0.976,0.995,5244767.0,5167969.0
2021-07-08,0.995,0.999,0.988,0.993,3086965.0,3065038.0
2021-07-09,0.994,1.007,0.987,1.004,6459580.0,6445041.0
2021-07-12,1.007,1.013,1.002,1.01,7565105.0,7630843.0
2021-07-13,1.01,1.015,1.002,1.008,5544580.0,5590103.0
2021-07-14,1.007,1.007,0.995,1.004,5419038.0,5425303.0
2021-07-15,1.003,1.007,0.996,1.006,5697394.0,5701031.0
2021-07-16,1.005,1.006,1.0,1.001,4328764.0,4345202.0
2021-07-19,0.999,1.0,0.995,1.0,2421327.0,2416198.0
2021-07-20,0.997,1.0,0.996,1.0,1820009.0,1815097.0
2021-07-21,1.0,1.009,0.998,1.006,7589419.0,7625618.0
2021-07-22,1.012,1.016,1.009,1.012,8564496.0,8661686.0
2021-07-23,1.012,1.014,1.009,1.012,10460253.0,10575175.0
2021-07-26,1.009,1.01,0.995,1.0,5998631.0,6013453.0
2021-07-27,1.0,1.002,0.983,0.984,3166269.0,3150429.0
2021-07-28,0.982,0.982,0.973,0.981,5099917.0,4990375.0
2021-07-29,0.982,0.995,0.982,0.994,3692736.0,3660925.0
2021-07-30,0.995,0.995,0.988,0.993,1583295.0,1570422.0
2021-08-02,0.992,1.001,0.984,1.0,3820337.9999999995,3800450.0
2021-08-03,0.999,0.999,0.993,0.995,1470012.0,1463782.0
2021-08-04,0.995,0.997,0.989,0.997,3092250.0,3072222.0
2021-08-05,0.996,0.996,0.991,0.993,3039101.0,3020663.0
2021-08-06,0.995,0.997,0.991,0.994,2312938.0,2298534.0
2021-08-09,0.989,0.997,0.989,0.996,2203791.0,2189224.0
2021-08-10,0.991,0.994,0.99,0.993,4065092.0,4028903.0
2021-08-11,0.993,0.993,0.988,0.991,4448203.0,4404768.0
2021-08-12,0.985,0.991,0.985,0.987,2284532.0,2257676.0
2021-08-13,0.985,0.99,0.985,0.987,2216238.0,2186770.0
2021-08-16,0.985,0.987,0.982,0.985,2444755.0,2406739.0
2021-08-17,0.985,0.985,0.973,0.977,3031624.0,2967062.0
2021-08-18,0.975,0.975,0.971,0.973,2786218.0,2709803.0
2021-08-19,0.97,0.972,0.965,0.972,1181128.0,1144875.0
2021-08-20,0.969,0.969,0.96,0.963,2578068.0,2483293.0
2021-08-23,0.962,0.972,0.962,0.97,1799036.0,1741034.0
2021-08-24,0.97,0.976,0.97,0.975,1768961.0,1721828.0
2021-08-25,0.977,0.982,0.975,0.98,2197356.0,2150447.0
2021-08-26,0.98,0.982,0.971,0.971,1862512.0,1816855.0
2021-08-27,0.968,0.972,0.965,0.969,1692350.0,1640401.0
2021-08-30,0.968,0.969,0.964,0.964,2088037.0,2016900.0
2021-08-31,0.965,0.966,0.96,0.962,1680643.9999999998,1617103.0
2021-09-01,0.96,0.969,0.96,0.966,1891580.0,1826924.0
2021-09-02,0.964,0.966,0.959,0.959,1868687.0,1797997.0
2021-09-03,0.96,0.961,0.958,0.959,1369706.0,1314223.0
2021-09-06,0.955,0.969,0.954,0.969,2492765.0,2394566.0
2021-09-07,0.969,0.97,0.962,0.969,2490709.0,2405304.0
2021-09-08,0.969,0.97,0.965,0.966,1314740.0,1271925.0
2021-09-09,0.965,0.965,0.956,0.96,2060304.0,1975731.0
2021-09-10,0.959,0.96,0.956,0.958,2780160.0,2662454.0
2021-09-13,0.959,0.959,0.952,0.954,1665332.0,1590350.0
2021-09-14,0.953,0.959,0.952,0.957,1286772.0,1230497.0
2021-09-15,0.955,0.955,0.943,0.945,3005910.0,2851156.0
2021-09-16,0.944,0.948,0.938,0.939,2799479.0,2634461.0
2021-09-17,0.936,0.936,0.93,0.936,2489841.0,2321837.0
2021-09-22,0.929,0.929,0.92,0.924,5893848.0,5436394.0
2021-09-23,0.939,0.943,0.932,0.94,2624066.0,2456448.0
2021-09-24,0.943,0.943,0.932,0.941,1538997.0,1445544.0
2021-09-27,0.934,0.945,0.934,0.94,2028125.9999999998,1907944.0
2021-09-28,0.938,0.938,0.933,0.935,1774303.0,1661107.0
2021-09-29,0.934,0.935,0.921,0.926,2587747.0,2394898.0
2021-09-30,0.919,0.927,0.919,0.927,2907604.0,2686023.0
2021-10-08,0.935,0.935,0.925,0.929,1560909.0,1449186.0
2021-10-11,0.928,0.928,0.925,0.927,714964.0,661861.0
2021-10-12,0.927,0.927,0.914,0.917,1720232.0,1579867.0
2021-10-13,0.917,0.919,0.91,0.918,1107574.0,1012841.0
2021-10-14,0.922,0.922,0.916,0.918,645293.0,591939.0
2021-10-15,0.923,0.923,0.917,0.922,873435.0,803747.0
2021-10-18,0.927,0.927,0.918,0.921,578381.0,532059.0
2021-10-19,0.923,0.929,0.923,0.927,798136.0,739772.0
2021-10-20,0.933,0.939,0.929,0.932,2084914.0,1947334.0
2021-10-21,0.945,0.946,0.936,0.939,2466857.0,2327084.0
2021-10-22,0.941,0.944,0.936,0.941,1999516.0,1879634.0
2021-10-25,0.944,0.949,0.939,0.948,1390244.0,1315449.0
2021-10-26,0.951,0.956,0.948,0.95,2125440.0,2024882.0
2021-10-27,0.951,0.953,0.945,0.95,2422947.0,2298353.0
2021-10-28,0.957,0.957,0.946,0.948,1982349.0000000002,1886745.0
2021-10-29,0.955,0.967,0.95,0.965,3133345.0,3009137.0
2021-11-01,0.966,0.975,0.963,0.97,3334687.9999999995,3231289.0
2021-11-02,0.969,0.976,0.966,0.97,3208995.0,3118440.0
2021-11-03,0.969,0.97,0.958,0.961,2271884.0,2186646.0
2021-11-04,0.961,0.968,0.961,0.968,2155126.0,2081016.9999999998
2021-11-05,0.967,0.967,0.961,0.962,1321418.0,1274384.0
2021-11-08,0.963,0.963,0.958,0.962,2193118.0,2105923.0
2021-11-09,0.962,0.97,0.958,0.966,1760721.0,1694414.0
2021-11-10,0.965,0.966,0.959,0.962,1546055.0,1486700.0
2021-11-11,0.962,0.968,0.959,0.968,1461324.0,1408721.0
2021-11-12,0.966,0.975,0.966,0.975,1382168.0,1340745.0
2021-11-15,0.975,0.975,0.961,0.967,2998031.0,2904611.0
2021-11-16,0.965,0.969,0.962,0.963,1373133.0,1325665.0
2021-11-17,0.96,0.967,0.959,0.966,1251114.0,1206431.0
2021-11-18,0.967,0.968,0.958,0.961,3174679.0,3052254.0
2021-11-19,0.961,0.97,0.957,0.97,3663269.0,3532786.0
2021-11-22,0.969,0.983,0.967,0.983,4679876.0,4582860.0
2021-11-23,0.985,0.985,0.976,0.981,4800121.0,4705877.0
2021-11-24,0.982,0.982,0.976,0.98,2331550.0,2281233.0
2021-11-25,0.978,0.979,0.975,0.976,1612263.0,1574155.0
2021-11-26,0.974,0.974,0.969,0.971,2147740.0,2087061.0000000002
2021-11-29,0.969,0.975,0.964,0.975,2083833.0000000002,2026159.0
2021-11-30,0.973,0.982,0.972,0.981,3541249.0,3460094.0
2021-12-01,0.977,0.98,0.976,0.979,2382835.0,2331160.0
2021-12-02,0.978,0.978,0.971,0.973,1760250.0,1715551.0
2021-12-03,0.971,0.976,0.971,0.975,2543750.0,2478600.0
2021-12-06,0.975,0.976,0.972,0.972,2034784.9999999998,1979853.0
2021-12-07,0.972,0.974,0.956,0.961,3781516.0000000005,3631512.0
2021-12-08,0.963,0.967,0.959,0.966,1092949.0,1055347.0
2021-12-09,0.967,0.974,0.966,0.971,2644598.0,2568730.0
2021-12-10,0.971,0.972,0.966,0.972,1763227.0,1710843.0
2021-12-13,0.972,0.977,0.967,0.975,3920231.0,3819525.0
2021-12-14,0.974,0.974,0.97,0.972,1584671.0,1538607.0
2021-12-15,0.972,0.972,0.966,0.967,2516187.0,2437070.0
2021-12-16,0.967,0.97,0.966,0.968,2083941.9999999998,2018020.0
2021-12-17,0.967,0.969,0.961,0.964,1916291.0,1847946.0
2021-12-20,0.951,0.964,0.95,0.952,3337354.0,3183642.0
2021-12-21,0.952,0.955,0.947,0.955,1734903.0,1648928.0
2021-12-22,0.955,0.959,0.952,0.955,1826945.0,1745271.0
2021-12-23,0.955,0.956,0.952,0.955,1306395.0,1246112.0
2021-12-24,0.955,0.958,0.94,0.943,2564651.0,2429116.0
2021-12-27,0.943,0.949,0.942,0.944,1460027.0,1378835.0
2021-12-28,0.944,0.949,0.943,0.949,910662.0000000001,861110.0
2021-12-29,0.949,0.949,0.941,0.943,1021167.0,963763.0
2021-12-30,0.947,0.95,0.944,0.95,786718.0,746395.0
2021-12-31,0.951,0.954,0.949,0.954,1002601.0,954765.0
2022-01-04,0.953,0.955,0.944,0.953,1317917.0,1248641.0
2022-01-05,0.951,0.951,0.93,0.933,4337165.0,4067689.0
2022-01-06,0.933,0.933,0.922,0.932,1955087.0,1813175.0
2022-01-07,0.931,0.937,0.925,0.929,2394358.0,2220359.0
2022-01-10,0.928,0.928,0.918,0.927,1024087.0000000001,946220.0
2022-01-11,0.93,0.93,0.921,0.921,1110178.0,1025924.0
2022-01-12,0.921,0.926,0.92,0.925,2376014.0,2195827.0
2022-01-13,0.926,0.926,0.92,0.92,2225700.0,2051293.9999999998
2022-01-14,0.92,0.921,0.916,0.918,1380286.0,1267929.0
2022-01-17,0.916,0.927,0.916,0.927,1473218.0,1361817.0
2022-01-18,0.925,0.928,0.921,0.924,847275.0,783699.0
2022-01-19,0.921,0.927,0.919,0.923,948824.0,874878.0
2022-01-20,0.922,0.922,0.916,0.916,1740036.0,1598683.0
2022-01-21,0.916,0.921,0.912,0.914,1796652.0,1643393.0
2022-01-24,0.91,0.918,0.91,0.916,983909.0,898322.0
2022-01-25,0.914,0.917,0.9,0.905,2679034.0,2426878.0
2022-01-26,0.905,0.91,0.9,0.909,1014258.0,919813.0
2022-01-27,0.91,0.91,0.896,0.897,1356692.0,1222045.0
2022-01-28,0.897,0.912,0.888,0.89,1068481.0,956844.0
2022-02-07,0.891,0.902,0.891,0.894,1051950.0,942419.0
2022-02-08,0.897,0.897,0.876,0.887,1890959.0,1672702.0
2022-02-09,0.884,0.887,0.877,0.885,1501504.0,1323673.0
2022-02-10,0.882,0.885,0.87,0.871,2254632.0,1970484.0
2022-02-11,0.87,0.87,0.861,0.865,1362765.0,1178052.0
2022-02-14,0.862,0.862,0.85,0.851,1424764.0,1216924.0
2022-02-15,0.852,0.857,0.843,0.856,726750.0,619964.0
2022-02-16,0.859,0.859,0.852,0.854,673101.0,575832.0
2022-02-17,0.854,0.859,0.85,0.855,687841.0,587571.0
2022-02-18,0.85,0.858,0.85,0.855,533559.0,455772.0
2022-02-21,0.851,0.854,0.85,0.854,637066.0,542798.0
2022-02-22,0.855,0.855,0.847,0.847,1154168.0,979307.0
2022-02-23,0.856,0.867,0.849,0.862,954064.0,821441.0
2022-02-24,0.864,0.864,0.848,0.851,1662287.0,1420956.0
2022-02-25,0.86,0.864,0.853,0.856,737169.0,634298.0
2022-02-28,0.854,0.86,0.85,0.86,595971.0,509564.0
2022-03-01,0.863,0.863,0.854,0.861,738262.0,634937.0
2022-03-02,0.856,0.858,0.854,0.855,374862.0,320746.0
2022-03-03,0.856,0.856,0.851,0.854,348713.0,297404.0
2022-03-04,0.848,0.852,0.841,0.845,534100.0,452444.0
2022-03-07,0.845,0.846,0.825,0.825,1773764.0,1473886.0
2022-03-08,0.825,0.83,0.803,0.816,3130274.0,2576204.0
2022-03-09,0.811,0.821,0.79,0.809,3006337.0,2423342.0
2022-03-10,0.823,0.828,0.815,0.818,915834.0,751353.0
2022-03-11,0.802,0.812,0.802,0.812,1217145.0,983671.0
2022-03-14,0.81,0.81,0.79,0.792,1245466.0,994039.0
2022-03-15,0.77,0.785,0.76,0.762,2627619.0,2025342.0
2022-03-16,0.763,0.783,0.751,0.777,2929069.0,2244517.0
2022-03-17,0.785,0.807,0.785,0.797,3036742.0,2412092.0
2022-03-18,0.795,0.798,0.788,0.795,2175667.0,1721474.0
2022-03-21,0.795,0.805,0.795,0.8,1967522.0,1573141.0
2022-03-22,0.797,0.804,0.795,0.798,913226.0,728683.0
2022-03-23,0.797,0.802,0.797,0.8,1602039.0,1281007.0
2022-03-24,0.8,0.802,0.791,0.801,1003912.0000000001,801680.0
2022-03-25,0.802,0.802,0.794,0.794,1017487.9999999999,809689.0
2022-03-28,0.789,0.789,0.78,0.782,531000.0,415320.0
2022-03-29,0.782,0.788,0.775,0.776,752811.0,586420.0
2022-03-30,0.778,0.792,0.777,0.792,570107.0,449098.0
2022-03-31,0.786,0.79,0.785,0.786,336539.0,264515.0
2022-04-01,0.786,0.793,0.776,0.792,548944.0,433526.0
2022-04-06,0.792,0.792,0.783,0.785,844071.9999999999,663884.0
2022-04-07,0.781,0.784,0.771,0.778,824662.9999999999,642002.0
2022-04-08,0.779,0.779,0.77,0.775,1121307.0,867254.0
2022-04-11,0.773,0.774,0.75,0.753,1005807.0,764064.0
2022-04-12,0.753,0.77,0.745,0.759,803468.0,604999.0
2022-04-13,0.74,0.756,0.74,0.749,265811.0,198725.0
2022-04-14,0.75,0.757,0.746,0.75,887302.0,665464.0
2022-04-15,0.747,0.75,0.742,0.747,982792.0,732635.0
