,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2017-05-19,0.994,0.995,0.993,0.994,44190454.0,43921586.0
2017-05-22,0.994,0.994,0.99,0.991,40384306.0,40074192.0
2017-05-23,0.993,0.996,0.993,0.996,16134782.0,16030760.0
2017-05-24,0.994,1.0,0.994,1.0,2674693.0,2667969.0
2017-05-25,1.0,1.029,0.997,1.029,8115728.0,8229612.999999999
2017-05-26,1.03,1.03,1.015,1.018,1370505.0,1395334.0
2017-05-31,1.023,1.023,1.01,1.023,2718902.0,2769186.0
2017-06-01,1.021,1.027,1.018,1.027,689923.0,705203.0
2017-06-02,1.017,1.017,1.013,1.017,566949.0,576508.0
2017-06-05,1.012,1.017,1.01,1.017,151510.0,153332.0
2017-06-06,1.017,1.017,1.017,1.017,9900.0,10068.0
2017-06-07,1.013,1.025,1.012,1.02,257521.0,262821.0
2017-06-08,1.019,1.022,1.019,1.02,350602.0,357513.0
2017-06-09,1.02,1.025,1.02,1.022,87873.0,89830.0
2017-06-12,1.024,1.024,1.024,1.024,100.0,102.0
2017-06-13,1.024,1.024,1.016,1.016,4990.0,5102.0
2017-06-14,1.008,1.012,1.008,1.012,7857.0,7937.0
2017-06-15,1.024,1.025,1.022,1.022,328842.0,336170.0
2017-06-16,1.018,1.025,1.018,1.023,1171502.0,1193029.0
2017-06-19,1.025,1.035,1.021,1.033,589127.0,604889.0
2017-06-20,1.035,1.036,1.034,1.035,532404.0,550995.0
2017-06-21,1.035,1.037,1.035,1.037,118459.0,122823.0
2017-06-22,1.04,1.046,1.04,1.041,683581.0,712049.0
2017-06-23,1.031,1.031,1.031,1.031,2900.0,2990.0
2017-06-26,1.039,1.04,1.039,1.04,396257.0,412107.0
2017-06-27,1.043,1.043,1.039,1.04,118093.0,122822.0
2017-06-28,1.038,1.04,1.036,1.04,95884.0,99539.0
2017-06-29,1.036,1.038,1.036,1.036,95404.0,98925.0
2017-06-30,1.023,1.028,1.023,1.028,79312.0,81236.0
2017-07-03,1.032,1.032,1.029,1.03,611363.0,629664.0
2017-07-04,1.026,1.092,1.026,1.092,4300.0,4430.0
2017-07-05,1.034,1.044,1.024,1.044,132254.0,136448.0
2017-07-06,1.001,1.039,1.001,1.038,103736.0,106323.0
2017-07-07,1.02,1.043,1.02,1.038,285633.0,297395.0
2017-07-10,1.12,1.142,1.046,1.047,47401.0,49902.0
2017-07-11,1.049,1.09,1.049,1.09,155491.0,163308.0
2017-07-12,1.051,1.07,1.05,1.051,13700.0,14397.0
2017-07-13,1.054,1.07,1.054,1.057,105167.0,111175.0
2017-07-14,1.061,1.061,1.059,1.059,21880.0,23172.0
2017-07-17,1.055,1.1,1.048,1.054,76306.0,80429.0
2017-07-18,1.002,1.078,1.002,1.078,6600.0,6628.0
2017-07-19,1.099,1.099,1.05,1.06,3800.0,4102.0
2017-07-20,1.072,1.166,1.072,1.08,187800.0,204666.0
2017-07-21,1.107,1.107,1.071,1.1,201660.0,218010.0
2017-07-24,1.078,1.096,1.078,1.083,138300.0,150239.0
2017-07-25,1.181,1.181,1.072,1.072,43000.0,46382.0
2017-07-26,1.062,1.075,1.061,1.071,569475.0,604623.0
2017-07-27,1.077,1.085,1.056,1.085,93677.0,100354.0
2017-07-28,1.138,1.138,1.07,1.099,12600.0,13972.0
2017-07-31,1.099,1.099,1.099,1.099,0.0,0.0
2017-08-01,1.07,1.098,1.07,1.096,107183.0,116455.0
2017-08-02,1.12,1.12,1.082,1.111,580464.0,631516.0
2017-08-03,1.133,1.133,1.093,1.098,45600.0,50387.0
2017-08-04,1.109,1.11,1.082,1.109,162277.0,178486.0
2017-08-07,1.085,1.198,1.085,1.089,40700.0,44370.0
2017-08-08,1.1,1.1,1.081,1.086,68100.0,73709.0
2017-08-09,1.082,1.095,1.071,1.073,16700.0,18010.0
2017-08-10,1.071,1.092,1.071,1.073,50790.0,54632.0
2017-08-11,1.07,1.07,1.06,1.06,24403.0,25899.0
2017-08-14,1.055,1.074,1.055,1.074,33560.0,35529.0
2017-08-15,1.059,1.099,1.059,1.097,31660.0,34189.0
2017-08-16,1.065,1.096,1.065,1.094,40900.0,44513.0
2017-08-17,1.08,1.087,1.06,1.086,128669.0,138507.0
2017-08-18,1.05,1.084,1.043,1.058,624451.0,653123.0
2017-08-21,1.05,1.054,1.041,1.052,6129472.0,6445650.0
2017-08-22,1.05,1.053,1.05,1.052,2903822.0,3052290.0
2017-08-23,1.053,1.06,1.052,1.059,6917377.0,7293976.0
2017-08-24,1.054,1.06,1.052,1.052,508693.0,536824.0
2017-08-25,1.044,1.075,1.044,1.067,665840.0,707659.0
2017-08-28,1.069,1.138,1.067,1.126,2476028.0,2731875.0
2017-08-29,1.122,1.129,1.11,1.119,1240916.0,1388766.0
2017-08-30,1.121,1.159,1.121,1.128,388766.0,438048.0
2017-08-31,1.122,1.133,1.122,1.133,87300.0,98507.0
2017-09-01,1.138,1.138,1.128,1.137,200871.0,227131.0
2017-09-04,1.137,1.137,1.13,1.134,56600.0,64157.0
2017-09-05,1.181,1.181,1.132,1.14,38800.0,44279.0
2017-09-06,1.131,1.14,1.123,1.138,27300.0,31006.0
2017-09-07,1.13,1.14,1.13,1.13,31741.0,36004.0
2017-09-08,1.133,1.134,1.133,1.133,56000.0,63453.0
2017-09-11,1.133,1.14,1.129,1.129,36100.0,41020.0
2017-09-12,1.124,1.137,1.124,1.137,24934.0,28270.0
2017-09-13,1.136,1.136,1.122,1.136,13467.0,15236.0
2017-09-14,1.136,1.137,1.128,1.137,35900.0,40786.0
2017-09-15,1.137,1.137,1.137,1.137,0.0,0.0
2017-09-18,1.137,1.155,1.13,1.15,153826.0,176304.0
2017-09-19,1.136,1.147,1.133,1.133,110611.0,125940.0
2017-09-20,1.134,1.135,1.12,1.121,45011.0,50680.0
2017-09-21,1.13,1.133,1.122,1.122,78481.0,88721.0
2017-09-22,1.1,1.126,1.1,1.11,53200.0,59303.0
2017-09-25,1.105,1.105,1.105,1.105,3800.0,4199.0
2017-09-26,1.098,1.14,1.098,1.1,1845.0,2035.0
2017-09-27,1.119,1.12,1.108,1.108,21121.0,23639.0
2017-09-28,1.105,1.12,1.1,1.104,5504.0,6079.0
2017-09-29,1.121,1.129,1.121,1.121,73580.0,82567.0
2017-10-09,1.128,1.146,1.123,1.123,14900.0,16809.0
2017-10-10,1.115,1.127,1.106,1.118,27345.0,30547.0
2017-10-11,1.109,1.139,1.109,1.136,19561.0,22156.0
2017-10-12,1.101,1.126,1.101,1.126,34779.0,38694.0
2017-10-13,1.107,1.124,1.107,1.114,43417.0,48245.0
2017-10-16,1.114,1.119,1.107,1.108,134900.0,150200.0
2017-10-17,1.107,1.107,1.1,1.1,98118.0,108002.0
2017-10-18,1.11,1.2,1.095,1.109,168180.0,192362.0
2017-10-19,1.112,1.147,1.093,1.138,143667.0,158523.0
2017-10-20,1.094,1.135,1.094,1.117,193765.0,214567.0
2017-10-23,1.091,1.096,1.07,1.074,292901.0,315665.0
2017-10-24,1.075,1.077,1.069,1.074,143503.0,153896.0
2017-10-25,1.07,1.078,1.07,1.078,136891.0,147149.0
2017-10-26,1.071,1.081,1.071,1.08,41300.0,44605.0
2017-10-27,1.083,1.084,1.075,1.076,84920.0,91668.0
2017-10-30,1.061,1.077,1.061,1.077,48900.0,52640.0
2017-10-31,1.04,1.058,1.04,1.048,118980.0,124413.0
2017-11-01,1.042,1.05,1.042,1.045,48776.0,51053.0
2017-11-02,1.045,1.05,1.035,1.035,32300.0,33580.0
2017-11-03,1.04,1.04,1.034,1.04,41300.0,42892.0
2017-11-06,1.048,1.048,1.043,1.044,61092.0,63800.0
2017-11-07,1.047,1.058,1.047,1.05,176537.0,186121.0
2017-11-08,1.05,1.094,1.05,1.076,232301.0,248757.0
2017-11-09,1.078,1.078,1.06,1.066,44200.0,47023.0
2017-11-10,1.056,1.09,1.056,1.075,58569.0,62522.0
2017-11-13,1.065,1.083,1.065,1.074,129300.0,138302.0
2017-11-14,1.064,1.069,1.055,1.055,77100.0,81933.0
2017-11-15,1.055,1.055,1.055,1.055,0.0,0.0
2017-11-16,1.058,1.058,1.042,1.057,115850.0,121652.0
2017-11-17,1.055,1.055,1.05,1.05,5100.0,5376.0
2017-11-20,1.045,1.053,1.028,1.039,68118.0,70803.0
2017-11-21,1.063,1.086,1.05,1.062,222778.0,236916.0
2017-11-22,1.068,1.074,1.057,1.074,280908.0,298826.0
2017-11-23,1.074,1.074,1.05,1.05,88970.0,94263.0
2017-11-24,1.06,1.06,1.043,1.055,12491.0,13172.0
2017-11-27,1.05,1.05,1.05,1.05,10093.0,10598.0
2017-11-28,1.052,1.053,1.052,1.052,14937.0,15723.0
2017-11-29,1.04,1.04,1.037,1.04,77718.0,80687.0
2017-11-30,1.051,1.052,1.051,1.052,44000.0,46288.0
2017-12-01,1.05,1.055,1.041,1.041,16900.0,17656.0
2017-12-04,1.049,1.049,1.035,1.035,31100.0,32203.0
2017-12-05,1.03,1.036,1.03,1.036,10400.0,10772.0
2017-12-06,1.035,1.045,1.03,1.045,86611.0,89415.0
2017-12-07,1.049,1.049,1.03,1.035,8100.0,8385.0
2017-12-08,1.055,1.055,1.027,1.027,17000.0,17556.0
2017-12-11,1.028,1.047,1.028,1.032,42938.0,44438.0
2017-12-12,1.04,1.04,1.03,1.03,33400.0,34469.0
2017-12-13,1.027,1.027,1.01,1.025,95935.0,97291.0
2017-12-14,1.016,1.019,0.998,0.998,65900.0,66120.0
2017-12-15,1.006,1.01,0.991,0.992,47686.0,47498.0
2017-12-18,0.992,0.992,0.985,0.988,48852.0,48363.0
2017-12-19,0.985,0.999,0.985,0.998,7200.0,7137.0
2017-12-20,0.986,0.996,0.981,0.992,34868.0,34456.0
2017-12-21,0.991,1.023,0.991,1.022,54418.0,53970.0
2017-12-22,1.007,1.007,0.979,0.98,57400.0,56443.0
2017-12-25,0.979,0.979,0.963,0.968,87570.0,84753.0
2017-12-26,0.965,0.971,0.965,0.969,23930.0,23135.0
