,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-05-27,0.981,0.987,0.971,0.986,103709846.0,101489795.0
2024-05-28,0.982,0.985,0.973,0.974,20561896.0,20112138.0
2024-05-29,0.972,0.987,0.972,0.976,24653223.0,24135454.0
2024-05-30,0.975,0.98,0.971,0.978,13235440.0,12916858.0
2024-05-31,0.977,0.986,0.972,0.973,17742303.0,17378459.0
2024-06-03,0.972,0.983,0.97,0.975,18443030.0,18052387.0
2024-06-04,0.976,0.995,0.976,0.992,42137975.0,41666271.0
2024-06-05,0.989,1.001,0.989,0.99,31306607.0,31239178.0
2024-06-06,0.99,0.996,0.98,0.982,11817405.0,11684677.0
2024-06-07,0.984,0.984,0.958,0.963,9147777.0,8859461.0
2024-06-11,0.965,0.973,0.955,0.969,7586352.0,7313011.0
2024-06-12,0.971,0.971,0.965,0.966,3624949.0,3506568.0
2024-06-13,0.965,0.978,0.965,0.969,7211359.0,7013409.0
2024-06-14,0.968,0.98,0.961,0.978,9199944.0,8950593.0
2024-06-17,0.977,0.988,0.976,0.984,6227128.0,6134743.0
2024-06-18,0.983,0.998,0.983,0.988,10673502.0,10599283.0
2024-06-19,0.991,0.992,0.977,0.978,7733144.0,7600416.0
2024-06-20,0.979,0.982,0.964,0.964,5687609.0,5519336.0
2024-06-21,0.963,0.963,0.951,0.961,5098107.0,4882594.0
2024-06-24,0.957,0.959,0.946,0.946,5007248.0,4772140.0
2024-06-25,0.946,0.946,0.921,0.925,4612259.0,4297824.0
2024-06-26,0.925,0.946,0.925,0.945,5456100.0,5096843.0
2024-06-27,0.944,0.944,0.928,0.928,2496929.0,2335408.0
2024-06-28,0.927,0.939,0.915,0.92,4917909.0,4545903.0
2024-07-01,0.922,0.922,0.902,0.917,4533572.0,4121483.0
2024-07-02,0.917,0.921,0.909,0.909,3830876.0,3495892.0
2024-07-03,0.909,0.911,0.899,0.906,3557133.9999999995,3217962.0
2024-07-04,0.909,0.913,0.899,0.899,6195469.0,5614975.0
2024-07-05,0.899,0.908,0.89,0.904,5971662.0,5370735.0
2024-07-08,0.902,0.902,0.885,0.889,4069854.0,3630818.0
2024-07-09,0.884,0.91,0.883,0.907,6355262.0,5693934.0
2024-07-10,0.903,0.912,0.9,0.905,4087017.0,3711826.0
2024-07-11,0.909,0.927,0.909,0.925,4910259.0,4519495.0
2024-07-12,0.925,0.925,0.915,0.919,2163795.0,1991727.0
2024-07-15,0.915,0.919,0.911,0.912,2411630.0,2202703.0
2024-07-16,0.916,0.928,0.912,0.928,8295644.0,7661581.0
2024-07-17,0.922,0.933,0.922,0.927,2284641.0,2119331.0
2024-07-18,0.923,0.938,0.918,0.938,3807986.0,3544232.0
2024-07-19,0.938,0.944,0.932,0.94,1792155.0,1685079.0
2024-07-22,0.944,0.946,0.937,0.943,3138838.0,2953456.0
2024-07-23,0.943,0.943,0.911,0.911,2884481.0,2659149.0
2024-07-24,0.915,0.915,0.899,0.9,3250535.0,2944090.0
2024-07-25,0.897,0.898,0.891,0.892,2067108.0000000002,1847348.0
2024-07-26,0.892,0.902,0.892,0.898,1166900.0,1048438.0000000001
2024-07-29,0.898,0.898,0.888,0.89,1190008.0,1060175.0
2024-07-30,0.887,0.887,0.881,0.884,2815505.0,2484692.0
2024-07-31,0.884,0.919,0.884,0.917,5718666.0,5167431.0
2024-08-01,0.913,0.921,0.906,0.91,1963523.0,1792126.0
2024-08-02,0.908,0.909,0.893,0.893,2932186.0,2640935.0
2024-08-05,0.891,0.901,0.875,0.875,4692432.0,4169499.0
2024-08-06,0.879,0.892,0.879,0.888,2559104.0,2268633.0
2024-08-07,0.888,0.89,0.883,0.885,1350923.0,1198191.0
