,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-01-25,1.274,1.367,1.266,1.284,1336591.0,1715260.0
2021-01-26,1.273,1.273,1.188,1.196,720022.0,873253.0
2021-01-27,1.196,1.203,1.175,1.196,293987.0,349122.0
2021-01-28,1.185,1.223,1.168,1.171,461356.00000000006,550797.0
2021-01-29,1.168,1.181,1.12,1.146,659318.0,757576.0
2021-02-01,1.145,1.165,1.104,1.14,332822.0,377596.0
2021-02-02,1.14,1.218,1.119,1.149,175208.0,199984.0
2021-02-03,1.159,1.159,1.115,1.115,296914.0,334670.0
2021-02-04,1.115,1.135,1.09,1.11,245652.0,271211.0
2021-02-05,1.088,1.12,1.081,1.086,197357.0,216189.0
2021-02-08,1.085,1.106,1.062,1.087,244945.0,264386.0
2021-02-09,1.09,1.142,1.074,1.142,383132.0,430986.0
2021-02-10,1.128,1.147,1.119,1.142,286971.0,323768.0
2021-02-18,1.136,1.158,1.122,1.127,231800.0,263085.0
2021-02-19,1.126,1.138,1.113,1.13,379840.0,425976.0
2021-02-22,1.13,1.132,1.091,1.103,380658.0,424956.0
2021-02-23,1.103,1.133,1.079,1.123,375110.0,418447.0
2021-02-24,1.123,1.144,1.111,1.125,325837.0,368267.0
2021-02-25,1.123,1.157,1.112,1.148,385377.0,440211.0
2021-02-26,1.125,1.138,1.112,1.117,242739.0,272361.0
2021-03-01,1.119,1.128,1.101,1.127,113232.0,126614.0
2021-03-02,1.128,1.139,1.11,1.133,232140.0,260895.0
2021-03-03,1.118,1.14,1.118,1.128,510338.0,574877.0
2021-03-04,1.127,1.148,1.116,1.118,435018.0,491585.0
2021-03-05,1.118,1.118,1.079,1.101,259044.0,284449.0
2021-03-08,1.103,1.135,1.02,1.058,697648.0,742706.0
2021-03-09,1.057,1.057,0.963,0.993,460816.0,458226.0
2021-03-10,0.995,1.016,0.969,0.98,319338.0,313390.0
2021-03-11,0.977,0.999,0.966,0.982,288304.0,283449.0
2021-03-12,0.982,0.994,0.976,0.981,275109.0,270705.0
2021-03-15,0.981,0.995,0.959,0.973,317864.0,309716.0
2021-03-16,0.981,0.994,0.97,0.973,175888.0,171978.0
2021-03-17,0.966,0.988,0.966,0.988,72871.0,71762.0
2021-03-18,0.988,1.007,0.987,0.996,178866.0,177960.0
2021-03-19,0.996,1.018,0.975,1.002,207147.0,206503.0
2021-03-22,0.997,1.017,0.997,1.015,106241.0,107013.0
2021-03-23,1.003,1.016,1.002,1.012,7929.0,8000.0
2021-03-24,1.002,1.01,0.981,0.987,122099.0,121125.0
2021-03-25,0.987,0.999,0.981,0.994,54726.0,54467.0
2021-03-26,0.994,1.011,0.994,1.008,208941.0,209506.0
2021-03-29,0.999,1.037,0.999,1.021,259769.0,266913.0
2021-03-30,1.021,1.065,1.021,1.05,613068.0,648758.0
2021-03-31,1.05,1.05,1.008,1.009,259482.0,262624.0
2021-04-01,1.027,1.027,1.009,1.019,71158.0,72264.0
2021-04-02,1.02,1.026,1.01,1.026,118465.0,120783.0
2021-04-06,1.026,1.038,1.018,1.027,147304.0,151711.0
2021-04-07,1.018,1.026,1.015,1.02,27706.0,28291.0
2021-04-08,1.022,1.023,1.007,1.02,109697.0,111678.0
2021-04-09,1.02,1.037,1.02,1.022,119221.0,122203.0
2021-04-12,1.018,1.02,0.993,0.993,147286.0,148026.0
2021-04-13,0.993,1.001,0.982,0.991,99937.0,99252.0
2021-04-14,0.991,1.004,0.991,1.001,27769.0,27665.0
2021-04-15,0.991,1.011,0.991,0.998,31901.0,31928.0
2021-04-16,0.998,1.021,0.997,1.003,65919.0,65832.0
2021-04-19,1.009,1.019,0.995,1.013,86842.0,88005.0
2021-04-20,1.013,1.025,1.005,1.013,124035.0,125892.0
2021-04-21,1.012,1.012,0.997,1.005,93915.0,94132.0
2021-04-22,1.005,1.014,1.002,1.003,71024.0,71602.0
2021-04-23,1.003,1.012,0.996,1.0,173905.0,173849.0
2021-04-26,1.0,1.026,1.0,1.003,72011.0,72824.0
2021-04-27,0.999,0.999,0.985,0.99,175918.0,175137.0
2021-04-28,0.989,0.999,0.985,0.995,35777.0,35471.0
2021-04-29,0.985,1.002,0.985,0.995,104579.0,104333.0
2021-04-30,0.984,0.994,0.975,0.977,250556.0,245516.0
2021-05-06,0.977,0.985,0.961,0.977,29376.0,28626.0
2021-05-07,0.965,0.983,0.965,0.966,70293.0,68294.0
2021-05-10,0.966,0.966,0.955,0.957,143926.0,137867.0
2021-05-11,0.957,0.977,0.95,0.969,172079.0,165362.0
2021-05-12,0.978,0.978,0.954,0.969,166278.0,160286.0
2021-05-13,0.961,0.987,0.961,0.972,43106.0,41901.0
2021-05-14,0.962,1.0,0.962,1.0,245102.0,241469.0
2021-05-17,1.0,1.021,1.0,1.004,66924.0,67619.0
2021-05-18,1.004,1.034,1.0,1.021,351617.0,359388.0
2021-05-19,1.021,1.032,1.019,1.025,290878.0,298808.0
2021-05-20,1.024,1.042,1.024,1.03,339152.0,350119.0
2021-05-21,1.041,1.041,1.008,1.012,157559.0,160482.0
2021-05-24,1.013,1.028,1.012,1.02,37671.0,38287.0
2021-05-25,1.02,1.054,1.02,1.05,621623.0,649430.0
2021-05-26,1.05,1.069,1.05,1.053,428293.0,454925.0
2021-05-27,1.053,1.063,1.048,1.06,191511.0,202154.0
2021-05-28,1.06,1.074,1.051,1.07,69689.0,74109.0
2021-05-31,1.078,1.098,1.071,1.097,444693.99999999994,482997.0
2021-06-01,1.075,1.107,1.075,1.09,321561.0,351824.0
2021-06-02,1.082,1.099,1.066,1.07,206064.0,222394.0
2021-06-03,1.066,1.07,1.055,1.057,241855.0,257591.0
2021-06-04,1.056,1.083,1.056,1.063,209289.0,224713.0
2021-06-07,1.063,1.091,1.063,1.085,236282.0,256500.0
2021-06-08,1.084,1.1,1.078,1.094,337172.0,367980.0
2021-06-09,1.094,1.115,1.094,1.103,484468.99999999994,535302.0
2021-06-10,1.106,1.113,1.092,1.1,149866.0,165127.0
2021-06-11,1.098,1.118,1.065,1.068,224675.0,242271.0
2021-06-15,1.067,1.08,1.056,1.071,408244.0,437077.0
2021-06-16,1.071,1.091,1.051,1.065,106218.0,113471.0
2021-06-17,1.065,1.08,1.055,1.068,76059.0,80994.0
2021-06-18,1.072,1.099,1.066,1.09,408112.0,444714.0
2021-06-21,1.088,1.13,1.088,1.129,549520.0,612550.0
2021-06-22,1.131,1.134,1.117,1.122,309345.0,347892.0
2021-06-23,1.12,1.129,1.1,1.119,257991.0,288672.0
2021-06-24,1.119,1.139,1.106,1.109,336828.0,379063.0
2021-06-25,1.108,1.126,1.094,1.113,229872.0,254091.0
2021-06-28,1.113,1.122,1.111,1.114,141640.0,157985.0
2021-06-29,1.114,1.114,1.094,1.095,211956.0,233702.0
2021-06-30,1.08,1.107,1.08,1.107,202271.0,222291.0
2021-07-01,1.108,1.112,1.07,1.078,269863.0,293318.0
2021-07-02,1.078,1.078,1.039,1.041,216756.0,226470.0
2021-07-05,1.041,1.06,1.04,1.042,99288.0,103636.0
2021-07-06,1.042,1.064,1.027,1.05,130844.0,136798.0
2021-07-07,1.045,1.07,1.045,1.07,218812.0,233338.0
2021-07-08,1.039,1.109,1.039,1.109,733297.0,808357.0
2021-07-09,1.096,1.109,1.094,1.1,186220.0,204989.0
2021-07-12,1.1,1.12,1.077,1.115,264212.0,293347.0
2021-07-13,1.12,1.124,1.09,1.11,185647.0,206000.0
2021-07-14,1.11,1.11,1.08,1.098,239229.0,261103.0
2021-07-15,1.098,1.112,1.08,1.09,106214.0,115633.0
2021-07-16,1.081,1.144,1.081,1.136,1006487.0000000001,1135330.0
2021-07-19,1.151,1.151,1.119,1.128,118290.0,134004.0
2021-07-20,1.128,1.148,1.112,1.146,326583.0,372352.0
2021-07-21,1.145,1.165,1.132,1.153,507621.0,586947.0
2021-07-22,1.153,1.158,1.131,1.153,177471.0,204235.0
2021-07-23,1.142,1.196,1.142,1.181,589016.0,689388.0
2021-07-26,1.19,1.232,1.184,1.203,1011426.0,1225939.0
2021-07-27,1.203,1.219,1.173,1.185,549634.0,657911.0
2021-07-28,1.185,1.185,1.107,1.123,488438.0,549287.0
2021-07-29,1.123,1.179,1.123,1.157,392455.0,454171.0
2021-07-30,1.166,1.169,1.15,1.16,248800.0,288068.0
2021-08-02,1.188,1.222,1.165,1.22,600895.0,726240.0
2021-08-03,1.22,1.233,1.2,1.2,828750.0,1010299.0
2021-08-04,1.2,1.239,1.176,1.23,418232.0,513038.0
2021-08-05,1.23,1.289,1.23,1.277,581829.0,737138.0
2021-08-06,1.268,1.289,1.249,1.281,444114.99999999994,563980.0
2021-08-09,1.281,1.318,1.236,1.286,579595.0,749006.0
2021-08-10,1.283,1.342,1.283,1.32,685006.0,902032.0
2021-08-11,1.32,1.341,1.3,1.315,508697.0,670007.0
2021-08-12,1.318,1.344,1.286,1.29,447843.99999999994,585333.0
2021-08-13,1.29,1.307,1.27,1.279,341208.0,439736.0
2021-08-16,1.279,1.279,1.253,1.26,660175.0,831603.0
2021-08-17,1.26,1.281,1.234,1.238,322078.0,403651.0
2021-08-18,1.238,1.276,1.234,1.264,356564.0,450786.0
2021-08-19,1.27,1.3,1.254,1.293,486697.99999999994,624815.0
2021-08-20,1.293,1.317,1.272,1.298,395253.0,510979.0
2021-08-23,1.299,1.354,1.299,1.342,593069.0,787002.0
2021-08-24,1.342,1.342,1.286,1.335,443009.0,579762.0
2021-08-25,1.336,1.336,1.314,1.321,337215.0,445258.0
2021-08-26,1.324,1.343,1.31,1.322,529443.0,703825.0
2021-08-27,1.334,1.334,1.29,1.3,626944.0,814990.0
2021-08-30,1.298,1.356,1.298,1.336,448551.0,600686.0
2021-08-31,1.336,1.35,1.315,1.334,194165.0,258978.0
2021-09-01,1.341,1.341,1.273,1.298,510006.00000000006,660846.0
2021-09-02,1.298,1.315,1.256,1.295,192651.0,246734.0
2021-09-03,1.295,1.295,1.23,1.249,457779.0,572070.0
2021-09-06,1.231,1.264,1.231,1.264,241529.0,301164.0
2021-09-07,1.26,1.297,1.245,1.275,162327.0,206746.0
2021-09-08,1.275,1.296,1.255,1.26,144637.0,182946.0
2021-09-09,1.26,1.296,1.244,1.289,221728.0,282579.0
2021-09-10,1.279,1.29,1.259,1.281,158876.0,202923.0
2021-09-13,1.28,1.281,1.261,1.265,161480.0,204241.0
2021-09-14,1.265,1.285,1.252,1.253,110937.0,140271.0
2021-09-15,1.241,1.26,1.241,1.258,110841.0,138664.0
2021-09-16,1.251,1.257,1.237,1.237,146223.0,182068.0
2021-09-17,1.235,1.257,1.2,1.218,163933.0,199082.0
2021-09-22,1.218,1.249,1.197,1.247,389135.0,481114.0
2021-09-23,1.247,1.268,1.237,1.263,258837.0,325585.0
2021-09-24,1.241,1.27,1.241,1.253,30879.0,38865.0
2021-09-27,1.26,1.26,1.201,1.215,362754.0,446131.0
2021-09-28,1.23,1.237,1.216,1.231,281481.0,345812.0
2021-09-29,1.227,1.227,1.192,1.192,300646.0,360765.0
2021-09-30,1.215,1.219,1.191,1.201,103598.0,124096.0
2021-10-08,1.198,1.199,1.181,1.185,126126.0,150021.0
2021-10-11,1.186,1.235,1.182,1.208,158403.0,191758.0
2021-10-12,1.203,1.219,1.176,1.2,212877.0,252288.0
2021-10-13,1.17,1.184,1.133,1.18,502978.0,574895.0
2021-10-14,1.179,1.2,1.167,1.193,211548.0,251766.0
2021-10-15,1.193,1.205,1.192,1.197,97449.0,116631.0
2021-10-18,1.197,1.217,1.193,1.216,96702.0,117056.0
2021-10-19,1.212,1.217,1.2,1.216,42325.0,51267.0
2021-10-20,1.217,1.234,1.214,1.231,74383.0,91279.0
2021-10-21,1.214,1.229,1.208,1.214,65241.0,79349.0
2021-10-22,1.202,1.229,1.202,1.214,238448.0,292338.0
2021-10-25,1.213,1.237,1.213,1.235,211078.0,259646.0
2021-10-26,1.236,1.239,1.227,1.234,43303.0,53339.0
2021-10-27,1.236,1.258,1.236,1.247,253433.0,315427.0
2021-10-28,1.246,1.246,1.221,1.223,252517.0,310329.0
2021-10-29,1.219,1.255,1.219,1.254,223994.0,278215.0
2021-11-01,1.255,1.289,1.255,1.276,274145.0,349677.0
2021-11-02,1.29,1.319,1.286,1.303,528145.0,689275.0
2021-11-03,1.305,1.312,1.274,1.292,104396.0,133991.0
2021-11-04,1.295,1.308,1.286,1.305,228037.0,296635.0
2021-11-05,1.302,1.33,1.286,1.295,94720.0,123659.0
2021-11-08,1.293,1.315,1.28,1.295,100698.0,130336.0
2021-11-09,1.3,1.352,1.295,1.345,815602.0,1089784.0
2021-11-10,1.343,1.359,1.321,1.34,325081.0,437607.0
2021-11-11,1.34,1.363,1.31,1.345,111104.0,149025.0
2021-11-12,1.345,1.398,1.329,1.392,526998.0,725801.0
2021-11-15,1.392,1.417,1.367,1.381,297995.0,416438.0
2021-11-16,1.376,1.385,1.325,1.329,310839.0,420975.0
2021-11-17,1.325,1.345,1.306,1.343,146922.0,195330.0
2021-11-18,1.345,1.399,1.321,1.378,335951.0,457423.0
2021-11-19,1.399,1.399,1.34,1.38,137159.0,189154.0
2021-11-22,1.36,1.397,1.36,1.391,189546.0,262639.0
2021-11-23,1.395,1.398,1.373,1.394,41576.0,57725.0
2021-11-24,1.39,1.393,1.362,1.367,160206.0,219840.0
2021-11-25,1.35,1.366,1.347,1.36,57083.0,77524.0
2021-11-26,1.36,1.365,1.339,1.354,46632.0,63360.0
2021-11-29,1.336,1.383,1.336,1.383,107412.0,147700.0
2021-11-30,1.366,1.424,1.366,1.41,474318.0,672190.0
2021-12-01,1.399,1.408,1.387,1.395,165591.0,230688.0
2021-12-02,1.39,1.391,1.372,1.385,79604.0,109994.0
2021-12-03,1.398,1.415,1.392,1.41,135015.0,188974.0
2021-12-06,1.41,1.424,1.399,1.405,83485.0,118001.0
2021-12-07,1.405,1.406,1.351,1.363,179881.0,247809.0
2021-12-08,1.363,1.394,1.363,1.393,68411.0,94818.0
2021-12-09,1.392,1.392,1.366,1.38,52657.0,72530.0
2021-12-10,1.355,1.377,1.355,1.377,39182.0,53688.0
2021-12-13,1.377,1.377,1.352,1.373,200102.0,271027.0
2021-12-14,1.331,1.41,1.331,1.377,106077.0,145439.0
2021-12-15,1.371,1.4,1.371,1.375,78111.0,107660.0
2021-12-16,1.375,1.388,1.371,1.377,147546.0,203189.0
2021-12-17,1.351,1.39,1.351,1.382,67205.0,91340.0
2021-12-20,1.382,1.382,1.332,1.335,214131.0,287070.0
2021-12-21,1.334,1.348,1.321,1.34,100786.0,134329.0
2021-12-22,1.343,1.344,1.331,1.337,146262.0,196203.0
2021-12-23,1.332,1.368,1.332,1.343,31110.0,41771.0
2021-12-24,1.343,1.364,1.328,1.338,30123.0,40375.0
2021-12-27,1.338,1.346,1.338,1.338,5896.0,7901.0
2021-12-28,1.338,1.353,1.335,1.338,9109.0,12209.0
2021-12-29,1.333,1.364,1.333,1.36,287870.0,390962.0
2021-12-30,1.363,1.405,1.352,1.403,273625.0,382114.0
2021-12-31,1.41,1.41,1.386,1.399,92351.0,129532.0
2022-01-04,1.42,1.42,1.379,1.387,49925.0,69345.0
2022-01-05,1.367,1.392,1.326,1.326,160565.0,215027.0
2022-01-06,1.291,1.353,1.291,1.322,140420.0,185003.0
2022-01-07,1.302,1.324,1.302,1.303,98087.0,128486.0
2022-01-10,1.258,1.299,1.258,1.294,86200.0,111278.0
2022-01-11,1.264,1.295,1.264,1.283,103007.0,131912.0
2022-01-12,1.274,1.3,1.274,1.297,14043.0,18000.0
2022-01-13,1.295,1.295,1.265,1.274,42501.0,54072.0
2022-01-14,1.273,1.274,1.25,1.273,17033.0,21441.0
2022-01-17,1.272,1.293,1.272,1.28,20131.0,25767.0
2022-01-18,1.28,1.295,1.28,1.29,18027.0,23200.0
2022-01-19,1.28,1.284,1.277,1.283,34114.0,43673.0
2022-01-20,1.241,1.291,1.235,1.246,53220.0,67132.0
2022-01-21,1.244,1.244,1.222,1.228,131789.0,161865.0
2022-01-24,1.203,1.234,1.203,1.228,6160.0,7551.0
2022-01-25,1.229,1.247,1.216,1.216,37668.0,46374.0
2022-01-26,1.21,1.22,1.2,1.207,43950.0,53049.0
2022-01-27,1.171,1.227,1.171,1.19,47528.0,57132.0
2022-01-28,1.186,1.281,1.175,1.248,50375.0,60125.0
2022-02-07,1.25,1.25,1.182,1.217,69280.0,85435.0
