,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-04-18,1.001,1.005,0.999,1.004,113062600.0,113267995.0
2025-04-21,1.001,1.008,1.001,1.007,33066600.0,33277377.999999996
2025-04-22,1.006,1.013,1.006,1.009,38503600.0,38878143.0
2025-04-23,1.013,1.02,1.004,1.011,20135900.0,20398215.0
2025-04-24,1.011,1.02,1.011,1.012,14254600.0,14472882.0
2025-04-25,1.015,1.018,1.013,1.014,5068300.0,5151627.0
2025-04-28,1.011,1.015,1.009,1.01,1439100.0,1455866.0
2025-04-29,1.014,1.014,1.008,1.01,2702400.0,2731179.0
2025-04-30,1.009,1.011,1.008,1.008,179800.0,181369.0
2025-05-06,1.008,1.018,1.007,1.014,2337300.0,2370879.0
2025-05-07,1.021,1.024,1.018,1.023,5942700.0,6066308.0
2025-05-08,1.019,1.035,0.943,1.029,3964800.0,4080473.0
2025-05-09,1.024,1.032,1.024,1.032,2408100.0,2477828.0
2025-05-12,1.034,1.043,1.032,1.04,3393400.0,3523877.0
2025-05-13,1.044,1.044,1.038,1.041,2324700.0,2420390.0
2025-05-14,1.041,1.06,1.041,1.059,4263800.0,4466289.0
2025-05-15,1.053,1.053,1.048,1.048,2495600.0,2618896.0
2025-05-16,1.045,1.045,1.039,1.044,1198900.0,1249188.0
2025-05-19,1.022,1.042,1.022,1.039,613200.0,636759.0
2025-05-20,1.044,1.053,1.043,1.047,491900.0,515758.00000000006
2025-05-21,1.053,1.062,1.053,1.055,2687700.0,2842790.0
2025-05-22,1.05,1.059,1.05,1.053,437200.0,461113.0
2025-05-23,1.06,1.06,1.047,1.048,1713000.0,1801527.0
2025-05-26,1.043,1.044,1.035,1.036,896500.0,931115.0
2025-05-27,1.039,1.039,1.028,1.028,378100.0,389396.0
2025-05-28,1.029,1.033,1.028,1.03,3147200.0,3243661.0
2025-05-29,1.03,1.035,1.024,1.03,648600.0,668511.0
2025-05-30,1.025,1.03,1.025,1.026,3774200.0,3874794.0
2025-06-03,1.025,1.03,1.024,1.025,518100.0,531276.0
2025-06-04,1.03,1.03,1.027,1.028,606000.0,623290.0
2025-06-05,1.03,1.033,1.028,1.03,143200.0,147481.0
2025-06-06,1.034,1.034,1.028,1.028,44400.0,45670.0
2025-06-09,1.03,1.032,1.028,1.028,137200.0,141115.0
2025-06-10,1.031,1.034,1.023,1.023,1170600.0,1206943.0
2025-06-11,1.023,1.038,1.023,1.035,531000.0,548677.0
2025-06-12,1.032,1.035,1.031,1.035,184100.0,190362.0
2025-06-13,1.03,1.031,1.024,1.03,47400.0,48753.0
2025-06-16,1.023,1.029,1.023,1.029,123200.0,126371.0
2025-06-17,1.031,1.031,1.027,1.027,31000.0,31877.0
2025-06-18,1.027,1.027,1.024,1.027,109200.0,111826.0
2025-06-19,1.023,1.024,1.015,1.016,426000.0,434964.0
2025-06-20,1.019,1.021,1.019,1.021,21500.0,21919.0
2025-06-23,1.014,1.022,1.013,1.022,301300.0,305988.0
2025-06-24,1.015,1.036,0.995,1.031,1103600.0,1137755.0
2025-06-25,1.031,1.047,1.031,1.046,2265500.0,2348894.0
2025-06-26,1.018,1.081,0.941,1.047,2217800.0,2315787.0
2025-06-27,1.038,1.047,1.034,1.035,330900.0,344554.0
2025-06-30,1.035,1.04,1.035,1.039,339600.0,352081.0
2025-07-01,1.037,1.042,1.037,1.039,137100.0,142434.0
2025-07-02,1.042,1.042,1.04,1.04,284800.0,296537.0
2025-07-03,1.044,1.048,1.044,1.048,52400.0,54818.0
2025-07-04,1.045,1.061,1.045,1.054,838500.0,882480.0
2025-07-07,1.051,1.051,1.045,1.048,612700.0,641006.0
2025-07-08,1.048,1.053,1.048,1.053,811000.0,851142.0
2025-07-09,1.053,1.061,1.053,1.056,18512300.0,19582338.0
2025-07-10,1.056,1.077,1.056,1.064,29717100.0,31600252.0
2025-07-11,1.063,1.079,1.06,1.067,35042200.0,37345443.0
2025-07-14,1.063,1.067,1.063,1.066,4501400.0,4795526.0
2025-07-15,1.063,1.063,1.053,1.062,1019100.0,1077439.0
2025-07-16,1.057,1.06,1.054,1.055,1178300.0,1243844.0
2025-07-17,1.059,1.064,1.057,1.063,277500.0,293717.0
2025-07-18,1.065,1.074,1.065,1.073,1168300.0,1250297.0
2025-07-21,1.079,1.083,1.074,1.082,1154400.0,1247566.0
2025-07-22,1.083,1.092,1.082,1.092,700000.0,759384.0
2025-07-23,1.097,1.103,1.094,1.094,929500.0,1019642.0
2025-07-24,1.097,1.105,1.093,1.1,352700.0,387748.0
2025-07-25,1.099,1.102,1.092,1.092,165900.0,181498.0
2025-07-28,1.098,1.099,1.09,1.098,167100.0,183044.0
2025-07-29,1.09,1.102,1.09,1.102,246800.0,270468.0
2025-07-30,1.1,1.11,1.099,1.104,205100.0,227226.0
2025-07-31,1.09,1.09,1.073,1.077,1286700.0,1392517.0
2025-08-01,1.077,1.077,1.066,1.066,114300.0,122095.0
2025-08-04,1.066,1.074,1.066,1.069,19100.0,20372.0
2025-08-05,1.068,1.077,1.068,1.076,495200.0,531036.0
2025-08-06,1.076,1.081,1.075,1.081,140900.0,151520.0
2025-08-07,1.084,1.084,1.072,1.081,397500.0,427067.0
2025-08-08,1.078,1.078,1.072,1.077,127900.0,137248.0
2025-08-11,1.073,1.082,1.073,1.078,736400.0,791745.0
2025-08-12,1.079,1.082,1.078,1.078,37700.0,40759.0
2025-08-13,1.078,1.09,1.078,1.088,338300.0,366081.0
2025-08-14,1.092,1.1,1.092,1.092,299700.0,328216.0
2025-08-15,1.095,1.101,1.084,1.094,126700.0,138382.0
2025-08-18,1.096,1.11,1.096,1.097,244700.0,269956.0
2025-08-19,1.097,1.097,1.093,1.093,130700.0,143268.0
2025-08-20,1.091,1.092,1.091,1.092,35800.0,39092.0
2025-08-21,1.129,1.129,1.107,1.112,1729000.0,1927188.0
2025-08-22,1.125,1.177,1.111,1.176,1042400.0,1173318.0
2025-08-25,1.165,1.175,1.137,1.155,3008800.0,3452454.0
2025-08-26,1.148,1.154,1.14,1.149,1081700.0,1240621.0
2025-08-27,1.149,1.155,1.129,1.13,858500.0,982902.0
2025-08-28,1.128,1.145,1.128,1.144,266200.0,302328.0
2025-08-29,1.122,1.163,1.122,1.16,562100.0,649650.0
2025-09-01,1.14,1.202,1.14,1.16,199100.0,230921.0
2025-09-02,1.161,1.169,1.154,1.158,690900.0,801094.0
2025-09-03,1.165,1.165,1.145,1.145,58800.0,67441.0
2025-09-04,1.148,1.204,1.064,1.135,490400.0,556782.0
2025-09-05,1.133,1.159,1.133,1.156,278300.0,321505.0
2025-09-08,1.152,1.173,1.152,1.171,1188700.0,1390151.0
2025-09-09,1.172,1.172,1.152,1.154,1722600.0,2011844.0
2025-09-10,1.152,1.166,1.146,1.157,4779100.0,5530336.0
2025-09-11,1.194,1.194,1.146,1.171,4524700.0,5286558.0
2025-09-12,1.17,1.179,1.162,1.164,5181900.0,6087088.0
2025-09-15,1.169,1.183,1.169,1.171,2213100.0,2606309.0
2025-09-16,1.166,1.193,1.162,1.17,25833800.0,30243788.0
2025-09-17,1.169,1.182,1.167,1.18,17773700.0,20867075.0
2025-09-18,1.18,1.189,1.159,1.166,5953500.0,7016345.0
2025-09-19,1.169,1.179,1.167,1.176,3991800.0,4692735.0
2025-09-22,1.171,1.178,1.17,1.174,8670900.0,10186095.0
2025-09-23,1.175,1.18,1.158,1.174,2704800.0,3157430.0
2025-09-24,1.176,1.19,1.173,1.19,3603100.0,4251125.0
2025-09-25,1.19,1.203,1.19,1.2,740300.0,886712.0
2025-09-26,1.196,1.196,1.183,1.184,916900.0,1087390.0
