,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-10-26,1.023,1.064,1.001,1.059,286531781.0,294925867.0
2022-10-27,1.059,1.092,1.049,1.075,56733044.99999999,60583109.0
2022-10-28,1.068,1.098,1.045,1.068,52259344.0,56577164.0
2022-10-31,1.065,1.103,1.059,1.093,61955000.0,67758968.0
2022-11-01,1.09,1.105,1.075,1.094,39527133.0,42915543.0
2022-11-02,1.09,1.12,1.078,1.11,36718200.0,40771054.0
2022-11-03,1.103,1.158,1.1,1.154,39377841.0,44935575.0
2022-11-04,1.155,1.166,1.138,1.153,62444410.0,71842631.0
2022-11-07,1.152,1.161,1.13,1.131,46925600.0,53456801.0
2022-11-08,1.134,1.138,1.1,1.113,52291840.0,57974169.0
2022-11-09,1.12,1.122,1.105,1.111,42225500.0,47094214.0
2022-11-10,1.106,1.119,1.077,1.079,44235200.0,48259644.0
2022-11-11,1.128,1.132,1.092,1.094,35153700.0,39107095.0
2022-11-14,1.082,1.112,1.076,1.101,33671800.0,36930520.0
2022-11-15,1.104,1.169,1.095,1.168,53802400.0,61200280.0
2022-11-16,1.18,1.18,1.142,1.146,32446700.0,37396304.0
2022-11-17,1.13,1.181,1.118,1.179,47848000.0,55208691.0
2022-11-18,1.175,1.188,1.146,1.147,40736300.0,47377646.0
2022-11-21,1.132,1.156,1.128,1.14,31138400.0,35503999.0
2022-11-22,1.135,1.16,1.128,1.135,44404500.0,50735857.0
2022-11-23,1.13,1.142,1.103,1.13,41523100.0,46556455.0
2022-11-24,1.128,1.139,1.119,1.123,32936000.0,37094955.0
2022-11-25,1.124,1.144,1.1,1.103,43041119.0,48000686.0
2022-11-28,1.067,1.102,1.067,1.086,41228600.0,44929426.0
2022-11-29,1.086,1.111,1.08,1.103,42369700.0,46470180.0
2022-11-30,1.102,1.103,1.085,1.088,32541400.0,35536894.0
2022-12-01,1.098,1.125,1.098,1.106,33512200.0,37323245.0
2022-12-02,1.106,1.114,1.097,1.101,28060000.0,30987088.0
2022-12-05,1.103,1.116,1.096,1.11,39266600.0,43336546.0
2022-12-06,1.112,1.143,1.109,1.131,43036500.0,48476215.0
2022-12-07,1.131,1.131,1.118,1.124,26206200.0,29416770.0
2022-12-08,1.116,1.124,1.106,1.11,30413100.0,33796180.0
2022-12-09,1.101,1.132,1.101,1.124,37886300.0,42474979.0
2022-12-12,1.125,1.151,1.117,1.143,38379000.0,43584125.0
2022-12-13,1.141,1.141,1.125,1.128,31455400.0,35539188.0
2022-12-14,1.159,1.172,1.12,1.122,57669300.0,65826403.99999999
2022-12-15,1.111,1.145,1.109,1.129,41656400.0,47234292.0
2022-12-16,1.12,1.12,1.1,1.105,48497200.0,53595621.0
2022-12-19,1.1,1.111,1.071,1.076,41520300.0,45160128.0
2022-12-20,1.07,1.088,1.069,1.072,25934900.0,27935705.0
2022-12-21,1.077,1.077,1.048,1.057,28704100.0,30499862.0
2022-12-22,1.059,1.061,1.04,1.04,32845900.0,34535609.0
2022-12-23,1.03,1.04,1.012,1.018,32569500.0,33407296.000000004
2022-12-26,1.021,1.044,1.019,1.038,42551100.0,44092247.0
2022-12-27,1.038,1.055,1.031,1.053,29929700.0,31128919.0
2022-12-28,1.045,1.05,1.032,1.034,45382800.0,47095622.0
2022-12-29,1.03,1.045,1.029,1.033,29507200.0,30613279.0
2022-12-30,1.034,1.044,1.023,1.028,24819600.0,25545221.0
2023-01-03,1.022,1.05,1.016,1.05,28681200.0,29693602.0
2023-01-04,1.051,1.062,1.035,1.043,26613800.0,27773251.0
2023-01-05,1.047,1.058,1.036,1.057,31280900.0,32802319.000000004
2023-01-06,1.054,1.064,1.043,1.051,38100000.0,40102402.0
2023-01-09,1.051,1.071,1.046,1.056,34971200.0,36946235.0
2023-01-10,1.055,1.075,1.051,1.063,60425300.0,64278632.0
2023-01-11,1.058,1.081,1.048,1.053,39430900.0,42058625.0
2023-01-12,1.054,1.054,1.039,1.044,22539200.0,23540760.0
2023-01-13,1.045,1.048,1.035,1.046,26170700.0,27250537.0
2023-01-16,1.04,1.08,1.038,1.074,35973800.0,38400830.0
2023-01-17,1.074,1.108,1.074,1.107,42807300.0,47090317.0
2023-01-18,1.112,1.112,1.098,1.103,24300000.0,26834420.0
2023-01-19,1.1,1.132,1.096,1.132,33097600.0,37119586.0
2023-01-20,1.145,1.145,1.126,1.134,29057700.0,32866423.000000004
2023-01-30,1.151,1.151,1.121,1.124,39882000.0,45018239.0
2023-01-31,1.122,1.122,1.088,1.095,67868600.0,74489473.0
2023-02-01,1.096,1.118,1.096,1.114,43093100.0,47742356.0
2023-02-02,1.118,1.151,1.118,1.134,52162600.0,59208308.0
2023-02-03,1.131,1.144,1.117,1.138,39713312.0,44817901.0
2023-02-06,1.127,1.141,1.122,1.126,40018400.0,45192462.0
2023-02-07,1.124,1.13,1.116,1.122,31845500.0,35688427.0
2023-02-08,1.126,1.138,1.108,1.109,25465400.0,28468623.0
2023-02-09,1.108,1.16,1.1,1.159,59584700.0,67607534.0
2023-02-10,1.154,1.169,1.145,1.152,59800143.00000001,69195081.0
2023-02-13,1.144,1.175,1.14,1.165,61178943.00000001,70852884.0
2023-02-14,1.165,1.184,1.152,1.159,48793500.0,56815496.0
2023-02-15,1.154,1.184,1.149,1.183,46927800.0,54882744.0
2023-02-16,1.18,1.195,1.141,1.147,66595943.99999999,77988153.0
2023-02-17,1.148,1.15,1.113,1.113,58993000.0,66649454.0
2023-02-20,1.114,1.125,1.103,1.122,50015600.0,55587998.0
2023-02-21,1.12,1.134,1.106,1.116,43198000.0,48316164.0
2023-02-22,1.11,1.13,1.105,1.122,41066600.0,45985379.0
2023-02-23,1.123,1.125,1.112,1.117,35215700.0,39378182.0
2023-02-24,1.121,1.134,1.113,1.12,41382600.0,46445337.0
2023-02-27,1.111,1.121,1.098,1.103,56364500.0,62271401.0
2023-02-28,1.108,1.115,1.093,1.104,39534744.0,43555321.0
2023-03-01,1.104,1.119,1.1,1.119,46238800.0,51283476.0
2023-03-02,1.118,1.126,1.106,1.108,41897000.0,46649943.0
2023-03-03,1.12,1.142,1.117,1.139,65780100.0,74518353.0
