,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-02-22,0.99,0.99,0.944,0.945,49460486.0,47562691.0
2021-02-23,0.946,0.955,0.935,0.941,30057278.999999996,28311418.0
2021-02-24,0.94,0.943,0.894,0.901,45402144.0,41564052.0
2021-02-25,0.902,0.915,0.895,0.896,19878892.0,17950702.0
2021-02-26,0.884,0.9,0.868,0.883,15076129.0,13292058.0
2021-03-01,0.883,0.9,0.877,0.899,13472072.0,12020564.0
2021-03-02,0.902,0.906,0.868,0.878,21652642.0,19182480.0
2021-03-03,0.877,0.898,0.87,0.896,16214940.0,14370613.0
2021-03-04,0.888,0.888,0.849,0.855,28385415.999999996,24535890.0
2021-03-05,0.85,0.863,0.837,0.858,13629037.0,11623828.0
2021-03-08,0.859,0.872,0.812,0.812,30266034.000000004,25517585.0
2021-03-09,0.812,0.813,0.766,0.783,26022857.0,20612401.0
2021-03-10,0.79,0.81,0.79,0.799,17316434.0,13895268.0
2021-03-11,0.799,0.836,0.799,0.824,20602008.0,16921786.0
2021-03-12,0.826,0.829,0.809,0.827,10533315.0,8648104.0
2021-03-15,0.821,0.821,0.779,0.789,15868145.000000002,12643081.0
2021-03-16,0.788,0.807,0.785,0.804,11505290.0,9171328.0
2021-03-17,0.8,0.812,0.787,0.805,10410210.0,8342433.999999999
2021-03-18,0.806,0.831,0.806,0.829,18781582.0,15495388.0
2021-03-19,0.816,0.825,0.804,0.815,14606040.0,11864289.0
2021-03-22,0.811,0.832,0.807,0.817,11730320.0,9591885.0
2021-03-23,0.819,0.833,0.809,0.819,12307720.0,10125686.0
2021-03-24,0.813,0.829,0.813,0.82,9637715.0,7945211.0
2021-03-25,0.82,0.834,0.81,0.831,19575505.0,16180912.0
2021-03-26,0.831,0.864,0.831,0.861,24732397.0,21029567.0
2021-03-29,0.862,0.871,0.852,0.863,14382318.0,12409441.0
2021-03-30,0.864,0.887,0.855,0.877,18362060.0,16096916.0
2021-03-31,0.882,0.882,0.861,0.87,9959668.0,8646536.0
2021-04-01,0.871,0.884,0.871,0.881,14623931.0,12845349.0
2021-04-02,0.881,0.899,0.881,0.889,18494945.0,16518748.0
2021-04-06,0.892,0.898,0.878,0.881,8245913.0,7289670.0
