,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2015-07-10,0.846,0.916,0.846,0.916,1465215.0,1312650.5999999999
2015-07-13,0.968,1.008,0.968,1.008,1177869.0,1178542.0
2015-07-14,1.109,1.109,1.109,1.109,622472.0,690321.4
2015-07-15,1.11,1.22,1.11,1.22,3857408.9999999995,4601726.2
2015-07-16,1.098,1.098,1.098,1.098,1669700.0,1833330.6
2015-07-17,0.988,0.988,0.988,0.988,1988100.0,1964242.8
2015-07-20,0.889,0.931,0.889,0.896,17405569.0,15718183.3
2015-07-21,0.898,0.899,0.881,0.888,5701238.0,5074538.8
2015-07-22,0.892,0.896,0.883,0.889,10031845.0,8938198.1
2015-07-23,0.891,0.898,0.884,0.895,8478902.0,7528279.0
2015-07-24,0.899,0.899,0.88,0.883,6690613.0,5911547.800000001
2015-07-27,0.877,0.877,0.845,0.847,4534644.0,3905034.4
2015-07-28,0.823,0.839,0.811,0.829,4398510.0,3611637.8
2015-07-29,0.831,0.844,0.83,0.843,1999061.0,1669695.6
2015-07-30,0.844,0.846,0.822,0.822,2201454.0,1849724.4000000001
2015-07-31,0.834,0.838,0.824,0.83,1113096.0,924104.0
2015-08-03,0.829,0.831,0.819,0.822,792148.0,653525.7000000001
2015-08-04,0.82,0.863,0.82,0.844,1308675.0,1091471.9
2015-08-05,0.844,0.844,0.834,0.84,1180748.0,989969.0
2015-08-06,0.84,0.852,0.84,0.846,923796.9999999999,781033.8
2015-08-07,0.845,0.853,0.843,0.849,1307212.0,1107186.2000000002
2015-08-10,0.849,0.901,0.84,0.876,2917600.0,2535372.6
2015-08-11,0.876,0.928,0.8,0.876,3893423.0000000005,3470743.5999999996
2015-08-12,0.86,0.878,0.84,0.856,1694528.0,1456544.3
2015-08-13,0.85,0.85,0.828,0.846,1583081.0,1323366.5
2015-08-14,0.857,0.857,0.832,0.833,1473693.0,1236614.6
2015-08-17,0.841,0.847,0.83,0.841,1747916.0,1465180.4
2015-08-18,0.841,0.845,0.815,0.819,1651850.9999999998,1376487.1
2015-08-19,0.818,0.827,0.813,0.825,2049668.0,1680935.3
2015-08-20,0.818,0.818,0.808,0.81,662900.0,539084.2999999999
2015-08-21,0.796,0.796,0.769,0.771,1695800.0,1321286.1
2015-08-24,0.756,0.756,0.696,0.697,2402904.0,1705210.4
2015-08-25,0.695,0.719,0.646,0.686,1085355.0,747799.5
