,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-01-13,1.04,1.06,0.99,1.003,1449873950.0,1466440696.0
2021-01-14,0.998,0.999,0.971,0.976,521996000.0,512063789.0
2021-01-15,0.975,0.975,0.932,0.956,619105500.0,586490425.0
2021-01-18,0.945,0.953,0.933,0.948,436653400.0,411959875.0
2021-01-19,0.951,0.962,0.926,0.93,553108200.0,519832657.0
2021-01-20,0.927,0.94,0.909,0.937,377462900.0,349928031.0
2021-01-21,0.937,0.965,0.935,0.959,431483600.0,410194768.0
2021-01-22,0.959,0.966,0.95,0.959,239287800.0,228794776.0
2021-01-25,0.955,1.004,0.954,1.003,537371805.0,532097219.00000006
2021-01-26,1.004,1.006,0.98,0.983,311341000.0,307858137.0
2021-01-27,0.974,0.974,0.941,0.96,282690474.0,270473754.0
2021-01-28,0.945,0.958,0.935,0.939,249653456.0,235780272.0
2021-01-29,0.948,0.962,0.939,0.95,259248656.0,246964391.0
2021-02-01,0.952,0.967,0.944,0.949,175089756.0,167019463.0
2021-02-02,0.948,0.983,0.947,0.981,340537877.0,331126038.0
2021-02-03,0.981,0.988,0.969,0.98,198786332.0,194348216.0
2021-02-04,0.975,1.002,0.971,0.987,285180800.0,282531272.0
2021-02-05,0.987,1.015,0.983,0.996,436803013.99999994,438493689.0
2021-02-08,1.003,1.02,0.985,1.004,205336400.0,205780649.0
2021-02-09,1.004,1.029,0.998,1.028,381824681.0,389000496.0
2021-02-10,1.032,1.069,1.03,1.065,475221905.0,502327490.0
2021-02-18,1.083,1.092,1.021,1.027,313153419.0,329509973.0
2021-02-19,1.025,1.041,0.995,1.038,233961614.0,238658191.0
2021-02-22,1.03,1.032,0.968,0.973,524131600.0,518041552.0
2021-02-23,0.96,0.981,0.955,0.965,178186000.0,172643801.0
2021-02-24,0.966,0.968,0.91,0.922,552559200.0,513490956.0
2021-02-25,0.928,0.931,0.899,0.906,351192400.0,320118791.0
2021-02-26,0.891,0.901,0.868,0.886,377605300.0,334541208.0
2021-03-01,0.89,0.903,0.882,0.896,232964000.0,208122974.0
2021-03-02,0.901,0.907,0.863,0.873,304594200.0,268758522.0
2021-03-03,0.87,0.89,0.863,0.889,191595200.0,168463363.0
2021-03-04,0.88,0.88,0.842,0.849,379184600.0,324473552.0
2021-03-05,0.83,0.865,0.825,0.854,260631600.0,221034270.0
2021-03-08,0.855,0.862,0.804,0.805,323828800.0,268031881.0
2021-03-09,0.802,0.807,0.772,0.782,279926200.0,221501868.0
2021-03-10,0.799,0.81,0.793,0.801,213214800.0,170892034.0
2021-03-11,0.801,0.838,0.796,0.828,259039600.0,212669429.0
2021-03-12,0.829,0.833,0.81,0.825,149927100.0,123134933.0
2021-03-15,0.818,0.826,0.783,0.794,259178100.0,206578291.0
2021-03-16,0.794,0.814,0.794,0.81,180285500.0,145205691.0
2021-03-17,0.806,0.826,0.795,0.823,165660400.0,135322580.0
2021-03-18,0.822,0.848,0.822,0.842,206251700.0,173283416.0
2021-03-19,0.83,0.835,0.813,0.821,137203000.0,112822400.0
2021-03-22,0.816,0.831,0.809,0.823,144484894.0,118478481.0
2021-03-23,0.824,0.83,0.814,0.825,115762200.0,95138622.0
2021-03-24,0.82,0.839,0.817,0.82,149532200.0,123902665.0
2021-03-25,0.814,0.822,0.801,0.818,103694700.0,84348813.0
2021-03-26,0.82,0.846,0.82,0.842,214089600.0,179093244.0
2021-03-29,0.845,0.871,0.842,0.855,179874000.0,154406138.0
2021-03-30,0.853,0.874,0.853,0.862,147003700.0,126926959.0
2021-03-31,0.86,0.861,0.843,0.853,117256800.0,99576896.0
2021-04-01,0.855,0.87,0.852,0.867,109424400.0,94261226.0
2021-04-02,0.876,0.902,0.876,0.9,264910900.0,235928941.0
2021-04-06,0.904,0.905,0.889,0.895,104125400.0,93137240.0
2021-04-07,0.888,0.891,0.861,0.867,179452100.0,155947071.0
2021-04-08,0.863,0.885,0.852,0.882,141221000.0,123490098.0
2021-04-09,0.875,0.879,0.859,0.863,117012100.0,101117663.0
2021-04-12,0.863,0.868,0.851,0.855,92352200.0,79264895.0
2021-04-13,0.851,0.875,0.851,0.862,108194800.0,93690444.0
2021-04-14,0.861,0.874,0.856,0.869,97665000.0,84722976.0
2021-04-15,0.866,0.869,0.847,0.859,119789700.0,102530482.0
2021-04-16,0.859,0.877,0.859,0.873,134018400.0,116465809.0
2021-04-19,0.87,0.887,0.856,0.885,141231300.0,123979655.0
2021-04-20,0.88,0.906,0.878,0.891,202905200.0,181752247.0
2021-04-21,0.882,0.906,0.882,0.9,132434400.0,118948216.0
2021-04-22,0.901,0.907,0.89,0.9,92132700.0,82804880.0
2021-04-23,0.9,0.916,0.897,0.912,144647900.0,131518597.00000001
2021-04-26,0.913,0.922,0.894,0.897,158064500.0,143980534.0
2021-04-27,0.899,0.906,0.886,0.906,113893600.0,102130289.0
2021-04-28,0.896,0.916,0.89,0.915,118588000.0,107418514.0
2021-04-29,0.916,0.933,0.911,0.926,166605740.0,153906822.0
2021-04-30,0.926,0.926,0.912,0.918,89161700.0,82039195.0
2021-05-06,0.918,0.918,0.889,0.894,124179900.0,111845246.0
2021-05-07,0.9,0.9,0.877,0.879,123215500.0,109263923.0
2021-05-10,0.88,0.882,0.857,0.863,124586600.0,107974101.0
2021-05-11,0.855,0.893,0.855,0.892,136722982.0,120316708.0
2021-05-12,0.889,0.903,0.885,0.901,111955555.0,100305720.0
2021-05-13,0.892,0.906,0.889,0.905,107585900.0,96831181.0
2021-05-14,0.909,0.931,0.902,0.923,165140667.0,152240333.0
2021-05-17,0.923,0.952,0.922,0.944,240909199.00000003,227556507.0
2021-05-18,0.945,0.95,0.935,0.943,107368730.0,100880061.0
2021-05-19,0.94,0.946,0.933,0.937,84560000.0,79384814.0
2021-05-20,0.933,0.954,0.933,0.95,128979371.0,122497677.0
2021-05-21,0.952,0.963,0.941,0.945,112383147.0,106999028.0
2021-05-24,0.944,0.966,0.942,0.965,172754247.0,165358011.0
2021-05-25,0.967,1.003,0.966,1.002,312654088.0,310435632.0
2021-05-26,1.002,1.009,0.989,0.996,174997600.0,174735022.0
2021-05-27,0.996,1.017,0.985,1.002,165546900.0,165713708.0
2021-05-28,1.001,1.004,0.988,0.995,147035300.0,146161581.0
2021-05-31,0.995,0.997,0.976,0.996,123401900.0,121665996.0
2021-06-01,0.995,1.004,0.984,1.004,159459801.0,159008941.0
2021-06-02,1.004,1.005,0.985,0.989,133287556.0,132358780.99999999
2021-06-03,0.985,1.014,0.983,0.994,196155100.0,196315628.0
2021-06-04,0.989,1.014,0.987,1.006,162577700.0,163214236.0
2021-06-07,1.005,1.011,0.997,1.009,134813400.0,135655915.0
