,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-02-15,0.995,1.0,0.991,0.999,103827000.0,103580243.0
2022-02-16,1.0,1.008,1.0,1.005,95401900.0,95677506.0
2022-02-17,1.005,1.007,0.996,0.999,17316800.0,17352152.0
2022-02-18,0.995,1.004,0.988,1.004,15527700.0,15472001.0
2022-02-21,1.0,1.007,0.997,1.006,26996600.0,27099602.0
2022-02-22,1.005,1.005,0.981,0.987,13221600.0,13047104.0
2022-02-23,0.987,0.998,0.987,0.997,15802800.0,15677638.0
2022-02-24,0.997,0.997,0.963,0.968,16465700.0,16209900.0
2022-02-25,0.978,0.982,0.96,0.98,14650200.0,14337009.0
2022-02-28,0.98,0.98,0.959,0.968,15244500.0,14712568.0
2022-03-01,0.971,0.978,0.964,0.975,16207700.0,15703017.0
2022-03-02,0.973,0.973,0.963,0.966,10877300.0,10499091.0
2022-03-03,0.969,0.969,0.953,0.953,15776300.0,15145022.0
2022-03-04,0.95,0.951,0.941,0.944,14256200.0,13502526.0
2022-03-07,0.944,0.944,0.906,0.908,25117000.0,23050019.0
2022-03-08,0.91,0.912,0.878,0.881,16543600.0,14786728.0
2022-03-09,0.882,0.882,0.828,0.859,21171800.0,18301143.0
2022-03-10,0.884,0.887,0.871,0.875,19320900.0,17027175.0
2022-03-11,0.859,0.88,0.852,0.879,21262600.0,18377456.0
2022-03-14,0.866,0.871,0.852,0.852,18209600.0,15760268.0
2022-03-15,0.844,0.847,0.812,0.82,31073300.0,25866892.0
2022-03-16,0.831,0.842,0.8,0.839,15482400.0,12678380.0
2022-03-17,0.845,0.871,0.845,0.861,17273400.0,14813004.0
2022-03-18,0.861,0.864,0.85,0.861,18925100.0,16223330.0
2022-03-21,0.862,0.869,0.856,0.863,19248200.0,16608938.999999998
2022-03-22,0.86,0.869,0.858,0.862,17208600.0,14852280.0
2022-03-23,0.866,0.866,0.859,0.863,21479100.0,18529886.0
2022-03-24,0.863,0.864,0.853,0.861,6523200.0,5605762.0
2022-03-25,0.861,0.867,0.848,0.85,18542600.0,15862380.0
2022-03-28,0.849,0.849,0.83,0.841,24276100.0,20373662.0
2022-03-29,0.84,0.843,0.827,0.83,17856200.0,14921776.0
2022-03-30,0.83,0.855,0.83,0.854,21724300.0,18386654.0
2022-03-31,0.854,0.861,0.85,0.858,20872700.0,17883161.0
2022-04-01,0.85,0.873,0.845,0.869,21122700.0,18243972.0
2022-04-06,0.864,0.875,0.864,0.871,24334900.0,21133875.0
2022-04-07,0.871,0.874,0.857,0.86,26244100.0,22715147.0
2022-04-08,0.859,0.86,0.843,0.851,24282500.0,20660508.0
2022-04-11,0.85,0.85,0.824,0.828,20696300.0,17335376.0
2022-04-12,0.826,0.848,0.819,0.847,22495300.0,18568739.0
2022-04-13,0.848,0.849,0.837,0.84,26333300.0,22201937.0
2022-04-14,0.847,0.866,0.846,0.862,30236700.0,25906350.0
2022-04-15,0.855,0.864,0.849,0.857,37484300.0,32157776.0
2022-04-18,0.857,0.858,0.848,0.853,34325800.0,29281149.0
2022-04-19,0.852,0.857,0.84,0.843,33514700.0,28433180.0
2022-04-20,0.846,0.863,0.842,0.85,35525300.0,30244803.0
2022-04-21,0.85,0.858,0.829,0.834,34751100.0,29385479.0
2022-04-22,0.834,0.847,0.817,0.84,33013900.0,27375477.0
2022-04-25,0.83,0.841,0.802,0.804,36633600.0,30250517.0
2022-04-26,0.81,0.813,0.788,0.788,39588500.0,31783518.0
2022-04-27,0.779,0.806,0.779,0.806,38799400.0,30714305.0
2022-04-28,0.805,0.814,0.798,0.814,38589300.0,31052427.0
2022-04-29,0.819,0.856,0.819,0.856,38248400.0,31935181.0
2022-05-05,0.862,0.881,0.858,0.877,34064500.0,29748641.0
2022-05-06,0.851,0.865,0.851,0.861,32886500.0,28320735.0
2022-05-09,0.861,0.861,0.846,0.853,31417500.0,26771672.0
2022-05-10,0.85,0.864,0.836,0.861,38980300.0,33276089.999999996
2022-05-11,0.869,0.874,0.858,0.862,37576000.0,32603482.0
2022-05-12,0.857,0.868,0.854,0.865,33486600.0,28868109.0
2022-05-13,0.866,0.873,0.864,0.873,35964800.0,31215124.0
2022-05-16,0.883,0.885,0.865,0.868,34359000.0,29964344.0
2022-05-17,0.871,0.873,0.865,0.872,36437100.0,31716960.0
2022-05-18,0.877,0.877,0.861,0.868,34247000.0,29788961.0
2022-05-19,0.853,0.867,0.853,0.867,36265600.0,31253593.0
2022-05-20,0.873,0.909,0.867,0.885,35964500.0,31661256.0
2022-05-23,0.882,0.882,0.868,0.874,36811600.0,32087990.0
2022-05-24,0.866,0.876,0.851,0.852,34380000.0,29711627.0
2022-05-25,0.851,0.855,0.845,0.855,29335000.0,24953432.0
2022-05-26,0.857,0.864,0.841,0.862,38119400.0,32618421.0
2022-05-27,0.869,0.873,0.854,0.857,35941600.0,31021380.0
2022-05-30,0.862,0.871,0.858,0.87,30132200.0,26045323.0
2022-05-31,0.87,0.887,0.865,0.886,36810800.0,32306290.0
2022-06-01,0.896,0.897,0.882,0.888,30375300.0,26971980.0
2022-06-02,0.888,0.891,0.876,0.891,38972900.0,34406937.0
2022-06-06,0.891,0.9,0.882,0.899,43571100.0,38889256.0
2022-06-07,0.899,0.899,0.889,0.893,36963700.0,33022347.0
2022-06-08,0.892,0.898,0.881,0.892,43966900.0,39089256.0
2022-06-09,0.885,0.887,0.87,0.873,44994100.0,39425449.0
2022-06-10,0.872,0.888,0.868,0.887,41692100.0,36649563.0
2022-06-13,0.881,0.881,0.871,0.879,39994600.0,35030321.0
2022-06-14,0.871,0.887,0.863,0.885,41732900.0,36408715.0
2022-06-15,0.889,0.914,0.885,0.905,64209800.0,57914660.0
2022-06-16,0.908,0.911,0.9,0.907,54880300.0,49765999.0
2022-06-17,0.903,0.93,0.893,0.93,57824000.0,52643031.0
2022-06-20,0.936,0.955,0.933,0.955,52787400.0,49941698.0
2022-06-21,0.956,0.97,0.946,0.954,53113400.0,50975924.0
2022-06-22,0.954,0.954,0.932,0.935,48112200.0,45457366.0
2022-06-23,0.935,0.949,0.928,0.949,66432600.0,62328600.0
2022-06-24,0.948,0.983,0.945,0.972,53608500.0,51958458.0
2022-06-27,0.968,0.995,0.968,0.988,57044100.0,56177371.0
2022-06-28,0.985,0.991,0.975,0.99,45666000.0,44903349.0
2022-06-29,0.99,0.995,0.974,0.977,47358400.0,46747613.0
2022-06-30,0.984,1.003,0.981,0.999,48367300.0,48096175.0
2022-07-01,0.998,1.0,0.984,0.992,46755600.0,46368513.0
2022-07-04,0.989,1.001,0.986,0.999,50606600.0,50314526.0
2022-07-05,0.996,1.013,0.974,0.986,54376600.0,53862675.0
2022-07-06,0.986,0.991,0.968,0.975,54112000.0,52984542.0
2022-07-07,0.972,0.98,0.965,0.976,49927900.0,48587309.0
2022-07-08,0.976,0.981,0.969,0.976,46297100.0,45098651.0
2022-07-11,0.974,0.983,0.963,0.982,52489000.0,51038834.0
2022-07-12,0.98,0.998,0.974,0.978,55001200.0,54265193.0
2022-07-13,0.986,0.99,0.973,0.98,52483500.0,51505859.0
2022-07-14,1.002,1.002,0.962,0.967,64449900.0,62674058.0
2022-07-15,0.957,0.98,0.956,0.957,56708900.0,55028708.0
2022-07-18,0.957,0.971,0.947,0.966,51188500.0,49059539.0
2022-07-19,0.966,0.972,0.962,0.969,51111900.0,49440231.0
2022-07-20,0.974,0.976,0.967,0.971,44422100.0,43195939.0
2022-07-21,0.97,0.975,0.959,0.96,52000800.0,50215706.0
2022-07-22,0.96,0.964,0.948,0.959,52695500.0,50430049.0
2022-07-25,0.96,0.969,0.955,0.964,43485500.0,41853604.0
2022-07-26,0.964,0.977,0.958,0.973,41009000.0,39669289.0
2022-07-27,0.974,0.988,0.97,0.982,49261700.0,48198119.0
2022-07-28,0.982,0.992,0.979,0.983,47502400.0,46832502.0
2022-07-29,0.982,0.995,0.976,0.977,47639900.0,46926108.0
2022-08-01,0.977,0.985,0.969,0.979,42764400.0,41884377.0
2022-08-02,0.97,0.97,0.945,0.956,42975000.0,41058428.0
2022-08-03,0.944,0.964,0.928,0.932,43936900.0,41644573.0
