,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-01-21,1.015,1.028,1.006,1.018,1906800.0,1942176.0
2022-01-24,0.998,1.002,0.993,0.994,15827200.0,15758632.0
2022-01-25,0.978,0.983,0.97,0.971,4667800.0,4579891.0
2022-01-26,0.958,0.988,0.958,0.978,4558700.0,4470738.0
2022-01-27,0.954,0.959,0.933,0.936,10844000.0,10207211.0
2022-01-28,0.936,0.96,0.922,0.96,7356500.0,6865631.0
2022-02-07,0.961,0.98,0.941,0.956,187400.0,177628.0
2022-02-08,0.958,0.958,0.945,0.955,5591800.0,5317426.0
2022-02-09,0.975,0.989,0.975,0.986,4226200.0,4155295.0
2022-02-10,0.999,1.001,0.978,0.986,5085600.0,5042584.0
2022-02-11,0.987,0.987,0.967,0.971,1431700.0,1403166.0
2022-02-14,0.958,0.967,0.955,0.962,4018700.0,3860726.0
2022-02-15,0.962,0.969,0.956,0.96,4276100.0,4115566.0
2022-02-16,0.975,0.98,0.973,0.974,3013000.0,2934444.0
2022-02-17,0.976,0.986,0.974,0.978,5197800.0,5113742.0
2022-02-18,0.974,0.984,0.973,0.973,5710300.0,5585470.0
2022-02-21,0.947,0.952,0.934,0.935,3086900.0,2917986.0
2022-02-22,0.915,0.923,0.907,0.912,6788700.0,6189504.0
2022-02-23,0.918,0.929,0.912,0.926,4834800.0,4472055.0
2022-02-24,0.909,0.909,0.877,0.892,3937700.0,3537624.0
2022-02-25,0.893,0.911,0.893,0.898,3590700.0,3237680.0
2022-02-28,0.89,0.893,0.88,0.887,21321700.0,18899539.0
2022-03-01,0.896,0.902,0.891,0.902,8649800.0,7733622.0
2022-03-02,0.902,0.902,0.878,0.878,3560800.0,3155173.0
2022-03-03,0.88,0.88,0.863,0.864,8572900.0,7430706.0
2022-03-04,0.853,0.853,0.829,0.831,20040100.0,16730449.0
2022-03-07,0.827,0.827,0.787,0.802,13679500.0,10925294.0
2022-03-08,0.801,0.803,0.769,0.773,36121800.0,28444149.0
2022-03-09,0.783,0.788,0.748,0.772,19381100.0,14911025.0
2022-03-10,0.786,0.8,0.774,0.777,26351200.0,20712153.0
2022-03-11,0.767,0.767,0.716,0.747,61926800.0,45470941.0
2022-03-14,0.74,0.74,0.689,0.689,48883400.0,34512497.0
2022-03-15,0.66,0.698,0.631,0.632,65027000.0,43104976.0
2022-03-16,0.652,0.695,0.652,0.695,59701200.0,39923453.0
2022-03-17,0.765,0.765,0.765,0.765,45900.0,35114.0
2022-03-18,0.765,0.798,0.7,0.79,44128900.0,34236632.0
2022-03-21,0.843,0.843,0.774,0.778,39866100.0,31438222.0
2022-03-22,0.77,0.806,0.77,0.8,49588400.0,39236486.0
2022-03-23,0.839,0.858,0.828,0.84,39532000.0,33401678.0
2022-03-24,0.84,0.84,0.816,0.816,51331000.0,42520368.0
2022-03-25,0.805,0.815,0.767,0.768,71977600.0,56586845.0
2022-03-28,0.769,0.804,0.761,0.79,53635300.0,42188296.0
2022-03-29,0.804,0.813,0.798,0.806,28806500.0,23236555.0
2022-03-30,0.826,0.851,0.807,0.82,28033400.0,22985670.0
2022-03-31,0.8,0.814,0.793,0.798,35351900.0,28336413.0
2022-04-01,0.762,0.793,0.762,0.792,38685100.0,30141498.0
2022-04-06,0.795,0.817,0.795,0.812,42867500.0,34771029.0
2022-04-07,0.784,0.819,0.784,0.789,37445200.0,29983293.0
2022-04-08,0.779,0.779,0.764,0.775,50958900.0,39355154.0
2022-04-11,0.776,0.776,0.738,0.738,43748500.0,32696213.0
2022-04-12,0.722,0.764,0.722,0.76,47141700.0,35244187.0
2022-04-13,0.769,0.769,0.743,0.753,18543500.0,13966066.0
2022-04-14,0.764,0.768,0.756,0.763,14028200.0,10709047.0
2022-04-15,0.745,0.754,0.7,0.751,10150100.0,7621911.0
2022-04-18,0.745,0.746,0.744,0.745,3063100.0,2281878.0
2022-04-19,0.745,0.749,0.733,0.736,14122500.0,10436644.0
2022-04-20,0.741,0.751,0.734,0.739,28247600.0,20878604.0
2022-04-21,0.728,0.729,0.708,0.713,26532400.0,19081562.0
2022-04-22,0.7,0.725,0.691,0.716,32884900.0,23443692.0
2022-04-25,0.699,0.714,0.694,0.694,32795800.0,23162441.0
2022-04-26,0.714,0.732,0.712,0.714,16826000.0,12152853.0
2022-04-27,0.697,0.769,0.697,0.732,33354700.0,24098885.0
2022-04-28,0.735,0.74,0.728,0.736,39062600.0,28648985.0
2022-04-29,0.739,0.81,0.739,0.803,80677700.0,62264027.0
2022-05-05,0.805,0.812,0.774,0.774,39968700.0,31368786.0
2022-05-06,0.754,0.757,0.74,0.74,50218300.0,37639587.0
2022-05-09,0.725,0.733,0.725,0.727,6746400.0,4917592.0
2022-05-10,0.703,0.728,0.7,0.722,81997700.0,58761713.0
2022-05-11,0.722,0.766,0.721,0.745,65527800.0,48939045.0
2022-05-12,0.737,0.743,0.721,0.726,31098500.0,22785271.0
2022-05-13,0.74,0.756,0.74,0.755,36111300.0,27096792.0
2022-05-16,0.765,0.776,0.749,0.756,29067100.0,22146875.0
2022-05-17,0.777,0.795,0.769,0.795,25619000.0,20030495.0
2022-05-18,0.791,0.797,0.777,0.788,14446700.0,11320221.0
2022-05-19,0.78,0.78,0.757,0.768,31909300.0,24386435.0
2022-05-20,0.78,0.792,0.78,0.79,35593200.0,28029362.0
2022-05-23,0.789,0.789,0.765,0.768,41463500.0,32174878.0
2022-05-24,0.768,0.774,0.74,0.74,20925500.0,15927492.0
2022-05-25,0.74,0.752,0.738,0.749,21563200.0,16026222.0
2022-05-26,0.751,0.757,0.737,0.749,21702900.0,16203044.0
2022-05-27,0.788,0.79,0.771,0.775,28875400.0,22544268.0
2022-05-30,0.786,0.798,0.784,0.797,24195400.0,19144152.0
2022-05-31,0.798,0.828,0.797,0.821,34099500.0,27704056.0
2022-06-01,0.814,0.827,0.809,0.816,24910500.0,20328884.0
2022-06-02,0.806,0.812,0.801,0.811,28256800.0,22802934.0
2022-06-06,0.813,0.832,0.813,0.83,41496800.0,34259642.0
2022-06-07,0.854,0.858,0.832,0.844,54572400.0,46110855.0
2022-06-08,0.866,0.879,0.864,0.878,27421200.0,23946022.0
2022-06-09,0.896,0.904,0.859,0.864,66980900.0,58726348.0
2022-06-10,0.852,0.89,0.846,0.884,51000400.0,44602637.0
2022-06-13,0.88,0.88,0.848,0.854,51856300.0,44738238.0
2022-06-14,0.837,0.86,0.832,0.859,44053800.0,37199542.0
2022-06-15,0.874,0.876,0.859,0.864,31315900.0,27241158.0
2022-06-16,0.87,0.884,0.841,0.841,44169000.0,37817765.0
2022-06-17,0.841,0.861,0.829,0.853,70753700.0,60262814.0
2022-06-20,0.858,0.858,0.836,0.855,56246200.0,47615956.0
2022-06-21,0.856,0.873,0.849,0.868,57685000.0,49806181.0
2022-06-22,0.872,0.875,0.846,0.847,36340100.0,31313032.0
2022-06-23,0.847,0.864,0.842,0.861,42261600.0,36157014.0
2022-06-24,0.865,0.893,0.865,0.89,46929200.0,41297504.0
2022-06-27,0.896,0.939,0.896,0.926,50073900.0,46291705.0
2022-06-28,0.926,0.942,0.907,0.94,59785400.0,55062643.0
2022-06-29,0.921,0.938,0.903,0.905,33964100.0,31290931.0
2022-06-30,0.913,0.917,0.889,0.904,27707200.0,25134107.0
2022-07-01,0.904,0.905,0.894,0.902,1849100.0,1669144.0
2022-07-04,0.904,0.909,0.888,0.902,40579100.0,36441138.0
2022-07-05,0.911,0.921,0.895,0.902,34930700.0,31699218.0
2022-07-06,0.903,0.907,0.871,0.879,38708300.0,34418508.0
2022-07-07,0.861,0.886,0.86,0.88,39427900.0,34533190.0
2022-07-08,0.899,0.899,0.882,0.887,51586600.0,45834636.0
2022-07-11,0.87,0.87,0.849,0.852,35575100.0,30479786.0
2022-07-12,0.852,0.854,0.837,0.844,32259300.0,27272943.0
2022-07-13,0.849,0.86,0.843,0.85,42172300.0,35924329.0
2022-07-14,0.851,0.862,0.845,0.854,51475000.0,43926704.0
2022-07-15,0.85,0.851,0.831,0.833,37210000.0,31293277.0
2022-07-18,0.85,0.855,0.825,0.854,43074600.0,36301970.0
2022-07-19,0.854,0.854,0.839,0.843,65759500.0,55526749.0
2022-07-20,0.853,0.861,0.853,0.855,49439300.0,42412243.0
2022-07-21,0.864,0.864,0.835,0.856,59055700.0,50631643.0
2022-07-22,0.858,0.87,0.854,0.861,49232800.0,42471217.0
2022-07-25,0.859,0.859,0.837,0.844,25854800.0,21807174.0
2022-07-26,0.845,0.859,0.844,0.855,46162000.0,39344651.0
2022-07-27,0.854,0.854,0.843,0.844,44319300.0,37481087.0
2022-07-28,0.849,0.855,0.845,0.847,46240700.0,39281025.0
2022-07-29,0.85,0.85,0.803,0.804,58970100.0,48370888.0
2022-08-01,0.799,0.813,0.794,0.805,41025700.0,32995203.0
2022-08-02,0.8,0.8,0.772,0.783,49201800.0,38486816.0
2022-08-03,0.803,0.805,0.788,0.79,46546700.0,37121229.0
2022-08-04,0.81,0.817,0.806,0.814,56297700.0,45774866.0
2022-08-05,0.821,0.824,0.815,0.821,78585300.0,64388814.0
2022-08-08,0.816,0.819,0.807,0.812,58687500.0,47669252.0
2022-08-09,0.812,0.813,0.799,0.806,54416600.0,43883201.0
2022-08-10,0.806,0.806,0.777,0.778,42013700.0,33059148.0
2022-08-11,0.789,0.804,0.786,0.802,63624900.0,50663329.0
2022-08-12,0.807,0.812,0.803,0.809,68145400.0,54988553.0
2022-08-15,0.809,0.818,0.807,0.811,51502000.0,41869639.0
2022-08-16,0.814,0.817,0.787,0.794,83060000.0,67092474.0
2022-08-17,0.8,0.805,0.791,0.799,53540500.0,42851406.0
2022-08-18,0.799,0.801,0.79,0.792,45034800.0,35784184.0
2022-08-19,0.791,0.801,0.787,0.791,65358500.0,52015922.0
2022-08-22,0.789,0.795,0.784,0.791,57343200.0,45370850.0
2022-08-23,0.795,0.796,0.787,0.788,43880800.0,34714445.0
2022-08-24,0.79,0.79,0.768,0.77,40086100.0,31031035.0
2022-08-25,0.773,0.802,0.773,0.801,51952100.0,40757547.0
2022-08-26,0.821,0.833,0.81,0.812,59920900.0,48813695.0
2022-08-29,0.809,0.816,0.803,0.812,51576100.0,41896926.0
2022-08-30,0.812,0.813,0.791,0.802,49402000.0,39517897.0
2022-08-31,0.8,0.829,0.789,0.816,59638500.0,48481008.0
2022-09-01,0.814,0.819,0.799,0.801,22914100.0,18547028.0
2022-09-02,0.804,0.808,0.787,0.793,16974600.0,13526615.0
2022-09-05,0.793,0.793,0.775,0.782,22487400.0,17507523.0
2022-09-06,0.785,0.787,0.774,0.783,19612100.0,15285442.0
2022-09-07,0.771,0.779,0.767,0.778,25537700.0,19710487.0
2022-09-08,0.779,0.783,0.769,0.77,19973100.0,15498897.0
2022-09-09,0.77,0.787,0.766,0.784,30268500.0,23637199.0
2022-09-13,0.787,0.788,0.781,0.783,22276600.0,17496790.0
2022-09-14,0.772,0.772,0.761,0.764,17814400.0,13641361.0
2022-09-15,0.767,0.769,0.762,0.765,16196800.0,12399868.0
2022-09-16,0.762,0.766,0.755,0.755,19261300.0,14638753.0
2022-09-19,0.754,0.754,0.735,0.737,15157000.0,11189487.0
2022-09-20,0.742,0.758,0.742,0.754,21484800.0,16195215.0
2022-09-21,0.752,0.752,0.737,0.738,16584000.0,12277985.0
2022-09-22,0.725,0.73,0.716,0.723,17117200.0,12395475.0
2022-09-23,0.721,0.726,0.714,0.717,15854100.0,11411288.0
2022-09-26,0.71,0.737,0.697,0.722,25887800.0,18857636.0
2022-09-27,0.726,0.729,0.717,0.729,20750200.0,15014358.0
2022-09-28,0.726,0.726,0.714,0.714,22092100.0,15901454.0
2022-09-29,0.725,0.725,0.693,0.698,23631100.0,16816718.0
2022-09-30,0.696,0.7,0.678,0.685,27498500.0,18864261.0
2022-10-10,0.682,0.686,0.675,0.677,18292300.0,12444829.0
2022-10-11,0.678,0.678,0.658,0.663,32681400.0,21714090.0
2022-10-12,0.663,0.68,0.639,0.672,38017600.0,24807170.0
2022-10-13,0.664,0.664,0.648,0.648,17866300.0,11671842.0
2022-10-14,0.656,0.671,0.653,0.658,76778600.0,50904822.0
2022-10-17,0.644,0.649,0.632,0.647,28932500.0,18551505.0
2022-10-18,0.664,0.674,0.656,0.673,43366100.0,28883324.0
2022-10-19,0.671,0.675,0.657,0.657,22767500.0,15127050.0
2022-10-20,0.648,0.652,0.628,0.638,63710400.0,40652646.0
2022-10-21,0.642,0.65,0.636,0.64,39668200.0,25490233.0
2022-10-24,0.634,0.634,0.582,0.584,97120600.0,58414164.0
2022-10-25,0.59,0.621,0.572,0.599,226209000.0,135153083.0
2022-10-26,0.599,0.628,0.596,0.606,114351300.0,70369840.0
2022-10-27,0.63,0.632,0.612,0.612,99888900.0,62261573.0
2022-10-28,0.608,0.612,0.58,0.58,92690900.0,55085830.0
2022-10-31,0.584,0.612,0.581,0.596,96467000.0,57844945.0
2022-11-01,0.605,0.649,0.605,0.642,108848800.0,67908217.0
2022-11-02,0.636,0.66,0.628,0.65,72190400.0,46456055.0
2022-11-03,0.64,0.651,0.63,0.632,73401298.0,46833200.0
2022-11-04,0.639,0.693,0.638,0.678,141695500.0,95279823.0
2022-11-07,0.667,0.703,0.665,0.694,139618200.0,96107850.0
2022-11-08,0.693,0.697,0.679,0.685,75222900.0,51645418.0
2022-11-09,0.684,0.696,0.664,0.664,78350200.0,53062852.0
2022-11-10,0.66,0.66,0.649,0.649,72167200.0,47162176.0
2022-11-11,0.7,0.701,0.682,0.692,124534900.0,85930485.0
2022-11-14,0.715,0.73,0.7,0.706,90499900.0,64238952.0
2022-11-15,0.707,0.76,0.699,0.751,107546200.0,79394821.0
2022-11-16,0.765,0.769,0.74,0.747,128615900.0,96911819.0
2022-11-17,0.738,0.749,0.722,0.744,111827900.0,82037447.0
2022-11-18,0.761,0.78,0.746,0.748,134934800.0,103185579.0
2022-11-21,0.735,0.737,0.719,0.732,102459800.0,74686860.0
2022-11-22,0.728,0.734,0.703,0.706,119939700.0,85999153.0
2022-11-23,0.71,0.723,0.702,0.72,112450300.0,80129085.0
2022-11-24,0.731,0.734,0.713,0.716,73539800.0,52898884.0
2022-11-25,0.719,0.721,0.704,0.708,61603100.0,43656259.0
2022-11-28,0.675,0.698,0.675,0.692,87156000.0,60020096.0
2022-11-29,0.711,0.735,0.71,0.735,127457600.0,92628735.0
2022-11-30,0.737,0.75,0.734,0.746,82186300.0,61002891.0
2022-12-01,0.783,0.795,0.765,0.768,110410300.0,85237514.0
2022-12-02,0.768,0.779,0.758,0.765,71311700.0,54692187.0
2022-12-05,0.791,0.823,0.786,0.821,73169000.0,58813245.0
2022-12-06,0.816,0.836,0.805,0.81,109925300.0,90115903.0
2022-12-07,0.82,0.843,0.803,0.804,128471300.0,105917792.0
2022-12-08,0.801,0.827,0.796,0.824,95128900.0,77449813.0
2022-12-09,0.84,0.852,0.821,0.844,110642000.0,92479601.0
2022-12-12,0.84,0.84,0.815,0.817,89081400.0,73550469.0
2022-12-13,0.817,0.833,0.811,0.821,90835400.0,74760449.0
2022-12-14,0.83,0.834,0.809,0.824,107679200.0,88428412.0
2022-12-15,0.825,0.825,0.801,0.804,69452000.0,56048450.0
2022-12-16,0.804,0.818,0.788,0.81,106247600.0,85550276.0
2022-12-19,0.817,0.832,0.799,0.803,130548700.0,105796194.0
2022-12-20,0.792,0.8,0.77,0.772,116425100.0,91127664.0
2022-12-21,0.78,0.785,0.774,0.774,65502800.0,51050844.0
2022-12-22,0.795,0.822,0.785,0.815,79158400.0,64280777.0
2022-12-23,0.805,0.816,0.796,0.803,73688800.0,59320943.0
2022-12-26,0.802,0.802,0.791,0.792,5717600.0,4541078.0
2022-12-27,0.793,0.807,0.793,0.806,14662700.0,11750855.0
2022-12-28,0.815,0.824,0.808,0.811,81520500.0,66408235.0
2022-12-29,0.804,0.806,0.79,0.792,77124700.0,61396667.0
2022-12-30,0.809,0.813,0.796,0.797,72386100.0,58135453.0
2023-01-03,0.792,0.809,0.772,0.803,124736500.0,98891254.0
2023-01-04,0.815,0.839,0.81,0.837,68224700.0,56551581.0
2023-01-05,0.865,0.876,0.851,0.853,107744600.0,92609385.0
