,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2015-08-28,0.76,0.792,0.753,0.792,244556652.0,187888304.29999998
2015-08-31,0.776,0.778,0.751,0.776,228272184.0,174732806.4
2015-09-01,0.752,0.76,0.711,0.745,139887864.0,102543383.9
2015-09-02,0.709,0.735,0.697,0.715,331680399.0,234497915.0
2015-09-07,0.725,0.747,0.718,0.722,155716384.0,113417095.0
2015-09-08,0.722,0.748,0.712,0.748,89431334.0,65371757.1
2015-09-09,0.756,0.782,0.752,0.779,59241709.0,45700387.4
2015-09-10,0.772,0.78,0.765,0.768,41732640.0,32248062.099999998
2015-09-11,0.767,0.78,0.761,0.771,51199822.0,39434057.0
2015-09-14,0.773,0.776,0.715,0.728,55030767.00000001,41065445.5
2015-09-15,0.718,0.722,0.691,0.695,34791383.0,24552517.1
2015-09-16,0.692,0.739,0.689,0.736,62695275.0,44361416.5
2015-09-17,0.738,0.755,0.723,0.727,170945655.0,126993064.7
2015-09-18,0.728,0.738,0.722,0.733,35903975.0,26199351.7
2015-09-21,0.722,0.754,0.722,0.754,33392646.000000004,24851711.0
2015-09-22,0.758,0.772,0.755,0.765,250281602.99999997,190695753.8
2015-09-23,0.758,0.763,0.75,0.755,53601227.0,40570213.7
2015-09-24,0.758,0.765,0.755,0.761,63490485.0,48201111.3
2015-09-25,0.761,0.765,0.738,0.742,21482944.0,16166047.200000001
2015-09-28,0.743,0.758,0.735,0.758,19952597.0,14881105.299999999
2015-09-29,0.747,0.754,0.743,0.747,13305432.999999998,9952994.3
2015-09-30,0.75,0.755,0.746,0.751,11270836.0,8451880.2
2015-10-08,0.781,0.781,0.76,0.776,28066146.000000004,21737664.9
2015-10-09,0.776,0.791,0.775,0.789,38263869.0,30006993.0
2015-10-12,0.792,0.838,0.792,0.821,61653905.00000001,50243584.9
2015-10-13,0.819,0.829,0.816,0.829,60252744.99999999,49589153.3
2015-10-14,0.825,0.832,0.815,0.819,16864920.0,13894576.3
2015-10-15,0.821,0.853,0.821,0.852,69127834.0,58067764.8
2015-10-16,0.855,0.868,0.85,0.867,27157188.0,23398721.2
2015-10-19,0.874,0.883,0.864,0.878,20528710.0,17966754.6
2015-10-20,0.878,0.894,0.872,0.892,23720796.0,20972286.1
2015-10-21,0.894,0.896,0.84,0.846,33688509.0,29373580.5
