,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-11-19,0.977,0.987,0.965,0.987,1570595329.0,1533104395.0
2024-11-20,0.987,0.996,0.982,0.991,2784641970.0,2753043144.0
2024-11-21,0.988,0.995,0.986,0.992,2018705632.9999998,1999805301.0
2024-11-22,0.99,0.992,0.96,0.963,2537715346.0,2484142745.0
2024-11-25,0.961,0.966,0.945,0.955,2130105754.0,2037158010.0
2024-11-26,0.951,0.961,0.95,0.95,2167877029.0,2069665538.0
2024-11-27,0.95,0.969,0.944,0.968,2091567539.9999998,1994729820.0
2024-11-28,0.969,0.969,0.958,0.958,2247375220.0,2166224675.0
2024-11-29,0.958,0.981,0.958,0.971,2426244543.0,2351072343.0
2024-12-02,0.971,0.984,0.969,0.981,2482837177.0,2428676776.0
2024-12-03,0.98,0.985,0.974,0.981,2383475394.0,2330446389.0
2024-12-04,0.98,0.983,0.972,0.974,2261708188.0,2209888130.0
2024-12-05,0.974,0.978,0.969,0.974,2263790004.0,2203991171.0
2024-12-06,0.974,0.993,0.973,0.987,2553306997.0,2507527649.0
2024-12-09,0.987,0.992,0.978,0.985,2358465648.0,2324605636.0
2024-12-10,1.008,1.021,0.989,0.992,3216161492.0,3221383779.0
2024-12-11,0.992,0.995,0.988,0.992,2901083942.0,2877115328.0
2024-12-12,0.991,1.002,0.989,1.001,3746750776.0,3725644312.0
2024-12-13,0.996,0.996,0.976,0.978,3500525749.0,3446616238.0
2024-12-16,0.978,0.979,0.968,0.972,2917864631.0,2836317695.0
2024-12-17,0.97,0.98,0.969,0.971,3105028473.0,3024540915.0
2024-12-18,0.972,0.98,0.972,0.976,2784859252.0,2718067058.0
2024-12-19,0.97,0.981,0.965,0.978,3139851469.0,3055987975.0
2024-12-20,0.978,0.984,0.974,0.976,3098474064.0,3031479965.0
2024-12-23,0.976,0.983,0.972,0.974,3071648651.0,3007224553.0
2024-12-24,0.975,0.986,0.974,0.985,3125996482.0,3063694455.0
2024-12-25,0.985,0.988,0.978,0.984,3381906029.9999995,3325585418.0
2024-12-26,0.982,0.987,0.98,0.985,3053060532.0,3006334275.0
2024-12-27,0.985,0.993,0.982,0.985,3461549672.9999995,3413991743.0
2024-12-30,0.985,0.99,0.984,0.989,3316072930.0,3274860948.0
2024-12-31,0.988,0.989,0.97,0.97,3302072863.0,3237755642.0
2025-01-02,0.969,0.971,0.934,0.941,3283857610.0,3136367109.0
2025-01-03,0.943,0.945,0.927,0.93,3577741575.0,3358025066.0
2025-01-06,0.93,0.932,0.921,0.926,3401157893.0,3151688637.0
2025-01-07,0.927,0.935,0.923,0.935,3151717926.0,2923309501.0
2025-01-08,0.933,0.938,0.916,0.932,3241545653.0,3002929348.0
2025-01-09,0.93,0.935,0.928,0.931,2920200450.0,2722194174.0
2025-01-10,0.929,0.934,0.92,0.92,3257980683.0,3024157483.0
2025-01-13,0.914,0.922,0.913,0.919,3109801189.0,2851592801.0
2025-01-14,0.919,0.946,0.917,0.944,3282334876.0,3062276499.0
2025-01-15,0.944,0.944,0.936,0.937,3447807319.0,3237126452.0
2025-01-16,0.94,0.951,0.932,0.938,3376385815.0,3171324335.0
2025-01-17,0.935,0.949,0.933,0.942,3273131152.0,3078036858.0
2025-01-20,0.948,0.955,0.945,0.947,3476138508.0,3304257907.0
2025-01-21,0.952,0.953,0.943,0.949,3088304032.0,2923789834.0
2025-01-22,0.946,0.947,0.935,0.94,3250148697.0,3052047570.0
2025-01-23,0.945,0.958,0.94,0.942,3446925432.0,3269608053.0
2025-01-24,0.942,0.953,0.94,0.95,3563947160.0,3378015573.0
2025-01-27,0.951,0.954,0.944,0.944,2894885292.0,2743993233.0
2025-02-05,0.949,0.949,0.938,0.943,3250500174.0,3062359992.0
2025-02-06,0.943,0.957,0.94,0.957,3194405251.0,3031247824.0
2025-02-07,0.956,0.977,0.954,0.97,3371460129.0,3265260555.0
2025-02-10,0.97,0.976,0.967,0.975,3418941032.0,3322921553.0
2025-02-11,0.974,0.975,0.966,0.97,3349963816.0,3248396037.0
2025-02-12,0.969,0.982,0.966,0.98,3185021212.0,3093367647.0
2025-02-13,0.98,0.985,0.975,0.977,2900793369.0,2840960721.0
2025-02-14,0.975,0.986,0.975,0.985,3190117939.0,3126185013.0
2025-02-17,0.985,0.989,0.98,0.986,4106429547.0,4042861964.0
2025-02-18,0.987,0.989,0.972,0.976,3430501929.9999995,3377166843.0
2025-02-19,0.975,0.984,0.973,0.983,2632548130.0,2581449869.0
2025-02-20,0.982,0.985,0.978,0.982,2815441953.0,2765200461.0
2025-02-21,0.982,0.998,0.982,0.998,2556259835.0,2532703919.0
2025-02-24,0.997,1.0,0.989,0.994,2738969457.0,2726650832.0
2025-02-25,0.987,0.993,0.981,0.984,2172649419.0,2145816231.9999998
2025-02-26,0.985,0.994,0.984,0.993,2073662561.0,2049913896.0
2025-02-27,0.993,0.995,0.983,0.993,2155650691.0,2132627938.0
2025-02-28,0.99,0.992,0.97,0.971,2138255672.0,2100743791.0000002
2025-03-03,0.972,0.983,0.966,0.97,1825188725.0,1781853687.0
2025-03-04,0.967,0.974,0.964,0.971,2145302834.0,2079303264.0
