,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-01-19,1.168,1.18,1.122,1.163,389635.0,453893.0
2021-01-20,1.149,1.174,1.149,1.168,319908.0,373424.0
2021-01-21,1.168,1.198,1.165,1.198,808883.0,961900.0
2021-01-22,1.197,1.2,1.183,1.2,436674.0,521082.0
2021-01-25,1.209,1.227,1.18,1.199,340122.0,409857.0
2021-01-26,1.199,1.199,1.15,1.166,239269.0,280137.0
2021-01-27,1.155,1.169,1.14,1.169,642717.0,747534.0
2021-01-28,1.165,1.165,1.1,1.11,190035.0,215684.0
2021-01-29,1.12,1.134,1.093,1.095,168606.0,185922.0
2021-02-01,1.113,1.113,1.083,1.098,108594.0,118605.0
2021-02-02,1.1,1.117,1.098,1.115,117565.0,130668.0
2021-02-03,1.121,1.128,1.106,1.106,40587.0,45280.0
2021-02-04,1.111,1.111,1.056,1.088,78870.0,85110.0
2021-02-05,1.088,1.089,1.068,1.075,92587.0,100054.0
2021-02-08,1.085,1.109,1.083,1.101,109194.0,119998.0
2021-02-09,1.106,1.132,1.106,1.124,181842.0,203202.0
2021-02-10,1.125,1.16,1.125,1.15,209072.0,239554.0
2021-02-18,1.159,1.19,1.141,1.153,183631.0,212292.0
2021-02-19,1.14,1.148,1.11,1.129,99443.0,111306.0
2021-02-22,1.126,1.133,1.092,1.112,179405.0,199021.0
2021-02-23,1.075,1.111,1.075,1.089,70327.0,76893.0
2021-02-24,1.083,1.09,1.061,1.068,74182.0,80076.0
2021-02-25,1.068,1.092,1.05,1.051,162932.0,172760.0
2021-02-26,1.042,1.068,1.041,1.05,72030.0,75360.0
2021-03-01,1.057,1.085,1.057,1.079,70880.0,75684.0
2021-03-02,1.085,1.099,1.073,1.08,124327.0,135066.0
2021-03-03,1.076,1.084,1.064,1.08,33041.0,35381.0
2021-03-04,1.059,1.059,1.035,1.035,225951.0,236821.0
2021-03-05,1.035,1.049,0.968,1.045,115805.0,119104.0
2021-03-08,1.044,1.063,1.001,1.001,103905.0,107055.0
2021-03-09,1.001,1.001,0.962,0.967,75049.0,73110.0
2021-03-10,0.997,0.999,0.968,0.971,40000.0,39023.0
2021-03-11,0.965,0.998,0.965,0.987,101239.0,99680.0
2021-03-12,1.04,1.04,0.976,0.992,81400.0,80080.0
2021-03-15,0.961,0.993,0.94,0.95,55306.0,52974.0
2021-03-16,0.946,0.964,0.946,0.955,69504.0,66745.0
2021-03-17,0.955,0.968,0.955,0.966,19901.0,19105.0
2021-03-18,0.966,0.969,0.965,0.966,49332.0,47615.0
2021-03-19,0.962,0.966,0.954,0.965,92661.0,89249.0
2021-03-22,0.951,0.969,0.951,0.96,41466.0,40084.0
2021-03-23,0.96,0.961,0.94,0.958,49123.0,46610.0
2021-03-24,0.938,0.958,0.938,0.938,61548.0,57770.0
2021-03-25,0.957,0.957,0.942,0.942,13900.0,13250.0
2021-03-26,0.948,0.958,0.948,0.957,15921.0,15178.0
2021-03-29,0.956,0.973,0.956,0.964,54447.0,52545.0
2021-03-30,0.965,0.977,0.954,0.976,169900.0,164819.0
2021-03-31,0.97,0.97,0.965,0.969,21000.0,20310.0
2021-04-01,0.972,0.986,0.972,0.986,119906.0,117765.0
2021-04-02,0.981,1.01,0.981,1.005,66818.0,66688.0
2021-04-06,1.005,1.009,0.995,1.001,47547.0,47363.0
2021-04-07,0.995,0.997,0.984,0.997,34520.0,34186.0
2021-04-08,0.991,0.999,0.985,0.991,59209.0,58790.0
2021-04-09,0.991,0.991,0.975,0.984,112121.0,110248.0
2021-04-12,0.974,0.974,0.955,0.964,11900.0,11520.0
2021-04-13,0.951,0.971,0.951,0.971,8400.0,8056.0
2021-04-14,0.964,0.973,0.964,0.97,16270.0,15763.0
2021-04-15,0.958,0.976,0.958,0.976,6241.0,6035.0
2021-04-16,0.981,0.981,0.967,0.978,9848.0,9596.0
2021-04-19,0.976,1.021,0.976,1.006,351600.0,353527.0
2021-04-20,1.006,1.009,1.0,1.002,136906.0,137609.0
2021-04-21,0.998,1.009,0.995,1.002,34533.0,34568.0
2021-04-22,1.002,1.009,1.002,1.005,102346.0,102906.0
2021-04-23,1.005,1.018,1.004,1.014,254122.0,257855.0
2021-04-26,1.018,1.026,1.003,1.003,112100.0,114116.0
2021-04-27,1.0,1.005,0.988,0.998,53594.0,53273.0
2021-04-28,1.006,1.014,1.006,1.014,61951.0,62575.0
2021-04-29,1.015,1.028,1.015,1.022,114599.0,117443.0
2021-04-30,1.02,1.024,1.01,1.016,52079.0,53134.0
2021-05-06,1.016,1.021,1.006,1.009,35248.0,35743.0
