,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-02-03,0.922,0.923,0.896,0.905,72023.0,65240.0
2021-02-04,0.896,0.905,0.864,0.884,189576.0,166022.0
2021-02-05,0.866,0.894,0.866,0.873,146533.0,129464.0
2021-02-08,0.873,0.899,0.859,0.877,131120.0,115192.0
2021-02-09,0.874,0.898,0.874,0.893,166764.0,148167.0
2021-02-10,0.891,0.908,0.891,0.907,99403.0,89854.0
2021-02-18,0.914,0.977,0.892,0.919,65905.0,60770.0
2021-02-19,0.883,0.939,0.883,0.93,79445.0,72995.0
2021-02-22,0.919,0.932,0.919,0.919,43877.0,40625.0
2021-02-23,0.916,0.917,0.901,0.901,54551.0,49492.0
2021-02-24,0.9,0.925,0.894,0.897,51359.0,46225.0
2021-02-25,0.9,0.911,0.888,0.895,29530.0,26487.0
2021-02-26,0.87,0.893,0.87,0.885,21184.0,18576.0
2021-03-01,0.88,0.904,0.88,0.904,19761.0,17671.0
2021-03-02,0.911,0.911,0.895,0.898,78616.0,71032.0
2021-03-03,0.898,0.91,0.893,0.91,79761.0,72045.0
2021-03-04,0.902,0.902,0.888,0.888,58915.0,52495.0
2021-03-05,0.879,0.899,0.879,0.895,21695.0,19394.0
2021-03-08,0.895,0.898,0.873,0.873,18657.0,16645.0
2021-03-09,0.865,0.878,0.859,0.861,22502.0,19461.0
2021-03-10,0.852,0.861,0.844,0.861,89029.0,75764.0
2021-03-11,0.858,0.88,0.835,0.88,133238.0,113640.0
2021-03-12,0.849,0.852,0.84,0.852,51576.0,43434.0
2021-03-15,0.849,0.849,0.821,0.826,20908.0,17210.0
2021-03-16,0.826,0.834,0.821,0.833,6375.0,5260.0
2021-03-17,0.816,0.844,0.816,0.835,41014.0,34406.0
2021-03-18,0.832,0.835,0.832,0.832,4933.0,4108.0
2021-03-19,0.825,0.826,0.822,0.822,21679.0,17860.0
2021-03-22,0.822,0.834,0.821,0.834,65676.0,54567.0
2021-03-23,0.835,0.835,0.829,0.833,34921.0,29153.0
2021-03-24,0.826,0.826,0.825,0.825,806.0,665.0
2021-03-25,0.825,0.836,0.821,0.821,7793.0,6490.0
2021-03-26,0.821,0.838,0.821,0.837,42923.0,35840.0
2021-03-29,0.837,0.84,0.836,0.836,5870.0,4919.0
2021-03-30,0.836,0.839,0.831,0.835,20745.0,17341.0
2021-03-31,0.834,0.84,0.834,0.84,31771.0,26507.0
2021-04-01,0.846,0.854,0.846,0.85,13836.0,11751.0
2021-04-02,0.85,0.86,0.85,0.86,7364.0,6322.0
2021-04-06,0.856,0.87,0.856,0.865,16471.0,14169.0
2021-04-07,0.851,0.86,0.851,0.86,2459.0,2103.0
2021-04-08,0.86,0.862,0.857,0.862,6373.0,5490.0
2021-04-09,0.853,0.855,0.85,0.852,11553.0,9859.0
2021-04-12,0.848,0.848,0.84,0.84,24206.0,20475.0
2021-04-13,0.836,0.844,0.835,0.841,61542.0,51637.0
2021-04-14,0.843,0.849,0.843,0.848,11315.0,9577.0
2021-04-15,0.842,0.848,0.842,0.845,12602.0,10658.0
2021-04-16,0.867,0.867,0.845,0.855,12941.0,11061.0
2021-04-19,0.869,0.871,0.856,0.871,43176.0,37403.0
2021-04-20,0.864,0.87,0.864,0.87,5716.0,4952.0
2021-04-21,0.861,0.865,0.861,0.863,17575.0,15158.0
2021-04-22,0.857,0.87,0.857,0.87,11336.0,9800.0
2021-04-23,0.862,0.867,0.861,0.861,14757.0,12789.0
2021-04-26,0.866,0.872,0.866,0.868,114716.0,99773.0
2021-04-27,0.857,0.866,0.849,0.866,6923.0,5985.0
2021-04-28,0.849,0.856,0.849,0.856,14335.0,12225.0
2021-04-29,0.854,0.863,0.854,0.863,14056.0,12046.0
2021-04-30,0.866,0.866,0.856,0.856,17438.0,14931.0
2021-05-06,0.846,0.846,0.841,0.846,5041.0,4255.0
2021-05-07,0.84,0.864,0.84,0.84,24216.0,20587.0
2021-05-10,0.836,0.836,0.817,0.821,2968.0,2441.0
2021-05-11,0.821,0.84,0.821,0.827,2150.0,1785.0
2021-05-12,0.825,0.846,0.823,0.831,7510.0,6203.0
2021-05-13,0.831,0.834,0.831,0.834,11732.0,9769.0
2021-05-14,0.816,0.845,0.816,0.845,22486.0,18734.0
2021-05-17,0.846,0.859,0.846,0.852,15888.0,13538.0
2021-05-18,0.852,0.852,0.851,0.852,23503.0,20011.0
2021-05-19,0.85,0.856,0.85,0.856,30114.0,25710.0
2021-05-20,0.851,0.862,0.847,0.855,5426.0,4649.0
2021-05-21,0.855,0.856,0.84,0.845,17454.0,14864.0
2021-05-24,0.843,0.86,0.843,0.859,198065.0,169860.0
2021-05-25,0.864,0.878,0.864,0.876,112095.0,98076.0
2021-05-26,0.876,0.876,0.871,0.871,27916.0,24400.0
2021-05-27,0.873,0.89,0.873,0.878,33967.0,30052.0
2021-05-28,0.888,0.888,0.878,0.878,22506.0,19870.0
2021-05-31,0.876,0.892,0.876,0.892,28500.0,25221.0
2021-06-01,0.894,0.898,0.888,0.893,41384.0,36915.0
2021-06-02,0.88,0.897,0.88,0.881,5231.0,4617.0
2021-06-03,0.864,0.887,0.864,0.887,24559.0,21668.0
2021-06-04,0.868,0.888,0.868,0.878,4995.0,4365.0
2021-06-07,0.888,0.9,0.879,0.893,65472.0,58407.0
2021-06-08,0.887,0.898,0.887,0.89,131600.0,117066.0
2021-06-09,0.891,0.892,0.891,0.891,27985.0,24939.0
2021-06-10,0.892,0.906,0.892,0.905,102383.0,92185.0
2021-06-11,0.903,0.903,0.898,0.898,3000.0,2704.0
2021-06-15,0.883,0.902,0.883,0.895,29139.0,26143.0
2021-06-16,0.891,0.903,0.876,0.879,19180.0,16983.0
2021-06-17,0.884,0.906,0.884,0.906,133560.0,120766.0
2021-06-18,0.904,0.914,0.901,0.91,86325.0,78516.0
2021-06-21,0.902,0.919,0.902,0.919,20506.0,18746.0
2021-06-22,0.892,0.914,0.892,0.914,16830.0,15344.0
2021-06-23,0.914,0.935,0.911,0.933,76062.0,70348.0
2021-06-24,0.92,0.94,0.92,0.924,21404.0,19824.0
2021-06-25,0.924,0.94,0.918,0.927,40270.0,37299.0
2021-06-28,0.927,0.945,0.926,0.94,45201.0,42503.0
2021-06-29,0.935,0.936,0.929,0.934,73211.0,68345.0
2021-06-30,0.905,0.94,0.905,0.939,36773.0,34348.0
2021-07-01,0.936,0.939,0.929,0.93,31582.0,29407.0
2021-07-02,0.917,0.919,0.917,0.918,7956.0,7302.0
2021-07-05,0.918,0.921,0.913,0.921,42065.0,38522.0
2021-07-06,0.916,0.922,0.913,0.913,12071.0,11048.0
2021-07-07,0.913,0.925,0.913,0.925,3465.0,3180.0
2021-07-08,0.924,0.94,0.924,0.94,57272.0,53338.0
2021-07-09,0.925,0.939,0.92,0.935,101194.0,93395.0
2021-07-12,0.925,0.953,0.925,0.945,58659.0,55184.0
2021-07-13,0.945,0.945,0.935,0.936,10701.0,10061.0
2021-07-14,0.936,0.944,0.93,0.933,14329.0,13451.0
2021-07-15,0.919,0.926,0.918,0.926,569385.0,524489.0
2021-07-16,0.939,0.939,0.921,0.924,2205.0,2039.0
2021-07-19,0.914,0.924,0.914,0.923,14131.0,13023.0
2021-07-20,0.919,0.929,0.919,0.929,36538.0,33808.0
2021-07-21,0.932,0.945,0.932,0.945,44616.0,42071.0
2021-07-22,0.936,0.957,0.936,0.947,18124.0,17079.0
2021-07-23,0.937,0.939,0.937,0.938,10649.0,9987.0
2021-07-26,0.934,0.936,0.916,0.92,18793.0,17420.0
2021-07-27,0.925,0.976,0.925,0.947,121548.0,114957.0
2021-07-28,0.909,0.929,0.898,0.914,29560.0,26774.0
2021-07-29,0.938,0.95,0.937,0.95,55665.0,52580.0
2021-07-30,0.94,0.964,0.94,0.947,35398.0,33696.0
2021-08-02,0.952,0.96,0.947,0.96,67228.0,64088.0
2021-08-03,0.952,0.952,0.942,0.942,15879.0,15089.0
2021-08-04,0.932,0.951,0.932,0.951,94224.0,89175.0
2021-08-05,0.942,0.957,0.941,0.941,35883.0,33927.0
2021-08-06,0.936,0.937,0.931,0.936,155898.0,145916.0
2021-08-09,0.928,0.942,0.928,0.942,20506.0,19217.0
2021-08-10,0.931,0.938,0.931,0.936,16302.0,15212.0
2021-08-11,0.949,0.949,0.932,0.934,13279.0,12434.0
2021-08-12,0.939,0.948,0.939,0.939,7477.0,7026.0
2021-08-13,0.924,0.926,0.913,0.913,24979.0,23021.0
2021-08-16,0.915,0.923,0.915,0.92,9814.0,9042.0
2021-08-17,0.911,0.911,0.9,0.9,10819.0,9771.0
2021-08-18,0.888,0.9,0.865,0.9,20625.0,18439.0
2021-08-19,0.895,0.921,0.895,0.908,12149.0,10949.0
2021-08-20,0.907,0.907,0.9,0.901,877.0,789.0
2021-08-23,0.893,0.927,0.893,0.92,3526.0,3239.0
2021-08-24,0.911,0.923,0.91,0.921,26965.0,24754.0
2021-08-25,0.913,0.916,0.913,0.916,15709.0,14365.0
2021-08-26,0.9,0.911,0.9,0.9,28988.0,26242.0
2021-08-27,0.888,0.91,0.888,0.897,25137.0,22766.0
2021-08-30,0.894,0.901,0.894,0.898,31922.0,28629.0
2021-08-31,0.887,0.887,0.875,0.877,605.0,534.0
2021-09-01,0.877,0.929,0.868,0.884,37134.0,32462.0
2021-09-02,0.871,0.887,0.871,0.876,76397.0,67721.0
2021-09-03,0.876,0.891,0.842,0.871,11897.0,10399.0
2021-09-06,0.88,0.892,0.88,0.889,28067.0,24899.0
2021-09-07,0.891,0.899,0.891,0.899,3405.0,3043.0
2021-09-08,0.891,0.905,0.891,0.894,22526.0,20184.0
2021-09-09,0.895,0.896,0.893,0.893,21290.0,19052.0
2021-09-10,0.896,0.906,0.896,0.906,104258.0,94353.0
2021-09-13,0.89,0.893,0.885,0.887,28489.0,25337.0
2021-09-14,0.873,0.899,0.873,0.882,28539.0,25327.0
2021-09-15,0.867,0.878,0.867,0.876,82448.0,72080.0
2021-09-16,0.875,0.875,0.864,0.868,21335.0,18580.0
2021-09-17,0.84,0.864,0.84,0.86,5770.0,4961.0
2021-09-22,0.86,0.891,0.86,0.871,37272.0,32105.0
2021-09-23,0.89,0.89,0.869,0.882,1719.0,1521.0
2021-09-24,0.871,0.886,0.871,0.883,6003.0,5300.0
2021-09-27,0.883,0.883,0.871,0.871,6144.0,5399.0
2021-09-28,0.865,0.876,0.865,0.872,18141.0,15793.0
2021-09-29,0.856,0.863,0.855,0.863,79067.0,67758.0
2021-09-30,0.849,0.863,0.849,0.863,2308.0,1978.0
2021-10-08,0.864,0.871,0.864,0.869,6925.0,6022.0
2021-10-11,0.871,0.879,0.871,0.879,24597.0,21424.0
2021-10-12,0.875,0.885,0.85,0.854,15748.0,13622.0
2021-10-13,0.853,0.868,0.853,0.856,1399.0,1196.0
2021-10-14,0.856,0.86,0.856,0.86,34316.0,29508.0
2021-10-15,0.883,0.883,0.861,0.88,19188.0,16692.0
2021-10-18,0.88,0.88,0.855,0.856,21042.0,18017.0
2021-10-19,0.882,0.882,0.871,0.872,1100.0,959.0
2021-10-20,0.876,0.876,0.861,0.868,22173.0,19186.0
2021-10-21,0.875,0.875,0.856,0.86,23700.0,20311.0
2021-10-22,0.853,0.875,0.845,0.863,26026.0,22333.0
2021-10-25,0.85,0.868,0.848,0.855,47048.0,40033.0
2021-10-26,0.865,0.869,0.86,0.866,15981.0,13829.0
2021-10-27,0.866,0.866,0.846,0.846,48630.0,41670.0
2021-10-28,0.872,0.872,0.848,0.858,12168.0,10353.0
2021-10-29,0.858,0.874,0.858,0.87,25688.0,22220.0
2021-11-01,0.87,0.89,0.87,0.88,72873.0,64054.0
2021-11-02,0.88,0.9,0.88,0.88,23849.0,21227.0
2021-11-03,0.892,0.893,0.885,0.893,2789.0,2489.0
2021-11-04,0.891,0.915,0.891,0.899,8745.0,7947.0
2021-11-05,0.901,0.915,0.901,0.914,42322.0,38678.0
2021-11-08,0.905,0.905,0.896,0.904,15654.0,14129.0
2021-11-09,0.903,0.925,0.899,0.912,11898.0,10858.0
2021-11-10,0.902,0.918,0.902,0.918,28946.0,26325.0
2021-11-11,0.904,0.93,0.903,0.928,129088.0,119518.0
2021-11-12,0.928,0.93,0.927,0.929,30103.0,27940.0
2021-11-15,0.919,0.935,0.911,0.932,24055.0,22322.0
2021-11-16,0.932,0.937,0.928,0.935,22166.0,20661.0
2021-11-17,0.922,0.934,0.922,0.934,38916.0,36159.0
2021-11-18,0.934,0.936,0.918,0.92,6192.0,5767.0
2021-11-19,0.92,0.928,0.92,0.928,29746.0,27532.0
2021-11-22,0.94,0.946,0.935,0.946,49125.0,46193.0
2021-11-23,0.966,0.966,0.939,0.944,33431.0,31582.0
2021-11-24,0.969,0.969,0.945,0.945,114004.0,110057.0
2021-11-25,0.932,0.944,0.932,0.934,96580.0,90060.0
2021-11-26,0.934,0.934,0.92,0.924,18195.0,16905.0
2021-11-29,0.924,0.924,0.91,0.916,50154.0,45954.0
2021-11-30,0.916,0.935,0.916,0.931,29772.0,27675.0
2021-12-01,0.932,0.958,0.925,0.935,287401.0,266764.0
2021-12-02,0.935,0.935,0.926,0.926,72800.0,67487.0
2021-12-03,0.918,0.931,0.918,0.931,15257.0,14173.0
2021-12-06,0.911,0.923,0.911,0.92,41686.0,38389.0
2021-12-07,0.92,0.92,0.905,0.905,39771.0,36304.0
2021-12-08,0.908,0.93,0.908,0.928,33034.0,30298.0
2021-12-09,0.932,0.942,0.932,0.941,22442.0,21068.0
2021-12-10,0.941,0.941,0.928,0.928,26831.0,25099.0
2021-12-13,0.925,0.95,0.925,0.944,88819.0,83562.0
2021-12-14,0.944,0.947,0.938,0.947,594.0,560.0
2021-12-15,0.947,0.947,0.94,0.941,12413.0,11683.0
2021-12-16,0.929,0.938,0.929,0.938,2357.0,2202.0
2021-12-17,0.933,0.933,0.928,0.928,16466.0,15282.0
2021-12-20,0.926,0.926,0.918,0.918,3872.0,3577.0
2021-12-21,0.915,0.916,0.915,0.916,178.0,162.0
2021-12-22,0.933,0.933,0.931,0.931,166.0,154.0
2021-12-23,0.927,0.936,0.927,0.936,23721.0,22150.0
2021-12-24,0.936,0.936,0.936,0.936,0.0,0.0
2021-12-27,0.928,0.933,0.928,0.932,15139.0,14091.0
2021-12-28,0.932,0.949,0.932,0.948,8361.0,7803.0
2021-12-29,0.923,0.926,0.923,0.925,33917.0,31342.0
2021-12-30,0.936,0.945,0.936,0.945,3870.0,3639.0
2021-12-31,0.944,0.947,0.944,0.947,20429.0,19290.0
2022-01-04,0.947,0.961,0.936,0.961,201954.0,191655.0
2022-01-05,0.947,0.947,0.927,0.927,21616.0,20230.0
2022-01-06,0.92,0.95,0.91,0.922,9125.0,8460.0
2022-01-07,0.922,0.923,0.918,0.92,31494.0,29015.0
2022-01-10,0.913,0.925,0.913,0.917,14088.0,12945.0
2022-01-11,0.908,0.914,0.9,0.9,5862.0,5320.0
2022-01-12,0.9,0.905,0.9,0.905,9006.0,8150.0
2022-01-13,0.901,0.901,0.901,0.901,435.0,391.0
2022-01-14,0.901,0.901,0.9,0.9,6800.0,6123.0
2022-01-17,0.902,0.92,0.902,0.92,4995.0,4531.0
2022-01-18,0.928,0.93,0.922,0.922,18639.0,17322.0
2022-01-19,0.912,0.917,0.908,0.908,9397.0,8577.0
2022-01-20,0.912,0.926,0.907,0.907,33202.0,30678.0
2022-01-21,0.893,0.893,0.893,0.893,358.0,319.0
2022-01-24,0.89,0.897,0.89,0.897,14095.0,12599.0
2022-01-25,0.885,0.885,0.879,0.879,3461.0,3042.0
2022-01-26,0.879,0.879,0.863,0.869,6687.0,5835.0
2022-01-27,0.862,0.862,0.841,0.845,3312.0,2811.0
2022-01-28,0.845,0.867,0.845,0.867,17467.0,15122.0
2022-02-07,0.867,0.867,0.847,0.847,3234.0,2795.0
2022-02-08,0.844,0.847,0.82,0.847,25155.0,20809.0
2022-02-09,0.833,0.854,0.833,0.843,2789.0,2359.0
2022-02-10,0.845,0.857,0.845,0.857,31295.0,26775.0
2022-02-11,0.834,0.836,0.834,0.836,6065.0,5064.0
2022-02-14,0.836,0.836,0.831,0.832,1962.0,1634.0
2022-02-15,0.841,0.842,0.841,0.841,1881.0,1582.0
2022-02-16,0.841,0.847,0.841,0.847,6223.0,5234.0
2022-02-17,0.84,0.852,0.838,0.851,22549.0,19169.0
2022-02-18,0.85,0.85,0.838,0.841,68077.0,57257.0
2022-02-21,0.842,0.853,0.842,0.846,4349.0,3667.0
2022-02-22,0.846,0.846,0.834,0.834,203.0,170.0
2022-02-23,0.849,0.857,0.849,0.857,11413.0,9702.0
2022-02-24,0.898,0.898,0.831,0.834,17828.0,15314.0
2022-02-25,0.839,0.852,0.839,0.846,9858.0,8340.0
2022-02-28,0.853,0.869,0.853,0.856,15900.0,13680.0
2022-03-01,0.836,0.842,0.836,0.842,17875.0,15050.0
2022-03-02,0.841,0.841,0.836,0.837,11736.0,9839.0
2022-03-03,0.831,0.839,0.831,0.831,43500.0,36190.0
2022-03-04,0.818,0.825,0.818,0.824,2448.0,2009.0
2022-03-07,0.824,0.824,0.795,0.801,6096.0,4880.0
2022-03-08,0.8,0.8,0.795,0.8,3600.0,2864.0
2022-03-09,0.789,0.789,0.765,0.767,10029.0,7749.0
2022-03-10,0.783,0.785,0.781,0.783,2720.0,2129.0
2022-03-11,0.77,0.784,0.76,0.784,19645.0,15240.0
2022-03-14,0.784,0.784,0.771,0.773,4258.0,3297.0
2022-03-15,0.749,0.751,0.735,0.735,27076.0,20319.0
2022-03-16,0.724,0.747,0.724,0.747,2964.0,2184.0
2022-03-17,0.749,0.782,0.749,0.771,2712.0,2085.0
2022-03-18,0.762,0.762,0.762,0.762,6467.0,4927.0
2022-03-21,0.774,0.778,0.768,0.776,3407.0,2631.0
2022-03-22,0.753,0.766,0.753,0.766,4082.0,3093.0
2022-03-23,0.765,0.776,0.765,0.776,464.0,356.0
2022-03-24,0.76,0.762,0.76,0.76,17167.0,13049.0
2022-03-25,0.759,0.759,0.759,0.759,3100.0,2352.0
2022-03-28,0.759,0.759,0.759,0.759,0.0,0.0
2022-03-29,0.733,0.733,0.733,0.733,2600.0,1905.0
2022-03-30,0.738,0.756,0.738,0.756,8796.0,6536.0
2022-03-31,0.751,0.751,0.737,0.744,7902.0,5905.0
2022-04-01,0.744,0.744,0.744,0.744,0.0,0.0
2022-04-06,0.751,0.751,0.73,0.739,6354.0,4711.0
2022-04-07,0.732,0.732,0.724,0.725,12302.0,8936.0
2022-04-08,0.72,0.725,0.712,0.716,15873.0,11362.0
2022-04-11,0.72,0.72,0.688,0.688,11200.0,7792.0
2022-04-12,0.684,0.705,0.682,0.705,45184.0,31374.0
2022-04-13,0.689,0.698,0.685,0.685,25224.0,17327.0
2022-04-14,0.684,0.705,0.684,0.705,25425.0,17557.0
2022-04-15,0.685,0.699,0.684,0.699,12888.0,8840.0
2022-04-18,0.684,0.693,0.684,0.693,2269.0,1562.0
2022-04-19,0.688,0.693,0.688,0.692,53485.0,37039.0
2022-04-20,0.701,0.701,0.693,0.693,4642.0,3241.0
2022-04-21,0.684,0.684,0.68,0.68,21900.0,14956.0
2022-04-22,0.664,0.689,0.664,0.682,3293.0,2229.0
2022-04-25,0.663,0.682,0.633,0.633,78002.0,51313.0
2022-04-26,0.633,0.635,0.628,0.633,41851.0,26563.0
2022-04-27,0.633,0.633,0.612,0.633,99058.0,62085.0
2022-04-28,0.633,0.654,0.625,0.63,51300.0,32211.0
2022-04-29,0.63,0.66,0.63,0.66,12047.0,7682.0
2022-05-05,0.66,0.66,0.648,0.648,127.0,83.0
2022-05-06,0.656,0.664,0.641,0.664,3388.0,2225.0
2022-05-09,0.656,0.661,0.656,0.661,1469.0,967.0
2022-05-10,0.661,0.661,0.661,0.661,558.0,368.0
2022-05-11,0.671,0.685,0.671,0.677,4999.0,3392.0
2022-05-12,0.672,0.672,0.672,0.672,900.0,604.0
2022-05-13,0.672,0.672,0.672,0.672,0.0,0.0
2022-05-16,0.672,0.679,0.672,0.672,8104.0,5497.0
2022-05-17,0.673,0.673,0.673,0.673,664.0,447.0
2022-05-18,0.677,0.678,0.677,0.677,1497.0,1013.0
2022-05-19,0.665,0.667,0.665,0.667,1218.0,812.0
2022-05-20,0.68,0.683,0.675,0.683,14903.0,10132.0
2022-05-23,0.685,0.693,0.685,0.686,9336.0,6464.0
2022-05-24,0.682,0.686,0.675,0.675,13472.0,9189.0
2022-05-25,0.675,0.675,0.665,0.665,7688.0,5147.0
