,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-05-09,0.999,0.999,0.972,0.973,29322206.0,28758599.0
2023-05-10,0.971,0.979,0.967,0.977,12540724.0,12226331.0
2023-05-11,0.978,0.995,0.976,0.978,9917803.0,9784720.0
2023-05-12,0.98,0.987,0.97,0.971,11231300.0,10960724.0
2023-05-15,0.973,0.987,0.966,0.985,18195101.0,17720984.0
2023-05-16,0.985,1.001,0.984,0.996,36169225.0,36036959.0
2023-05-17,0.997,0.999,0.975,0.979,19920298.0,19562882.0
2023-05-18,0.979,0.982,0.966,0.97,17231512.0,16763994.999999998
2023-05-19,0.97,0.978,0.964,0.973,12344209.0,12007121.0
2023-05-22,0.973,0.992,0.97,0.985,13447514.000000002,13230518.0
2023-05-23,0.986,1.003,0.985,0.989,22480826.0,22451393.0
2023-05-24,0.99,0.992,0.977,0.977,16185618.0,15926089.0
2023-05-25,0.977,0.979,0.963,0.97,14184415.0,13775545.0
2023-05-26,0.97,0.976,0.965,0.97,11763502.0,11404721.0
2023-05-29,0.97,0.977,0.958,0.964,10202953.0,9850987.0
2023-05-30,0.965,0.97,0.94,0.954,14785707.0,14185773.0
2023-05-31,0.954,0.954,0.929,0.933,10522816.0,9906926.0
2023-06-01,0.928,0.954,0.928,0.943,13207056.0,12494133.0
2023-06-02,0.941,0.958,0.941,0.954,11755701.0,11176369.0
2023-06-05,0.953,0.957,0.94,0.944,5752009.0,5442567.0
2023-06-06,0.944,0.945,0.929,0.93,11329689.0,10651937.0
2023-06-07,0.933,0.945,0.924,0.927,11970504.0,11161670.0
2023-06-08,0.926,0.926,0.914,0.918,12891230.0,11823322.0
2023-06-09,0.916,0.933,0.916,0.932,17950435.0,16676405.999999998
2023-06-12,0.937,0.937,0.919,0.925,15890510.999999998,14692326.0
2023-06-13,0.925,0.932,0.918,0.923,14220032.999999998,13120020.0
2023-06-14,0.923,0.935,0.918,0.922,15728615.0,14579827.0
2023-06-15,0.922,0.935,0.922,0.934,14152474.0,13156560.0
2023-06-16,0.935,0.958,0.935,0.95,13847526.999999998,13146009.0
2023-06-19,0.952,0.953,0.934,0.938,13937800.0,13108815.0
2023-06-20,0.938,0.945,0.912,0.912,17834408.0,16610519.0
2023-06-21,0.911,0.911,0.881,0.884,23682405.0,21201615.0
2023-06-26,0.864,0.888,0.864,0.883,15054221.0,13293357.0
2023-06-27,0.883,0.893,0.871,0.884,13262818.0,11737676.0
2023-06-28,0.884,0.884,0.871,0.876,16015538.0,14064787.0
2023-06-29,0.881,0.883,0.868,0.874,15479454.0,13540820.0
2023-06-30,0.874,0.891,0.874,0.885,14758120.000000002,13041218.0
2023-07-03,0.891,0.891,0.88,0.891,13131701.0,11636111.0
2023-07-04,0.891,0.92,0.883,0.915,19966219.0,17943176.0
2023-07-05,0.915,0.915,0.904,0.905,12153303.0,11021127.0
2023-07-06,0.91,0.91,0.888,0.888,11367314.0,10155894.0
2023-07-07,0.882,0.893,0.882,0.887,12130209.0,10769934.0
2023-07-10,0.888,0.9,0.886,0.888,14756112.0,13165317.0
2023-07-11,0.892,0.897,0.888,0.893,11758713.0,10497633.0
2023-07-12,0.893,0.896,0.884,0.884,12617300.0,11235916.0
2023-07-13,0.888,0.915,0.888,0.909,15234813.0,13766109.0
2023-07-14,0.912,0.912,0.907,0.91,11276707.0,10247282.0
2023-07-17,0.91,0.91,0.893,0.896,11886902.0,10652575.0
2023-07-18,0.897,0.899,0.891,0.899,10473802.0,9403253.0
2023-07-19,0.898,0.9,0.889,0.892,16178000.0,14454436.0
2023-07-20,0.893,0.903,0.888,0.889,10847929.0,9723976.0
2023-07-21,0.889,0.912,0.884,0.904,12911907.0,11705514.0
2023-07-24,0.9,0.921,0.9,0.908,11849730.0,10819611.0
2023-07-25,0.921,0.927,0.91,0.918,41670384.0,38205918.0
2023-07-26,0.918,0.934,0.918,0.932,14608116.0,13572373.0
2023-07-27,0.937,0.938,0.929,0.933,15532070.000000002,14478557.0
2023-07-28,0.933,0.956,0.928,0.955,17071412.0,16063427.0
2023-07-31,0.955,0.967,0.937,0.939,15985132.999999998,15284841.0
2023-08-01,0.939,0.96,0.891,0.937,13319909.0,12638666.0
2023-08-02,0.937,0.939,0.915,0.917,10159518.0,9365987.0
2023-08-03,0.921,0.933,0.91,0.93,8863803.0,8197888.999999999
2023-08-04,0.932,0.941,0.922,0.927,11577600.0,10742729.0
2023-08-07,0.925,0.926,0.881,0.882,20214242.0,18007748.0
2023-08-08,0.882,0.889,0.871,0.883,16565404.999999998,14522855.0
2023-08-09,0.879,0.914,0.878,0.903,17173528.0,15454176.0
2023-08-10,0.906,0.911,0.9,0.909,11520002.0,10399391.0
2023-08-11,0.909,0.91,0.899,0.899,11465609.0,10362609.0
2023-08-14,0.897,0.902,0.888,0.9,10220500.0,9138929.0
2023-08-15,0.899,0.905,0.891,0.903,10388304.0,9332015.0
2023-08-16,0.901,0.909,0.897,0.9,10423105.0,9400058.0
2023-08-17,0.899,0.899,0.887,0.896,15931510.999999998,14240974.0
2023-08-18,0.896,0.896,0.879,0.885,20168826.0,17882189.0
2023-08-21,0.883,0.885,0.868,0.875,13727901.999999998,11995909.0
2023-08-22,0.875,0.892,0.858,0.874,12189802.0,10569540.0
2023-08-23,0.872,0.873,0.86,0.862,4940404.0,4278549.0
2023-08-24,0.874,0.899,0.865,0.895,15892232.999999998,14004789.0
2023-08-25,0.895,0.904,0.884,0.886,6874303.0,6133823.0
2023-08-28,0.932,0.935,0.896,0.899,12365802.0,11233719.0
2023-08-29,0.899,0.924,0.898,0.923,14229400.0,12966047.0
2023-08-30,0.928,0.928,0.915,0.926,11212809.0,10346732.0
2023-08-31,0.921,0.924,0.908,0.91,8592808.0,7835779.0
2023-09-01,0.91,0.911,0.9,0.902,11398930.0,10297123.0
2023-09-04,0.902,0.912,0.902,0.908,9115759.0,8258671.0
2023-09-05,0.902,0.908,0.902,0.904,10347123.0,9373987.0
2023-09-06,0.9,0.9,0.885,0.89,10732200.0,9552447.0
2023-09-07,0.889,0.89,0.877,0.877,5256101.0,4622758.0
2023-09-08,0.875,0.88,0.875,0.877,7733603.0,6787284.0
2023-09-11,0.878,0.909,0.877,0.905,13954926.999999998,12580619.0
2023-09-12,0.906,0.911,0.9,0.906,7386500.0,6688631.0
2023-09-13,0.903,0.903,0.889,0.897,3951200.0,3538700.0
2023-09-14,0.897,0.9,0.888,0.899,6940000.0,6202023.0
2023-09-15,0.898,0.925,0.888,0.919,8065330.0,7381270.0
2023-09-18,0.918,0.934,0.918,0.932,9503915.0,8834115.0
2023-09-19,0.935,0.935,0.925,0.928,6106914.0,5675984.0
2023-09-20,0.92,0.928,0.915,0.917,6405900.0,5879638.0
2023-09-21,0.917,0.917,0.899,0.904,6381706.0,5763127.0
2023-09-22,0.901,0.915,0.892,0.915,9858000.0,8901091.0
2023-09-25,0.913,0.935,0.912,0.928,12411814.0,11543058.0
2023-09-26,0.929,0.93,0.922,0.922,8586300.0,7954513.0
2023-09-27,0.918,0.954,0.918,0.953,12902216.0,12225697.0
2023-09-28,0.953,0.956,0.941,0.944,10500106.0,9981327.0
2023-10-09,0.942,0.947,0.929,0.946,9505107.0,8897891.0
2023-10-10,0.946,0.949,0.932,0.933,9979216.0,9381231.0
2023-10-11,0.93,0.977,0.93,0.965,12210900.0,11805505.0
2023-10-12,0.972,0.984,0.972,0.984,9825249.0,9620718.0
2023-10-13,0.975,0.988,0.956,0.981,12532549.0,12288845.0
2023-10-16,0.98,0.99,0.961,0.972,11807724.0,11524639.0
2023-10-17,0.972,0.973,0.96,0.969,7673603.0,7413320.0
2023-10-18,0.969,0.969,0.945,0.947,4582319.0,4356283.0
2023-10-19,0.94,0.947,0.93,0.937,8160611.0,7651861.0
2023-10-20,0.92,0.937,0.916,0.917,8981208.0,8254312.0
2023-10-23,0.914,0.922,0.906,0.918,6617678.0,6049284.0
2023-10-24,0.925,0.934,0.912,0.929,6182407.0,5710223.0
2023-10-25,0.942,0.953,0.921,0.922,10597148.0,9945220.0
2023-10-26,0.922,0.924,0.91,0.921,9138943.0,8361477.999999999
2023-10-27,0.911,0.984,0.911,0.975,12389211.0,11822931.0
