,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-03-13,0.989,1.009,0.989,1.006,268281418.00000003,268752028.0
2023-03-14,1.006,1.011,0.998,1.007,32401690.999999996,32638692.0
2023-03-15,1.004,1.014,0.998,0.999,11715038.0,11791300.0
2023-03-16,0.999,1.005,0.99,0.991,8074070.0,8045633.0
2023-03-17,0.991,0.998,0.977,0.98,18702523.0,18476898.0
2023-03-20,0.973,0.975,0.965,0.967,12091558.0,11703988.0
2023-03-21,0.965,0.99,0.965,0.987,9993113.0,9809422.0
2023-03-22,0.995,0.996,0.985,0.986,13542719.0,13404966.0
2023-03-23,0.989,0.997,0.989,0.99,3794226.0,3761970.0
2023-03-24,0.991,0.999,0.99,0.992,12228220.0,12168387.0
2023-03-27,0.992,0.992,0.983,0.988,13643007.0,13474070.0
2023-03-28,0.982,1.005,0.982,1.001,19315849.0,19279223.0
2023-03-29,1.006,1.008,0.998,1.002,9713003.0,9740887.0
2023-03-30,1.003,1.016,0.999,1.013,26518990.000000004,26776522.0
2023-03-31,1.017,1.032,1.017,1.019,22814975.0,23352901.0
2023-04-03,1.016,1.023,1.012,1.014,13514181.0,13761766.0
2023-04-04,1.017,1.026,1.014,1.025,12472572.0,12746568.0
2023-04-06,1.026,1.026,1.008,1.011,6585275.0,6653467.0
2023-04-07,1.006,1.014,1.003,1.005,11111421.0,11200997.0
2023-04-10,1.005,1.005,0.983,0.994,12596430.0,12499795.0
2023-04-11,0.994,0.994,0.98,0.983,9872901.0,9745895.0
2023-04-12,0.983,0.983,0.96,0.963,16759323.000000002,16198463.0
2023-04-13,0.964,0.971,0.959,0.969,10753101.0,10395173.0
2023-04-14,0.969,0.971,0.956,0.959,14575910.0,14039131.0
2023-04-17,0.964,0.973,0.962,0.969,4707000.0,4551336.0
2023-04-18,0.972,0.978,0.97,0.975,16776401.999999998,16323766.0
2023-04-19,0.974,0.974,0.964,0.966,15087807.0,14608064.0
2023-04-20,0.966,0.966,0.953,0.957,13872310.0,13276171.0
2023-04-21,0.959,0.964,0.949,0.951,12798256.0,12219766.0
2023-04-24,0.951,0.951,0.929,0.933,14765013.0,13827474.0
2023-04-25,0.933,0.949,0.931,0.949,23634301.0,22175726.0
2023-04-26,0.945,0.945,0.934,0.94,10729700.0,10058002.0
2023-04-27,0.939,0.951,0.937,0.946,19677902.0,18533078.0
2023-04-28,0.955,0.962,0.952,0.958,14355607.0,13737282.0
2023-05-04,0.962,0.966,0.945,0.949,9569100.0,9124269.0
2023-05-05,0.95,0.953,0.943,0.951,13231100.0,12543066.0
2023-05-08,0.951,0.954,0.942,0.943,6525901.0,6162654.0
2023-05-09,0.943,0.953,0.937,0.945,8135300.0,7690555.0
2023-05-10,0.938,0.941,0.935,0.938,5903900.0,5534649.0
2023-05-11,0.939,0.945,0.934,0.935,14999700.0,14087060.0
2023-05-12,0.935,0.943,0.929,0.93,6717200.0,6258127.0
2023-05-15,0.925,0.935,0.923,0.935,8745175.0,8131836.0
2023-05-16,0.944,0.944,0.926,0.928,1015600.0,942551.0
2023-05-17,0.925,0.927,0.918,0.919,7314707.000000001,6748952.0
2023-05-18,0.921,0.923,0.908,0.912,9844301.0,9018121.0
2023-05-19,0.91,0.919,0.902,0.917,1670400.0,1524821.0
2023-05-22,0.918,0.938,0.914,0.935,6022301.0,5620629.0
2023-05-23,0.936,0.936,0.926,0.926,6177200.0,5740973.0
2023-05-24,0.926,0.926,0.914,0.914,4621000.0,4246263.0
2023-05-25,0.908,0.911,0.9,0.906,5929200.0,5354397.0
2023-05-26,0.897,0.909,0.897,0.904,4469900.0,4042739.0
2023-05-29,0.902,0.903,0.891,0.895,4790900.0,4293707.0
2023-05-30,0.895,0.899,0.879,0.888,6748700.0,5955317.0
2023-05-31,0.884,0.884,0.867,0.873,7433100.0,6469220.0
2023-06-01,0.871,0.89,0.871,0.875,5813201.0,5103295.0
2023-06-02,0.883,0.892,0.876,0.892,7379000.0,6548868.0
2023-06-05,0.886,0.889,0.876,0.88,8503800.0,7476547.0
2023-06-06,0.88,0.888,0.875,0.878,6110901.0,5385131.0
2023-06-07,0.88,0.88,0.869,0.871,5770500.0,5031296.0
2023-06-08,0.871,0.883,0.868,0.878,9423111.0,8258605.0
2023-06-09,0.88,0.88,0.875,0.876,9197403.0,8068929.0
2023-06-12,0.878,0.9,0.874,0.896,7566200.0,6733752.0
2023-06-13,0.893,0.903,0.891,0.9,9107401.0,8162767.0
2023-06-14,0.905,0.918,0.901,0.912,8057800.0,7340146.0
2023-06-15,0.914,0.926,0.912,0.925,4185900.0,3854045.0
2023-06-16,0.926,0.936,0.924,0.931,8543103.0,7945143.0
2023-06-19,0.931,0.932,0.915,0.916,7774100.0,7154167.0
