,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-11-15,1.0,1.007,0.976,0.977,46011433.0,45940896.0
2024-11-18,0.977,0.977,0.948,0.953,10519959.0,10118579.0
2024-11-19,0.954,0.968,0.949,0.966,6869459.0,6576284.0
2024-11-20,0.962,0.975,0.961,0.972,4788301.0,4638786.0
2024-11-21,0.972,0.98,0.966,0.973,2911249.0,2834058.0
2024-11-22,0.974,0.983,0.949,0.949,2930024.0,2841401.0
2024-11-25,0.95,0.953,0.924,0.933,4062240.0,3804427.0
2024-11-26,0.929,0.937,0.926,0.928,2335525.0,2176658.0
2024-11-27,0.928,0.945,0.919,0.945,4849753.0,4533472.0
2024-11-28,0.945,0.945,0.927,0.93,4375451.0,4075596.0
2024-11-29,0.932,0.949,0.931,0.943,4529750.0,4274601.0
2024-12-02,0.947,0.963,0.939,0.961,4882539.0,4661745.0
2024-12-03,0.957,0.961,0.95,0.957,3326739.0,3181076.0
2024-12-04,0.948,0.976,0.948,0.961,4095468.0,3949265.0
2024-12-05,0.96,0.97,0.958,0.962,1606668.0,1550106.0
2024-12-06,0.962,0.977,0.959,0.973,2759721.0,2682648.0
2024-12-09,0.972,0.986,0.968,0.976,4127083.0,4041352.0
2024-12-10,0.996,1.012,0.988,0.989,26973062.0,27091719.0
2024-12-11,0.986,1.002,0.985,0.997,4647845.0,4633397.0
2024-12-12,0.997,1.0,0.989,0.998,2035472.0,2026303.0
2024-12-13,0.997,0.997,0.973,0.973,2749206.0,2701133.0
2024-12-16,0.974,0.974,0.962,0.963,1878502.0,1813273.0
2024-12-17,0.963,0.978,0.963,0.965,994307.0,964470.0
2024-12-18,0.964,0.973,0.963,0.97,1438202.0,1393849.0
2024-12-19,0.963,0.981,0.963,0.979,1089206.0,1060321.0
2024-12-20,0.98,0.989,0.98,0.98,1143106.0,1125591.0
2024-12-23,0.98,0.998,0.98,0.983,2995106.0,2958832.0
2024-12-24,0.991,1.003,0.991,1.001,5401247.0,5390292.0
2024-12-25,1.001,1.001,0.986,0.987,2833901.0,2818977.0
2024-12-26,0.992,1.004,0.992,1.003,4972758.0,4979518.0
2024-12-27,0.997,1.002,0.993,0.995,6712319.0,6707735.0
2024-12-30,0.994,1.01,0.994,0.997,5613370.0,5646123.0
2024-12-31,0.997,0.997,0.982,0.982,2754943.0,2731732.0
2025-01-02,0.985,1.001,0.971,0.978,8481374.0,8360091.0
