,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-02-24,0.994,0.995,0.982,0.988,348734343.0,345390974.0
2023-02-27,0.988,0.994,0.97,0.975,109644087.99999999,107698271.0
2023-02-28,0.976,0.987,0.975,0.985,72069174.0,70760440.0
2023-03-01,0.984,0.987,0.978,0.983,29789148.0,29258150.0
2023-03-02,0.981,0.986,0.972,0.973,29132665.000000004,28510720.0
2023-03-03,0.975,0.983,0.971,0.977,49650931.0,48487921.0
2023-03-06,0.977,0.981,0.973,0.979,30971551.0,30284535.0
2023-03-07,0.978,0.984,0.959,0.961,43868800.0,42574647.0
2023-03-08,0.96,0.962,0.954,0.959,37305000.0,35729785.0
2023-03-09,0.959,0.98,0.959,0.976,54864100.0,53314861.0
2023-03-10,0.977,0.985,0.967,0.976,58513455.00000001,57256689.0
2023-03-13,0.976,0.976,0.959,0.965,27971400.0,27008508.0
2023-03-14,0.964,0.98,0.961,0.965,31632400.0,30721369.0
2023-03-15,0.964,0.977,0.964,0.967,29857084.999999996,29042360.0
2023-03-16,0.967,0.968,0.954,0.956,25797800.0,24791092.0
2023-03-17,0.958,0.965,0.942,0.944,40037722.0,38045600.0
2023-03-20,0.946,0.948,0.932,0.938,34210000.0,32145881.0
2023-03-21,0.939,0.959,0.939,0.952,40067300.0,38165523.0
2023-03-22,0.949,0.958,0.946,0.953,19001300.0,18098512.0
2023-03-23,0.948,0.951,0.94,0.944,22632900.0,21346072.0
2023-03-24,0.944,0.951,0.939,0.94,16826500.0,15885995.0
2023-03-27,0.94,0.95,0.932,0.939,23825200.0,22447468.0
2023-03-28,0.939,0.943,0.926,0.929,23654000.0,22052414.0
2023-03-29,0.929,0.929,0.917,0.917,35740100.0,32876536.999999996
2023-03-30,0.917,0.92,0.907,0.918,35846200.0,32722626.0
2023-03-31,0.918,0.922,0.913,0.915,23328138.0,21390346.0
2023-04-03,0.915,0.918,0.91,0.912,25591500.0,23342329.0
2023-04-04,0.912,0.923,0.912,0.918,28544303.000000004,26207967.0
2023-04-06,0.917,0.932,0.917,0.929,26688400.0,24747273.0
2023-04-07,0.929,0.957,0.929,0.956,51954200.0,49423015.0
2023-04-10,0.956,0.967,0.954,0.955,25406500.0,24388193.0
2023-04-11,0.955,0.965,0.949,0.955,18930600.0,18076312.0
2023-04-12,0.953,0.962,0.948,0.949,20151800.0,19189734.0
2023-04-13,0.946,0.97,0.945,0.963,35168900.0,33843342.0
2023-04-14,0.968,0.98,0.96,0.964,26747200.0,25943678.0
2023-04-17,0.963,0.971,0.958,0.968,17702600.0,17108389.0
2023-04-18,0.967,0.968,0.958,0.96,13220800.0,12707374.0
2023-04-19,0.959,0.96,0.943,0.945,13670100.0,12982359.0
2023-04-20,0.948,0.948,0.927,0.93,12210400.0,11386168.0
2023-04-21,0.93,0.939,0.926,0.927,16204800.0,15124477.0
2023-04-24,0.927,0.94,0.921,0.926,12010500.0,11174446.0
2023-04-25,0.926,0.926,0.891,0.896,21135400.0,19084886.0
2023-04-26,0.896,0.912,0.896,0.903,13919842.000000002,12608056.0
2023-04-27,0.906,0.915,0.901,0.911,10714306.0,9735483.0
2023-04-28,0.914,0.919,0.905,0.913,10325900.0,9417961.0
2023-05-04,0.913,0.917,0.908,0.911,8231300.0,7510343.0
2023-05-05,0.912,0.912,0.89,0.891,13682300.0,12239236.0
2023-05-08,0.89,0.894,0.878,0.887,14560300.0,12871694.0
2023-05-09,0.886,0.886,0.868,0.87,11221600.0,9836937.0
2023-05-10,0.869,0.872,0.861,0.87,15056084.0,13060576.0
2023-05-11,0.868,0.881,0.868,0.87,10535239.0,9230707.0
2023-05-12,0.871,0.879,0.866,0.866,13545600.0,11799353.0
2023-05-15,0.866,0.878,0.86,0.876,16578600.0,14352278.0
2023-05-16,0.876,0.884,0.873,0.882,18165661.0,15988835.0
2023-05-17,0.879,0.879,0.872,0.876,9028600.0,7905864.0
2023-05-18,0.876,0.879,0.861,0.863,15223400.0,13233390.0
2023-05-19,0.862,0.874,0.859,0.87,15831800.0,13750223.0
2023-05-22,0.87,0.881,0.87,0.877,13738500.0,12018544.0
2023-05-23,0.878,0.896,0.878,0.892,21439700.0,19093745.0
2023-05-24,0.889,0.889,0.87,0.871,20808600.0,18175974.0
2023-05-25,0.869,0.87,0.858,0.865,16929400.0,14628215.0
2023-05-26,0.862,0.875,0.862,0.869,17419600.0,15134352.0
2023-05-29,0.869,0.877,0.858,0.864,23666900.0,20499749.0
2023-05-30,0.867,0.869,0.845,0.857,14023200.0,12045227.0
2023-05-31,0.85,0.86,0.846,0.848,18361700.0,15689689.0
2023-06-01,0.845,0.859,0.845,0.85,14721200.0,12548543.0
2023-06-02,0.852,0.855,0.847,0.851,21831600.0,18580373.0
2023-06-05,0.852,0.852,0.838,0.841,19004330.0,16034377.0
2023-06-06,0.839,0.839,0.82,0.822,19831900.0,16468788.0
2023-06-07,0.821,0.823,0.807,0.811,26774000.0,21835366.0
2023-06-08,0.811,0.811,0.797,0.798,27571300.0,22125042.0
2023-06-09,0.797,0.811,0.797,0.81,26018700.0,20973795.0
2023-06-12,0.807,0.817,0.804,0.814,18203700.0,14754401.0
2023-06-13,0.815,0.818,0.806,0.808,15609800.0,12648732.0
2023-06-14,0.806,0.813,0.803,0.805,14327500.0,11556675.0
2023-06-15,0.803,0.814,0.801,0.812,22163500.0,17910931.0
2023-06-16,0.812,0.819,0.807,0.813,20885800.0,16962891.0
2023-06-19,0.81,0.819,0.81,0.812,19416900.0,15786336.0
2023-06-20,0.811,0.814,0.806,0.807,16219000.0,13110371.0
2023-06-21,0.806,0.806,0.791,0.793,19118652.0,15270473.0
2023-06-26,0.79,0.794,0.782,0.785,19308000.0,15183621.0
2023-06-27,0.784,0.797,0.784,0.792,16023600.0,12694810.0
2023-06-28,0.792,0.793,0.784,0.79,19174900.0,15096416.0
2023-06-29,0.789,0.799,0.789,0.79,17080500.0,13547181.0
2023-06-30,0.795,0.806,0.79,0.803,22402790.0,17928724.0
2023-07-03,0.8,0.809,0.8,0.805,18341800.0,14742715.0
2023-07-04,0.805,0.815,0.798,0.81,21028610.0,16940614.0
2023-07-05,0.81,0.81,0.803,0.804,13688500.0,11035847.0
2023-07-06,0.804,0.805,0.79,0.79,16056800.0,12783634.0
2023-07-07,0.792,0.793,0.786,0.787,9670500.0,7630155.0
2023-07-10,0.789,0.808,0.788,0.799,19088800.0,15257553.0
2023-07-11,0.797,0.805,0.797,0.804,9996200.0,8010363.0
2023-07-12,0.804,0.808,0.796,0.797,17816000.0,14308406.0
2023-07-13,0.798,0.811,0.798,0.808,18257800.0,14735776.0
2023-07-14,0.808,0.808,0.801,0.803,12163400.0,9769950.0
2023-07-17,0.802,0.802,0.793,0.795,18600600.0,14799295.0
2023-07-18,0.795,0.799,0.792,0.797,12604900.0,10037398.0
2023-07-19,0.796,0.799,0.791,0.793,9123100.0,7237748.0
2023-07-20,0.792,0.798,0.787,0.788,12038600.0,9543081.0
2023-07-21,0.789,0.817,0.789,0.801,32139236.0,25862321.0
2023-07-24,0.802,0.816,0.802,0.807,21660140.0,17500000.0
2023-07-25,0.81,0.813,0.806,0.812,17482300.0,14154174.0
2023-07-26,0.816,0.839,0.81,0.835,44723800.0,37105775.0
2023-07-27,0.833,0.845,0.831,0.839,24328700.0,20351824.0
2023-07-28,0.835,0.848,0.831,0.848,17419200.0,14640173.0
2023-07-31,0.843,0.846,0.822,0.83,31455600.0,26225334.0
2023-08-01,0.83,0.838,0.82,0.828,16273400.0,13508044.0
2023-08-02,0.823,0.827,0.812,0.813,16468200.0,13465145.0
2023-08-03,0.812,0.821,0.808,0.821,16403800.0,13369638.0
2023-08-04,0.821,0.825,0.815,0.816,12762900.0,10445307.0
2023-08-07,0.817,0.817,0.787,0.79,23585100.0,18744306.0
2023-08-08,0.789,0.79,0.78,0.786,17365400.0,13609864.0
2023-08-09,0.785,0.814,0.785,0.805,33903104.0,27102585.0
2023-08-10,0.805,0.807,0.799,0.805,14362504.0,11514631.0
2023-08-11,0.804,0.809,0.793,0.794,14527600.0,11658529.0
2023-08-14,0.792,0.795,0.781,0.792,11798289.0,9270434.0
2023-08-15,0.79,0.791,0.78,0.788,13636400.0,10681838.0
2023-08-16,0.787,0.8,0.783,0.789,14683500.0,11665615.0
2023-08-17,0.789,0.791,0.781,0.79,10985400.0,8621102.0
2023-08-18,0.789,0.792,0.778,0.778,12053800.0,9453262.0
2023-08-21,0.778,0.783,0.772,0.773,14289300.0,11088136.0
2023-08-22,0.775,0.777,0.744,0.754,29304800.0,22057464.0
2023-08-23,0.754,0.754,0.74,0.741,12718100.0,9509518.0
2023-08-24,0.744,0.752,0.732,0.747,17182391.0,12740791.0
2023-08-25,0.742,0.743,0.732,0.735,11426800.0,8419893.0
2023-08-28,0.764,0.776,0.735,0.737,13754282.999999998,10366952.0
2023-08-29,0.736,0.765,0.735,0.765,16262400.0,12287284.0
2023-08-30,0.766,0.773,0.762,0.765,9482300.0,7266031.0
2023-08-31,0.765,0.765,0.756,0.76,15926400.0,12071401.0
2023-09-01,0.76,0.763,0.752,0.753,10603857.0,8012133.0
2023-09-04,0.752,0.76,0.752,0.757,12479900.0,9440453.0
2023-09-05,0.756,0.759,0.754,0.759,13450700.0,10181797.0
2023-09-06,0.758,0.761,0.749,0.753,12586900.0,9491305.0
2023-09-07,0.754,0.754,0.74,0.741,14089200.0,10506740.0
2023-09-08,0.741,0.746,0.74,0.745,12365200.0,9200168.0
2023-09-11,0.749,0.767,0.746,0.765,13958700.0,10633177.0
2023-09-12,0.765,0.769,0.759,0.764,8640200.0,6595907.0
2023-09-13,0.764,0.767,0.755,0.76,8500800.0,6457970.0
2023-09-14,0.76,0.762,0.751,0.754,10550057.0,7953091.0
2023-09-15,0.757,0.773,0.754,0.766,15597900.0,11911108.0
2023-09-18,0.768,0.781,0.766,0.78,18682800.0,14507776.0
2023-09-19,0.777,0.783,0.774,0.781,10517500.0,8187782.0
2023-09-20,0.778,0.78,0.773,0.777,9977200.0,7754167.0
2023-09-21,0.77,0.775,0.766,0.767,9813900.0,7567615.0
2023-09-22,0.764,0.78,0.761,0.779,9535900.0,7349641.0
2023-09-25,0.778,0.791,0.777,0.788,17756300.0,13926272.0
2023-09-26,0.786,0.788,0.781,0.781,9573000.0,7517025.0
2023-09-27,0.781,0.8,0.781,0.797,15961800.0,12675164.0
2023-09-28,0.796,0.801,0.791,0.792,11426700.0,9090319.0
2023-10-09,0.795,0.825,0.795,0.824,34081700.0,27774069.0
2023-10-10,0.822,0.822,0.804,0.807,18837100.0,15270584.0
2023-10-11,0.807,0.836,0.807,0.823,23024600.0,18974897.0
2023-10-12,0.822,0.835,0.819,0.828,16752610.999999998,13835643.0
2023-10-13,0.822,0.833,0.822,0.828,14049100.0,11627722.0
2023-10-16,0.828,0.833,0.813,0.817,12853500.0,10589792.0
2023-10-17,0.818,0.818,0.804,0.813,18197100.0,14728709.0
2023-10-18,0.811,0.811,0.8,0.8,11251600.0,9051018.0
2023-10-19,0.798,0.799,0.789,0.789,12520100.0,9941859.0
2023-10-20,0.789,0.789,0.774,0.774,15320900.0,11981725.0
2023-10-23,0.774,0.779,0.766,0.772,11243100.0,8693716.0
2023-10-24,0.772,0.787,0.768,0.784,12715100.0,9852704.0
2023-10-25,0.788,0.793,0.781,0.783,11989500.0,9442922.0
2023-10-26,0.78,0.784,0.771,0.783,13245700.0,10266837.0
2023-10-27,0.777,0.827,0.776,0.817,24166700.0,19517787.0
2023-10-30,0.817,0.842,0.815,0.836,23132700.0,19366817.0
2023-10-31,0.837,0.846,0.833,0.843,20238400.0,17013559.0
2023-11-01,0.843,0.845,0.831,0.84,16605600.0,13907910.0
2023-11-02,0.843,0.853,0.838,0.838,15086400.0,12779495.0
2023-11-03,0.838,0.844,0.836,0.836,13765500.0,11552290.0
2023-11-06,0.84,0.866,0.84,0.861,20810000.0,17797467.0
2023-11-07,0.859,0.866,0.853,0.853,14898390.0,12809642.0
2023-11-08,0.854,0.87,0.852,0.863,19560200.0,16877012.0
2023-11-09,0.862,0.873,0.851,0.854,15050700.0,12985270.0
2023-11-10,0.851,0.861,0.845,0.854,11768600.0,10027693.0
2023-11-13,0.854,0.858,0.841,0.848,9945300.0,8440526.0
2023-11-14,0.848,0.855,0.845,0.848,12362000.0,10491740.0
2023-11-15,0.849,0.859,0.846,0.852,9448900.0,8055658.0
2023-11-16,0.852,0.855,0.841,0.842,10046200.0,8511123.0
2023-11-17,0.838,0.854,0.838,0.853,15376900.0,13014188.0
2023-11-20,0.854,0.86,0.848,0.858,15540700.0,13278071.0
2023-11-21,0.86,0.865,0.85,0.858,11180400.0,9631773.0
2023-11-22,0.856,0.859,0.851,0.852,9986490.0,8545094.0
2023-11-23,0.852,0.861,0.852,0.86,10913100.0,9344654.0
2023-11-24,0.86,0.875,0.86,0.864,15231600.0,13191617.0
2023-11-27,0.864,0.864,0.85,0.862,12665200.0,10846880.0
2023-11-28,0.857,0.879,0.854,0.872,15741900.0,13677209.0
2023-11-29,0.87,0.875,0.859,0.86,10465400.0,9089173.0
2023-11-30,0.858,0.877,0.858,0.87,15411826.0,13395183.0
2023-12-01,0.871,0.877,0.865,0.874,16451920.000000002,14321421.0
2023-12-04,0.875,0.877,0.856,0.858,13107000.0,11309179.0
2023-12-05,0.856,0.864,0.851,0.851,10879200.0,9329330.0
2023-12-06,0.851,0.869,0.849,0.861,14919700.0,12763503.0
2023-12-07,0.859,0.864,0.845,0.845,14242900.0,12190219.0
2023-12-08,0.846,0.851,0.841,0.846,11959100.0,10109923.0
2023-12-11,0.844,0.854,0.838,0.851,13421200.0,11334552.0
2023-12-12,0.853,0.855,0.84,0.848,10841300.0,9180722.0
2023-12-13,0.848,0.857,0.846,0.846,9544500.0,8125884.0
2023-12-14,0.844,0.855,0.844,0.847,6783500.0,5776752.0
2023-12-15,0.846,0.852,0.825,0.827,14302000.0,11950309.0
2023-12-18,0.823,0.832,0.817,0.82,10046600.0,8308956.0
2023-12-19,0.82,0.82,0.807,0.815,8954300.0,7259030.0
2023-12-20,0.82,0.825,0.808,0.809,9928700.0,8134748.0
2023-12-21,0.806,0.813,0.803,0.81,6801800.0,5493038.0
2023-12-22,0.81,0.81,0.799,0.8,10544400.0,8476727.0
2023-12-25,0.801,0.809,0.801,0.808,7414300.0,5973177.0
2023-12-26,0.807,0.815,0.804,0.811,7950000.0,6434948.0
2023-12-27,0.813,0.816,0.806,0.815,8883300.0,7223343.0
2023-12-28,0.814,0.822,0.806,0.82,10988300.0,8946527.0
2023-12-29,0.822,0.841,0.816,0.839,15453500.0,12918722.0
2024-01-02,0.84,0.842,0.825,0.829,12315797.0,10233061.0
2024-01-03,0.829,0.834,0.82,0.824,10151300.0,8407287.0
2024-01-04,0.82,0.82,0.813,0.818,9605700.0,7859220.0
2024-01-05,0.818,0.818,0.801,0.803,14516300.0,11754528.0
2024-01-08,0.805,0.806,0.793,0.796,8680800.0,6950044.0
2024-01-09,0.796,0.798,0.788,0.792,8058800.0,6401943.0
2024-01-10,0.79,0.794,0.778,0.779,13288000.0,10420788.0
2024-01-11,0.779,0.786,0.773,0.784,13294900.0,10349807.0
2024-01-12,0.777,0.78,0.77,0.771,10773000.0,8372195.0
2024-01-15,0.771,0.773,0.762,0.764,12773000.0,9807412.0
2024-01-16,0.763,0.764,0.75,0.761,14843600.0,11258559.0
2024-01-17,0.754,0.763,0.735,0.739,10234400.0,7691446.0
2024-01-18,0.731,0.746,0.715,0.735,17133300.0,12385138.0
2024-01-19,0.734,0.735,0.727,0.729,11608400.0,8499449.0
2024-01-22,0.726,0.726,0.687,0.692,11857000.0,8384855.0
2024-01-23,0.691,0.701,0.686,0.697,17171000.0,11906362.0
2024-01-24,0.702,0.704,0.679,0.7,14057500.0,9718446.0
2024-01-25,0.694,0.715,0.69,0.712,10571700.0,7418007.0
2024-01-26,0.707,0.713,0.695,0.699,16021818.0,11316570.0
2024-01-29,0.699,0.704,0.682,0.682,11539300.0,8017369.0
2024-01-30,0.681,0.681,0.663,0.664,12475900.0,8412682.0
2024-01-31,0.664,0.664,0.64,0.641,17656100.0,11509730.0
2024-02-01,0.64,0.658,0.634,0.643,9821500.0,6310916.0
2024-02-02,0.643,0.648,0.598,0.614,21292400.0,13349027.0
2024-02-05,0.608,0.625,0.575,0.61,20369500.0,12298490.0
2024-02-06,0.61,0.668,0.603,0.668,21536500.0,13985220.0
2024-02-07,0.672,0.701,0.668,0.691,30129980.0,20730132.0
2024-02-08,0.693,0.712,0.692,0.704,19466500.0,13656761.0
2024-02-19,0.706,0.709,0.694,0.706,10461600.0,7341713.0
2024-02-20,0.707,0.715,0.697,0.708,12588400.0,8911463.0
2024-02-21,0.701,0.724,0.699,0.711,12316800.0,8731370.0
2024-02-22,0.711,0.717,0.706,0.716,13451200.0,9567222.0
2024-02-23,0.72,0.723,0.713,0.721,18480500.0,13264486.0
2024-02-26,0.716,0.733,0.715,0.724,12244000.0,8854305.0
2024-02-27,0.722,0.74,0.72,0.74,12442900.0,9046436.0
2024-02-28,0.741,0.763,0.721,0.722,18791100.0,14060755.0
2024-02-29,0.721,0.738,0.719,0.736,15761000.0,11494340.0
2024-03-01,0.737,0.737,0.727,0.736,23976300.0,17537527.0
2024-03-04,0.736,0.754,0.732,0.745,13430400.0,9960427.0
2024-03-05,0.744,0.744,0.73,0.734,15045100.0,11086132.0
