,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-07-15,0.997,1.007,0.996,1.006,119318149.0,119640497.0
2025-07-16,1.006,1.018,1.002,1.007,57276392.00000001,57894621.0
2025-07-17,1.007,1.015,1.001,1.015,36796658.0,37167368.0
2025-07-18,1.014,1.026,1.01,1.016,29088423.0,29656986.0
2025-07-21,1.016,1.018,1.01,1.015,14053373.000000002,14267367.0
2025-07-22,1.015,1.018,1.011,1.014,17823515.0,18093091.0
2025-07-23,1.015,1.031,1.015,1.022,29446315.000000004,30176629.0
2025-07-24,1.022,1.037,1.021,1.037,11409415.0,11757439.0
2025-07-25,1.036,1.053,1.034,1.05,19149848.0,19978146.0
2025-07-28,1.052,1.055,1.043,1.047,6523652.0,6829312.0
2025-07-29,1.047,1.059,1.04,1.057,8228225.0,8648720.0
2025-07-30,1.059,1.062,1.04,1.046,6153989.0,6468862.0
2025-07-31,1.047,1.055,1.033,1.038,9347712.0,9764360.0
2025-08-01,1.036,1.042,1.022,1.03,5596830.0,5781917.0
2025-08-04,1.03,1.038,1.029,1.038,3032021.0,3132589.0
2025-08-05,1.038,1.043,1.036,1.042,4632389.0,4814108.0
2025-08-06,1.043,1.05,1.038,1.048,6532455.0,6828953.0
2025-08-07,1.05,1.055,1.042,1.048,6166128.0,6475626.0
2025-08-08,1.048,1.048,1.029,1.03,6065906.0,6268691.0
2025-08-11,1.03,1.045,1.03,1.041,3966625.0,4119892.0
2025-08-12,1.043,1.064,1.038,1.06,9273933.0,9779906.0
2025-08-13,1.06,1.075,1.06,1.073,10107297.0,10790172.0
2025-08-14,1.075,1.106,1.075,1.082,10215836.0,11169682.0
2025-08-15,1.09,1.116,1.076,1.113,6988866.0,7701377.0
2025-08-18,1.115,1.158,1.108,1.142,7425725.999999999,8430759.0
2025-08-19,1.15,1.153,1.12,1.121,4799000.0,5431962.0
2025-08-20,1.12,1.151,1.11,1.151,7092250.999999999,7997561.0
2025-08-21,1.152,1.172,1.144,1.151,5549580.0,6440064.0
2025-08-22,1.158,1.244,1.152,1.238,11989463.0,14450366.0
2025-08-25,1.234,1.328,1.234,1.263,14947776.0,18899686.0
2025-08-26,1.263,1.266,1.237,1.252,9481106.0,11858132.0
2025-08-27,1.256,1.303,1.247,1.247,12218256.0,15613229.0
2025-08-28,1.24,1.317,1.24,1.317,15732357.0,20011247.0
2025-08-29,1.32,1.32,1.271,1.293,10472166.0,13451932.0
2025-09-01,1.293,1.319,1.272,1.304,7647316.0,9888814.0
2025-09-02,1.305,1.305,1.255,1.272,7455025.999999999,9558863.0
2025-09-03,1.242,1.3,1.223,1.227,7521917.0,9381673.0
2025-09-04,1.216,1.245,1.149,1.164,8775676.0,10436961.0
2025-09-05,1.153,1.205,1.148,1.197,14135054.999999998,16692244.999999998
2025-09-08,1.197,1.212,1.185,1.206,2941309.0,3538817.0
2025-09-09,1.199,1.2,1.178,1.182,4538525.0,5404027.0
2025-09-10,1.182,1.21,1.182,1.197,3436201.0,4125814.9999999995
2025-09-11,1.197,1.265,1.19,1.26,6085731.0,7553143.0
2025-09-12,1.26,1.292,1.26,1.274,5205753.0,6653611.0
2025-09-15,1.279,1.297,1.273,1.28,3961108.0,5077581.0
2025-09-16,1.28,1.31,1.276,1.301,6697255.0,8705309.0
2025-09-17,1.304,1.325,1.288,1.317,6554105.0,8610746.0
2025-09-18,1.33,1.38,1.315,1.341,6616935.000000001,8930611.0
2025-09-19,1.338,1.341,1.309,1.31,4990303.0,6629787.0
2025-09-22,1.31,1.358,1.305,1.35,3472528.0,4635089.0
2025-09-23,1.35,1.353,1.303,1.335,3906624.0,5173174.0
2025-09-24,1.335,1.396,1.313,1.387,5473309.0,7501967.0
2025-09-25,1.387,1.416,1.374,1.408,6388400.0,8965343.0
2025-09-26,1.414,1.414,1.371,1.375,4831400.0,6707315.0
2025-09-29,1.382,1.4,1.35,1.392,2859703.0,3948747.0
2025-09-30,1.402,1.422,1.402,1.411,2204500.0,3116810.0
2025-10-09,1.425,1.48,1.415,1.445,4044308.0,5892499.0
2025-10-10,1.445,1.445,1.36,1.367,6872200.999999999,9530883.0
2025-10-13,1.298,1.386,1.298,1.373,6308507.0,8610663.0
2025-10-14,1.386,1.391,1.305,1.315,5441823.0,7346270.0
2025-10-15,1.327,1.341,1.3,1.341,2273700.0,3007894.0
2025-10-16,1.339,1.349,1.324,1.33,2183203.0,2915582.0
2025-10-17,1.33,1.33,1.281,1.283,3343301.0,4333276.0
2025-10-20,1.295,1.32,1.283,1.292,3891800.0,5073310.0
2025-10-21,1.295,1.326,1.293,1.322,4014500.0,5292452.0
2025-10-22,1.318,1.334,1.299,1.32,1982402.0,2614577.0
2025-10-23,1.32,1.32,1.292,1.315,846601.0,1102712.0
2025-10-24,1.32,1.367,1.32,1.362,3222253.0,4346529.0
2025-10-27,1.375,1.393,1.366,1.388,4150197.0,5742549.0
2025-10-28,1.39,1.403,1.375,1.382,2923956.0,4061452.0
2025-10-29,1.381,1.398,1.373,1.394,2791910.0,3866124.0
2025-10-30,1.394,1.394,1.362,1.364,1828500.0,2517530.0
2025-10-31,1.363,1.363,1.33,1.331,2335100.0,3126798.0
2025-11-03,1.332,1.332,1.296,1.32,1530700.0,2006594.0
2025-11-04,1.322,1.328,1.299,1.308,1646412.0,2163817.0
2025-11-05,1.3,1.303,1.218,1.295,2970571.0,3820788.0
2025-11-06,1.299,1.341,1.299,1.337,2578000.0,3406524.0
2025-11-07,1.327,1.327,1.311,1.312,1532303.0,2017382.0
2025-11-10,1.311,1.326,1.292,1.307,2814429.0,3680842.0
2025-11-11,1.307,1.316,1.281,1.284,4013801.0,5199616.0
2025-11-12,1.281,1.283,1.26,1.274,1689800.9999999998,2145097.0
2025-11-13,1.27,1.295,1.266,1.292,3172423.0,4059278.0
2025-11-14,1.28,1.28,1.253,1.253,2299509.0,2905168.0
2025-11-17,1.252,1.266,1.241,1.248,1339210.0,1675504.0
