,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-07-05,0.977,0.989,0.97,0.979,55156900.0,53988416.0
2021-07-06,0.98,0.987,0.965,0.975,22511800.0,21980790.0
2021-07-07,0.975,0.987,0.97,0.986,33985800.0,33365381.0
2021-07-08,0.986,0.986,0.97,0.972,18250700.0,17764408.0
2021-07-09,0.972,0.972,0.951,0.97,10595800.0,10236221.0
2021-07-12,0.975,0.993,0.97,0.992,15111100.0,14825839.0
2021-07-13,0.992,1.003,0.992,1.0,35192100.0,35199643.0
2021-07-14,0.998,0.998,0.987,0.992,23707100.0,23536915.0
2021-07-15,0.992,0.999,0.985,0.996,6067000.0,6023520.0
2021-07-16,0.993,1.002,0.991,0.992,10198800.0,10175823.0
2021-07-19,0.992,0.992,0.976,0.985,6718700.0,6601173.0
2021-07-20,0.98,0.985,0.973,0.98,3490100.0,3416081.0
2021-07-21,0.98,0.996,0.98,0.99,5594400.0,5538570.0
2021-07-22,0.997,1.005,0.997,1.0,15395900.0,15414405.0
2021-07-23,1.0,1.006,0.99,0.992,7647100.0,7655984.0
2021-07-26,0.983,0.983,0.95,0.965,5832600.0,5671281.0
2021-07-27,0.965,0.967,0.919,0.919,13407900.0,12736754.0
2021-07-28,0.914,0.924,0.9,0.919,7381500.0,6739391.0
2021-07-29,0.934,0.96,0.934,0.957,8408600.0,7979979.0
2021-07-30,0.957,0.959,0.945,0.958,8942500.0,8500890.0
2021-08-02,0.963,0.985,0.963,0.984,9009100.0,8773944.0
2021-08-03,0.98,0.988,0.978,0.982,6793200.0,6685542.0
2021-08-04,0.982,1.002,0.982,1.002,10475300.0,10440031.0
2021-08-05,0.996,1.004,0.986,0.986,3009900.0,2993701.0
2021-08-06,0.986,0.996,0.982,0.99,2471300.0,2445709.0
2021-08-09,0.977,0.997,0.977,0.997,13187000.0,13097158.0
2021-08-10,0.997,1.002,0.994,1.001,8997500.0,8991240.0
2021-08-11,1.0,1.008,0.995,0.997,6830400.0,6866504.0
2021-08-12,0.996,0.999,0.991,0.992,2314900.0,2303672.0
