,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2022-05-16,1.009,1.011,0.997,1.002,219258679.0,219926505.0
2022-05-17,1.0,1.002,0.988,0.996,40046748.0,39782813.0
2022-05-18,0.995,1.011,0.993,1.003,80517184.0,80827257.0
2022-05-19,1.0,1.017,0.988,1.016,62079755.00000001,62558829.0
2022-05-20,1.02,1.035,1.019,1.025,38281046.0,39291758.0
2022-05-23,1.025,1.028,1.013,1.018,26050914.0,26506937.0
2022-05-24,1.018,1.026,0.994,0.996,35680800.0,36223925.0
2022-05-25,0.995,1.026,0.991,1.026,35996731.0,36275893.0
2022-05-26,1.031,1.038,1.02,1.03,39416363.0,40573805.0
2022-05-27,1.03,1.037,1.02,1.027,34844100.0,35861182.0
2022-05-30,1.022,1.033,1.022,1.033,32666000.0,33598664.0
2022-05-31,1.033,1.051,1.031,1.047,31971177.0,33311996.0
2022-06-01,1.044,1.047,1.03,1.044,24840400.0,25826230.0
2022-06-02,1.042,1.045,1.033,1.037,28563542.0,29652215.0
2022-06-06,1.024,1.046,1.024,1.046,31647207.0,32765114.0
2022-06-07,1.046,1.052,1.035,1.04,30587437.0,31895845.0
2022-06-08,1.039,1.057,1.035,1.051,35554661.0,37252606.0
2022-06-09,1.057,1.063,1.041,1.044,32324700.0,34089169.0
2022-06-10,1.043,1.062,1.03,1.061,30405758.0,32141393.0
2022-06-13,1.041,1.061,1.028,1.037,29304400.0,30430194.0
2022-06-14,1.035,1.05,1.02,1.049,20517100.0,21282893.0
2022-06-15,1.049,1.056,1.038,1.046,32167936.0,33583740.0
2022-06-16,1.043,1.049,1.037,1.039,30293600.0,31574406.0
2022-06-17,1.039,1.045,1.032,1.045,29192700.0,30310027.0
2022-06-20,1.045,1.067,1.041,1.06,27815524.0,29385007.0
2022-06-21,1.064,1.072,1.056,1.066,30816596.999999996,32776362.999999996
2022-06-22,1.071,1.072,1.048,1.049,31164100.0,33007381.0
2022-06-23,1.042,1.055,1.037,1.054,29933200.0,31218197.0
2022-06-24,1.054,1.057,1.046,1.053,29117100.0,30607690.0
2022-06-27,1.054,1.054,1.043,1.05,22587700.0,23691534.0
2022-06-28,1.05,1.065,1.05,1.064,32234387.0,34057948.0
2022-06-29,1.067,1.067,1.05,1.053,28927784.000000004,30479965.0
2022-06-30,1.053,1.071,1.049,1.055,31106483.0,32826650.999999996
2022-07-01,1.059,1.082,1.058,1.075,31465100.0,33860749.0
2022-07-04,1.073,1.103,1.065,1.102,36532800.0,39954262.0
2022-07-05,1.11,1.119,1.096,1.103,35114513.0,38884126.0
2022-07-06,1.106,1.122,1.091,1.099,25756300.0,28395537.0
2022-07-07,1.092,1.127,1.092,1.119,32727128.999999996,36531805.0
2022-07-08,1.147,1.147,1.109,1.121,29391850.0,32763723.0
2022-07-11,1.126,1.142,1.122,1.13,38435600.0,43584242.0
2022-07-12,1.11,1.152,1.11,1.134,44196401.0,50289056.0
2022-07-13,1.132,1.152,1.119,1.151,39102200.0,44498668.0
2022-07-14,1.152,1.152,1.116,1.12,41325300.0,46443845.0
2022-07-15,1.117,1.121,1.105,1.107,37679900.0,41944180.0
2022-07-18,1.107,1.139,1.107,1.138,36351000.0,40948817.0
2022-07-19,1.138,1.14,1.114,1.122,26830300.0,30115273.0
2022-07-20,1.122,1.128,1.109,1.12,28918300.0,32267275.0
2022-07-21,1.115,1.12,1.095,1.096,32264567.0,35612216.0
2022-07-22,1.097,1.107,1.087,1.096,30846642.0,33857931.0
2022-07-25,1.096,1.101,1.071,1.075,27321700.0,29485210.0
2022-07-26,1.076,1.079,1.063,1.075,27578900.0,29554812.0
2022-07-27,1.075,1.079,1.067,1.074,24958900.0,26719350.0
2022-07-28,1.08,1.122,1.071,1.076,34112300.0,36820288.0
2022-07-29,1.076,1.098,1.071,1.079,37808000.0,41106385.0
2022-08-01,1.076,1.079,1.057,1.07,35699900.0,37968321.0
2022-08-02,1.066,1.066,1.019,1.03,32799157.0,33836655.0
2022-08-03,1.03,1.045,1.018,1.019,31649500.0,32686461.0
2022-08-04,1.019,1.039,1.019,1.038,35045700.0,36168582.0
2022-08-05,1.043,1.045,1.026,1.045,30300287.0,31253554.0
2022-08-08,1.045,1.058,1.034,1.056,27237600.0,28620385.0
2022-08-09,1.055,1.058,1.047,1.052,22691900.0,23870203.0
2022-08-10,1.05,1.051,1.036,1.043,25851700.0,26894625.0
2022-08-11,1.043,1.057,1.043,1.057,26252000.0,27645181.0
2022-08-12,1.058,1.075,1.054,1.07,31465200.0,33623466.0
2022-08-15,1.07,1.086,1.068,1.083,32990200.0,35456422.0
2022-08-16,1.092,1.1,1.088,1.095,33572900.0,36694772.0
2022-08-17,1.097,1.117,1.097,1.112,33508548.0,37114765.0
2022-08-18,1.112,1.115,1.088,1.091,38184600.0,42034558.0
2022-08-19,1.088,1.139,1.08,1.133,39626800.0,43695557.0
2022-08-22,1.134,1.148,1.123,1.125,41168700.0,46664111.0
2022-08-23,1.125,1.148,1.118,1.142,35756206.0,40556677.0
2022-08-24,1.14,1.141,1.114,1.117,31266600.0,35265196.0
2022-08-25,1.12,1.135,1.113,1.132,29549900.0,33215576.0
2022-08-26,1.132,1.145,1.117,1.129,30996581.0,35052476.0
2022-08-29,1.103,1.127,1.103,1.124,28457800.0,31823281.0
2022-08-30,1.135,1.135,1.102,1.109,27383234.000000004,30450064.0
2022-08-31,1.097,1.114,1.086,1.089,22258800.0,24353192.0
2022-09-01,1.075,1.1,1.075,1.08,26106000.0,28471117.0
2022-09-02,1.08,1.111,1.08,1.094,19775300.0,21697734.0
2022-09-05,1.092,1.115,1.088,1.112,29425400.0,32517076.0
2022-09-06,1.115,1.138,1.103,1.136,46444600.0,52223769.0
2022-09-07,1.131,1.158,1.122,1.157,39689132.0,45222202.0
2022-09-08,1.166,1.18,1.147,1.158,38428645.0,44756043.0
2022-09-09,1.158,1.166,1.144,1.154,38318100.0,44252634.0
2022-09-13,1.155,1.158,1.132,1.133,35486500.0,40360496.0
2022-09-14,1.112,1.132,1.112,1.116,29474200.0,32966131.0
2022-09-15,1.122,1.128,1.087,1.096,36238600.0,39943940.0
2022-09-16,1.086,1.094,1.057,1.057,35800100.0,38471148.0
2022-09-19,1.057,1.057,1.032,1.047,28001317.0,29303583.0
2022-09-20,1.048,1.06,1.048,1.053,27943200.0,29444771.0
2022-09-21,1.052,1.076,1.043,1.071,34417400.0,36618883.0
2022-09-22,1.07,1.07,1.056,1.068,29116900.0,31045476.0
2022-09-23,1.068,1.074,1.047,1.052,25090900.0,26577484.0
2022-09-26,1.043,1.051,1.033,1.035,28657500.0,29940893.0
2022-09-27,1.035,1.044,1.024,1.039,30640300.0,31656262.0
2022-09-28,1.039,1.044,1.014,1.016,28093000.0,28740076.0
2022-09-29,1.02,1.024,1.003,1.009,27363000.0,27758190.0
2022-09-30,0.996,1.016,0.996,1.009,30556300.0,30906621.0
2022-10-10,1.008,1.023,1.005,1.009,20309800.0,20631762.0
2022-10-11,1.009,1.044,1.006,1.043,30362442.0,31256671.0
2022-10-12,1.035,1.061,1.025,1.059,37847600.0,39253182.0
2022-10-13,1.061,1.075,1.049,1.07,28519100.0,30314127.0
2022-10-14,1.071,1.079,1.067,1.077,28312100.0,30432631.0
2022-10-17,1.077,1.078,1.051,1.071,26516900.0,28252414.0
2022-10-18,1.075,1.083,1.069,1.073,29451946.000000004,31637313.0
2022-10-19,1.071,1.075,1.057,1.057,34951500.0,37285359.0
2022-10-20,1.056,1.06,1.045,1.046,24235600.0,25456544.0
2022-10-21,1.044,1.075,1.044,1.062,25848300.0,27569054.0
2022-10-24,1.063,1.069,1.04,1.046,15316100.0,16155626.0
2022-10-25,1.048,1.056,1.037,1.053,25558700.0,26831446.0
2022-10-26,1.05,1.064,1.05,1.058,21033600.0,22253689.0
2022-10-27,1.057,1.057,1.026,1.027,35260000.0,36519193.0
2022-10-28,1.028,1.028,0.99,0.995,29213200.0,29495844.0
2022-10-31,0.993,0.999,0.98,0.99,25123000.0,24908872.0
2022-11-01,0.99,1.005,0.986,1.005,29725900.0,29561668.0
2022-11-02,1.002,1.005,0.989,1.005,24759000.0,24621135.0
2022-11-03,1.0,1.003,0.993,1.0,15039000.0,15016569.0
2022-11-04,0.997,1.022,0.997,1.02,22569100.0,22908443.0
2022-11-07,1.01,1.022,1.01,1.02,29048600.0,29545260.0
2022-11-08,1.02,1.02,1.01,1.017,29145600.0,29566327.0
2022-11-09,1.017,1.021,1.012,1.019,28201400.0,28644426.0
2022-11-10,1.022,1.022,1.011,1.012,25428300.0,25803040.0
2022-11-11,1.022,1.031,1.014,1.025,36800031.0,37543161.0
2022-11-14,1.024,1.027,1.013,1.015,18345500.0,18687972.0
2022-11-15,1.02,1.029,1.012,1.029,17907300.0,18266253.0
2022-11-16,1.029,1.054,1.029,1.037,28568700.0,29740115.0
2022-11-17,1.037,1.037,1.023,1.029,25137716.0,25789617.0
2022-11-18,1.03,1.038,1.027,1.035,21963405.0,22668711.0
2022-11-21,1.034,1.042,1.024,1.04,32117042.0,33269443.0
2022-11-22,1.042,1.052,1.034,1.039,27917600.0,29042261.0
2022-11-23,1.04,1.058,1.04,1.057,38690600.0,40542912.0
2022-11-24,1.064,1.068,1.057,1.059,32453700.0,34445355.0
2022-11-25,1.059,1.068,1.056,1.067,36655000.0,38983749.0
2022-11-28,1.059,1.081,1.045,1.08,41071300.0,43863761.0
2022-11-29,1.083,1.085,1.052,1.07,40550500.0,43234134.0
2022-11-30,1.058,1.075,1.058,1.065,34909700.0,37277146.0
2022-12-01,1.068,1.073,1.062,1.065,32724900.0,34869170.0
