,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-08-16,0.97,0.98,0.97,0.972,30510481.0,29665324.0
2023-08-17,0.966,0.976,0.963,0.975,9123086.0,8822777.0
2023-08-18,0.972,0.975,0.961,0.963,7090744.0,6879303.0
2023-08-21,0.958,0.962,0.949,0.949,11156864.0,10668791.0
2023-08-22,0.948,0.961,0.945,0.957,10188228.0,9705888.0
2023-08-23,0.955,0.959,0.942,0.946,2717382.0,2582051.0
2023-08-24,0.955,0.965,0.945,0.951,5023200.0,4773621.0
2023-08-25,0.951,0.955,0.943,0.951,5036808.0,4765705.0
2023-08-28,0.995,0.998,0.957,0.961,14849274.0,14564543.0
2023-08-29,0.961,0.972,0.96,0.967,6339694.0,6115907.0
2023-08-30,0.967,0.97,0.959,0.963,4291152.0,4132669.0
2023-08-31,0.963,0.963,0.955,0.959,5419831.0,5193606.0
2023-09-01,0.959,0.968,0.959,0.965,6152509.0,5926162.0
2023-09-04,0.968,0.981,0.968,0.98,10657754.0,10399131.0
2023-09-05,0.978,0.978,0.971,0.972,3750507.0,3652464.0
2023-09-06,0.974,0.974,0.956,0.972,1321925.0,1282221.0
2023-09-07,0.972,0.972,0.961,0.961,2291799.0,2213275.0
2023-09-08,0.961,0.961,0.951,0.956,2550332.0,2434893.0
2023-09-11,0.954,0.965,0.952,0.96,1841534.9999999998,1766863.0
2023-09-12,0.96,0.963,0.958,0.96,1063900.0,1021239.0
2023-09-13,0.962,0.962,0.955,0.96,1703304.0,1632269.0
2023-09-14,0.953,0.961,0.953,0.958,2323614.0,2221156.0
2023-09-15,0.958,0.961,0.95,0.952,1791818.0,1709721.0
2023-09-18,0.951,0.957,0.951,0.957,5022152.0,4788837.0
2023-09-19,0.954,0.957,0.95,0.956,2133220.0,2031974.0
2023-09-20,0.953,0.956,0.951,0.954,1158385.0,1103843.0
2023-09-21,0.95,0.954,0.944,0.944,3337933.9999999995,3166288.0
2023-09-22,0.943,0.96,0.943,0.959,4893306.0,4658864.0
2023-09-25,0.958,0.958,0.952,0.955,2371908.0,2265429.0
2023-09-26,0.953,0.955,0.947,0.949,2766467.0,2627225.0
2023-09-27,0.948,0.954,0.946,0.95,2971240.0,2820119.0
2023-09-28,0.95,0.95,0.944,0.948,1899912.0,1798405.0
2023-10-09,0.948,0.948,0.934,0.944,3152300.0,2964876.0
2023-10-10,0.946,0.947,0.935,0.937,1926300.0,1813232.0
2023-10-11,0.937,0.939,0.935,0.936,2271904.0,2129104.0
2023-10-12,0.944,0.948,0.94,0.945,4339000.0,4091510.0
2023-10-13,0.939,0.941,0.936,0.938,2277800.0,2136341.0
2023-10-16,0.936,0.937,0.929,0.931,2895008.0,2697497.0
2023-10-17,0.934,0.935,0.928,0.933,1759698.0,1639620.0
2023-10-18,0.93,0.936,0.929,0.931,1425943.0,1329189.0
2023-10-19,0.931,0.931,0.904,0.907,4095805.0000000005,3737709.0
2023-10-20,0.907,0.908,0.9,0.901,4943039.0,4462450.0
2023-10-23,0.901,0.902,0.891,0.898,4039900.0,3625205.0
2023-10-24,0.9,0.912,0.89,0.899,5790319.0,5192852.0
2023-10-25,0.903,0.911,0.903,0.907,4259000.0,3861212.0
2023-10-26,0.906,0.908,0.9,0.906,3533826.9999999995,3194937.0
2023-10-27,0.907,0.919,0.902,0.918,4401404.0,4011835.0
2023-10-30,0.918,0.921,0.91,0.918,2463814.0,2261796.0
2023-10-31,0.915,0.919,0.912,0.918,2311621.0,2113907.0
2023-11-01,0.926,0.929,0.917,0.918,21391613.0,19691211.0
2023-11-02,0.917,0.921,0.913,0.914,1440957.0,1321721.0
2023-11-03,0.906,0.922,0.906,0.918,6940964.999999999,6379091.0
2023-11-06,0.924,0.931,0.921,0.93,8205202.0,7607342.0
2023-11-07,0.93,0.93,0.923,0.926,1523701.0,1409717.0
2023-11-08,0.922,0.926,0.917,0.922,3107706.0,2864422.0
2023-11-09,0.918,0.922,0.918,0.921,1961008.0000000002,1803151.0
2023-11-10,0.917,0.918,0.911,0.916,2144200.0,1960581.0
2023-11-13,0.918,0.918,0.909,0.915,2383600.0,2175473.0
2023-11-14,0.919,0.919,0.911,0.915,2871201.0,2626200.0
2023-11-15,0.922,0.922,0.917,0.92,2809712.0,2582792.0
2023-11-16,0.92,0.92,0.912,0.915,4757801.0,4350573.0
2023-11-17,0.911,0.913,0.907,0.913,5197240.0,4729204.0
2023-11-20,0.913,0.916,0.907,0.916,4385917.0,4006289.0
2023-11-21,0.918,0.922,0.916,0.918,3702526.0,3404553.0
2023-11-22,0.917,0.917,0.909,0.913,3346130.0000000005,3055646.0
2023-11-23,0.908,0.914,0.907,0.914,2500105.0,2275423.0
2023-11-24,0.914,0.914,0.908,0.909,2209121.0,2008666.0
2023-11-27,0.91,0.91,0.896,0.902,3161014.0,2843985.0
2023-11-28,0.902,0.905,0.899,0.905,2934300.0,2646577.0
2023-11-29,0.904,0.904,0.896,0.898,2133403.0,1916053.0
2023-11-30,0.9,0.901,0.894,0.901,1495200.0,1343298.0
2023-12-01,0.895,0.9,0.888,0.897,3314101.0,2963883.0
2023-12-04,0.898,0.898,0.89,0.891,2657000.0,2370826.0
2023-12-05,0.89,0.89,0.874,0.874,3536012.9999999995,3120379.0
2023-12-06,0.873,0.879,0.87,0.873,5944201.0,5190595.0
2023-12-07,0.88,0.88,0.867,0.873,3348026.0,2917166.0
2023-12-08,0.873,0.88,0.872,0.875,10606176.0,9306605.0
2023-12-11,0.875,0.883,0.862,0.878,11273877.0,9804818.0
2023-12-12,0.878,0.882,0.875,0.881,1591601.0,1399689.0
2023-12-13,0.876,0.88,0.867,0.869,3394001.9999999995,2962496.0
2023-12-14,0.873,0.874,0.864,0.864,1271800.0,1105615.0
2023-12-15,0.87,0.872,0.862,0.863,1900143.9999999998,1646754.0
2023-12-18,0.86,0.871,0.856,0.859,1403100.0,1207631.0
2023-12-19,0.857,0.862,0.854,0.86,3713208.9999999995,3182546.0
2023-12-20,0.859,0.861,0.854,0.854,2653896.0,2274453.0
2023-12-21,0.854,0.864,0.851,0.861,3917405.0000000005,3359219.0
2023-12-22,0.862,0.867,0.858,0.863,3411405.0000000005,2943619.0
2023-12-25,0.863,0.865,0.861,0.865,869900.0,750260.0
2023-12-26,0.865,0.865,0.857,0.86,2993645.0,2572820.0
2023-12-27,0.863,0.865,0.857,0.863,3392100.0,2920664.0
2023-12-28,0.865,0.88,0.865,0.88,3894712.9999999995,3399366.0
2023-12-29,0.879,0.885,0.878,0.884,1933008.0000000002,1704985.0
