,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2017-05-11,0.994,0.995,0.993,0.993,14734769.0,14635781.0
2017-05-12,0.993,0.994,0.993,0.994,1873697.0,1861438.0
2017-05-15,0.994,0.994,0.994,0.994,753153.0,748634.0
2017-05-16,0.994,0.996,0.994,0.995,764642.0,760444.0
2017-05-17,1.0,1.001,0.999,0.999,3427268.0,3427788.0
2017-05-18,0.999,0.999,0.998,0.998,1092429.0,1091027.0
2017-05-19,0.999,1.097,0.998,1.0,247332.0,246967.0
2017-05-22,0.993,1.003,0.992,0.993,297312.0,295077.0
2017-05-23,0.992,0.992,0.903,0.903,157012.0,152419.0
2017-05-24,0.989,0.989,0.953,0.972,997759.0,962844.0
2017-05-25,0.978,0.982,0.965,0.982,310729.0,302273.0
2017-05-26,0.975,0.987,0.972,0.973,362301.0,352708.0
2017-05-31,0.973,0.993,0.97,0.98,80002.0,78646.0
2017-06-01,0.98,0.98,0.968,0.97,111305.0,107958.0
2017-06-02,0.956,0.975,0.954,0.965,209700.0,201486.0
2017-06-05,0.965,0.979,0.965,0.97,110610.0,107339.0
2017-06-06,0.973,0.98,0.973,0.98,113610.0,110794.0
2017-06-07,0.983,1.0,0.982,0.995,312718.0,309055.0
2017-06-08,0.995,0.997,0.99,0.997,40202.0,39951.0
2017-06-09,0.991,0.997,0.991,0.997,181402.0,180789.0
2017-06-12,0.99,0.992,0.983,0.986,358417.0,353574.0
2017-06-13,0.991,0.998,0.989,0.996,1092907.0,1087665.0
2017-06-14,0.998,1.0,0.993,0.994,815927.0,814806.0
2017-06-15,0.999,1.007,0.997,1.003,926019.0,928217.0
2017-06-16,1.015,1.015,1.004,1.005,158905.0,159887.0
2017-06-19,0.993,1.012,0.992,1.01,466916.0,470344.0
2017-06-20,1.01,1.016,1.009,1.013,804950.0,816401.0
2017-06-21,1.017,1.035,1.002,1.02,638030.0,650970.0
2017-06-22,1.019,1.02,1.01,1.01,177200.0,180123.0
2017-06-23,1.001,1.018,0.998,1.018,72200.0,72584.0
2017-06-26,1.018,1.023,1.004,1.022,373025.0,380486.0
2017-06-27,1.03,1.036,1.022,1.035,1668809.9999999998,1723389.0
2017-06-28,1.033,1.035,1.029,1.029,537440.0,554168.0
2017-06-29,1.028,1.035,1.026,1.034,964249.0,996397.0
2017-06-30,1.026,1.037,1.026,1.037,194103.0,200728.0
2017-07-03,1.037,1.043,1.035,1.042,332914.0,345509.0
2017-07-04,1.037,1.049,1.037,1.037,103409.0,107241.0
2017-07-05,1.042,1.052,1.04,1.051,215006.0,224787.0
2017-07-06,1.051,1.059,1.049,1.054,80504.0,85082.0
2017-07-07,1.051,1.061,1.051,1.054,116010.0,122701.0
2017-07-10,1.055,1.065,1.055,1.056,87502.0,92593.0
2017-07-11,1.053,1.063,1.044,1.05,247300.0,260523.0
2017-07-12,1.06,1.063,1.032,1.038,82200.0,85813.0
2017-07-13,1.038,1.043,1.037,1.042,96000.0,99734.0
2017-07-14,1.042,1.042,1.037,1.037,112603.0,116947.0
2017-07-17,1.002,1.056,1.002,1.015,347406.0,353260.0
2017-07-18,1.015,1.015,1.015,1.015,7000.0,7105.0
2017-07-19,1.002,1.012,1.002,1.012,117200.0,118486.0
2017-07-20,1.024,1.037,1.024,1.03,24100.0,24892.0
2017-07-21,1.028,1.028,1.028,1.028,100.0,102.0
2017-07-24,1.028,1.038,1.028,1.029,31000.0,31882.0
2017-07-25,1.031,1.031,1.031,1.031,30103.0,31036.0
2017-07-26,1.027,1.027,1.015,1.015,19100.0,19614.0
2017-07-27,1.016,1.041,1.015,1.041,182700.0,187506.0
2017-07-28,1.046,1.05,1.043,1.044,148902.0,155673.0
2017-07-31,1.044,1.047,1.044,1.047,5502.0,5756.0
2017-08-01,1.04,1.045,1.04,1.043,163010.0,169572.0
2017-08-02,1.043,1.05,1.039,1.05,36301.0,37837.0
2017-08-03,1.042,1.042,1.033,1.038,10002.0,10376.0
2017-08-04,1.038,1.039,1.038,1.039,4000.0,4154.0
2017-08-07,1.049,1.049,1.04,1.04,24200.0,25204.0
2017-08-08,1.04,1.041,1.04,1.04,148018.0,153940.0
2017-08-09,1.017,1.044,1.016,1.044,26500.0,27458.0
2017-08-10,1.042,1.049,1.024,1.033,163511.0,168553.0
2017-08-11,1.02,1.02,1.02,1.02,120008.0,122408.0
2017-08-14,1.042,1.042,1.042,1.042,129000.0,134418.0
2017-08-15,1.048,1.049,1.042,1.043,26703.0,27833.0
2017-08-16,1.041,1.053,1.041,1.052,186108.0,195607.0
2017-08-17,1.052,1.063,1.052,1.063,232321.0,245115.0
2017-08-18,1.048,1.058,1.048,1.058,2000.0,2106.0
2017-08-21,1.063,1.063,1.058,1.063,160200.0,169889.0
2017-08-22,1.064,1.064,1.06,1.06,9600.0,10214.0
2017-08-23,1.06,1.06,1.06,1.06,3800.0,4028.0
2017-08-24,1.059,1.059,1.013,1.03,2007.0,2093.0
2017-08-25,1.042,1.064,1.042,1.062,84725.0,88701.0
2017-08-28,1.076,1.076,1.07,1.071,143322.0,153376.0
2017-08-29,1.07,1.074,1.07,1.07,49500.0,52969.0
2017-08-30,1.066,1.068,1.066,1.067,80701.0,86177.0
2017-08-31,1.067,1.067,1.064,1.064,511010.99999999994,545248.0
2017-09-01,1.068,1.075,1.068,1.074,199417.0,213913.0
2017-09-04,1.075,1.088,1.075,1.088,131212.0,142330.0
2017-09-05,1.082,1.091,1.082,1.089,243933.0,265198.0
2017-09-06,1.082,1.091,1.081,1.081,140100.0,151768.0
2017-09-07,1.084,1.161,1.084,1.098,178406.0,196000.0
2017-09-08,1.091,1.091,1.062,1.082,21300.0,23077.0
2017-09-11,1.1,1.1,1.08,1.1,6400.0,6934.0
2017-09-12,1.099,1.118,1.098,1.118,136223.0,149982.0
2017-09-13,1.093,1.109,1.093,1.108,16800.0,18535.0
2017-09-14,1.095,1.1,1.095,1.097,2200.0,2416.0
2017-09-15,1.095,1.095,1.095,1.095,65106.0,71291.0
2017-09-18,1.11,1.11,1.088,1.099,2209.0,2425.0
2017-09-19,1.105,1.107,1.102,1.102,28301.0,31244.0
2017-09-20,1.104,1.104,1.104,1.104,5200.0,5740.0
2017-09-21,1.11,1.116,1.107,1.107,48500.0,53857.0
2017-09-22,1.102,1.113,1.102,1.113,325239.0,361105.0
2017-09-25,1.117,1.117,1.097,1.097,25901.0,28466.0
2017-09-26,1.092,1.118,1.092,1.118,5600.0,6123.0
2017-09-27,1.132,1.132,1.12,1.121,34301.0,38462.0
2017-09-28,1.121,1.121,1.11,1.113,2500.0,2781.0
2017-09-29,1.113,1.117,1.113,1.116,9400.0,10477.0
2017-10-09,1.133,1.15,1.133,1.15,76401.0,87857.0
2017-10-10,1.15,1.15,1.147,1.147,6000.0,6888.0
2017-10-11,1.149,1.176,1.149,1.152,5700.0,6622.0
2017-10-12,1.152,1.152,1.143,1.152,43401.0,49631.0
2017-10-13,1.145,1.145,1.145,1.145,2200.0,2519.0
2017-10-16,1.157,1.158,1.148,1.148,29801.0,34449.0
2017-10-17,1.148,1.148,1.148,1.148,0.0,0.0
2017-10-18,1.142,1.146,1.142,1.146,15800.0,18103.0
2017-10-19,1.139,1.156,1.139,1.156,18000.0,20744.0
2017-10-20,1.191,1.191,1.136,1.165,142801.0,166615.0
2017-10-23,1.137,1.182,1.137,1.176,28168.0,33157.0
2017-10-24,1.176,1.176,1.176,1.176,300.0,352.0
2017-10-25,1.15,1.175,1.15,1.153,62200.0,71726.0
2017-10-26,1.173,1.192,1.136,1.187,113600.0,133216.0
2017-10-27,1.165,1.196,1.165,1.185,51034.0,60791.0
2017-10-30,1.166,1.207,1.166,1.207,101169.0,120572.0
2017-10-31,1.194,1.194,1.167,1.17,29868.0,35200.0
2017-11-01,1.171,1.173,1.171,1.173,31834.0,37297.0
2017-11-02,1.18,1.18,1.166,1.166,30100.0,35106.0
2017-11-03,1.149,1.161,1.146,1.146,27100.0,31109.0
2017-11-06,1.14,1.168,1.139,1.153,52268.0,59894.0
2017-11-07,1.167,1.175,1.164,1.17,16634.0,19382.0
2017-11-08,1.175,1.184,1.175,1.183,17769.0,20982.0
2017-11-09,1.172,1.189,1.172,1.189,32200.0,38139.0
2017-11-10,1.196,1.207,1.196,1.198,21300.0,25570.0
2017-11-13,1.245,1.245,1.202,1.217,66847.0,82114.0
2017-11-14,1.198,1.33,1.198,1.33,73650.0,91466.0
2017-11-15,1.238,1.327,1.202,1.3,52153.0,65211.0
2017-11-16,1.224,1.249,1.207,1.216,160222.0,195452.0
2017-11-17,1.2,1.224,1.178,1.212,164897.0,197617.0
2017-11-20,1.178,1.248,1.135,1.248,106471.0,127900.0
2017-11-21,1.214,1.309,1.195,1.296,146664.0,185107.0
2017-11-22,1.219,1.295,1.219,1.235,194682.0,244302.0
