,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2020-04-22,1.016,1.03,1.013,1.03,271709361.0,277904038.0
2020-04-23,1.033,1.034,1.009,1.011,75375461.0,76775330.0
2020-04-24,1.018,1.022,0.985,0.991,57115181.99999999,57171812.0
2020-04-27,0.992,1.002,0.98,0.993,35328568.0,35131387.0
2020-04-28,0.988,1.009,0.962,1.004,72952042.0,72790221.0
2020-04-29,0.996,1.011,0.996,1.004,48172127.0,48447381.0
2020-04-30,1.009,1.062,1.009,1.055,270372430.0,282394310.0
2020-05-06,1.049,1.094,1.048,1.092,138837114.0,149740885.0
2020-05-07,1.103,1.118,1.086,1.089,116043248.0,127513984.0
2020-05-08,1.093,1.111,1.09,1.096,88569981.0,97486874.0
2020-05-11,1.101,1.114,1.088,1.099,60881004.0,67060208.0
2020-05-12,1.099,1.106,1.078,1.106,91036616.0,99500384.0
2020-05-13,1.104,1.105,1.089,1.1,73647094.0,80806186.0
2020-05-14,1.096,1.105,1.091,1.093,92248035.0,101317823.0
2020-05-15,1.095,1.123,1.092,1.109,107234810.00000001,118632430.0
2020-05-18,1.11,1.112,1.062,1.066,86126759.0,93104356.0
2020-05-19,1.074,1.09,1.066,1.089,84093572.0,90746673.0
2020-05-20,1.086,1.092,1.067,1.076,82741491.0,89451683.0
2020-05-21,1.078,1.08,1.045,1.048,85667628.0,90856129.0
2020-05-22,1.043,1.055,1.021,1.031,65158350.0,67659492.0
2020-05-25,1.027,1.027,0.997,1.003,75649410.0,76022771.0
2020-05-26,1.007,1.028,1.007,1.027,55476049.0,56584921.0
2020-05-27,1.028,1.03,1.007,1.011,45570679.0,46148110.0
2020-05-28,1.012,1.015,0.986,1.006,89536762.0,89342016.0
2020-05-29,0.999,1.011,0.995,1.004,58435254.0,58742437.0
2020-06-01,1.01,1.061,1.01,1.057,93632532.0,97583218.0
2020-06-02,1.064,1.072,1.054,1.065,45070782.0,47919407.0
2020-06-03,1.065,1.083,1.053,1.064,74612578.0,79498345.0
2020-06-04,1.07,1.071,1.052,1.054,62179239.0,65729869.99999999
2020-06-05,1.057,1.07,1.057,1.067,67684072.0,71952148.0
2020-06-08,1.071,1.088,1.063,1.065,45053098.0,48502150.0
2020-06-09,1.065,1.07,1.056,1.067,54881935.0,58444061.0
2020-06-10,1.066,1.069,1.057,1.069,49519882.0,52644639.0
2020-06-11,1.061,1.081,1.054,1.06,68964386.0,73656452.0
2020-06-12,1.038,1.059,1.032,1.054,55252613.0,57935228.0
2020-06-15,1.048,1.053,1.03,1.031,63765466.0,66375043.99999999
2020-06-16,1.041,1.063,1.041,1.063,75204044.0,79459192.0
2020-06-17,1.068,1.068,1.056,1.065,35575106.0,37751905.0
2020-06-18,1.065,1.104,1.058,1.1,98566268.0,106900030.0
2020-06-19,1.101,1.118,1.098,1.108,44756027.0,49717782.0
