,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-03-14,0.988,0.999,0.981,0.996,99004672.0,98175696.0
2025-03-17,1.0,1.003,0.995,0.998,22399203.0,22397334.0
2025-03-18,0.998,1.004,0.994,1.003,32040074.0,32057641.0
2025-03-19,1.002,1.002,0.984,0.986,16680626.0,16508420.999999998
2025-03-20,0.988,0.994,0.981,0.986,15529160.999999998,15348312.0
2025-03-21,0.987,0.987,0.963,0.965,19102485.0,18609474.0
2025-03-24,0.964,0.969,0.933,0.952,13610889.000000002,12923814.0
2025-03-25,0.95,0.961,0.942,0.945,9090568.0,8650000.0
2025-03-26,0.945,0.954,0.944,0.946,6388111.0,6059995.0
2025-03-27,0.937,0.955,0.929,0.943,9758961.0,9180894.0
2025-03-28,0.943,0.946,0.931,0.932,10003111.0,9366120.0
2025-03-31,0.929,0.932,0.913,0.927,12482108.0,11491102.0
2025-04-01,0.929,0.938,0.926,0.934,13804842.000000002,12879925.0
2025-04-02,0.929,0.945,0.929,0.939,7300403.0,6848813.0
2025-04-03,0.932,0.941,0.917,0.925,10307216.0,9563752.0
2025-04-07,0.9,0.9,0.833,0.833,15290634.0,12898441.0
2025-04-08,0.833,0.845,0.797,0.813,25998089.0,21110869.0
2025-04-09,0.8,0.849,0.782,0.845,22913750.0,18767027.0
2025-04-10,0.857,0.88,0.857,0.861,12973311.0,11266567.0
2025-04-11,0.846,0.892,0.846,0.884,15280812.0,13336931.0
2025-04-14,0.893,0.893,0.879,0.882,11680101.0,10339832.0
2025-04-15,0.882,0.882,0.867,0.873,11252807.0,9818494.0
2025-04-16,0.873,0.873,0.853,0.866,12052825.0,10402846.0
2025-04-17,0.865,0.875,0.86,0.863,14473607.0,12583891.0
2025-04-18,0.862,0.877,0.858,0.873,14108616.0,12216127.0
2025-04-21,0.873,0.882,0.869,0.88,13422110.0,11790578.0
2025-04-22,0.881,0.881,0.87,0.871,13347300.0,11663366.0
2025-04-23,0.873,0.887,0.873,0.882,15029515.0,13222478.0
2025-04-24,0.884,0.884,0.863,0.87,15152607.0,13194102.0
2025-04-25,0.872,0.883,0.87,0.873,13486100.0,11826169.0
2025-04-28,0.872,0.872,0.862,0.864,11189424.0,9686849.0
2025-04-29,0.865,0.871,0.859,0.868,11485900.0,9965056.0
2025-04-30,0.868,0.88,0.867,0.878,12282915.0,10770027.0
2025-05-06,0.88,0.905,0.88,0.905,12611919.0,11317135.0
2025-05-07,0.906,0.922,0.905,0.915,18633524.0,17007184.0
2025-05-08,0.913,0.943,0.913,0.94,17073880.0,15897439.0
2025-05-09,0.94,0.944,0.925,0.933,14369807.0,13429227.0
2025-05-12,0.931,0.957,0.931,0.957,13225507.999999998,12574139.0
2025-05-13,0.966,0.966,0.938,0.939,16523904.0,15647359.0
2025-05-14,0.937,0.948,0.936,0.939,12456711.0,11718742.0
2025-05-15,0.946,0.947,0.921,0.921,11853801.0,10997195.0
2025-05-16,0.913,0.931,0.913,0.921,8175300.0,7558683.0
2025-05-19,0.925,0.926,0.915,0.925,10990038.0,10149656.0
2025-05-20,0.925,0.929,0.921,0.926,7047500.0,6524098.0
2025-05-21,0.927,0.93,0.922,0.927,8081202.0,7473788.0
2025-05-22,0.935,0.936,0.92,0.93,9654707.0,8990919.0
2025-05-23,0.923,0.928,0.908,0.908,13856026.0,12698400.0
2025-05-26,0.907,0.919,0.907,0.919,11483200.0,10494368.0
2025-05-27,0.917,0.926,0.909,0.922,14528318.0,13295441.0
2025-05-28,0.921,0.927,0.92,0.923,7527500.0,6952997.0
2025-05-29,0.92,0.944,0.92,0.942,12197016.0,11452367.0
2025-05-30,0.942,0.942,0.93,0.938,11604402.0,10850087.0
2025-06-03,0.938,0.951,0.937,0.939,11893201.0,11212759.0
2025-06-04,0.942,0.949,0.942,0.943,8943733.0,8461360.0
2025-06-05,0.949,0.969,0.943,0.966,15190528.0,14586757.0
2025-06-06,0.966,0.974,0.963,0.969,17017910.0,16472322.0
2025-06-09,0.97,0.981,0.97,0.977,14713423.000000002,14366375.0
2025-06-10,0.978,0.98,0.959,0.969,11964200.0,11604436.0
2025-06-11,0.97,0.97,0.961,0.962,10920015.0,10526168.0
2025-06-12,0.964,0.976,0.96,0.965,10845303.0,10533183.0
2025-06-13,0.963,0.966,0.954,0.96,12633104.0,12130733.0
2025-06-16,0.955,0.969,0.954,0.969,12973203.0,12512829.0
2025-06-17,0.971,0.973,0.959,0.97,13330304.999999998,12840537.0
2025-06-18,0.969,0.976,0.965,0.976,11016609.0,10691828.0
2025-06-19,0.976,0.976,0.959,0.963,9868230.0,9508312.0
2025-06-20,0.963,0.963,0.948,0.949,13940868.0,13283919.0
2025-06-23,0.948,0.965,0.943,0.965,7700717.999999999,7369779.0
