,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-07-21,1.006,1.011,1.003,1.011,151061426.0,152104104.0
2025-07-22,1.014,1.019,1.009,1.018,36010874.0,36501995.0
2025-07-23,1.019,1.026,1.011,1.015,45833707.0,46636739.0
2025-07-24,1.015,1.018,1.013,1.016,20322922.0,20636624.0
2025-07-25,1.018,1.022,1.012,1.013,24369144.0,24758079.0
2025-07-28,1.013,1.014,1.004,1.007,14777156.0,14892612.0
2025-07-29,1.007,1.014,1.001,1.014,19848149.0,20020214.0
2025-07-30,1.012,1.029,1.009,1.027,32028352.0,32750924.0
2025-07-31,1.027,1.03,0.992,0.995,32511901.0,32625528.0
2025-08-01,0.999,1.001,0.982,0.988,14484000.0,14349230.0
2025-08-04,0.99,0.992,0.981,0.991,10640336.0,10518487.0
2025-08-05,0.993,0.999,0.99,0.997,14839703.0,14766451.0
2025-08-06,0.997,1.003,0.993,1.002,13649207.0,13635852.0
2025-08-07,1.002,1.023,1.002,1.016,30416925.0,30914076.0
2025-08-08,1.016,1.025,1.012,1.016,19010004.0,19375077.0
2025-08-11,1.029,1.029,1.007,1.009,16386200.0,16589869.999999998
2025-08-12,1.01,1.013,1.008,1.009,14840803.0,14990369.0
2025-08-13,1.014,1.02,1.011,1.019,20477104.0,20799324.0
2025-08-14,1.02,1.032,1.018,1.022,21172020.0,21706502.0
2025-08-15,1.022,1.023,1.015,1.023,7759200.0,7909792.0
2025-08-18,1.023,1.033,1.02,1.029,68623704.0,70647808.0
2025-08-19,1.032,1.041,1.023,1.038,39400712.0,40808594.0
2025-08-20,1.042,1.062,1.028,1.06,66699619.99999999,70141561.0
2025-08-21,1.069,1.072,1.055,1.056,86729612.0,92120089.0
2025-08-22,1.057,1.075,1.057,1.066,34036100.0,36263256.0
2025-08-25,1.089,1.091,1.069,1.077,212479000.0,227944992.0
2025-08-26,1.077,1.086,1.067,1.081,61709800.0,66694129.0
2025-08-27,1.082,1.09,1.059,1.06,68146801.0,73394590.0
2025-08-28,1.055,1.065,1.037,1.049,53279800.0,55734475.0
2025-08-29,1.052,1.063,1.052,1.059,135512100.0,143597845.0
2025-09-01,1.061,1.062,1.041,1.045,50247400.0,52569921.0
2025-09-02,1.049,1.053,1.036,1.039,52286100.0,54646137.0
2025-09-03,1.041,1.055,1.036,1.038,28717200.0,29870491.0
2025-09-04,1.044,1.045,1.03,1.042,82348400.0,85445708.0
2025-09-05,1.043,1.053,1.042,1.053,24502900.0,25661266.0
2025-09-08,1.053,1.057,1.047,1.053,32565601.0,34181771.0
2025-09-09,1.052,1.065,1.051,1.056,37040821.0,39192145.0
2025-09-10,1.065,1.065,1.051,1.052,38177700.0,40211414.0
2025-09-11,1.05,1.057,1.041,1.054,59386000.0,62153019.0
2025-09-12,1.057,1.061,1.043,1.043,28055600.0,29506986.0
2025-09-15,1.044,1.048,1.037,1.038,38773903.0,40323166.0
2025-09-16,1.042,1.048,1.038,1.045,26581400.0,27726552.0
2025-09-17,1.058,1.058,1.044,1.048,36459900.0,38176975.0
2025-09-18,1.052,1.052,1.028,1.033,31702903.999999996,33039266.000000004
2025-09-19,1.032,1.046,1.032,1.044,29495002.0,30720316.0
2025-09-22,1.042,1.043,1.033,1.037,22871700.0,23698006.0
2025-09-23,1.036,1.038,1.016,1.018,20744402.0,21195680.0
2025-09-24,1.015,1.023,1.015,1.023,76624800.0,78231330.0
2025-09-25,1.023,1.024,1.008,1.01,27976500.0,28333148.0
2025-09-26,1.005,1.018,1.001,1.013,47486707.0,48136677.0
2025-09-29,1.013,1.021,1.009,1.019,29116115.000000004,29559301.0
2025-09-30,1.02,1.025,1.016,1.022,49142889.0,50117109.0
2025-10-09,1.005,1.009,1.0,1.005,55369031.99999999,55548382.0
2025-10-10,1.003,1.021,0.996,1.007,63827403.0,64622046.0
2025-10-13,0.99,0.999,0.984,0.997,46168702.0,45785605.0
2025-10-14,1.001,1.01,0.988,0.99,65983100.0,65760550.0
2025-10-15,0.995,1.014,0.991,1.01,94646900.0,95060615.0
2025-10-16,1.018,1.025,1.01,1.012,319113204.0,324065541.0
2025-10-17,1.014,1.021,1.0,1.001,67296700.0,68101377.0
2025-10-20,1.014,1.016,1.005,1.007,45924900.0,46285540.0
2025-10-21,1.011,1.015,1.006,1.01,54722300.0,55324468.0
2025-10-22,1.005,1.007,0.996,0.999,40390100.0,40426523.0
2025-10-23,0.995,0.998,0.984,0.996,57996600.0,57379660.0
2025-10-24,0.998,1.002,0.991,0.994,38479200.0,38350033.0
2025-10-27,0.998,1.0,0.99,0.994,42167000.0,41889481.0
2025-10-28,0.994,0.994,0.972,0.972,45358544.0,44480552.0
2025-10-29,0.975,0.977,0.972,0.975,27637400.0,26906750.0
2025-10-30,0.973,0.974,0.957,0.959,56933200.0,54833636.0
2025-10-31,0.959,0.967,0.958,0.96,53072806.00000001,51049113.0
2025-11-03,0.965,0.965,0.951,0.962,58120500.0,55661897.0
2025-11-04,0.963,0.964,0.95,0.954,46198200.0,44277255.0
2025-11-05,0.951,0.959,0.943,0.953,49955000.0,47627513.0
2025-11-06,0.954,0.96,0.952,0.958,24774900.0,23692123.0
2025-11-07,0.957,0.958,0.953,0.957,26192609.0,25033815.0
2025-11-10,0.96,0.989,0.96,0.989,97595100.0,95534451.0
2025-11-11,0.99,0.993,0.981,0.987,53690800.0,52950443.0
2025-11-12,0.993,1.008,0.993,1.007,72945109.0,73232757.0
2025-11-13,1.007,1.014,1.003,1.008,135683201.0,136904105.0
2025-11-14,1.006,1.011,0.991,0.991,97002200.0,96930769.0
2025-11-17,0.992,0.995,0.984,0.988,42437900.0,42000569.0
