,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-05-14,0.991,1.005,0.991,1.004,128754900.0,128535039.0
2021-05-17,1.004,1.014,1.003,1.006,72045300.0,72673576.0
2021-05-18,1.001,1.007,1.0,1.005,18161000.0,18199839.0
2021-05-19,1.004,1.006,0.997,0.999,11069900.0,11076457.0
2021-05-20,0.999,1.003,0.992,0.997,7067000.0,7042870.0
2021-05-21,0.997,0.997,0.989,0.991,28445100.0,28207372.0
2021-05-24,0.991,0.995,0.987,0.995,10207500.0,10125916.0
2021-05-25,0.994,1.004,0.986,1.003,11583300.0,11550456.0
2021-05-26,1.0,1.012,1.0,1.006,14886700.0,15000267.0
2021-05-27,1.006,1.011,1.001,1.01,13073500.0,13175873.0
2021-05-28,1.01,1.01,0.999,1.002,6092100.0,6124436.0
2021-05-31,1.002,1.002,0.995,0.999,5806400.0,5788687.0
2021-06-01,0.999,1.006,0.996,1.005,9980900.0,9998386.0
2021-06-02,1.005,1.007,0.998,0.999,3433800.0,3437907.0
2021-06-03,0.994,1.003,0.994,0.996,5244100.0,5237544.0
2021-06-04,0.997,0.998,0.989,0.993,8811100.0,8746355.0
2021-06-07,0.993,0.996,0.991,0.994,3838200.0,3814135.0
2021-06-08,0.994,0.995,0.99,0.992,5613100.0,5566812.0
2021-06-09,0.993,0.993,0.988,0.991,6031500.0,5971906.0
2021-06-10,0.99,0.996,0.99,0.991,7559300.0,7506690.0
2021-06-11,0.992,0.992,0.983,0.984,9275600.0,9137262.0
2021-06-15,0.984,0.984,0.969,0.972,9399700.0,9142528.0
2021-06-16,0.971,0.984,0.967,0.974,7846000.0,7658717.0
2021-06-17,0.974,0.974,0.966,0.968,4896200.0,4745648.0
2021-06-18,0.968,0.971,0.962,0.971,10942900.0,10573104.0
2021-06-21,0.971,0.974,0.967,0.97,11499600.0,11155764.0
2021-06-22,0.966,0.991,0.966,0.987,14216400.0,13960805.0
2021-06-23,0.987,0.988,0.98,0.987,5705200.0,5620371.0
2021-06-24,0.987,0.997,0.986,0.991,6009400.0,5957427.0
2021-06-25,0.992,1.004,0.99,1.003,11567500.0,11556971.0
2021-06-28,1.003,1.006,0.998,1.001,6509800.0,6523772.0
2021-06-29,1.004,1.004,0.993,0.993,2049200.0,2040511.0
2021-06-30,0.993,0.998,0.99,0.998,3620700.0,3599140.0
2021-07-01,0.992,1.003,0.992,0.997,5842600.0,5847755.0
2021-07-02,0.995,0.995,0.981,0.985,2453900.0,2419149.0
2021-07-05,0.986,0.986,0.974,0.98,2546800.0,2491727.0
2021-07-06,0.98,0.985,0.978,0.985,2192800.0,2152600.0
2021-07-07,0.984,0.987,0.98,0.986,1455700.0,1432258.0
2021-07-08,0.986,0.988,0.975,0.978,2908700.0,2848396.0
2021-07-09,0.974,0.984,0.972,0.983,2878900.0,2821751.0
2021-07-12,0.983,0.994,0.983,0.988,8149100.0,8071049.0
2021-07-13,0.988,0.999,0.984,0.998,5572600.0,5546002.0
2021-07-14,0.996,0.996,0.983,0.984,3387100.0,3347299.0
2021-07-15,0.984,0.99,0.976,0.989,3095600.0,3044480.0
2021-07-16,0.989,0.991,0.985,0.987,24880900.0,24627375.0
2021-07-19,0.986,0.986,0.972,0.982,4785500.0,4677694.0
2021-07-20,0.98,0.997,0.97,0.996,14135200.0,13913909.0
2021-07-21,1.0,1.001,0.992,0.995,7444800.0,7419952.0
2021-07-22,0.994,1.018,0.993,1.014,25920100.0,26280444.0
2021-07-23,1.014,1.035,1.014,1.025,18860900.0,19360476.0
2021-07-26,1.039,1.039,1.003,1.018,11628000.0,11813774.0
2021-07-27,1.017,1.019,0.984,0.986,9924900.0,9978247.0
2021-07-28,0.97,0.982,0.957,0.974,7468900.0,7256442.0
2021-07-29,0.982,0.988,0.977,0.986,4475600.0,4399134.0
2021-07-30,0.989,1.004,0.975,1.001,13216400.0,13166134.0
2021-08-02,1.0,1.044,0.991,1.042,30270400.0,31096604.0
2021-08-03,1.041,1.062,1.036,1.054,30748000.0,32425219.0
