,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-08-01,0.976,0.992,0.973,0.974,25978440.0,25489696.0
2025-08-04,0.968,0.976,0.961,0.976,33118751.0,32066849.0
2025-08-05,0.975,0.985,0.975,0.984,12560013.0,12307874.0
2025-08-06,0.985,0.991,0.983,0.985,12684795.0,12503211.0
2025-08-07,0.985,0.993,0.98,0.993,22926699.0,22647402.0
2025-08-08,0.989,0.996,0.989,0.994,18406493.0,18282866.0
2025-08-11,0.994,0.995,0.988,0.99,10819123.0,10721318.0
2025-08-12,0.991,1.002,0.991,1.0,42512905.0,42455099.0
2025-08-13,1.003,1.009,1.003,1.007,59395787.0,59745312.0
2025-08-14,1.008,1.015,1.005,1.007,59130531.00000001,59772301.0
2025-08-15,1.008,1.009,1.001,1.007,17118763.0,17208704.0
2025-08-18,1.008,1.013,1.007,1.009,27625233.0,27918445.0
2025-08-19,1.009,1.012,1.001,1.004,16218285.999999998,16332153.0
2025-08-20,1.002,1.008,0.997,1.007,13375004.999999998,13410989.0
2025-08-21,1.008,1.014,1.005,1.009,34963171.0,35351453.0
2025-08-22,1.011,1.014,1.002,1.004,12323601.0,12382098.0
2025-08-25,1.003,1.016,1.003,1.011,30205528.999999996,30587754.0
2025-08-26,1.009,1.01,1.004,1.005,13665226.999999998,13771989.0
2025-08-27,1.004,1.005,0.987,0.988,21691614.0,21636783.0
2025-08-28,0.988,0.995,0.985,0.992,19451021.0,19278076.0
2025-08-29,0.994,1.001,0.988,0.99,13348513.0,13264823.0
2025-09-01,0.992,0.992,0.982,0.983,13191273.000000002,12998239.0
2025-09-02,0.982,0.989,0.978,0.982,12356326.0,12160215.0
2025-09-03,0.982,0.987,0.976,0.977,15903249.0,15580988.0
2025-09-04,0.977,0.983,0.965,0.972,10269126.0,9968663.0
2025-09-05,0.973,0.983,0.971,0.983,10104922.0,9876130.0
2025-09-08,0.985,0.991,0.979,0.99,15483912.0,15292937.0
2025-09-09,0.99,1.002,0.989,0.995,29715156.0,29584365.0
2025-09-10,0.997,1.011,0.997,1.008,32152557.0,32346177.0
2025-09-11,1.009,1.022,1.003,1.021,98016905.0,99566321.0
2025-09-12,1.026,1.027,1.015,1.016,652840933.0,667381721.0
2025-09-15,1.017,1.02,1.011,1.013,38788900.0,39381630.0
2025-09-16,1.014,1.02,1.005,1.008,116130336.00000001,117090684.0
2025-09-17,1.008,1.01,1.006,1.007,12384571.0,12474954.0
2025-09-18,1.007,1.008,0.987,0.988,35007081.0,34992144.0
2025-09-19,0.99,0.998,0.99,0.998,10289409.0,10242163.0
2025-09-22,0.999,1.0,0.979,0.98,9441502.0,9282687.0
2025-09-23,0.981,0.983,0.971,0.973,14120748.000000002,13749075.0
2025-09-24,0.975,0.978,0.972,0.977,12201239.0,11889560.0
2025-09-25,0.977,0.979,0.966,0.967,9245002.0,8976788.0
2025-09-26,0.969,0.975,0.963,0.973,10078815.0,9765153.0
2025-09-29,0.974,0.982,0.968,0.978,13810715.0,13468194.0
2025-09-30,0.978,0.984,0.973,0.978,7777447.0,7594959.0
2025-10-09,0.978,0.986,0.972,0.986,13240728.0,12997278.0
2025-10-10,0.987,0.993,0.98,0.986,8108800.0,8015643.0
2025-10-13,0.97,0.981,0.965,0.978,14078822.0,13702836.0
2025-10-14,0.983,1.0,0.983,0.987,23916924.0,23766222.0
2025-10-15,0.988,1.001,0.988,1.0,18907036.0,18827065.0
2025-10-16,1.001,1.013,0.999,1.009,24936370.0,25151792.0
2025-10-17,1.011,1.015,0.995,0.997,17665290.0,17752812.0
2025-10-20,0.999,1.009,0.999,1.004,7867414.0,7891897.0
2025-10-21,1.005,1.02,1.005,1.019,22518675.0,22907513.0
2025-10-22,1.018,1.018,1.008,1.015,26286040.000000004,26615743.0
2025-10-23,1.015,1.023,1.012,1.022,12930236.0,13158564.0
2025-10-24,1.023,1.028,1.022,1.026,35754573.0,36625346.0
2025-10-27,1.027,1.036,1.024,1.036,42571486.0,43922156.0
2025-10-28,1.035,1.038,1.024,1.025,41683257.0,42787152.0
2025-10-29,1.024,1.03,1.024,1.028,19344748.0,19860752.0
2025-10-30,1.029,1.036,1.023,1.025,26113618.0,26937525.0
2025-10-31,1.025,1.03,1.018,1.02,10303812.0,10528032.0
2025-11-03,1.02,1.03,1.017,1.03,7339146.000000001,7522692.0
2025-11-04,1.032,1.04,1.025,1.028,13194712.0,13647197.0
2025-11-05,1.029,1.033,1.018,1.031,10737808.0,11014411.0
2025-11-06,1.032,1.047,1.031,1.046,17176353.0,17890959.0
2025-11-07,1.046,1.049,1.041,1.046,51851858.0,54264922.0
2025-11-10,1.049,1.062,1.046,1.061,56216157.99999999,59233503.0
2025-11-11,1.064,1.066,1.056,1.059,41461075.0,44033974.0
2025-11-12,1.062,1.079,1.062,1.077,55370494.99999999,59441255.0
2025-11-13,1.08,1.08,1.068,1.079,40102603.0,43091735.0
2025-11-14,1.074,1.074,1.061,1.062,15445721.0,16467577.000000002
2025-11-17,1.062,1.062,1.052,1.052,22900765.0,24188621.0
