,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-01-16,1.006,1.033,1.003,1.027,641934453.0,650552657.0
2023-01-17,1.026,1.032,1.024,1.03,158122453.0,162554970.0
2023-01-18,1.032,1.035,1.027,1.03,58201552.0,59969301.0
2023-01-19,1.029,1.041,1.021,1.041,41860729.0,43238748.0
2023-01-20,1.042,1.053,1.041,1.05,35771037.0,37470536.0
2023-01-30,1.064,1.098,1.058,1.06,37271449.0,39741228.0
2023-01-31,1.059,1.06,1.044,1.047,28169767.0,29624327.0
2023-02-01,1.047,1.061,1.045,1.061,36834423.0,38841256.0
2023-02-02,1.061,1.065,1.054,1.058,26103010.0,27671455.0
2023-02-03,1.054,1.054,1.032,1.045,31043031.0,32291509.0
2023-02-06,1.035,1.037,1.024,1.032,15591771.0,16065273.0
2023-02-07,1.034,1.04,1.026,1.032,12764461.0,13171218.0
2023-02-08,1.032,1.035,1.024,1.026,11115871.0,11449632.0
2023-02-09,1.024,1.043,1.022,1.043,17121017.0,17726052.0
2023-02-10,1.038,1.04,1.028,1.032,6972457.000000001,7204916.0
2023-02-13,1.026,1.043,1.026,1.042,18257003.0,18970498.0
2023-02-14,1.038,1.043,1.034,1.04,9344339.0,9701941.0
2023-02-15,1.043,1.045,1.033,1.036,8659851.0,8987008.0
2023-02-16,1.036,1.044,1.014,1.026,16237982.0,16783256.0
2023-02-17,1.024,1.034,1.005,1.006,16140554.0,16388665.0
2023-02-20,1.008,1.022,1.0,1.021,7044931.0,7118210.0
2023-02-21,1.018,1.025,1.015,1.023,14500865.0,14814422.0
2023-02-22,1.02,1.02,1.011,1.014,7136896.000000001,7241616.0
2023-02-23,1.014,1.021,1.011,1.016,3858901.9999999995,3920614.0
2023-02-24,1.018,1.018,1.001,1.007,12657703.0,12727468.0
2023-02-27,1.004,1.007,0.996,0.998,12021323.0,12031811.0
2023-02-28,0.998,1.007,0.994,1.005,6677620.0,6676965.0
2023-03-01,1.005,1.013,1.0,1.01,16333726.0,16484955.000000002
2023-03-02,1.009,1.011,1.002,1.003,7361509.0,7401086.0
2023-03-03,1.005,1.009,0.999,1.004,7307100.999999999,7332037.0
2023-03-06,1.004,1.007,0.991,1.005,14886903.0,14899965.0
2023-03-07,1.005,1.005,0.991,0.993,15568400.0,15555604.0
2023-03-08,0.992,0.992,0.981,0.985,8904400.0,8765982.0
2023-03-09,0.984,0.991,0.981,0.985,4393934.0,4328984.0
2023-03-10,0.981,0.982,0.973,0.976,7747260.000000001,7571001.0
2023-03-13,0.976,0.984,0.972,0.975,7678200.0,7493724.0
2023-03-14,0.972,0.975,0.957,0.97,12559713.0,12131694.0
2023-03-15,0.97,0.98,0.967,0.969,11564031.0,11257993.0
2023-03-16,0.965,0.965,0.948,0.95,8772901.0,8385179.0
2023-03-17,0.948,0.96,0.946,0.95,10058000.0,9592469.0
2023-03-20,0.95,0.959,0.944,0.951,5626702.0,5352080.0
2023-03-21,0.951,0.967,0.951,0.967,11085404.0,10655186.0
2023-03-22,0.968,0.976,0.965,0.966,9490102.0,9231525.0
2023-03-23,0.959,0.975,0.959,0.975,11603539.0,11254501.0
2023-03-24,0.975,0.98,0.971,0.979,9790310.0,9576323.0
2023-03-27,0.972,0.982,0.972,0.981,7546300.0,7388677.0
2023-03-28,0.98,0.981,0.971,0.973,14002004.0,13675204.0
2023-03-29,0.972,0.983,0.972,0.977,10909166.0,10684829.0
2023-03-30,0.978,0.991,0.978,0.989,12269316.0,12049051.0
2023-03-31,0.991,0.997,0.99,0.992,14531018.0,14429393.0
