,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2019-12-25,0.993,0.998,0.99,0.994,77832220.0,77433602.0
2019-12-26,0.994,1.004,0.994,1.004,39319120.0,39340456.0
2019-12-27,1.005,1.015,1.002,1.005,30362740.000000004,30644864.0
2019-12-30,1.004,1.018,0.998,1.015,22829600.0,23044720.0
2019-12-31,1.02,1.024,1.012,1.021,18521520.0,18853817.0
2020-01-02,1.021,1.04,1.021,1.031,26544300.0,27466724.0
2020-01-03,1.026,1.038,1.026,1.031,11742500.0,12134854.0
2020-01-06,1.021,1.038,1.021,1.028,10290600.0,10606401.0
2020-01-07,1.028,1.035,1.027,1.035,4711300.0,4860673.0
2020-01-08,1.03,1.032,1.021,1.024,8047300.0,8256166.999999999
2020-01-09,1.024,1.037,1.024,1.036,9691000.0,10029159.0
2020-01-10,1.036,1.04,1.031,1.036,6674800.0,6909197.0
2020-01-13,1.036,1.045,1.034,1.044,8079800.0,8380957.0
2020-01-14,1.044,1.049,1.043,1.044,7342000.0,7689112.0
2020-01-15,1.04,1.043,1.034,1.034,5285400.0,5479770.0
2020-01-16,1.031,1.038,1.03,1.032,1636100.0,1691700.0
2020-01-17,1.032,1.039,1.031,1.034,1679700.0,1738050.0
2020-01-20,1.033,1.044,1.033,1.043,4044800.0,4206440.0
2020-01-21,1.033,1.037,1.025,1.026,2768300.0,2847529.0
2020-01-22,1.026,1.035,1.011,1.032,2224200.0,2270315.0
2020-01-23,1.022,1.022,0.996,1.005,2502600.0,2525162.0
2020-02-03,0.905,0.99,0.905,0.905,2753000.0,2523462.0
2020-02-04,0.904,0.945,0.904,0.945,1514200.0,1420118.0
2020-02-05,0.953,0.966,0.947,0.957,944600.0,902790.0
2020-02-06,0.957,0.984,0.955,0.975,1085900.0,1050394.0
2020-02-07,0.965,0.974,0.963,0.972,467600.0,452019.0
2020-02-10,0.966,0.975,0.962,0.972,1020900.0,989295.0
2020-02-11,0.977,0.988,0.977,0.981,1496200.0,1471501.0
2020-02-12,0.981,0.99,0.98,0.989,1826300.0,1798684.0
2020-02-13,0.979,0.993,0.979,0.984,807200.0,796722.0
2020-02-14,0.985,1.001,0.985,0.998,5320700.0,5286395.0
2020-02-17,1.002,1.014,0.992,1.013,3995200.0,4018453.0
2020-02-18,1.003,1.016,1.003,1.008,6274900.0,6351016.0
2020-02-19,1.008,1.016,1.006,1.009,1933000.0,1955116.0
2020-02-20,1.008,1.037,1.008,1.032,5894600.0,6026083.0
2020-02-21,1.022,1.044,1.022,1.035,3634900.0,3760926.0
2020-02-24,1.029,1.033,1.021,1.027,1800800.0,1852257.0
2020-02-25,0.995,1.025,0.995,1.022,2638000.0,2682851.0
2020-02-26,1.012,1.031,1.009,1.017,4354600.0,4435525.0
2020-02-27,1.016,1.023,1.015,1.017,1421100.0,1448820.0
2020-02-28,1.007,1.007,0.97,0.981,1827700.0,1808407.0
2020-03-02,0.991,1.02,0.991,1.011,1769600.0,1780040.0
2020-03-03,1.027,1.031,1.011,1.015,2739700.0,2804359.0
2020-03-04,1.018,1.025,1.013,1.025,5317600.0,5411654.0
2020-03-05,1.032,1.048,1.026,1.041,7133700.0,7409664.0
2020-03-06,1.038,1.043,1.033,1.036,4383300.0,4556586.0
2020-03-09,1.036,1.036,0.998,0.998,5443400.0,5474158.0
2020-03-10,0.96,1.097,0.96,1.017,5103800.0,5148290.0
2020-03-11,1.017,1.023,1.004,1.006,2134100.0,2174027.0
2020-03-12,1.004,1.004,0.982,0.99,5135300.0,5084895.0
2020-03-13,0.957,0.983,0.939,0.976,1695500.0,1630688.0
2020-03-16,0.972,0.997,0.93,0.932,1007700.0,961782.0
2020-03-17,0.946,0.949,0.91,0.928,2576600.0,2393997.0
2020-03-18,0.93,0.944,0.904,0.905,999000.0,925201.0
2020-03-19,0.914,0.918,0.879,0.905,2367000.0,2105837.0
2020-03-20,0.912,0.918,0.898,0.917,880500.0,799914.0
2020-03-23,0.907,0.907,0.882,0.889,1226900.0,1089377.0
2020-03-24,0.908,0.91,0.889,0.908,3859600.0,3484094.0
2020-03-25,0.938,0.94,0.919,0.933,5005100.0,4633192.0
2020-03-26,0.944,0.944,0.921,0.925,1026200.0,948371.0
2020-03-27,0.936,0.939,0.928,0.928,6689700.0,6241665.0
2020-03-30,0.916,0.922,0.909,0.918,2950400.0,2697523.0
2020-03-31,0.923,0.926,0.915,0.917,1636200.0,1500912.0
2020-04-01,0.915,0.929,0.915,0.917,3998600.0,3692281.0
2020-04-02,0.917,0.931,0.916,0.931,971000.0,896056.0
2020-04-03,0.931,0.933,0.926,0.929,606000.0,563057.0
2020-04-07,0.946,0.95,0.945,0.946,1131100.0,1071134.0
2020-04-08,0.943,0.946,0.94,0.943,2296500.0,2163873.0
2020-04-09,0.948,0.949,0.945,0.946,457800.0,433720.0
2020-04-10,0.946,0.953,0.938,0.943,859100.0,813713.0
2020-04-13,0.936,0.941,0.936,0.936,744400.0,698281.0
2020-04-14,0.942,0.951,0.942,0.951,565600.0,533244.0
2020-04-15,0.952,0.953,0.948,0.948,60700.0,57726.0
2020-04-16,0.946,0.95,0.944,0.95,815500.0,772825.0
2020-04-17,0.955,0.961,0.954,0.957,2271400.0,2173123.0
2020-04-20,0.958,0.958,0.954,0.956,3133000.0,2996878.0
2020-04-21,0.945,0.955,0.94,0.945,1400900.0,1328945.0
2020-04-22,0.945,0.954,0.943,0.954,1128800.0,1069692.0
2020-04-23,0.958,0.961,0.952,0.954,901700.0,862412.0
2020-04-24,0.952,0.952,0.946,0.947,1278500.0,1212531.0
2020-04-27,0.949,0.96,0.949,0.954,914200.0,871692.0
2020-04-28,0.957,0.962,0.941,0.96,1520100.0,1450117.0
2020-04-29,0.961,0.967,0.96,0.964,528200.0,509429.0
2020-04-30,0.971,0.981,0.965,0.978,872400.0,851870.0
2020-05-06,0.968,0.982,0.968,0.98,1530100.0,1488574.0
2020-05-07,0.979,0.981,0.975,0.978,908900.0,889142.0
2020-05-08,0.978,0.993,0.978,0.988,891400.0,882449.0
2020-05-11,0.99,0.996,0.984,0.987,2860200.0,2831395.0
2020-05-12,0.989,0.989,0.981,0.986,2246400.0,2213506.0
2020-05-13,0.982,0.989,0.98,0.988,167300.0,164849.0
2020-05-14,0.983,0.984,0.98,0.981,976900.0,958175.0
2020-05-15,0.99,0.99,0.975,0.975,951800.0,933566.0
2020-05-18,0.975,0.983,0.975,0.979,1308500.0,1281533.0
2020-05-19,0.987,0.987,0.977,0.983,77100.0,75871.0
2020-05-20,0.983,0.986,0.981,0.984,2962600.0,2912636.0
2020-05-21,0.985,0.985,0.974,0.975,2074600.0,2036105.0
2020-05-22,0.971,0.971,0.954,0.957,2531200.0,2425655.0
2020-05-25,0.955,0.956,0.953,0.956,1545900.0,1474533.0
2020-05-26,0.953,0.965,0.953,0.964,516200.0,497141.0
2020-05-27,0.96,0.964,0.959,0.959,1139000.0,1094828.0
2020-05-28,0.958,0.971,0.954,0.96,2527000.0,2423486.0
2020-05-29,0.949,0.965,0.949,0.963,1848900.0,1779591.0
2020-06-01,0.975,0.995,0.975,0.991,2477800.0,2440739.0
2020-06-02,0.993,0.999,0.99,0.996,6164400.0,6127322.0
2020-06-03,1.0,1.005,0.996,0.996,3034800.0,3038930.0
2020-06-04,0.995,1.0,0.995,0.996,3232600.0,3223978.0
2020-06-05,0.998,1.005,0.994,1.002,2938800.0,2928291.0
2020-06-08,1.002,1.013,0.978,1.006,2643300.0,2663775.0
2020-06-09,1.005,1.011,1.005,1.009,1575800.0,1591038.0
2020-06-10,1.009,1.013,1.008,1.011,4372200.0,4417442.0
2020-06-11,1.006,1.014,0.977,1.003,2481500.0,2493956.0
2020-06-12,1.009,1.009,0.932,1.002,2288900.0,2271470.0
2020-06-15,1.005,1.005,0.989,0.99,2305100.0,2293565.0
2020-06-16,1.0,1.005,0.993,1.004,1643700.0,1646629.0
2020-06-17,1.004,1.007,0.999,1.005,1997000.0,2001440.0
2020-06-18,1.004,1.017,1.003,1.017,2359600.0,2384944.0
2020-06-19,1.018,1.032,1.018,1.026,2705400.0,2779691.0
2020-06-22,1.025,1.037,1.025,1.031,1991500.0,2051080.0
2020-06-23,1.025,1.036,1.022,1.033,2194400.0,2258149.0
2020-06-24,1.021,1.045,1.021,1.04,4514500.0,4694181.0
2020-06-29,1.03,1.042,1.027,1.032,2090100.0,2164777.0
2020-06-30,1.023,1.051,1.023,1.046,2297400.0,2400385.0
2020-07-01,1.048,1.072,1.046,1.072,3498400.0,3701742.0
2020-07-02,1.072,1.09,1.068,1.085,3579800.0,3848648.0
2020-07-03,1.089,1.113,1.089,1.113,4378400.0,4806993.0
2020-07-06,1.14,1.224,1.116,1.224,4983900.0,5711546.0
2020-07-07,1.225,1.226,1.188,1.189,4522000.0,5434610.0
2020-07-08,1.164,1.213,1.164,1.206,4602300.0,5493384.0
2020-07-09,1.206,1.22,1.198,1.216,5856600.0,7071523.0
2020-07-10,1.207,1.215,1.19,1.197,5366800.0,6475573.0
2020-07-13,1.197,1.232,1.197,1.22,6159400.0,7413129.0
2020-07-14,1.217,1.229,1.195,1.215,7476100.0,9096794.0
2020-07-15,1.215,1.224,1.195,1.201,4080800.0,4958483.0
2020-07-16,1.203,1.209,1.142,1.158,4495500.0,5332155.0
2020-07-17,1.16,1.162,1.138,1.148,4011100.0,4605687.0
2020-07-20,1.163,1.185,1.149,1.182,4092500.0,4773132.0
2020-07-21,1.184,1.189,1.178,1.184,1406900.0,1665228.0
2020-07-22,1.182,1.211,1.18,1.189,2631800.0,3147818.0
2020-07-23,1.176,1.194,1.164,1.188,2962700.0,3490345.0
2020-07-24,1.182,1.183,1.133,1.16,3489000.0,4030205.0
2020-07-27,1.15,1.154,1.136,1.144,2152200.0,2464237.0
2020-07-28,1.156,1.159,1.145,1.153,1779300.0,2050333.0
2020-07-29,1.154,1.181,1.151,1.181,1983500.0,2317477.0
2020-07-30,1.182,1.185,1.174,1.176,762800.0,898781.0
2020-07-31,1.177,1.197,1.165,1.19,5811300.0,6848859.0
2020-08-03,1.189,1.212,1.189,1.211,2053500.0,2467027.0
2020-08-04,1.208,1.215,1.202,1.209,1265500.0,1530123.0
2020-08-05,1.211,1.211,1.194,1.211,3434900.0,4129559.0
2020-08-06,1.205,1.211,1.185,1.204,3032100.0,3650159.0
2020-08-07,1.199,1.2,1.174,1.196,1593400.0,1887293.0
2020-08-10,1.18,1.204,1.178,1.196,678200.0,804010.0
2020-08-11,1.19,1.217,1.182,1.182,958600.0,1154423.0
2020-08-12,1.184,1.184,1.157,1.175,1301400.0,1528872.0
2020-08-13,1.175,1.179,1.172,1.173,604700.0,711217.0
2020-08-14,1.171,1.195,1.171,1.195,866100.0,1025060.0
2020-08-17,1.198,1.226,1.198,1.223,1608400.0,1956830.0
2020-08-18,1.221,1.224,1.215,1.218,837700.0,1022314.0
2020-08-19,1.217,1.218,1.199,1.199,1512700.0,1837299.0
2020-08-20,1.189,1.213,1.184,1.213,2010000.0,2387987.0
2020-08-21,1.213,1.213,1.192,1.196,1102300.0,1322188.0
2020-08-24,1.204,1.21,1.199,1.204,597000.0,720072.0
2020-08-25,1.21,1.219,1.204,1.206,689300.0,836420.0
2020-08-26,1.21,1.212,1.193,1.195,1153700.0,1384152.0
2020-08-27,1.198,1.201,1.189,1.2,1604700.0,1922840.0
2020-08-28,1.2,1.239,1.199,1.234,2225400.0,2705692.0
2020-08-31,1.234,1.25,1.229,1.229,1193200.0,1478883.0
2020-09-01,1.225,1.23,1.223,1.23,796100.0,977228.0
2020-09-02,1.233,1.245,1.218,1.232,1137600.0,1398679.0
2020-09-03,1.228,1.238,1.223,1.226,763800.0,939689.0
2020-09-04,1.202,1.217,1.202,1.217,1427600.0,1724735.0
2020-09-07,1.208,1.215,1.186,1.189,608900.0,732819.0
2020-09-08,1.193,1.199,1.184,1.193,1504900.0,1794834.0
2020-09-09,1.179,1.181,1.159,1.169,1952200.0,2285679.0
2020-09-10,1.177,1.181,1.166,1.167,1900900.0,2235034.0
2020-09-11,1.167,1.178,1.165,1.176,1390300.0,1626632.0
2020-09-14,1.184,1.184,1.175,1.179,640700.0,755891.0
2020-09-15,1.186,1.192,1.185,1.189,592100.0,704296.0
2020-09-16,1.189,1.189,1.183,1.183,1538500.0,1825544.0
2020-09-17,1.179,1.186,1.171,1.183,805200.0,953730.0
2020-09-18,1.186,1.201,1.184,1.201,3661500.0,4380338.0
2020-09-21,1.202,1.202,1.191,1.192,1987300.0,2378264.0
