,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-03-19,0.97,0.978,0.967,0.975,56063480.00000001,54514530.0
2021-03-22,0.973,0.997,0.973,0.99,26361095.0,25995231.0
2021-03-23,0.99,1.003,0.978,0.994,28869864.0,28689212.0
2021-03-24,0.993,1.023,0.987,1.0,93022595.0,93996191.0
2021-03-25,0.998,1.004,0.988,0.991,7607377.0,7566076.0
2021-03-26,0.99,1.0,0.987,0.996,6815095.0,6777781.0
2021-03-29,0.996,1.004,0.99,0.996,4935606.0,4919634.0
2021-03-30,0.991,0.997,0.99,0.993,4760558.0,4728330.0
2021-03-31,0.992,0.992,0.978,0.98,7443062.0,7307371.0
2021-04-01,0.982,0.988,0.977,0.987,6291122.0,6174172.0
2021-04-02,0.99,0.994,0.984,0.989,4642530.0,4587635.0
2021-04-06,0.993,0.996,0.985,0.987,5586308.0,5534074.0
2021-04-07,0.982,0.989,0.979,0.984,6241559.0,6128854.0
2021-04-08,0.98,0.998,0.978,0.989,7334886.0,7257989.0
2021-04-09,0.986,0.987,0.977,0.979,5454024.0,5349856.0
2021-04-12,0.979,0.98,0.958,0.96,6440959.0,6248556.0
2021-04-13,0.96,0.962,0.951,0.958,5243034.0,5016541.0
2021-04-14,0.958,0.97,0.956,0.968,3241443.0,3129045.0
2021-04-15,0.964,0.964,0.955,0.96,3902315.0,3739107.0
2021-04-16,0.962,0.969,0.958,0.964,3236229.0,3118177.0
2021-04-19,0.964,0.991,0.96,0.989,10344214.0,10134557.0
2021-04-20,0.972,0.995,0.972,0.979,10578655.0,10415807.0
2021-04-21,0.975,0.984,0.974,0.978,5563279.0,5437559.0
2021-04-22,0.979,0.99,0.978,0.981,6882023.0,6785108.0
2021-04-23,0.98,0.984,0.975,0.978,3759916.0000000005,3680612.0
2021-04-26,0.988,0.988,0.958,0.96,8240671.000000001,7993404.0
2021-04-27,0.965,0.965,0.944,0.955,11152431.0,10598373.0
2021-04-28,0.949,0.961,0.949,0.958,7248061.0,6931520.0
2021-04-29,0.959,0.989,0.958,0.982,12971319.0,12678953.0
2021-04-30,0.982,0.982,0.965,0.97,8099414.999999999,7882756.0
2021-05-06,0.975,0.982,0.961,0.962,4938104.0,4787502.0
2021-05-07,0.962,0.962,0.945,0.945,8782133.0,8354539.000000001
2021-05-10,0.945,0.945,0.934,0.942,9339412.0,8771549.0
2021-05-11,0.938,0.959,0.934,0.955,9259938.0,8754476.0
2021-05-12,0.954,0.954,0.946,0.952,9696877.0,9200944.0
