,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-06-28,1.016,1.029,1.012,1.023,323896470.0,330681396.0
2021-06-29,1.03,1.032,1.016,1.019,63653937.0,65152206.0
2021-06-30,1.02,1.034,1.013,1.031,54671327.0,56151426.0
2021-07-01,1.032,1.037,1.021,1.026,43884779.0,45138080.0
2021-07-02,1.02,1.02,0.997,1.006,24323411.0,24457431.0
2021-07-05,1.004,1.009,0.994,1.002,14360673.000000002,14342181.0
2021-07-06,0.997,1.012,0.984,0.999,18730191.0,18688585.0
2021-07-07,0.995,1.026,0.989,1.02,35723357.0,36314071.0
2021-07-08,1.021,1.036,1.021,1.026,32797558.0,33773503.0
2021-07-09,1.026,1.026,1.001,1.02,12474845.0,12647212.0
2021-07-12,1.02,1.053,1.02,1.046,42238864.0,44134080.0
2021-07-13,1.046,1.052,1.037,1.048,27399362.0,28584284.0
2021-07-14,1.042,1.046,1.033,1.035,12654648.0,13156177.0
2021-07-15,1.02,1.042,1.02,1.04,9778610.0,10110377.0
2021-07-16,1.036,1.038,1.02,1.02,8894088.0,9166676.0
2021-07-19,1.019,1.031,1.016,1.026,7429899.000000001,7613398.0
2021-07-20,1.022,1.033,1.018,1.024,9006624.0,9235385.0
2021-07-21,1.024,1.052,1.024,1.045,23217666.0,24252725.0
2021-07-22,1.045,1.054,1.039,1.046,6971238.0,7279444.0
2021-07-23,1.048,1.048,1.025,1.027,10467294.0,10800113.0
2021-07-26,1.027,1.027,0.983,1.004,20961017.0,21047416.0
2021-07-27,1.004,1.011,0.964,0.968,19925345.0,19777969.0
2021-07-28,0.968,0.98,0.94,0.973,13123734.0,12622996.0
2021-07-29,0.974,1.011,0.974,1.009,11719038.0,11714819.0
2021-07-30,1.005,1.01,0.991,1.006,9153472.0,9172993.0
2021-08-02,0.998,1.025,0.998,1.024,13843701.999999998,14073688.0
2021-08-03,1.015,1.026,1.013,1.019,7193955.0,7334438.0
2021-08-04,1.019,1.047,1.017,1.045,21875936.0,22704319.0
2021-08-05,1.04,1.046,1.032,1.035,8086594.0,8395364.0
2021-08-06,1.032,1.042,1.023,1.03,6433381.0,6636520.0
2021-08-09,1.029,1.033,1.012,1.029,9928107.0,10137507.0
2021-08-10,1.025,1.031,1.019,1.03,4286568.0,4393951.0
2021-08-11,1.029,1.034,1.023,1.024,6870049.000000001,7058658.0
2021-08-12,1.024,1.025,1.014,1.018,3172730.0,3232271.0
2021-08-13,1.013,1.025,1.0,1.006,6360828.0,6403852.0
2021-08-16,1.006,1.006,0.99,0.992,6179239.0,6147676.0
2021-08-17,0.992,0.997,0.969,0.976,7532696.000000001,7391127.0
2021-08-18,0.976,0.983,0.969,0.98,5165211.0,5039907.0
2021-08-19,0.981,0.99,0.974,0.985,6548715.0,6437389.0
2021-08-20,0.986,0.986,0.957,0.97,7569617.999999999,7317112.0
2021-08-23,0.975,0.994,0.968,0.993,5632107.0,5551128.0
2021-08-24,0.993,1.004,0.989,0.999,5893002.0,5881456.0
2021-08-25,1.005,1.005,0.992,1.002,4451754.0,4437996.0
2021-08-26,1.002,1.006,0.981,0.982,3874460.0,3841525.0
2021-08-27,0.988,0.993,0.979,0.983,3380269.0,3321377.0
2021-08-30,0.987,0.992,0.972,0.979,3855755.0000000005,3797127.0
2021-08-31,0.981,0.981,0.958,0.966,4459339.0,4309732.0
2021-09-01,0.966,0.972,0.947,0.966,4473830.0,4281881.0
2021-09-02,0.975,0.975,0.952,0.956,5125931.0,4920865.0
2021-09-03,0.957,0.957,0.939,0.942,7722839.0,7306120.0
2021-09-06,0.943,0.978,0.94,0.975,6280113.0,6049420.0
2021-09-07,0.976,0.984,0.972,0.982,2678628.0,2623969.0
2021-09-08,0.983,0.988,0.973,0.977,3712158.0,3638816.0
2021-09-09,0.977,0.981,0.964,0.975,2780088.0,2703251.0
2021-09-10,0.975,0.982,0.966,0.98,4532953.0,4422599.0
2021-09-13,0.979,0.984,0.966,0.969,1626303.0,1578336.0
2021-09-14,0.969,0.985,0.969,0.972,4051016.0000000005,3967963.0
2021-09-15,0.972,0.972,0.96,0.964,3894519.9999999995,3754614.0
2021-09-16,0.972,0.972,0.943,0.946,6714222.0,6387215.0
2021-09-17,0.945,0.955,0.938,0.954,6349916.0,6000581.0
2021-09-22,0.944,0.95,0.937,0.945,2746521.0,2596028.0
2021-09-23,0.945,0.956,0.945,0.951,3418907.0,3253700.0
2021-09-24,0.95,0.965,0.949,0.953,2131345.0,2037626.0
2021-09-27,0.952,0.969,0.952,0.96,4099574.0,3940400.0
2021-09-28,0.958,0.966,0.952,0.955,3438630.0000000005,3303677.0
2021-09-29,0.953,0.953,0.939,0.943,2735864.0,2583438.0
2021-09-30,0.943,0.962,0.943,0.961,2614711.0,2497691.0
2021-10-08,0.961,0.974,0.961,0.966,2313535.0,2241012.0
2021-10-11,0.966,0.972,0.96,0.961,1245702.0,1201803.0
2021-10-12,0.959,0.962,0.939,0.946,4448604.0,4235915.0
2021-10-13,0.947,0.963,0.947,0.962,4393624.0,4191698.0000000005
2021-10-14,0.965,0.968,0.959,0.963,1154406.0,1112702.0
2021-10-15,0.959,0.978,0.959,0.974,5080096.0,4934777.0
2021-10-18,0.972,0.978,0.963,0.973,3459101.0,3352099.0
2021-10-19,0.973,0.982,0.973,0.98,4078637.9999999995,3997580.0
2021-10-20,0.966,0.986,0.966,0.976,1752207.0,1719875.0
2021-10-21,0.972,0.979,0.97,0.975,4381118.0,4272588.0
2021-10-22,0.977,0.991,0.977,0.986,7424100.0,7324378.0
2021-10-25,0.991,0.996,0.985,0.996,5992214.0,5940215.0
2021-10-26,0.999,1.005,0.995,0.995,6455937.0,6465135.0
2021-10-27,0.991,0.991,0.982,0.985,3792819.9999999995,3741737.0
2021-10-28,0.983,0.993,0.976,0.98,1525938.0,1502012.0
2021-10-29,0.979,0.994,0.975,0.993,3805619.9999999995,3741748.0
