,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2023-09-19,0.997,0.997,0.986,0.992,127255946.0,126141336.0
2023-09-20,0.989,0.989,0.985,0.986,3464180.0000000005,3419739.0
2023-09-21,0.986,0.986,0.975,0.978,11544877.0,11315785.0
2023-09-22,0.961,0.993,0.961,0.992,15063762.0,14835517.0
2023-09-25,0.99,0.993,0.986,0.99,1971359.0,1951051.0
2023-09-26,0.99,0.99,0.981,0.984,2665193.0,2621645.0
2023-09-27,0.984,0.994,0.984,0.987,4002181.0,3954707.0
2023-09-28,0.989,0.989,0.981,0.984,2461652.0,2421406.0
2023-10-09,0.963,0.985,0.963,0.983,1427708.0,1397263.0
2023-10-10,0.983,0.987,0.973,0.976,617020.0,605871.0
2023-10-11,0.978,0.982,0.972,0.977,1831903.0,1787502.0
2023-10-12,0.979,0.985,0.976,0.982,3191698.0,3128480.0
2023-10-13,0.974,0.974,0.969,0.973,2566709.0,2492033.0
2023-10-16,0.969,0.969,0.957,0.959,1667307.0,1606803.0
2023-10-17,0.961,0.966,0.955,0.962,1439444.0,1382937.0
2023-10-18,0.96,0.961,0.953,0.953,2126132.0,2031315.0
2023-10-19,0.95,0.951,0.939,0.945,1942309.9999999998,1831903.0
2023-10-20,0.943,0.943,0.93,0.93,1874568.0,1750100.0
2023-10-23,0.911,0.928,0.911,0.928,3029927.0,2789611.0
2023-10-24,0.927,0.93,0.918,0.929,1104113.0,1021437.0
2023-10-25,0.933,0.953,0.929,0.93,1988262.0,1854619.0
2023-10-26,0.923,0.933,0.923,0.933,744302.0,690482.0
2023-10-27,0.929,0.949,0.929,0.947,7189152.0,6739876.0
2023-10-30,0.937,0.959,0.937,0.954,1062203.0,1012319.0
2023-10-31,0.953,0.953,0.944,0.95,1379632.0,1304993.0
2023-11-01,0.959,0.959,0.945,0.95,6566314.0,6229032.0
2023-11-02,0.951,0.955,0.941,0.941,2631088.0,2487810.0
2023-11-03,0.943,0.954,0.943,0.951,2949189.0,2794181.0
2023-11-06,0.951,0.998,0.951,0.975,2927645.0,2821867.0
2023-11-07,0.974,0.974,0.958,0.961,1569645.0,1507514.0
2023-11-08,0.959,0.967,0.957,0.96,5544920.0,5326725.0
2023-11-09,0.96,0.964,0.957,0.961,3281516.0000000005,3150738.0
2023-11-10,0.96,0.96,0.952,0.955,1335817.0,1274132.0
2023-11-13,0.955,0.956,0.947,0.951,639442.0,608005.0
2023-11-14,0.953,0.959,0.948,0.95,1941400.0,1849617.0
2023-11-15,0.965,0.965,0.952,0.954,2626315.0,2508507.0
2023-11-16,0.954,0.954,0.945,0.947,3373600.0,3197698.0
2023-11-17,0.944,0.999,0.939,0.942,1560403.0,1469621.0
2023-11-20,0.942,0.945,0.936,0.942,2833100.0,2667089.0
2023-11-21,0.942,0.952,0.942,0.944,1408916.0,1337728.0
2023-11-22,0.94,0.941,0.935,0.935,658000.0,617456.0
2023-11-23,0.933,0.937,0.93,0.937,1545660.0,1442505.0
2023-11-24,0.932,0.934,0.929,0.931,1945800.0,1811502.0
2023-11-27,0.919,0.924,0.916,0.92,1030104.0000000001,946287.0
2023-11-28,0.92,0.923,0.918,0.922,843817.0,775946.0
2023-11-29,0.911,0.92,0.911,0.913,1537566.0,1406297.0
2023-11-30,0.914,0.917,0.91,0.913,2290134.0,2092819.0
2023-12-01,0.913,0.915,0.903,0.914,4343100.0,3947673.0
2023-12-04,0.913,0.913,0.904,0.905,1059403.0,961366.0
2023-12-05,0.904,0.904,0.888,0.888,1619028.0,1446539.0
2023-12-06,0.9,0.9,0.885,0.887,1598102.0,1419749.0
2023-12-07,0.879,0.886,0.879,0.885,473501.0,417002.0
2023-12-08,0.885,0.888,0.881,0.886,474300.0,419508.0
2023-12-11,0.886,0.896,0.874,0.892,2030784.0,1804117.0
2023-12-12,0.893,0.893,0.888,0.891,1047334.0,932763.0
2023-12-13,0.887,0.889,0.876,0.878,2489700.0,2197862.0
2023-12-14,0.937,0.937,0.87,0.87,1476202.0,1296210.0
2023-12-15,0.865,0.883,0.865,0.869,2883700.0,2525067.0
2023-12-18,0.867,0.869,0.861,0.864,3618000.0,3134454.0
2023-12-19,0.86,0.871,0.86,0.866,896500.0,777303.0
2023-12-20,0.867,0.871,0.857,0.858,2304400.0,1991498.0
2023-12-21,0.858,0.872,0.857,0.87,2626609.0,2272016.0
2023-12-22,0.87,0.877,0.864,0.87,1721100.9999999998,1500030.0
2023-12-25,0.872,0.874,0.869,0.873,1210800.0,1055053.0
2023-12-26,0.874,0.877,0.866,0.869,286400.0,249154.0
2023-12-27,0.868,0.871,0.864,0.87,2298503.0,1995790.0
2023-12-28,0.873,0.895,0.873,0.892,4650418.0,4116890.0000000005
2023-12-29,0.902,0.902,0.891,0.895,5889241.0,5265416.0
2024-01-02,0.895,0.895,0.879,0.88,6293900.0,5569217.0
2024-01-03,0.881,0.881,0.872,0.875,1363601.0,1193029.0
2024-01-04,0.876,0.876,0.859,0.866,685500.0,591816.0
2024-01-05,0.866,0.87,0.854,0.858,959400.0,830309.0
2024-01-08,0.857,0.861,0.849,0.85,1345600.0,1145818.0
2024-01-09,0.85,0.9,0.845,0.85,2978200.0,2532492.0
2024-01-10,0.874,0.874,0.783,0.847,1887527.0,1603357.0
2024-01-11,0.846,0.856,0.845,0.852,2417194.0,2059982.0
2024-01-12,0.848,0.856,0.847,0.847,2062300.0,1755122.0
2024-01-15,0.847,0.852,0.839,0.843,1699993.9999999998,1435389.0
2024-01-16,0.844,0.85,0.839,0.848,1706300.0,1441428.0
2024-01-17,0.853,0.853,0.832,0.832,2482401.0,2086650.0
2024-01-18,0.848,0.848,0.819,0.845,5233302.0,4332389.0
2024-01-19,0.84,0.846,0.837,0.84,2206600.0,1853346.0
2024-01-22,0.835,0.844,0.822,0.828,1725520.0,1439548.0
2024-01-23,0.828,0.837,0.822,0.834,3072500.0,2553926.0
2024-01-24,0.834,0.844,0.819,0.84,5245211.0,4338621.0
2024-01-25,0.822,0.855,0.822,0.852,1794205.0,1523780.0
2024-01-26,0.852,0.855,0.847,0.849,1491113.0,1265813.0
2024-01-29,0.853,0.854,0.835,0.835,3384673.0000000005,2850471.0
2024-01-30,0.8,0.849,0.8,0.821,848200.0,704012.0
2024-01-31,0.807,0.825,0.807,0.819,4273321.0,3505313.0
2024-02-01,0.81,0.839,0.808,0.819,1573600.0,1286013.0
2024-02-02,0.812,0.819,0.792,0.813,3534200.0,2845331.0
2024-02-05,0.818,0.822,0.79,0.815,3875503.0,3127305.0
2024-02-06,0.81,0.852,0.808,0.85,3064000.0,2554740.0
2024-02-07,0.845,0.86,0.844,0.857,8443601.0,7223012.0
2024-02-08,0.857,0.869,0.857,0.861,4512595.0,3895117.0
2024-02-19,0.868,0.875,0.86,0.872,5047001.0,4380528.0
2024-02-20,0.872,0.873,0.863,0.872,4594720.0,3988147.0
2024-02-21,0.872,0.892,0.864,0.881,5041863.0,4450123.0
2024-02-22,0.883,0.888,0.878,0.888,4097601.0,3623473.0
2024-02-23,0.91,0.91,0.867,0.887,4582400.0,4056723.0
2024-02-26,0.886,0.891,0.88,0.882,6003200.0,5303048.0
2024-02-27,0.88,0.89,0.875,0.89,5454927.0,4821236.0
2024-02-28,0.899,0.899,0.881,0.881,6791344.0,6038999.0
2024-02-29,0.884,0.903,0.884,0.903,7189602.0,6422700.0
2024-03-01,0.905,0.91,0.897,0.908,4574141.0,4133183.0
2024-03-04,0.908,0.91,0.901,0.907,3907519.9999999995,3537209.0
2024-03-05,0.906,0.914,0.905,0.914,2135000.0,1939274.0
2024-03-06,0.914,0.922,0.911,0.913,4738404.0,4333041.0
2024-03-07,0.913,0.916,0.903,0.904,4283400.0,3891744.0
2024-03-08,0.907,0.909,0.9,0.903,3264806.0,2952160.0
2024-03-11,0.904,0.92,0.904,0.919,2853400.0,2600868.0
2024-03-12,0.918,0.933,0.918,0.926,5264115.0,4880908.0
2024-03-13,0.929,0.93,0.921,0.925,5154600.0,4778814.0
2024-03-14,0.925,0.935,0.917,0.922,1986200.0,1836044.0
2024-03-15,0.923,0.925,0.914,0.923,1491165.0,1371283.0
2024-03-18,0.921,0.932,0.921,0.931,3389433.9999999995,3145510.0
2024-03-19,0.931,0.945,0.924,0.925,958429.0000000001,889367.0
2024-03-20,0.925,0.927,0.922,0.925,1156130.0,1068850.0
2024-03-21,0.93,0.933,0.924,0.926,3764200.0,3484097.0
2024-03-22,0.925,0.927,0.915,0.92,3835501.9999999995,3528037.0
2024-03-25,0.918,0.928,0.912,0.913,3602400.0,3302788.0
2024-03-26,0.915,0.917,0.908,0.915,6381400.0,5824427.0
2024-03-27,0.915,0.915,0.903,0.903,4837600.0,4405791.0
2024-03-28,0.91,0.92,0.901,0.91,2709900.0,2469645.0
2024-03-29,0.91,0.914,0.903,0.911,2302400.0,2094668.9999999998
2024-04-01,0.918,0.93,0.918,0.927,2534200.0,2346795.0
2024-04-02,0.928,0.928,0.922,0.924,2639616.0,2440682.0
2024-04-03,0.918,0.929,0.917,0.919,2040900.0,1875880.0
2024-04-08,0.919,0.919,0.905,0.905,1991205.0,1817672.0
2024-04-09,0.904,0.913,0.904,0.91,2579300.0,2341200.0
2024-04-10,0.91,0.91,0.898,0.901,2711725.0,2443350.0
2024-04-11,0.9,0.907,0.897,0.903,2573500.0,2321459.0
2024-04-12,0.907,0.907,0.894,0.897,1317408.0,1184979.0
2024-04-15,0.889,0.92,0.889,0.92,4672606.0,4271200.0
2024-04-16,0.929,0.935,0.905,0.91,3173600.0,2892044.0
2024-04-17,0.91,0.918,0.905,0.917,2362400.0,2152322.0
2024-04-18,0.915,0.927,0.913,0.916,2952200.0,2713393.0
2024-04-19,0.925,0.928,0.904,0.907,2204402.0,2003820.0
2024-04-22,0.9,0.92,0.9,0.91,2404400.0,2192107.0
