,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2013-05-08,1.007,1.018,1.001,1.005,368039965.0,371987734.0
2013-05-09,1.002,1.009,0.99,0.999,119737326.0,119163378.0
2013-05-10,0.995,1.009,0.994,1.004,112993937.00000001,113388682.0
2013-05-13,0.999,1.006,0.995,1.001,38605110.0,38633881.0
2013-05-14,0.995,0.997,0.983,0.988,45143374.0,44673937.0
2013-05-15,0.99,0.992,0.986,0.99,13329484.0,13179257.0
2013-05-16,0.984,1.014,0.981,1.012,46070035.0,46316829.0
2013-05-17,1.013,1.027,1.005,1.022,26435712.0,26888919.0
2013-05-20,1.02,1.048,1.02,1.034,29844200.0,30871307.0
2013-05-21,1.03,1.034,1.022,1.027,28938065.000000004,29717559.0
2013-05-22,1.027,1.036,1.027,1.035,24119405.0,24887276.0
2013-05-23,1.029,1.033,1.013,1.013,22148694.0,22658642.0
2013-05-24,1.014,1.024,1.009,1.018,15184351.999999998,15438210.0
2013-05-27,1.011,1.025,1.011,1.018,14928070.000000002,15252940.0
2013-05-28,1.015,1.046,1.015,1.045,23621525.0,24276033.0
2013-05-29,1.046,1.054,1.038,1.039,19709947.0,20632116.0
2013-05-30,1.033,1.045,1.033,1.037,8227698.0,8543861.0
2013-05-31,1.037,1.042,1.028,1.029,8106137.0,8392592.0
2013-06-03,1.029,1.039,1.027,1.029,24264632.0,25059565.0
2013-06-04,1.027,1.028,1.015,1.019,38216185.0,39071498.0
2013-06-05,1.02,1.02,1.007,1.01,13102252.0,13250215.0
2013-06-06,1.005,1.009,0.994,0.995,10807436.0,10792313.0
2013-06-07,0.994,1.003,0.981,0.984,16804569.0,16646408.0
2013-06-13,0.983,0.983,0.945,0.956,16761076.0,15972799.0
2013-06-14,0.956,0.96,0.954,0.96,7223721.000000001,6921519.0
2013-06-17,0.98,0.98,0.953,0.955,6804461.0,6532096.0
2013-06-18,0.969,0.969,0.957,0.961,10262442.0,9880489.0
2013-06-19,0.96,0.96,0.939,0.949,8870054.0,8396009.0
2013-06-20,0.95,0.95,0.915,0.917,14782457.999999998,13646860.0
2013-06-21,0.913,0.927,0.899,0.919,42482220.0,38933332.0
2013-06-24,0.916,0.916,0.851,0.852,33024778.999999996,28860984.0
2013-06-25,0.838,0.854,0.797,0.854,34387421.0,28458061.0
2013-06-26,0.853,0.855,0.834,0.846,12594487.0,10650277.0
2013-06-27,0.846,0.862,0.836,0.855,26449639.0,22515357.0
2013-06-28,0.855,0.889,0.85,0.885,25902239.0,22708370.0
2013-07-01,0.867,0.884,0.867,0.882,10233900.0,8975393.0
2013-07-02,0.868,0.882,0.865,0.877,13737232.0,12004284.0
2013-07-03,0.877,0.877,0.855,0.869,12156288.0,10502099.0
2013-07-04,0.865,0.885,0.859,0.874,21127683.0,18510282.0
2013-07-05,0.88,0.888,0.877,0.88,19639719.0,17334720.0
2013-07-08,0.868,0.879,0.863,0.867,12550390.0,10911677.0
2013-07-09,0.867,0.87,0.863,0.868,7584678.0,6591234.0
2013-07-10,0.868,0.89,0.867,0.888,25550520.0,22486010.0
2013-07-11,0.9,0.963,0.893,0.954,62075749.0,57349180.0
2013-07-12,0.953,0.954,0.916,0.92,17983705.0,16869485.0
2013-07-15,0.923,0.95,0.917,0.929,46817084.0,43875910.0
2013-07-16,0.921,0.931,0.915,0.931,37379699.0,34559220.0
2013-07-17,0.931,0.935,0.918,0.92,39205600.0,36337013.0
2013-07-18,0.923,0.923,0.897,0.898,39107999.0,35368801.0
2013-07-19,0.898,0.902,0.874,0.877,74507000.0,65884925.0
2013-07-22,0.852,0.878,0.852,0.877,24383923.0,21238055.0
2013-07-23,0.877,0.91,0.876,0.9,75914844.0,68083038.0
2013-07-24,0.89,0.9,0.872,0.886,67111200.0,59159609.0
2013-07-25,0.89,0.893,0.878,0.88,51662728.0,45642367.0
2013-07-26,0.874,0.881,0.872,0.877,40423957.0,35430682.0
2013-07-29,0.872,0.872,0.85,0.855,22129087.0,18996585.0
2013-07-30,0.841,0.88,0.841,0.866,79605400.0,69265206.0
2013-07-31,0.871,0.888,0.866,0.868,83850702.0,73535095.0
2013-08-01,0.879,0.891,0.87,0.888,51498467.0,45471373.0
2013-08-02,0.888,0.901,0.886,0.886,7462800.0,6670961.0
2013-08-05,0.885,0.897,0.883,0.897,19017399.0,16931347.0
2013-08-06,0.89,0.899,0.883,0.893,8727372.0,7757720.0
2013-08-07,0.895,0.908,0.888,0.889,49191804.0,44076162.0
2013-08-08,0.88,0.897,0.88,0.884,28877575.0,25671122.0
2013-08-09,0.89,0.896,0.876,0.886,19413841.0,17177976.0
2013-08-12,0.89,0.922,0.89,0.921,46725500.0,42517608.0
2013-08-13,0.924,0.93,0.918,0.929,28810200.0,26631373.0
2013-08-14,0.929,0.945,0.923,0.926,11830721.0,11067275.0
2013-08-15,0.906,0.932,0.906,0.916,3451530.0000000005,3196215.0
2013-08-16,0.914,0.973,0.903,0.918,75053183.0,70781498.0
2013-08-19,0.902,0.93,0.9,0.924,22255427.0,20336215.0
2013-08-20,0.913,0.94,0.913,0.918,28982609.000000004,26984628.0
2013-08-21,0.922,0.922,0.906,0.913,15495539.000000002,14177485.0
2013-08-22,0.91,0.927,0.908,0.91,27116090.000000004,24953015.0
2013-08-23,0.917,0.918,0.887,0.9,7106375.0,6410974.0
2013-08-26,0.901,0.924,0.9,0.923,13448062.0,12303187.0
2013-08-27,0.922,0.927,0.914,0.922,4098362.0000000005,3775697.0
2013-08-28,0.92,0.921,0.907,0.914,3617319.0,3312118.0
2013-08-29,0.917,0.925,0.912,0.915,9786901.0,9000232.0
2013-08-30,0.914,0.927,0.91,0.921,13187472.0,12145456.0
2013-09-02,0.923,0.927,0.916,0.92,8309263.0,7651603.0
2013-09-03,0.921,0.937,0.921,0.937,16279535.999999998,15182337.0
2013-09-04,0.937,0.941,0.933,0.933,16984947.0,15924400.0
2013-09-05,0.932,0.938,0.932,0.934,5423547.0,5076917.0
2013-09-06,0.933,0.948,0.93,0.945,15893392.000000002,14906424.0
2013-09-09,0.946,1.019,0.946,1.013,78045283.0,77756600.0
2013-09-10,1.015,1.022,0.999,1.021,114181809.00000001,115728745.0
2013-09-11,1.021,1.042,1.016,1.018,26896875.0,27644625.0
2013-09-12,1.018,1.069,1.01,1.048,112058407.0,117183716.0
2013-09-13,1.048,1.049,1.025,1.028,81424626.0,84359414.0
2013-09-16,1.03,1.038,1.007,1.021,68205075.0,69793186.0
2013-09-17,1.022,1.032,0.998,0.999,34561152.0,35086080.0
2013-09-18,1.001,1.007,0.988,1.0,33540117.0,33525296.000000004
2013-09-23,1.004,1.008,0.995,1.007,25288510.0,25354300.0
2013-09-24,1.001,1.001,0.97,0.977,13120400.0,12873301.0
2013-09-25,0.988,0.99,0.969,0.972,31012496.999999996,30505820.0
2013-09-26,0.962,0.98,0.947,0.951,22073600.0,21082515.0
2013-09-27,0.948,0.958,0.947,0.957,40104701.0,38213090.0
2013-09-30,0.96,0.966,0.955,0.958,7381900.999999999,7078259.0
2013-10-08,0.956,0.97,0.945,0.967,17336038.0,16625257.000000002
2013-10-09,0.965,0.978,0.958,0.971,29268301.0,28416492.0
2013-10-10,0.966,0.973,0.951,0.952,16541482.0,15886547.0
2013-10-11,0.959,0.974,0.956,0.972,64261097.0,62248492.0
2013-10-14,0.97,0.972,0.958,0.961,19177367.0,18460002.0
2013-10-15,0.961,0.962,0.95,0.954,6448478.0,6157185.0
2013-10-16,0.954,0.955,0.937,0.942,14248753.0,13451837.0
2013-10-17,0.943,0.949,0.937,0.937,4473799.0,4214553.0
2013-10-18,0.939,0.951,0.93,0.942,37903699.0,35755804.0
2013-10-21,0.942,0.954,0.933,0.951,21267064.0,20091229.0
2013-10-22,0.952,0.952,0.935,0.938,7539538.0,7107225.0
2013-10-23,0.939,0.96,0.938,0.94,56095200.0,53143572.0
2013-10-24,0.939,0.943,0.928,0.93,33180356.0,31098655.0
2013-10-25,0.934,0.945,0.926,0.933,31859924.0,29868354.0
2013-10-28,0.934,0.937,0.926,0.933,19577100.0,18236888.0
2013-10-29,0.934,0.966,0.934,0.953,71934550.0,68378088.0
2013-10-30,0.955,0.962,0.945,0.961,24837317.0,23700551.0
2013-10-31,0.961,0.961,0.947,0.947,13339500.0,12692403.0
2013-11-01,0.945,0.962,0.945,0.958,48151295.0,46050805.0
2013-11-04,0.961,0.968,0.95,0.952,11949600.0,11443938.0
2013-11-05,0.948,0.948,0.932,0.943,42020100.0,39518393.0
2013-11-06,0.942,0.942,0.93,0.931,21710026.0,20314795.0
2013-11-07,0.932,0.937,0.926,0.933,16979304.0,15839195.0
2013-11-08,0.932,0.933,0.914,0.918,9397586.0,8691995.0
2013-11-11,0.918,0.922,0.915,0.918,6007009.0,5514909.0
2013-11-12,0.919,0.931,0.919,0.931,49999700.0,46304105.0
2013-11-13,0.93,0.93,0.902,0.904,9002769.0,8207525.0
2013-11-14,0.902,0.906,0.892,0.9,9313967.0,8373937.0
2013-11-15,0.9,0.931,0.9,0.919,70862100.0,65142866.0
2013-11-18,0.92,0.971,0.92,0.969,79422678.0,75128175.0
2013-11-19,0.973,0.973,0.954,0.957,57794602.0,55522853.0
2013-11-20,0.96,0.966,0.951,0.957,36637400.0,35139341.0
2013-11-21,0.956,0.956,0.935,0.949,25577762.0,24169228.0
2013-11-22,0.948,0.955,0.944,0.947,21358026.0,20308146.0
2013-11-25,0.946,0.958,0.939,0.941,35704620.0,33883689.0
2013-11-26,0.941,0.946,0.938,0.939,19385691.0,18274009.0
2013-11-27,0.938,0.956,0.937,0.949,36338369.0,34458431.0
2013-11-28,0.953,0.964,0.949,0.953,36680474.0,35120646.0
2013-11-29,0.954,0.959,0.951,0.952,11052182.0,10552615.0
2013-12-02,0.957,0.98,0.955,0.972,61879193.00000001,59994783.0
2013-12-03,0.971,0.974,0.961,0.971,17250198.0,16683685.000000002
2013-12-04,0.971,0.987,0.967,0.977,42659341.0,41829458.0
2013-12-05,0.977,0.98,0.973,0.976,19007134.0,18561738.0
2013-12-06,0.976,0.976,0.961,0.966,15602000.0,15081061.0
2013-12-09,0.965,0.973,0.961,0.961,13513307.0,13048791.0
2013-12-10,0.964,0.969,0.961,0.965,16333499.0,15765885.0
2013-12-11,0.964,0.964,0.944,0.947,11723800.0,11140941.0
2013-12-12,0.946,0.948,0.939,0.941,10629100.0,10044195.0
2013-12-13,0.94,0.942,0.932,0.941,19749687.0,18524707.0
2013-12-16,0.939,0.943,0.93,0.93,9260848.0,8681704.0
2013-12-17,0.931,0.933,0.927,0.929,11001037.0,10232194.0
2013-12-18,0.929,0.936,0.927,0.93,10684800.0,9953435.0
2013-12-19,0.931,0.935,0.917,0.917,15717400.0,14541719.0
2013-12-20,0.915,0.919,0.892,0.893,16210696.0,14623243.0
2013-12-23,0.895,0.9,0.886,0.892,19659110.0,17576225.0
2013-12-24,0.893,0.902,0.888,0.891,15756300.0,14123471.0
2013-12-25,0.892,0.897,0.889,0.897,6039601.0,5387358.0
2013-12-26,0.898,0.898,0.884,0.886,5461500.0,4858604.0
2013-12-27,0.887,0.908,0.886,0.902,33647398.0,30329682.0
2013-12-30,0.904,0.905,0.898,0.901,13110399.0,11815472.0
2013-12-31,0.9,0.92,0.895,0.916,46096318.0,42047567.0
2014-01-02,0.916,0.916,0.904,0.908,7959964.999999999,7235580.0
2014-01-03,0.907,0.907,0.886,0.891,8890035.0,7935821.0
2014-01-06,0.89,0.89,0.872,0.88,8040725.999999999,7066953.0
2014-01-07,0.88,0.88,0.873,0.877,6699847.0,5868658.0
2014-01-08,0.877,0.887,0.875,0.882,15967171.0,14101477.0
2014-01-09,0.881,0.889,0.877,0.879,21937104.0,19391950.0
2014-01-10,0.878,0.879,0.87,0.877,14185699.0,12425405.0
2014-01-13,0.878,0.882,0.873,0.875,6602299.000000001,5787152.0
2014-01-14,0.875,0.882,0.871,0.879,11633800.0,10194743.0
2014-01-15,0.878,0.878,0.866,0.87,6150300.0,5350294.0
2014-01-16,0.87,0.878,0.866,0.872,19848983.0,17322564.0
2014-01-17,0.871,0.871,0.86,0.863,5825200.0,5028344.0
2014-01-20,0.863,0.863,0.857,0.859,2871399.0,2469227.0
2014-01-21,0.859,0.873,0.859,0.865,6022100.0,5223084.0
2014-01-22,0.865,0.886,0.865,0.884,13708750.0,12048474.0
2014-01-23,0.884,0.884,0.872,0.873,4696000.0,4115450.0
2014-01-24,0.872,0.88,0.868,0.873,7131350.999999999,6229479.0
2014-01-27,0.872,0.872,0.857,0.859,13073799.0,11262771.0
2014-01-28,0.86,0.869,0.86,0.867,15665732.999999998,13544199.0
2014-01-29,0.867,0.874,0.867,0.873,12118033.0,10573066.0
2014-01-30,0.872,0.872,0.864,0.864,5023200.0,4356947.0
2014-02-07,0.861,0.862,0.852,0.859,4022300.0,3436249.0
2014-02-10,0.861,0.875,0.861,0.873,7870725.0,6862091.0
2014-02-11,0.872,0.897,0.868,0.889,63557901.0,56295435.0
2014-02-12,0.888,0.897,0.884,0.887,33550832.0,29834281.0
2014-02-13,0.887,0.904,0.882,0.891,110123401.0,98689815.0
2014-02-14,0.89,0.892,0.885,0.89,11591600.0,10292369.0
2014-02-17,0.892,0.896,0.884,0.888,22953817.0,20381570.0
2014-02-18,0.887,0.887,0.869,0.87,4190523.0000000005,3669329.0
2014-02-19,0.87,0.896,0.865,0.889,45740208.0,40151412.0
2014-02-20,0.889,0.9,0.875,0.877,15439588.0,13765155.0
2014-02-21,0.873,0.877,0.865,0.869,5770700.0,5032699.0
2014-02-24,0.869,0.869,0.84,0.845,6769100.0,5735406.0
2014-02-25,0.844,0.849,0.831,0.833,30884623.0,26018929.0
2014-02-26,0.832,0.836,0.826,0.832,14789232.999999998,12299439.0
2014-02-27,0.833,0.845,0.829,0.839,51837346.0,43466433.0
2014-02-28,0.837,0.847,0.829,0.844,29072694.0,24397905.0
2014-03-03,0.843,0.843,0.835,0.839,4299900.0,3605085.0
2014-03-04,0.842,0.846,0.834,0.844,20719956.0,17403507.0
2014-03-05,0.845,0.846,0.832,0.833,2303790.0,1933748.0
2014-03-06,0.833,0.848,0.828,0.843,18861600.0,15826990.0
2014-03-07,0.845,0.85,0.834,0.836,24900444.0,21030478.0
2014-03-10,0.833,0.833,0.81,0.81,12981400.0,10694148.0
2014-03-11,0.811,0.819,0.808,0.814,18267300.0,14871627.0
2014-03-12,0.813,0.827,0.81,0.819,30017401.0,24598766.0
2014-03-13,0.82,0.842,0.82,0.829,52538429.0,43797658.0
2014-03-14,0.827,0.831,0.819,0.824,5883259.0,4864971.0
2014-03-17,0.825,0.828,0.821,0.827,3174100.0,2621331.0
2014-03-18,0.827,0.828,0.82,0.82,4065360.0,3341922.0
2014-03-19,0.819,0.819,0.807,0.815,31447071.999999996,25443368.0
2014-03-20,0.815,0.827,0.813,0.813,32898670.0,27043466.0
2014-03-21,0.81,0.853,0.807,0.851,76755831.0,63771031.0
2014-03-24,0.86,0.866,0.849,0.86,23582200.0,20230524.0
2014-03-25,0.859,0.864,0.851,0.854,9322187.0,8014039.0
2014-03-26,0.855,0.86,0.851,0.852,1754900.0,1499171.0
2014-03-27,0.852,0.871,0.845,0.856,92371200.0,79501321.0
2014-03-28,0.855,0.869,0.854,0.86,54255200.0,46788363.0
2014-03-31,0.863,0.864,0.851,0.857,15056400.0,12873050.0
2014-04-01,0.857,0.864,0.854,0.859,24428072.0,20984403.0
2014-04-02,0.859,0.873,0.859,0.871,43925036.0,38113837.0
2014-04-03,0.872,0.881,0.863,0.864,26996109.000000004,23629038.0
2014-04-04,0.864,0.872,0.859,0.871,30700900.0,26600725.0
2014-04-08,0.868,0.906,0.868,0.899,79193275.0,70778488.0
2014-04-09,0.898,0.901,0.892,0.894,30040498.0,26920375.0
2014-04-10,0.895,0.928,0.89,0.915,55334190.0,50371087.0
2014-04-11,0.915,0.916,0.904,0.91,55178499.0,50325486.0
2014-04-14,0.909,0.914,0.901,0.905,13802579.999999998,12512340.0
2014-04-15,0.904,0.904,0.883,0.885,9810690.0,8757214.0
2014-04-16,0.885,0.896,0.884,0.889,40294400.0,35896775.0
2014-04-17,0.89,0.894,0.883,0.886,14545550.0,12924533.0
2014-04-18,0.885,0.886,0.873,0.885,32527140.999999996,28695655.0
2014-04-21,0.879,0.888,0.87,0.87,29827109.999999996,26317769.0
2014-04-22,0.87,0.881,0.867,0.881,39605099.0,34593059.0
2014-04-23,0.879,0.884,0.877,0.88,20384706.0,17950151.0
2014-04-24,0.879,0.891,0.878,0.883,22346983.0,19825358.0
2014-04-25,0.888,0.894,0.881,0.882,40108024.0,35655426.0
2014-04-28,0.882,0.885,0.872,0.874,32949882.0,28894514.0
2014-04-29,0.873,0.882,0.87,0.881,90325345.0,79090456.0
2014-04-30,0.882,0.883,0.874,0.874,13992024.0,12259314.0
2014-05-05,0.874,0.875,0.861,0.87,20863800.0,18071425.0
2014-05-06,0.87,0.875,0.865,0.868,23301253.0,20261368.0
2014-05-07,0.867,0.869,0.865,0.865,14777953.0,12811120.0
2014-05-08,0.864,0.879,0.863,0.866,38383300.0,33425533.000000004
2014-05-09,0.867,0.871,0.864,0.866,26975208.0,23396440.0
2014-05-12,0.87,0.882,0.868,0.881,44277289.0,38767818.0
2014-05-13,0.882,0.882,0.876,0.878,12176400.0,10709672.0
2014-05-14,0.88,0.885,0.878,0.878,20084437.0,17696721.0
2014-05-15,0.878,0.88,0.871,0.872,4901799.0,4297322.0
2014-05-16,0.872,0.875,0.869,0.871,10855299.0,9467011.0
2014-05-19,0.871,0.871,0.853,0.854,10013600.0,8601137.0
2014-05-20,0.859,0.86,0.854,0.855,10111716.0,8660325.0
2014-05-21,0.852,0.864,0.848,0.864,16418312.0,14038997.0
2014-05-22,0.863,0.877,0.863,0.865,23103200.0,20153692.0
2014-05-23,0.864,0.873,0.864,0.873,14409697.0,12508465.0
2014-05-26,0.874,0.878,0.871,0.873,6755917.999999999,5896238.0
2014-05-27,0.872,0.875,0.87,0.871,4977540.0,4340907.0
2014-05-28,0.87,0.879,0.868,0.879,11846811.0,10339649.0
2014-05-29,0.879,0.882,0.874,0.874,16710100.0,14688261.0
2014-05-30,0.874,0.876,0.869,0.872,14166446.0,12364541.0
2014-06-03,0.873,0.878,0.871,0.872,12157946.0,10648529.0
2014-06-04,0.871,0.871,0.859,0.863,4711177.0,4068780.0
2014-06-05,0.862,0.873,0.862,0.872,13097373.0,11330637.0
2014-06-06,0.873,0.873,0.862,0.866,4880473.0,4232180.0
2014-06-09,0.866,0.878,0.863,0.869,15191270.000000002,13220711.0
2014-06-10,0.869,0.88,0.869,0.879,13672766.0,11963640.0
2014-06-11,0.879,0.879,0.872,0.876,9368300.0,8205118.0
2014-06-12,0.876,0.877,0.872,0.873,5763120.0,5040534.0
2014-06-13,0.873,0.89,0.873,0.886,56598301.0,50119537.0
2014-06-16,0.887,0.899,0.885,0.896,63466000.0,56680127.0
2014-06-17,0.895,0.895,0.887,0.888,21282490.0,18926558.0
2014-06-18,0.888,0.89,0.883,0.884,22201470.0,19674526.0
2014-06-19,0.885,0.888,0.873,0.875,30016615.000000004,26478123.0
2014-06-20,0.876,0.881,0.874,0.881,13771026.999999998,12071936.0
2014-06-23,0.881,0.884,0.876,0.876,2580619.0,2272602.0
2014-06-24,0.876,0.879,0.875,0.877,7795381.0,6838964.0
2014-06-25,0.878,0.878,0.872,0.874,4408347.0,3855855.0
2014-06-26,0.875,0.88,0.875,0.879,5395673.0,4739714.0
2014-06-27,0.879,0.879,0.873,0.875,3561489.0,3117066.0
2014-06-30,0.876,0.883,0.876,0.88,11149851.0,9824172.0
2014-07-01,0.88,0.884,0.877,0.879,2414488.0,2125749.0
2014-07-02,0.88,0.883,0.879,0.883,3640556.0,3209134.0
2014-07-03,0.884,0.888,0.881,0.887,5088663.0,4510354.0
2014-07-04,0.887,0.891,0.887,0.889,2912140.0,2586360.0
2014-07-07,0.888,0.892,0.887,0.891,5969940.0,5313226.0
2014-07-08,0.89,0.892,0.887,0.891,12601400.0,11215196.0
2014-07-09,0.891,0.891,0.879,0.88,4837025.0,4279898.0
2014-07-10,0.881,0.881,0.877,0.877,1984584.0,1742691.0
2014-07-11,0.877,0.883,0.877,0.88,2479946.0,2185076.0
2014-07-14,0.881,0.888,0.879,0.886,3521891.0000000005,3112599.0
2014-07-15,0.886,0.887,0.883,0.885,1784400.0,1579296.0
2014-07-16,0.884,0.888,0.884,0.885,3739769.9999999995,3313772.0
2014-07-17,0.884,0.885,0.881,0.883,3061336.0,2704150.0
2014-07-18,0.883,0.89,0.882,0.887,10679857.0,9484568.0
2014-07-21,0.887,0.889,0.885,0.886,2688534.0,2383550.0
2014-07-22,0.885,0.899,0.885,0.896,21428023.0,19188437.0
2014-07-23,0.898,0.907,0.898,0.903,16286100.0,14726489.0
