,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2025-03-05,0.986,0.998,0.984,0.994,331821289.0,329624298.0
2025-03-06,1.0,1.022,1.0,1.017,717833473.0,727284926.0
2025-03-07,1.017,1.025,1.009,1.014,301053999.0,306897494.0
2025-03-10,1.012,1.019,1.002,1.015,130694964.99999999,132064532.0
2025-03-11,1.005,1.016,1.002,1.014,108931106.0,109934510.0
2025-03-12,1.015,1.024,1.01,1.01,132727939.99999999,135165448.0
2025-03-13,1.008,1.01,0.98,0.988,155068813.0,154188576.0
2025-03-14,0.984,1.005,0.984,1.005,123497181.0,123048061.0
2025-03-17,1.008,1.008,0.996,1.003,94319419.0,94485489.0
2025-03-18,1.004,1.019,1.004,1.009,118799676.0,120158847.0
2025-03-19,1.006,1.009,0.997,1.0,110693396.0,110989837.0
2025-03-20,1.0,1.001,0.989,0.99,156163341.0,155395344.0
2025-03-21,0.988,0.992,0.962,0.967,195191207.0,190257662.0
2025-03-24,0.967,0.973,0.947,0.964,189980530.0,182939011.0
2025-03-25,0.962,0.967,0.949,0.952,129761476.0,124065143.0
2025-03-26,0.952,0.962,0.951,0.954,83008009.0,79446914.0
2025-03-27,0.954,0.975,0.946,0.961,118115589.99999999,113458673.0
2025-03-28,0.962,0.966,0.952,0.953,96582631.0,92596663.0
2025-03-31,0.951,0.953,0.936,0.951,120669361.00000001,113744699.0
2025-04-01,0.951,0.967,0.951,0.956,94182368.0,90368312.0
2025-04-02,0.957,0.967,0.955,0.96,92261565.0,88729573.0
2025-04-03,0.955,0.965,0.942,0.946,81247627.0,77284504.0
2025-04-07,0.928,0.928,0.794,0.836,104058963.0,89090915.0
2025-04-08,0.83,0.863,0.83,0.844,242962414.0,204499303.0
2025-04-09,0.831,0.883,0.812,0.878,115983961.00000001,100343427.0
2025-04-10,0.891,0.913,0.891,0.896,140567106.0,126696873.0
2025-04-11,0.886,0.935,0.886,0.923,152691280.0,139979787.0
2025-04-14,0.931,0.937,0.922,0.928,105664029.0,98285445.0
2025-04-15,0.925,0.927,0.912,0.921,145228306.0,133462666.0
2025-04-16,0.921,0.925,0.906,0.919,111201417.0,101783112.0
2025-04-17,0.918,0.932,0.917,0.923,103997075.0,96423117.0
2025-04-18,0.92,0.923,0.912,0.919,116777862.00000001,106961503.0
