,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2021-11-24,0.992,0.999,0.981,0.994,117523112.00000001,116151821.0
2021-11-25,0.99,1.001,0.984,0.985,11200688.0,11066228.0
2021-11-26,0.986,0.986,0.966,0.971,24200992.0,23524137.0
2021-11-29,0.964,0.966,0.943,0.949,16892843.0,16139061.0
2021-11-30,0.948,0.955,0.94,0.942,10680454.0,10086242.0
2021-12-01,0.947,0.957,0.947,0.957,5349064.0,5100695.0
2021-12-02,0.955,0.955,0.945,0.949,2826746.0,2691684.0
2021-12-03,0.949,0.95,0.948,0.95,775216.0,735734.0
2021-12-06,0.945,0.95,0.937,0.938,1622309.0,1533245.0
2021-12-07,0.938,0.945,0.932,0.945,4313916.0,4039669.0
2021-12-08,0.944,0.972,0.944,0.965,5749031.0,5517168.0
2021-12-09,0.965,0.988,0.965,0.984,6357214.0,6215935.0
2021-12-10,0.983,0.983,0.971,0.971,4271720.0,4180849.0
2021-12-13,0.983,0.996,0.975,0.989,12811207.0,12671806.0
2021-12-14,0.99,0.99,0.973,0.977,4399532.0,4303041.0
2021-12-15,0.963,0.984,0.963,0.97,3455441.0000000005,3366652.0
2021-12-16,0.961,0.979,0.957,0.971,5875055.0,5655445.0
2021-12-17,0.963,0.963,0.951,0.955,3900537.9999999995,3737625.0
2021-12-20,0.959,0.959,0.932,0.934,2168338.0,2062204.0000000002
2021-12-21,0.93,0.945,0.93,0.945,1269502.0,1189638.0
2021-12-22,0.947,0.967,0.947,0.959,1903758.0000000002,1824762.0
2021-12-23,0.947,0.965,0.947,0.955,1846804.0,1771906.0
2021-12-24,0.955,0.96,0.954,0.956,2046013.0,1959931.0
2021-12-27,0.951,0.952,0.949,0.952,292916.0,278152.0
2021-12-28,0.952,0.954,0.943,0.952,362515.0,342936.0
2021-12-29,0.946,0.946,0.932,0.933,1682307.0,1574431.0
2021-12-30,0.939,0.946,0.939,0.945,518309.0,488760.0
2021-12-31,0.963,0.965,0.95,0.957,2295408.0,2202393.0
2022-01-04,0.957,0.978,0.956,0.975,6068937.0,5882038.0
2022-01-05,0.971,0.971,0.954,0.954,1597703.0,1535813.0
2022-01-06,0.946,0.955,0.933,0.937,1792900.9999999998,1683109.0
2022-01-07,0.955,0.955,0.944,0.944,1294603.0,1231712.0
2022-01-10,0.943,0.964,0.94,0.959,1530816.0,1460912.0
2022-01-11,0.964,0.971,0.948,0.955,3472623.0000000005,3331773.0
2022-01-12,0.999,0.999,0.908,0.976,4373908.0,4261093.0
2022-01-13,0.981,0.981,0.961,0.964,3789387.9999999995,3675249.0
2022-01-14,0.955,0.961,0.939,0.955,2904613.0,2765584.0
2022-01-17,0.961,0.97,0.954,0.961,2637320.0,2535207.0
2022-01-18,0.971,0.975,0.956,0.957,2371130.0,2287054.0
2022-01-19,0.964,0.967,0.946,0.952,3350716.0000000005,3201817.0
2022-01-20,0.936,0.965,0.936,0.963,3535272.0,3373291.0
2022-01-21,0.96,0.973,0.96,0.962,1955718.9999999998,1894827.0
2022-01-24,0.956,0.956,0.945,0.953,1234900.0,1172885.0
2022-01-25,0.942,0.945,0.912,0.912,1789527.0,1664182.0
2022-01-26,0.912,0.924,0.908,0.918,1434161.0,1318496.0
2022-01-27,0.908,0.911,0.883,0.884,750202.0,672542.0
2022-01-28,0.884,0.911,0.881,0.886,1033400.0,919266.0
2022-02-07,0.904,0.906,0.9,0.901,399206.0,359888.0
2022-02-08,0.901,0.905,0.893,0.905,191900.0,172789.0
2022-02-09,0.909,0.922,0.909,0.92,480203.0,439647.0
2022-02-10,0.922,0.922,0.913,0.916,441128.0,404207.0
2022-02-11,0.919,0.92,0.906,0.906,564216.0,516111.0
2022-02-14,0.896,0.904,0.896,0.899,229649.0,207095.0
2022-02-15,0.868,0.903,0.868,0.901,186901.0,165441.0
2022-02-16,0.902,0.911,0.902,0.91,268907.0,244550.0
2022-02-17,0.907,0.914,0.907,0.909,489610.99999999994,445324.0
2022-02-18,0.909,0.914,0.907,0.907,204322.0,186082.0
2022-02-21,0.894,0.897,0.885,0.889,513703.0,458438.0
2022-02-22,0.866,0.871,0.853,0.859,1057620.0,909641.0
2022-02-23,0.864,0.875,0.86,0.874,195610.0,169396.0
2022-02-24,0.86,0.863,0.831,0.841,705907.0,597555.0
2022-02-25,0.856,0.856,0.848,0.848,390615.0,333113.0
2022-02-28,0.836,0.842,0.832,0.84,1155639.0,966331.0
2022-03-01,0.825,0.848,0.825,0.848,334921.0,283191.0
2022-03-02,0.848,0.848,0.842,0.844,97401.0,82128.0
2022-03-03,0.841,0.841,0.826,0.828,783314.0,650218.0
2022-03-04,0.819,0.822,0.816,0.82,713425.0,585375.0
2022-03-07,0.791,0.795,0.783,0.787,891132.0,704175.0
2022-03-08,0.783,0.783,0.757,0.759,937521.9999999999,721689.0
2022-03-09,0.762,0.766,0.728,0.742,1240996.0,929398.0
2022-03-10,0.768,0.771,0.754,0.755,208001.0,158955.0
2022-03-11,0.755,0.755,0.721,0.747,273704.0,199512.0
2022-03-14,0.734,0.736,0.711,0.718,975724.0,704101.0
2022-03-15,0.693,0.718,0.662,0.718,1301910.0,890738.0
2022-03-16,0.724,0.727,0.658,0.723,2784303.0,1906818.0
2022-03-17,0.729,0.77,0.723,0.751,3359546.0,2512334.0
2022-03-18,0.749,0.779,0.729,0.77,2118539.0,1602536.0
2022-03-21,0.772,0.772,0.751,0.756,477403.0,365201.0
2022-03-22,0.718,0.761,0.718,0.756,96301.0,72195.0
2022-03-23,0.769,0.788,0.769,0.78,491903.0,384621.0
2022-03-24,0.782,0.782,0.767,0.767,106400.0,81872.0
2022-03-25,0.759,0.76,0.735,0.737,257301.0,191397.0
2022-03-28,0.73,0.753,0.73,0.742,227835.0,168953.0
2022-03-29,0.754,0.762,0.754,0.759,222301.0,168367.0
2022-03-30,0.771,0.775,0.762,0.771,120600.0,92851.0
2022-03-31,0.766,0.769,0.762,0.765,47501.0,36369.0
2022-04-01,0.753,0.772,0.753,0.772,642505.0,491499.0
2022-04-06,0.753,0.849,0.753,0.785,493204.0,387890.0
2022-04-07,0.785,0.785,0.773,0.774,105200.0,82087.0
2022-04-08,0.765,0.765,0.747,0.753,220608.0,166478.0
2022-04-11,0.744,0.747,0.731,0.731,242307.0,178073.0
2022-04-12,0.74,0.75,0.722,0.75,165406.0,121952.0
2022-04-13,0.744,0.749,0.739,0.739,281614.0,209263.0
2022-04-14,0.743,0.75,0.743,0.746,76000.0,56688.0
2022-04-15,0.739,0.742,0.737,0.739,335404.0,247832.0
2022-04-18,0.728,0.736,0.728,0.732,1021800.0,751971.0
2022-04-19,0.728,0.729,0.718,0.721,300100.0,216378.0
2022-04-20,0.727,0.732,0.718,0.718,400100.0,289024.0
2022-04-21,0.71,0.715,0.692,0.693,891412.0000000001,625708.0
2022-04-22,0.689,0.698,0.685,0.692,222002.0,153110.0
2022-04-25,0.674,0.674,0.631,0.631,504700.0,334099.0
2022-04-26,0.664,0.688,0.663,0.668,2004262.0,1356166.0
2022-04-27,0.666,0.685,0.657,0.684,639600.0,428147.0
2022-04-28,0.684,0.752,0.683,0.751,1627622.0,1154056.0
2022-04-29,0.751,0.82,0.7,0.809,2145821.0,1644648.0
2022-05-05,0.809,0.824,0.734,0.751,8571015.0,6539187.0
2022-05-06,0.72,0.72,0.7,0.706,3493711.0,2471837.0
2022-05-09,0.69,0.71,0.687,0.705,2050905.0,1430968.0
2022-05-10,0.679,0.704,0.642,0.7,2202900.0,1518927.0
2022-05-11,0.699,0.734,0.699,0.716,3122703.0,2251839.0
2022-05-12,0.705,0.721,0.701,0.71,1728606.0000000002,1229339.0
2022-05-13,0.71,0.731,0.71,0.73,1943302.0,1413146.0
2022-05-16,0.75,0.75,0.725,0.729,428434.0,313741.0
2022-05-17,0.729,0.747,0.729,0.747,1039806.0,770766.0
2022-05-18,0.742,0.747,0.732,0.74,584101.0,431785.0
2022-05-19,0.713,0.728,0.71,0.728,573701.0,413514.0
2022-05-20,0.722,0.76,0.722,0.749,769401.0,572902.0
2022-05-23,0.749,0.75,0.735,0.737,546203.0,405389.0
2022-05-24,0.732,0.741,0.708,0.708,554300.0,398612.0
2022-05-25,0.708,0.723,0.708,0.722,883300.0,632709.0
2022-05-26,0.717,0.727,0.713,0.722,998027.0,718958.0
2022-05-27,0.722,0.747,0.722,0.731,723401.0,534998.0
2022-05-30,0.734,0.75,0.734,0.748,1586600.0,1182174.0
2022-05-31,0.748,0.768,0.743,0.764,747000.0,567487.0
2022-06-01,0.762,0.769,0.753,0.759,422817.0,321984.0
2022-06-02,0.758,0.763,0.754,0.763,367000.0,279270.0
2022-06-06,0.767,0.78,0.767,0.779,680601.0,528702.0
2022-06-07,0.779,0.798,0.779,0.793,727300.0,575062.0
2022-06-08,0.807,0.817,0.802,0.812,1050203.0,849551.0
2022-06-09,0.813,0.822,0.799,0.801,778009.0,630443.0
2022-06-10,0.797,0.822,0.794,0.82,481903.0,388579.0
2022-06-13,0.819,0.819,0.789,0.797,261201.0,209677.0
2022-06-14,0.794,0.802,0.777,0.802,487500.0,383840.0
2022-06-15,0.802,0.819,0.802,0.807,462901.0,376956.0
2022-06-16,0.809,0.816,0.801,0.804,608606.0,492110.0
2022-06-17,0.8,0.809,0.793,0.805,232804.0,186838.0
2022-06-20,0.809,0.814,0.8,0.814,288904.0,234163.0
2022-06-21,0.814,0.825,0.809,0.824,707600.0,578033.0
2022-06-22,0.821,0.821,0.79,0.791,411008.0,329290.0
2022-06-23,0.791,0.803,0.785,0.8,90400.0,71861.0
2022-06-24,0.803,0.823,0.803,0.82,636300.0,520005.0
2022-06-27,0.82,0.848,0.82,0.835,585200.0,489171.0
2022-06-28,0.832,0.842,0.822,0.841,849117.0,707110.0
2022-06-29,0.83,0.838,0.818,0.818,1013403.0000000001,833948.0
2022-06-30,0.821,0.833,0.817,0.823,229400.0,189486.0
2022-07-01,0.821,0.821,0.813,0.818,133200.0,108694.0
2022-07-04,0.815,0.825,0.812,0.825,326116.0,267410.0
2022-07-05,0.828,0.83,0.81,0.817,514102.00000000006,420591.0
2022-07-06,0.812,0.821,0.796,0.802,848142.0,690407.0
2022-07-07,0.797,0.803,0.791,0.801,107700.0,86100.0
2022-07-08,0.803,0.814,0.803,0.803,334200.0,270268.0
2022-07-11,0.8,0.8,0.774,0.778,281100.0,220602.0
2022-07-12,0.778,0.779,0.771,0.773,107200.0,82994.0
2022-07-13,0.776,0.782,0.773,0.776,85300.0,66420.0
2022-07-14,0.775,0.782,0.771,0.773,97502.0,75734.0
2022-07-15,0.77,0.77,0.753,0.753,571111.0,434904.0
2022-07-18,0.758,0.776,0.755,0.773,312400.0,241400.0
2022-07-19,0.776,0.785,0.776,0.784,114400.0,89217.0
2022-07-20,0.788,0.797,0.788,0.793,360300.0,286026.0
2022-07-21,0.791,0.8,0.79,0.794,121301.0,96838.0
2022-07-22,0.798,0.8,0.788,0.791,86833.0,69096.0
2022-07-25,0.788,0.788,0.776,0.78,81502.0,63742.0
