,OPEN,HIGH,LOW,CLOSE,VOLUME,AMT
2024-12-24,0.986,0.998,0.985,0.998,98443311.0,97686627.0
2024-12-25,0.998,0.998,0.983,0.985,21376205.0,21153988.0
2024-12-26,0.986,1.004,0.985,1.003,30107632.0,30077811.0
2024-12-27,0.996,1.011,0.995,1.001,7042808.0,7082002.0
2024-12-30,1.002,1.006,0.994,0.995,4612881.0,4609674.0
2024-12-31,0.995,0.995,0.969,0.969,4015355.0000000005,3945991.0
2025-01-02,0.969,0.974,0.938,0.946,3634282.0,3473839.0
2025-01-03,0.946,0.956,0.933,0.933,2436712.0,2306497.0
2025-01-06,0.933,0.945,0.929,0.935,1582864.0,1483192.0
2025-01-07,0.935,0.952,0.934,0.952,1458459.0,1377451.0
2025-01-08,0.95,0.956,0.927,0.949,1186988.0,1114416.0
2025-01-09,0.947,0.951,0.94,0.943,1055903.0,998741.0
2025-01-10,0.941,0.945,0.926,0.926,1582847.0,1477678.0
2025-01-13,0.926,0.931,0.918,0.919,605125.0,557414.0
2025-01-14,0.918,0.954,0.917,0.952,2632955.0,2484222.0
2025-01-15,0.945,0.946,0.939,0.941,1958691.9999999998,1845020.0
2025-01-16,0.944,0.959,0.944,0.954,1841603.0,1752533.0
2025-01-17,0.955,0.964,0.952,0.96,753120.0,722302.0
2025-01-20,0.96,0.98,0.955,0.973,1410927.0,1373981.0
2025-01-21,0.974,0.985,0.974,0.984,2830315.0,2777296.0
2025-01-22,0.987,0.993,0.981,0.991,3308425.0,3276984.0
2025-01-23,0.993,1.0,0.978,0.979,2484441.0,2458644.0
2025-01-24,0.979,1.0,0.979,0.999,6340579.0,6305020.0
2025-01-27,0.994,0.994,0.98,0.98,437802.00000000006,431008.0
2025-02-05,0.98,0.98,0.944,0.951,2634302.0,2503250.0
2025-02-06,0.951,0.964,0.95,0.964,1452516.0,1387730.0
2025-02-07,0.96,0.989,0.958,0.981,1456318.0,1423972.0
2025-02-10,0.981,0.986,0.971,0.976,1191111.0,1162587.0
2025-02-11,0.976,0.98,0.973,0.976,686611.0,670393.0
2025-02-12,0.976,0.984,0.975,0.983,818575.0,802159.0
2025-02-13,0.977,0.978,0.97,0.971,721723.0,703289.0
2025-02-14,0.971,0.98,0.971,0.977,885412.9999999999,865193.0
2025-02-17,0.977,0.99,0.977,0.988,1443431.0,1421322.0
2025-02-18,0.988,0.997,0.978,0.979,1111318.0,1096122.0
2025-02-19,0.995,0.995,0.977,0.987,915802.0,899823.0
2025-02-20,0.985,0.986,0.975,0.986,7605236.0,7469227.0
2025-02-21,0.985,1.002,0.985,0.996,3879551.9999999995,3875441.0
2025-02-24,0.991,0.993,0.983,0.986,1914504.0,1891020.0
2025-02-25,0.993,0.993,0.97,0.973,1157300.0,1125945.0
2025-02-26,0.975,0.985,0.972,0.984,1194216.0,1170276.0
2025-02-27,0.998,0.998,0.965,0.973,1876220.0,1827470.0
2025-02-28,0.97,0.974,0.951,0.953,2077412.0,1994388.0
2025-03-03,0.999,0.999,0.946,0.951,4905974.0,4699753.0
2025-03-04,0.951,0.957,0.946,0.957,1012078.0000000001,962869.0
2025-03-05,0.956,0.963,0.953,0.963,746801.0,715211.0
2025-03-06,0.963,0.976,0.963,0.973,1776908.0000000002,1728996.0
2025-03-07,0.973,0.976,0.963,0.966,1178733.0,1139629.0
2025-03-10,0.968,0.968,0.959,0.966,788100.0,761615.0
2025-03-11,0.961,0.965,0.954,0.964,915220.0000000001,877989.0
2025-03-12,0.965,0.979,0.965,0.976,1705506.0000000002,1662143.0
2025-03-13,0.981,0.981,0.966,0.972,1134600.0,1105200.0
2025-03-14,0.972,0.986,0.972,0.986,2195416.0,2155300.0
2025-03-17,0.988,0.995,0.985,0.988,1305220.0,1291036.0
2025-03-18,0.998,0.998,0.985,0.996,4631535.0,4588986.0
2025-03-19,0.994,0.994,0.987,0.99,2417101.0,2397436.0
2025-03-20,0.99,0.997,0.986,0.989,1711609.0,1701882.0
2025-03-21,0.995,1.0,0.98,0.981,1423432.0,1407183.0
2025-03-24,0.977,0.99,0.974,0.99,2598608.0,2553741.0
2025-03-25,0.99,1.002,0.986,0.986,2936218.0,2914518.0
2025-03-26,0.991,0.994,0.983,0.983,2710000.0,2675075.0
2025-03-27,0.985,0.985,0.969,0.974,2535601.0,2473971.0
2025-03-28,0.975,0.976,0.97,0.973,1700600.0,1657969.0
2025-03-31,0.976,0.976,0.957,0.965,1811100.9999999998,1743565.0
2025-04-01,0.969,0.972,0.964,0.966,1856000.0,1797110.0
2025-04-02,0.961,0.977,0.961,0.971,2276100.0,2211100.0
2025-04-03,0.971,0.971,0.949,0.954,2660700.0,2537693.0
2025-04-07,0.946,0.953,0.859,0.859,5426914.0,4737707.0
2025-04-08,0.859,0.863,0.848,0.859,3074809.0,2624898.0
2025-04-09,0.859,0.877,0.834,0.873,3682201.9999999995,3185098.0
2025-04-10,0.872,0.907,0.871,0.895,3073706.0,2748704.0
2025-04-11,0.894,0.899,0.883,0.893,2751511.0,2455173.0
2025-04-14,0.897,0.906,0.895,0.901,1768300.0,1594047.0
2025-04-15,0.899,0.899,0.892,0.897,2783000.0,2487873.0
2025-04-16,0.897,0.897,0.874,0.882,2707406.0,2375985.0
2025-04-17,0.882,0.887,0.878,0.884,538301.0,476154.0
2025-04-18,0.88,0.889,0.878,0.888,424601.0,375983.0
2025-04-21,0.896,0.907,0.896,0.906,2198000.0,1987945.0
2025-04-22,0.903,0.908,0.901,0.902,2884400.0,2607351.0
2025-04-23,0.907,0.919,0.907,0.914,3146600.0,2877436.0
2025-04-24,0.915,0.92,0.91,0.912,1801600.0,1643023.0
2025-04-25,0.918,0.926,0.916,0.919,1806404.0,1661811.0
2025-04-28,0.935,0.936,0.912,0.913,2980206.0,2726971.0
2025-04-29,0.91,0.913,0.906,0.906,1798600.0,1633863.0
2025-04-30,0.904,0.911,0.904,0.906,2030300.0,1843532.0
2025-05-06,0.913,0.924,0.913,0.923,1701403.0,1568370.0
2025-05-07,0.928,0.933,0.919,0.925,577101.0,534278.0
2025-05-08,0.926,0.947,0.926,0.946,3074412.0,2898539.0
2025-05-09,0.951,0.952,0.934,0.934,2185700.0,2045958.0
2025-05-12,0.934,0.95,0.934,0.949,2576821.0,2438862.0
2025-05-13,0.944,0.962,0.944,0.953,2450403.0,2343604.0
